VK,HT,FT
16,789,-1
77,55,936
89,913,416
32,82,67
69,68,0
88,685,455
80,436,247
69,51,3
82,68,59
73,857,307
67,452,862
8,715,546
73,218,347
69,67,68
78,774,309
67,831,397
69,68,117
32,24,106
65,103,658
84,60,67
82,75,90
32,54,70
8,486,564
32,108,89
16,213,318
77,212,359
65,384,749
82,52,42
84,77,114
73,775,950
78,376,562
73,350,393
32,83,268
87,156,421
65,457,557
83,430,340
32,60,180
65,818,123
77,529,922
65,968,317
90,285,932
73,384,231
78,476,190
71,382,363
190,547,529
32,68,106
16,546,960
73,643,366
32,49,138
84,71,66
79,865,778
75,238,543
32,88,93
77,788,286
89,187,186
32,92,90
70,728,731
73,294,141
82,75,72
76,417,758
69,106,137
78,708,154
68,592,600
8,585,317
71,217,103
73,956,642
82,72,59
76,828,86
70,735,168
82,52,50
73,335,88
69,68,199
78,132,583
68,55,331
32,84,82
84,59,97
72,219,14
69,67,100
82,68,98
69,52,147
32,64,1
70,389,358
79,590,661
82,84,57
32,86,160
68,50,766
73,735,913
78,826,681
69,59,28
82,68,52
32,90,69
79,569,859
78,852,97
32,76,98
16,596,147
86,238,809
65,780,223
76,7,362
69,68,203
78,761,760
84,56,114
73,308,747
78,587,166
69,68,58
222,148,394
83,738,996
32,76,126
16,89,656
68,376,591
65,890,950
89,608,117
190,81,816
32,76,269
16,281,92
87,563,663
69,76,82
32,77,82
87,707,710
69,68,41
82,84,0
69,68,37
32,80,91
71,326,511
82,13,75
69,68,41
84,68,103
69,32,152
68,671,460
32,76,84
66,480,202
89,475,506
32,84,82
65,514,331
32,75,77
86,726,270
69,68,81
82,68,85
89,690,446
32,89,81
78,335,354
73,761,95
67,187,341
69,69,104
32,82,106
72,49,79
79,454,818
83,552,311
84,70,66
69,68,62
83,812,917
32,61,58
65,738,928
78,113,985
68,227,508
32,60,61
79,950,749
85,446,722
84,60,114
32,76,81
87,825,986
65,484,928
73,434,941
84,68,54
82,52,50
8,990,650
32,85,134
87,684,530
65,591,60
83,915,279
32,60,68
79,232,157
84,8,54
8,60,883
78,13,903
79,229,456
84,68,57
32,76,82
86,373,528
69,59,42
82,76,59
89,955,826
32,108,82
76,82,563
79,224,93
78,970,890
71,117,370
32,60,58
67,811,224
79,481,994
78,822,267
83,297,227
73,354,352
68,53,397
69,63,57
82,84,98
78,718,591
71,187,358
8,907,749
73,247,954
78,842,124
71,253,903
8,445,134
73,670,822
78,552,4
71,557,940
32,95,68
72,967,175
79,180,304
87,81,826
32,68,106
66,618,662
85,833,716
83,201,333
89,104,297
32,61,138
84,60,91
72,532,908
69,47,92
32,84,82
82,0,47
69,59,44
83,91,754
84,22,53
65,181,883
85,131,272
82,76,98
65,300,68
78,565,365
84,68,76
32,76,139
87,641,962
65,215,400
83,526,434
190,797,704
16,903,262
32,82,95
16,891,672
65,604,805
70,49,560
84,81,66
69,76,110
82,52,2
32,76,82
84,58,54
72,697,949
65,88,550
84,68,111
188,74,809
32,19,58
84,68,61
72,549,420
69,64,75
32,19,31
87,765,226
65,867,224
73,932,319
84,44,66
69,92,75
82,68,98
32,60,82
71,183,588
82,84,98
69,52,210
84,36,66
69,68,185
68,816,869
32,83,189
85,745,593
83,722,895
32,76,82
75,252,198
73,86,442
78,55,384
68,473,388
76,614,239
89,636,668
32,60,83
65,494,285
78,278,749
68,691,631
32,84,89
68,339,588
73,319,397
68,601,601
32,83,88
65,891,221
32,28,58
71,5,924
82,73,52
69,52,58
65,767,699
84,52,108
32,68,116
74,308,938
79,734,402
66,108,331
32,73,58
73,431,564
78,30,311
84,68,114
82,80,58
79,922,164
68,810,249
85,150,268
67,709,92
73,422,707
78,254,339
71,496,472
32,83,680
84,68,91
72,752,537
69,59,58
32,76,95
77,959,438
69,76,219
78,88,907
85,867,674
32,60,50
73,382,692
84,68,64
69,26,58
77,169,36
83,992,554
32,76,81
65,134,404
78,117,657
68,83,759
32,76,74
65,804,857
78,686,564
83,512,359
87,706,746
69,68,66
82,68,42
73,982,865
78,654,988
71,453,42
32,60,128
65,71,873
76,975,136
32,76,54
79,35,781
70,606,269
32,84,93
84,68,75
72,616,67
69,72,127
32,94,86
81,487,372
85,617,132
69,52,75
83,465,231
84,56,85
73,818,403
79,357,609
78,382,160
83,606,670
32,106,82
87,905,427
69,26,42
32,61,64
8,86,334
87,921,681
69,68,60
32,40,97
72,476,490
65,187,755
68,788,677
190,711,491
32,92,75
16,237,561
72,479,228
69,60,180
32,76,91
77,318,302
65,289,527
68,454,665
69,92,58
32,69,58
71,59,862
79,429,110
68,805,796
32,92,65
83,458,505
85,683,329
71,432,837
69,68,74
83,750,731
84,68,15
73,924,750
79,255,809
78,687,24
83,278,476
32,76,58
70,857,364
79,461,317
82,37,50
32,83,85
79,916,535
85,269,128
84,73,106
32,84,74
77,4,389
69,60,7
65,633,519
76,652,764
83,671,694
32,95,90
65,252,985
78,277,709
68,462,454
32,85,138
70,91,276
79,644,477
82,68,98
32,76,89
84,58,60
72,473,202
69,76,1
32,75,85
79,846,331
82,84,59
68,189,376
69,68,38
82,81,42
32,76,269
73,474,7
78,291,230
32,25,81
80,843,550
82,52,27
79,580,654
77,998,863
80,267,833
84,70,64
76,49,994
89,748,663
190,829,146
32,73,71
16,476,533
84,67,59
72,771,156
69,68,58
32,84,58
70,375,568
79,981,917
68,63,609
32,94,81
84,69,86
72,345,933
69,68,163
78,148,751
32,76,68
67,332,639
65,215,754
77,283,98
69,76,40
32,105,17
79,979,142
85,9,363
84,60,66
32,68,274
73,231,539
78,398,110
32,84,132
65,986,18
32,68,290
84,67,153
73,93,485
77,126,494
69,46,81
76,97,141
89,460,59
32,104,82
77,54,798
65,680,395
78,200,950
69,52,171
82,52,0
32,77,149
65,71,826
78,389,79
68,845,220
32,84,389
87,703,379
65,19,232
83,678,383
32,76,83
69,61,153
67,707,846
8,576,776
88,206,498
67,393,203
69,52,58
76,157,604
69,76,93
78,549,288
84,63,114
190,49,923
32,83,172
16,98,88
84,47,99
72,111,780
69,69,58
32,78,58
80,863,869
82,41,80
73,309,516
