VK,HT,FT
16,64,-1
70,368,669
82,24,4
69,117,44
83,187,350
72,75,84
89,75,281
32,68,390
8,0,211
32,90,371
16,678,752
73,64,79
78,61,210
32,80,42
16,241,167
84,65,16
72,65,281
69,95,146
32,90,120
16,361,946
66,91,9
79,88,91
88,644,842
32,84,139
82,72,0
69,51,106
83,203,238
84,75,209
65,68,534
85,72,241
82,79,0
65,82,408
78,67,75
84,75,220
32,103,219
73,66,233
83,132,612
32,119,826
79,97,89
78,93,0
32,82,203
8,205,442
69,116,98
32,103,250
79,96,43
70,504,566
32,83,613
84,46,63
72,63,0
69,96,15
32,98,0
66,416,15
69,99,0
83,204,202
84,55,43
32,84,0
80,703,421
76,51,474
65,92,494
69,94,126
83,21,284
8,197,425
67,843,818
69,117,186
83,45,302
32,54,223
73,69,36
78,82,187
32,91,169
84,50,102
79,81,186
87,86,158
78,66,0
32,71,482
84,59,272
79,81,142
32,90,105
69,91,320
65,75,99
84,74,180
82,59,0
190,47,9
8,0,222
190,213,874
32,125,367
16,792,541
84,85,252
72,75,260
69,116,39
89,48,152
32,59,234
72,84,37
65,52,505
86,102,462
69,65,204
32,99,27
71,532,692
82,76,260
69,31,33
65,67,686
84,45,81
32,110,596
83,48,319
69,27,111
82,40,94
86,534,953
73,71,196
67,336,626
69,69,71
188,289,214
32,100,15
71,295,914
82,54,239
69,135,104
65,88,455
84,46,197
32,83,426
70,716,127
79,33,215
68,47,26
32,91,263
65,78,10
78,52,142
68,67,208
32,74,0
68,67,271
82,88,75
73,88,277
78,60,195
75,160,250
83,228,0
188,429,68
32,92,0
71,654,189
82,72,0
69,106,145
65,77,42
84,36,156
32,70,501
80,161,259
82,83,196
73,80,161
67,842,291
69,181,154
83,139,635
188,524,109
32,74,318
65,69,0
32,93,115
71,13,121
82,100,291
69,90,159
65,61,163
84,67,181
32,112,0
65,66,423
84,76,155
77,51,265
79,76,178
83,19,252
80,215,227
72,73,60
69,79,86
82,83,84
69,111,270
32,92,127
84,46,293
79,50,58
32,60,211
69,86,99
78,65,36
74,689,217
79,100,229
89,64,106
32,91,0
65,92,405
78,91,240
68,68,196
32,74,321
65,100,583
78,49,128
8,507,563
32,66,174
82,49,59
69,95,136
80,453,327
85,74,185
84,61,352
65,66,397
84,61,309
73,78,133
79,78,135
78,60,105
32,84,7
70,895,348
79,67,42
82,25,131
32,110,105
65,82,414
76,163,344
32,75,0
79,98,46
70,619,730
32,82,24
84,70,187
72,68,261
69,81,146
32,58,0
65,86,0
66,453,679
78,85,141
69,122,77
8,264,434
79,62,42
86,393,463
69,137,128
190,591,213
32,87,344
16,113,602
87,93,62
72,72,229
69,89,56
78,58,56
77,73,66
8,0,517
32,82,515
89,68,204
79,67,136
85,79,103
32,86,0
70,673,689
73,89,0
82,76,142
84,42,383
8,335,314
83,131,733
84,48,162
32,103,6
65,54,221
82,77,7
73,94,0
86,389,489
69,75,0
188,696,741
32,94,345
89,75,0
79,59,57
85,75,150
222,890,999
76,83,247
32,64,59
66,16,891
69,7,187
32,101,134
73,66,69
77,74,104
69,0,53
68,71,201
73,97,93
65,66,0
84,53,167
76,233,195
89,71,564
32,72,231
71,168,982
82,56,352
69,89,253
84,59,154
69,112,87
68,76,90
32,88,37
66,441,888
89,72,156
32,76,215
65,65,450
32,89,96
87,76,150
65,87,144
84,57,214
82,66,451
8,0,526
84,52,327
82,47,0
8,0,456
82,66,425
77,69,183
32,63,99
65,68,472
78,70,0
68,81,0
32,98,0
70,172,665
82,89,234
73,74,87
69,160,113
78,84,78
68,68,113
76,150,0
84,58,39
89,64,126
32,66,0
8,0,417
89,69,0
32,69,571
83,131,60
8,1022,382
72,72,143
79,83,172
83,130,410
84,39,271
69,124,25
83,138,448
32,74,124
84,50,140
72,54,126
65,96,0
84,79,61
32,106,400
87,55,121
73,66,124
76,142,444
32,103,342
71,931,536
69,92,116
84,81,333
32,117,0
65,74,99
8,314,454
89,58,226
79,87,137
85,81,158
32,89,290
65,63,558
32,97,0
83,41,531
69,119,205
8,0,379
69,114,216
65,64,337
84,67,81
32,109,130
73,68,121
78,86,0
32,65,75
78,56,264
79,44,182
32,74,293
84,45,12
73,73,0
77,95,96
69,128,97
190,337,886
32,88,108
16,412,37
65,111,159
70,351,613
84,60,273
69,54,102
82,63,81
32,62,115
84,49,260
65,83,57
84,52,204
8,320,257
72,75,140
65,82,119
84,63,299
188,884,824
32,111,0
65,50,0
32,60,222
70,956,105
82,45,310
73,73,224
69,71,3
68,60,363
78,84,0
76,95,0
84,64,79
89,58,136
32,88,93
87,79,111
65,72,183
73,79,216
84,52,246
69,125,140
82,72,74
32,69,115
79,68,10
82,106,174
32,83,189
87,68,144
65,77,188
73,85,299
84,52,294
82,3,46
69,149,0
83,96,0
32,81,115
87,71,280
73,78,145
76,96,294
32,84,647
80,922,822
82,67,0
79,82,23
77,85,144
84,57,82
80,584,696
89,77,229
8,105,730
76,139,415
89,59,270
32,64,0
65,66,593
68,61,40
8,268,588
83,145,648
78,82,221
87,69,121
69,64,0
82,59,45
8,0,57
78,94,0
83,173,825
87,76,153
69,95,35
82,68,60
32,77,49
65,78,148
78,62,0
89,76,316
32,85,0
81,669,296
85,77,178
69,64,161
83,226,0
84,71,286
73,88,350
79,39,85
78,68,0
83,15,121
32,63,170
89,31,29
79,54,0
85,85,162
32,94,306
77,132,145
65,68,107
89,77,39
32,84,72
72,85,230
65,74,201
86,426,724
69,58,18
32,62,494
65,67,361
66,413,855
79,70,250
85,81,183
84,79,361
32,74,67
84,71,240
72,64,219
69,24,193
32,86,216
77,168,142
69,43,61
78,57,0
85,82,131
32,70,489
65,84,0
78,48,199
68,48,217
32,61,131
80,526,820
85,83,167
84,79,186
32,95,232
84,38,249
8,132,623
89,68,272
79,89,83
85,80,180
82,77,148
32,82,90
79,79,148
82,114,92
68,76,165
69,121,41
82,69,73
32,66,159
85,73,74
73,65,54
78,75,74
32,75,211
8,746,692
73,77,245
78,83,0
32,93,0
82,54,171
73,84,15
71,798,472
72,74,243
84,54,56
32,97,140
65,66,526
87,64,205
65,90,194
89,72,607
190,93,247
32,111,268
16,431,253
84,48,194
72,77,117
69,39,136
32,104,171
70,648,148
79,81,96
68,87,12
32,83,268
87,70,95
73,68,176
76,85,524
32,74,323
67,556,247
79,66,110
77,46,190
69,47,138
32,67,185
79,63,73
85,79,163
84,41,235
32,84,540
72,63,203
79,84,132
84,69,96
82,32,0
32,86,112
65,70,30
78,51,246
68,71,23
8,53,355
32,96,518
65,96,690
