VK,HT,FT
16,321,-1
84,107,256
72,70,211
69,104,118
32,71,106
79,105,131
82,110,172
73,105,44
71,83,208
8,1321,888
20,279,710
16,280,499
84,74,214
72,130,196
69,89,137
32,73,16
16,360,227
79,105,117
82,107,41
73,32,164
71,73,610
73,106,106
78,108,225
65,70,250
76,107,181
32,149,151
16,306,1110
84,5,145
69,70,136
88,240,229
65,102,119
83,63,123
32,107,110
16,248,532
66,897,122
65,71,125
82,105,649
66,859,240
69,103,113
81,322,837
85,860,242
69,105,236
32,105,133
16,88,276
75,831,813
73,107,200
78,108,222
71,64,127
188,2,875
32,106,238
87,106,137
79,103,220
87,108,285
188,717,713
32,95,225
87,106,452
72,66,154
65,40,178
84,105,1001
32,69,240
67,67,143
65,107,208
78,105,182
32,10,225
73,103,103
8,162,948
16,243,146
73,106,192
32,71,192
83,96,164
65,60,117
89,69,333
16,247,310
191,541,490
32,106,154
16,298,521
84,141,156
72,107,214
69,70,114
32,72,134
67,108,145
8,140,916
16,1003,184
73,102,177
84,123,148
32,69,134
87,0,418
65,87,285
83,70,165
32,107,98
83,105,334
73,100,109
77,107,147
80,439,106
76,85,150
89,73,158
32,70,109
65,105,258
77,210,264
65,106,509
90,290,787
73,109,79
78,108,187
71,69,210
190,762,617
32,105,211
16,245,270
84,108,210
72,71,207
69,70,128
32,105,101
67,101,74
72,71,120
69,70,142
71,105,112
8,152,157
70,830,565
32,107,102
87,69,317
65,69,116
83,105,179
32,102,192
83,104,173
80,79,940
8,105,833
80,532,568
69,68,204
67,108,150
84,72,156
65,105,177
67,73,83
85,588,679
76,106,189
65,105,219
82,91,207
190,600,134
32,106,131
16,293,497
84,69,210
72,107,220
69,13,116
32,109,125
77,106,149
73,108,83
78,108,204
85,549,239
84,72,358
69,71,111
32,105,6
87,105,159
69,70,345
32,109,109
87,105,456
65,71,250
76,68,213
75,506,185
69,70,198
68,103,264
32,88,238
73,110,106
78,108,198
84,74,216
79,104,51
32,107,92
84,72,244
