VK,HT,FT
16,344,-1
84,84,236
72,101,182
82,96,239
8,383,630
69,86,207
32,96,124
16,314,394
79,103,186
82,96,239
73,96,167
71,80,215
73,96,167
78,107,230
65,97,220
76,116,207
32,101,196
16,314,394
84,84,236
69,86,207
88,950,882
65,97,220
83,83,234
32,94,128
16,314,394
66,928,205
65,97,220
82,96,239
71,80,215
8,383,630
66,626,367
69,86,207
81,501,864
85,399,825
69,86,207
32,96,124
16,314,394
75,134,877
73,96,167
78,107,230
68,84,185
188,899,381
8,383,630
71,80,215
188,571,900
32,101,196
87,100,280
79,103,186
87,96,288
188,991,404
32,101,196
87,100,280
72,98,230
65,97,220
84,84,236
32,101,196
67,92,169
65,97,220
78,105,196
32,101,196
73,96,167
32,101,196
8,383,630
16,344,389
73,96,167
32,101,196
83,83,234
65,97,220
89,81,168
16,344,389
191,46,808
32,101,196
16,314,394
73,96,167
84,84,236
32,101,196
87,100,280
65,97,220
83,83,234
32,94,128
83,83,234
73,96,167
77,117,203
80,381,332
76,116,207
89,81,168
32,101,196
65,97,220
77,117,203
65,97,220
90,325,583
79,103,186
8,383,630
73,96,167
78,107,230
71,80,215
190,608,809
32,101,196
16,314,394
84,84,236
72,101,182
69,87,164
32,96,124
83,83,234
69,86,207
82,96,239
86,988,976
73,96,167
67,92,169
69,86,207
32,96,124
87,100,280
65,97,220
83,83,234
32,94,128
83,83,234
80,979,902
69,86,207
67,92,169
84,84,236
65,97,220
67,92,169
85,225,833
76,116,207
65,97,220
82,96,239
190,276,49
32,101,196
16,314,394
84,84,236
72,101,182
69,87,164
32,96,124
77,117,203
73,96,167
78,107,230
85,764,992
84,84,236
69,86,207
32,96,124
87,100,280
69,86,207
32,96,124
87,100,280
65,97,220
76,116,207
75,866,435
69,86,207
68,84,185
32,101,196
73,96,167
78,107,230
84,84,236
79,103,186
32,101,196
84,84,236
72,101,182
69,87,164
32,96,124
82,96,239
69,86,207
83,83,234
84,84,236
65,97,220
85,466,349
82,96,239
65,97,220
