VK,HT,FT
16,292,-1
84,68,310
72,104,230
82,85,238
8,309,837
69,87,166
32,107,134
16,290,353
79,85,242
82,90,117
73,84,197
71,88,212
73,104,155
78,108,202
65,88,169
76,71,134
32,91,248
16,315,503
84,61,379
69,76,245
88,624,96
65,90,167
83,84,217
32,98,176
16,330,349
66,84,183
65,96,204
82,85,183
71,75,192
8,501,674
66,75,213
69,84,202
81,899,11
85,104,228
69,97,230
32,104,183
16,315,525
75,107,149
73,103,168
78,110,190
68,98,144
188,115,397
8,224,843
71,85,166
188,117,403
32,103,317
87,106,363
79,80,237
87,105,164
188,112,277
32,94,320
87,91,309
72,93,141
65,87,222
84,100,244
32,103,175
67,93,164
65,86,195
78,111,133
32,75,206
73,104,256
32,106,521
8,229,706
16,441,749
73,71,119
32,104,308
83,100,314
65,91,210
89,94,159
16,311,482
191,645,556
32,92,205
16,337,419
73,81,134
84,78,269
32,103,137
87,91,218
65,90,196
83,91,274
32,105,152
83,96,179
73,97,184
77,112,219
80,108,309
76,133,218
89,69,173
32,106,157
65,103,221
77,89,177
65,100,187
90,504,246
79,102,199
8,275,738
73,102,181
78,116,196
71,70,122
190,111,158
32,90,189
16,344,379
84,58,361
72,107,308
69,93,143
32,91,147
83,92,225
69,101,235
82,103,189
86,87,228
73,100,195
67,104,130
69,81,191
32,104,157
87,106,228
65,85,201
83,95,163
32,98,164
83,89,176
80,108,297
69,98,161
67,92,202
84,86,215
65,104,241
67,86,178
85,99,182
76,135,238
65,98,189
82,88,245
190,116,193
32,102,140
16,268,514
84,63,290
72,101,305
69,102,163
32,82,146
77,106,193
73,105,200
78,102,199
85,98,223
84,87,284
69,77,274
32,102,134
87,105,294
69,96,214
32,90,244
87,98,349
65,78,207
76,84,124
75,87,134
69,90,191
68,81,222
32,97,224
73,98,230
78,119,190
84,78,143
79,118,152
32,82,228
84,91,219
72,87,104
69,90,200
32,92,112
82,108,257
69,77,202
83,84,188
84,63,206
65,98,216
85,103,145
82,100,171
65,94,251
78,125,127
84,71,156
32,87,148
84,78,270
72,95,120
69,80,151
89,92,271
32,102,248
87,108,398
69,113,211
82,101,196
69,88,193
32,107,126
84,81,338
72,90,120
69,80,150
73,101,175
82,102,181
32,100,155
84,82,238
65,97,248
75,93,225
73,88,174
78,96,198
71,77,124
32,94,141
79,105,215
85,102,209
82,80,127
32,85,133
67,86,216
79,88,114
65,88,180
84,92,245
83,84,254
190,113,190
32,94,285
16,299,538
84,58,318
72,101,234
69,88,162
89,88,321
32,103,178
75,107,197
73,91,186
78,120,201
68,93,165
76,120,243
89,78,202
32,105,167
83,98,202
69,94,229
65,95,183
84,100,236
69,74,249
68,82,197
32,102,145
85,97,151
83,87,256
188,105,359
32,99,260
65,104,272
78,104,125
68,88,138
32,103,116
80,113,288
82,100,228
79,131,205
77,147,162
73,100,199
83,82,127
69,93,222
68,85,219
32,96,166
84,80,184
72,106,97
69,83,170
89,82,274
32,106,191
87,110,354
79,108,225
85,96,188
76,137,240
68,90,256
32,101,275
66,101,239
69,91,237
32,97,243
82,108,188
69,87,201
65,101,232
68,84,309
89,101,174
32,106,245
73,106,270
77,100,300
69,83,210
68,75,181
73,88,150
65,95,171
84,93,232
69,83,229
76,160,173
89,68,151
32,105,162
87,98,383
72,100,205
69,83,192
78,104,157
32,82,199
87,102,298
69,106,210
32,93,214
82,104,179
65,97,269
78,116,125
71,71,136
32,103,140
84,89,219
72,87,109
69,77,166
32,72,133
66,89,253
69,81,216
76,178,144
190,116,147
32,98,171
16,389,500
87,96,227
69,115,209
32,101,192
84,93,318
69,67,251
83,80,199
84,68,209
69,82,247
68,85,190
32,103,244
84,78,145
72,89,126
69,78,159
77,105,298
32,91,175
79,93,231
85,95,209
84,77,166
32,101,138
79,96,219
78,95,204
32,86,207
84,80,161
72,91,123
73,92,217
83,98,154
32,104,168
80,116,249
82,98,222
79,99,152
77,105,201
73,97,168
83,95,144
69,86,249
190,116,176
32,98,140
16,362,508
84,68,352
72,101,327
69,90,155
89,94,205
32,101,201
68,104,259
73,91,174
68,96,273
32,97,234
78,112,190
79,129,190
84,69,232
32,103,208
76,145,237
73,92,218
69,77,164
190,106,132
32,103,250
16,370,403
84,70,309
72,100,228
89,90,320
8,153,734
69,97,200
89,100,225
32,102,228
87,97,203
69,105,205
82,92,203
69,82,194
32,100,187
84,85,223
72,97,111
69,93,186
73,96,142
82,108,155
32,96,163
87,107,367
73,88,180
84,70,137
72,83,180
73,97,212
78,128,189
32,83,196
49,89,413
48,956,636
32,101,257
83,91,203
69,101,223
67,94,191
79,140,152
78,100,213
68,82,137
83,93,198
32,96,171
79,89,240
70,98,215
32,98,155
84,91,355
72,104,127
69,79,181
32,97,110
84,84,157
72,106,118
69,99,201
32,83,112
66,96,236
8,245,607
66,86,349
69,87,216
76,164,161
32,94,167
82,109,191
73,98,170
78,126,202
71,79,118
32,98,136
84,87,206
79,106,123
32,101,252
83,93,304
69,101,238
82,94,205
86,97,310
73,100,183
67,101,128
69,73,167
32,104,219
85,100,257
83,87,149
32,101,173
87,111,275
73,111,200
84,71,164
72,83,155
32,107,210
87,95,355
72,82,214
65,97,202
84,92,254
69,78,224
86,78,263
69,83,240
82,94,204
32,102,172
87,99,267
69,105,203
32,96,230
78,122,180
69,121,180
68,85,195
69,102,172
68,78,221
190,116,136
32,95,248
16,296,528
84,63,248
72,101,274
69,89,170
32,92,140
70,89,167
79,179,113
68,97,316
32,93,267
87,109,375
65,90,195
83,86,172
32,103,131
84,91,361
82,108,187
69,84,201
77,116,253
69,106,250
78,104,142
68,86,149
79,85,165
85,93,189
83,97,131
32,91,170
65,101,171
78,105,120
68,96,124
32,96,112
67,102,178
79,140,167
83,91,231
84,74,217
32,93,197
85,106,174
83,89,207
32,103,134
51,769,293
53,829,956
66,80,353
85,107,239
67,86,192
75,96,161
83,95,275
8,383,832
32,93,238
66,85,211
85,107,257
67,100,212
75,105,118
83,96,286
32,94,167
70,86,205
79,213,111
82,102,189
32,100,161
65,94,261
32,96,140
50,389,761
32,106,263
80,107,262
69,87,233
82,93,186
83,82,244
79,83,291
78,100,215
32,90,198
83,87,221
84,76,226
69,72,241
65,91,190
75,104,140
32,100,239
73,99,218
8,301,735
68,87,287
73,99,222
78,101,188
69,111,152
82,100,179
190,107,201
32,92,180
16,246,367
84,61,246
72,108,278
69,95,129
89,91,202
32,106,189
83,95,185
67,96,199
79,100,165
82,92,250
69,81,201
68,89,180
32,105,232
77,104,233
69,96,215
32,90,199
77,106,191
65,92,230
74,326,252
79,130,209
82,124,83
32,102,162
66,100,270
82,86,222
79,109,132
87,103,134
78,114,207
73,76,257
69,92,207
32,86,160
80,100,231
79,110,214
73,101,220
78,103,203
84,74,147
83,84,278
32,96,135
87,106,356
73,104,199
84,71,140
72,78,131
32,95,152
77,97,221
89,77,223
32,104,224
68,105,245
65,97,216
84,92,247
69,83,237
16,344,392
49,92,461
32,106,209
16,329,493
87,94,224
8,228,609
16,612,832
87,103,286
79,120,220
85,93,185
76,94,168
