VK,HT,FT
16,363,-1
84,52,160
72,107,79
73,97,92
83,98,158
32,62,178
82,93,251
69,67,231
83,77,172
84,66,181
65,103,339
85,93,266
82,54,171
65,85,143
78,127,120
84,60,107
32,84,200
73,87,167
83,56,167
32,95,176
83,113,99
73,82,84
77,101,203
80,81,100
76,74,244
89,66,225
32,131,189
83,95,160
84,64,234
85,85,320
78,128,68
73,118,214
78,71,145
71,93,0
190,142,394
32,113,0
16,513,48
89,30,39
79,90,71
85,106,160
32,61,232
87,129,744
79,99,107
85,76,199
76,148,211
68,120,103
78,84,226
222,348,195
84,92,501
32,78,44
75,82,61
78,76,235
79,106,207
87,104,134
32,112,20
73,93,241
84,65,201
32,72,31
87,46,246
65,84,191
83,95,191
32,120,119
69,32,212
86,72,165
69,127,247
78,113,112
32,99,199
84,51,279
72,82,116
69,62,172
82,94,119
69,87,223
32,112,347
87,71,103
73,72,229
84,85,166
72,74,68
32,99,188
73,96,200
84,98,334
83,71,0
32,84,84
76,96,332
65,110,295
67,104,146
75,138,145
76,114,241
85,75,166
83,79,158
84,70,178
69,60,220
82,99,179
32,81,95
76,90,339
79,171,268
67,96,298
65,90,132
84,99,281
73,78,275
79,33,79
78,94,225
190,152,301
32,94,35
16,425,518
72,111,0
8,333,952
16,403,1367
66,51,148
85,95,174
84,84,339
32,88,216
79,80,276
78,91,214
67,99,127
69,83,319
32,73,111
89,109,474
79,102,87
85,109,187
32,123,239
68,119,144
79,124,281
32,47,398
83,84,123
80,122,0
79,96,206
84,80,54
32,113,207
73,102,316
84,78,281
188,145,504
32,97,1
89,103,364
79,65,112
85,105,197
32,114,191
72,113,206
65,108,65
86,55,456
69,46,160
32,99,59
70,94,522
79,68,125
85,120,268
78,77,188
68,86,133
32,84,250
89,75,507
79,79,109
85,100,168
82,67,138
83,64,196
69,72,123
76,194,154
70,89,242
32,93,127
65,88,0
32,108,153
71,84,49
79,182,99
76,20,299
68,75,124
32,115,206
77,63,385
73,89,220
78,125,335
69,134,224
190,122,199
32,98,342
16,498,668
73,69,568
84,110,355
32,95,165
73,128,190
83,87,142
32,158,135
65,94,126
32,134,138
70,113,173
73,86,400
78,123,353
69,123,237
32,129,281
68,103,285
73,70,120
78,92,176
73,121,329
78,86,196
71,95,209
32,112,113
16,546,549
73,90,244
84,67,213
65,93,177
76,109,123
73,70,128
65,96,250
78,123,124
32,93,148
82,120,22
69,87,235
83,81,198
84,68,195
65,73,239
85,116,298
82,68,150
65,95,297
78,129,152
84,70,184
188,113,686
32,80,301
65,96,64
78,106,136
68,95,118
32,103,107
84,98,303
72,129,102
69,118,225
32,92,116
70,90,189
79,103,122
68,79,273
32,101,304
73,107,229
83,30,81
32,29,170
65,70,213
66,86,315
83,76,0
79,88,172
76,96,275
85,109,449
84,106,400
69,74,212
76,136,137
89,58,276
32,108,572
65,103,382
77,70,239
65,92,364
90,229,964
73,84,29
78,166,268
71,74,185
190,71,318
32,97,229
16,116,883
73,81,215
84,64,384
73,73,186
8,1049,826
65,68,295
76,80,80
73,73,173
65,82,130
78,92,152
32,98,233
79,91,187
82,151,0
32,83,166
78,61,128
79,72,170
84,87,159
188,137,901
32,76,134
84,114,43
72,109,144
69,84,213
32,87,133
70,96,643
79,177,126
68,113,293
32,126,329
73,109,218
84,77,113
83,86,134
69,89,211
76,121,63
70,72,94
32,111,120
87,92,368
73,73,123
76,216,125
32,105,396
75,120,177
78,78,179
79,92,187
67,123,85
75,122,150
32,86,61
89,88,575
79,80,134
85,103,171
32,104,199
79,119,253
70,94,135
32,105,128
89,39,0
79,128,124
85,96,152
82,62,132
32,76,135
70,106,318
69,101,81
84,89,0
190,129,318
32,82,422
16,418,193
84,69,15
72,107,265
69,96,204
32,103,102
82,92,0
69,68,203
83,83,194
84,66,192
85,94,99
65,55,208
82,106,135
69,85,193
8,525,746
65,79,242
78,92,180
84,33,114
32,91,202
73,85,236
83,101,141
32,64,144
86,88,485
69,41,201
82,88,133
89,52,0
32,142,254
78,98,377
73,78,42
67,71,200
69,87,444
76,105,108
89,55,201
32,123,601
68,101,236
69,110,153
79,124,0
67,109,207
8,380,761
67,131,190
79,3,0
82,117,73
65,111,358
84,85,200
69,75,193
68,116,215
32,110,203
73,88,262
78,142,156
32,44,210
65,76,161
32,128,165
70,99,491
73,85,255
78,113,201
69,136,49
32,95,110
68,130,39
73,70,109
78,60,292
73,84,177
78,136,141
71,75,195
32,109,125
84,62,64
89,68,196
80,103,53
69,58,186
32,114,46
65,94,319
84,74,193
77,240,227
79,117,105
83,63,0
80,109,483
72,93,139
69,94,86
82,75,420
69,78,278
190,80,299
32,88,484
16,167,225
87,109,717
72,103,194
69,92,226
78,110,239
32,102,232
89,49,124
79,121,51
85,91,193
32,109,184
87,101,533
73,126,62
8,0,521
65,107,274
76,86,64
75,87,219
32,67,366
73,79,313
78,40,159
84,73,190
79,108,118
32,73,467
84,104,324
72,123,128
69,112,113
32,84,150
82,117,86
69,62,215
83,92,174
84,59,224
65,76,258
85,119,132
82,103,193
65,84,255
78,115,114
84,74,142
188,140,680
32,68,178
89,46,62
79,87,150
85,90,181
32,98,218
87,76,263
79,90,111
85,63,228
76,100,237
68,81,127
32,115,435
84,53,0
72,71,173
73,97,380
78,116,217
75,91,188
32,97,190
65,99,176
32,99,163
77,109,240
73,91,170
78,95,261
73,104,177
77,174,117
85,59,169
77,41,118
32,83,452
80,91,375
76,124,35
65,87,295
89,86,181
8,816,832
84,87,237
69,48,302
32,113,387
80,93,648
69,91,139
82,95,62
32,104,113
80,85,515
69,67,150
82,79,406
83,113,0
79,83,150
78,121,225
32,103,154
87,118,506
79,95,27
85,102,154
76,131,174
68,113,128
32,121,247
66,60,299
69,47,128
32,88,470
65,123,233
84,99,205
32,117,200
76,64,147
69,130,175
65,105,512
83,57,194
84,80,199
32,114,198
53,551,189
48,823,113
32,136,448
66,64,452
85,128,194
67,89,149
75,106,121
83,96,0
190,90,395
16,166,0
32,69,431
16,185,778
73,81,370
84,101,322
32,96,101
73,104,177
83,66,75
32,7,103
78,109,185
79,89,199
84,59,66
190,149,298
32,96,405
16,287,574
73,99,562
32,101,670
83,82,268
80,132,779
69,110,166
78,107,93
84,67,144
32,88,217
51,892,761
53,929,75
32,103,365
66,85,198
85,106,225
67,56,238
75,83,139
83,95,414
32,98,191
70,109,488
79,194,109
82,133,102
32,101,140
77,75,428
69,83,130
32,90,98
65,93,161
78,104,131
68,67,136
32,99,132
77,121,345
89,91,480
32,101,311
70,90,215
73,100,152
8,1034,353
71,79,2
73,116,380
82,138,300
76,69,215
70,101,403
82,71,206
73,86,38
69,70,111
78,114,117
68,103,98
188,60,646
32,60,312
65,85,383
78,106,130
68,102,157
32,101,123
87,118,676
69,109,211
32,110,143
69,50,285
86,118,283
69,94,198
78,98,129
32,70,233
66,48,167
82,106,119
79,104,139
85,108,235
71,91,117
72,111,0
84,98,406
32,99,145
83,122,303
79,97,305
77,239,319
69,168,204
32,125,127
72,71,371
79,71,86
87,85,102
8,1448,740
77,173,217
69,116,245
32,121,177
70,104,0
79,192,88
82,129,279
32,119,223
84,54,262
79,90,166
77,166,125
79,104,125
82,98,258
79,61,84
87,102,51
222,845,591
83,82,0
32,60,58
76,85,329
85,92,39
78,68,214
67,67,186
72,98,13
190,79,0
32,112,437
16,843,0
84,66,187
72,89,504
69,98,183
32,105,140
66,75,160
69,108,130
83,100,180
84,46,213
32,126,153
