VK,HT,FT
16,33,-1
84,133,406
72,110,30
82,61,160
8,609,759
69,85,0
32,53,272
16,26,177
79,107,0
82,77,154
73,94,323
71,65,81
73,45,158
78,141,162
65,87,205
76,201,180
32,142,112
16,269,354
84,112,96
69,55,133
88,61,231
65,67,157
83,137,125
32,97,119
16,149,511
66,124,93
65,97,181
82,80,144
71,110,252
8,509,0
66,207,3
69,215,259
81,62,12
85,99,157
69,151,191
32,140,0
16,315,563
75,139,200
73,100,220
78,71,111
68,111,190
188,136,3
8,417,656
71,78,113
188,107,212
32,38,40
87,124,330
79,99,242
87,86,216
188,59,248
32,104,150
87,103,258
72,33,148
65,103,159
84,72,104
32,118,0
67,87,541
65,161,36
78,65,0
32,105,0
73,132,0
32,83,103
8,823,290
16,188,851
73,75,433
32,114,185
83,118,306
65,158,154
89,125,0
16,145,870
191,150,767
32,150,12
16,33,411
73,74,0
84,117,433
32,104,44
87,111,73
65,170,164
83,93,169
32,86,133
83,95,653
73,157,241
77,132,174
80,103,265
76,116,0
89,102,67
32,25,186
65,79,234
77,123,190
65,108,131
90,155,126
79,68,221
8,158,250
73,142,1054
78,89,43
71,66,144
190,112,274
32,241,493
16,128,145
84,137,145
72,115,50
69,125,143
32,111,74
83,101,827
69,109,132
82,103,80
86,97,429
73,128,118
67,95,153
69,188,250
32,106,60
87,85,282
65,123,167
83,82,159
32,56,61
83,107,128
80,126,74
69,90,155
67,74,292
84,118,0
65,76,24
67,131,382
85,52,196
76,188,309
65,80,168
82,59,42
190,97,142
32,192,514
16,250,0
84,152,101
72,136,100
69,77,71
32,107,238
77,163,121
73,100,151
78,80,202
85,103,63
84,94,98
69,147,172
32,111,100
87,149,0
69,78,30
32,32,153
87,103,73
65,90,0
76,300,149
75,105,409
69,76,274
68,100,257
32,133,74
73,211,480
78,106,205
84,65,66
79,115,61
32,118,167
84,29,330
72,91,84
69,101,189
32,107,20
82,135,0
69,115,75
83,126,208
84,103,113
65,162,373
85,97,110
82,157,156
65,132,370
78,102,183
84,52,286
32,126,98
84,90,65
72,80,100
69,89,70
89,76,268
32,93,134
87,113,248
69,60,132
82,157,0
69,151,175
32,33,346
84,117,196
72,58,10
69,108,52
73,12,171
82,118,271
32,106,208
84,54,106
65,95,85
75,133,137
73,118,211
78,167,135
71,37,0
32,153,146
79,86,178
85,92,152
82,38,210
32,108,103
67,104,710
79,90,94
65,118,167
84,171,356
83,87,248
190,142,363
32,0,214
16,110,319
84,124,301
72,84,228
69,79,0
89,121,113
32,91,321
75,89,219
73,164,194
78,160,126
68,118,92
76,101,0
89,116,27
32,168,108
83,142,261
69,0,192
65,152,316
84,107,126
69,89,206
68,47,187
32,122,56
85,103,77
83,145,33
188,113,0
32,128,133
65,85,116
78,26,104
68,121,111
32,128,251
80,144,0
82,62,88
79,141,84
77,72,157
73,81,369
83,98,235
69,76,301
68,83,292
32,97,125
84,73,353
72,109,45
69,99,112
89,83,60
32,109,242
87,176,89
79,85,110
85,147,107
76,107,111
68,71,132
32,92,141
66,107,469
69,154,342
32,46,116
82,92,113
69,154,187
65,155,208
68,76,0
89,99,373
32,115,242
73,117,626
77,113,112
69,101,132
68,65,846
73,117,59
65,65,194
84,162,176
69,99,124
76,177,49
89,75,304
32,250,218
87,97,354
72,97,239
69,130,0
78,84,199
32,125,116
87,118,219
69,222,0
32,109,142
82,154,336
65,199,113
78,130,126
71,97,78
32,156,334
84,126,86
72,60,60
69,78,75
32,83,86
66,124,186
69,115,132
76,249,137
190,84,762
32,0,129
16,160,70
87,60,0
69,57,362
32,108,18
84,116,233
69,82,142
83,27,238
84,124,94
69,159,163
68,15,216
32,149,148
84,134,152
72,102,83
69,133,104
77,150,83
32,77,71
79,134,0
85,95,60
84,142,0
32,225,191
79,92,216
78,103,183
32,80,121
84,25,99
72,5,21
73,90,107
83,144,176
32,173,151
80,72,227
82,42,233
79,130,119
77,124,39
73,159,473
83,216,142
69,167,238
190,111,256
32,95,55
16,452,0
84,108,177
72,99,278
69,79,88
89,92,196
32,137,298
68,126,480
73,96,94
68,132,0
32,57,234
78,55,253
79,185,66
84,58,175
32,112,130
76,97,268
73,93,119
69,84,176
190,62,292
32,368,146
16,390,94
84,111,131
72,48,151
89,56,300
8,147,754
69,97,635
89,91,0
32,120,150
87,44,0
69,87,108
82,131,34
69,98,109
32,127,129
84,105,489
72,131,98
69,60,96
73,65,202
82,96,279
32,52,44
87,97,239
73,78,81
84,123,0
72,93,252
73,109,126
78,113,173
32,98,136
49,165,224
48,140,40
32,83,281
83,139,162
69,215,0
67,208,341
79,91,398
78,111,480
68,82,0
83,143,115
32,123,63
79,127,254
70,49,47
32,111,132
84,149,187
72,88,58
69,146,112
32,0,73
84,72,392
72,96,129
69,104,0
32,105,234
66,72,211
8,567,508
66,107,471
69,43,339
76,213,264
32,135,6
82,100,0
73,59,181
78,61,117
71,70,122
32,75,107
84,113,58
79,112,45
32,123,53
83,112,427
69,82,26
82,177,216
86,157,236
73,163,208
67,144,190
69,81,163
32,142,144
85,57,378
83,143,137
32,110,58
87,158,0
73,99,0
84,91,32
72,156,88
32,112,158
87,63,0
72,92,34
65,102,32
84,116,72
69,156,246
86,88,274
69,165,203
82,134,72
32,91,104
87,109,163
69,130,128
32,115,82
78,118,0
69,116,0
68,127,301
69,66,178
68,89,74
190,101,73
32,156,440
16,572,0
84,89,295
72,75,160
69,200,335
32,83,168
70,129,805
79,216,0
68,92,406
32,137,0
87,108,358
65,72,150
83,135,220
32,109,271
84,59,103
82,95,219
69,235,202
77,142,0
69,125,300
78,69,112
68,72,152
79,77,38
85,87,73
83,93,225
32,105,0
65,75,546
78,71,135
68,62,55
32,89,205
67,34,121
79,186,73
83,217,125
84,127,133
32,135,356
85,66,0
83,128,116
32,136,243
51,420,383
53,854,471
