VK,HT,FT
16,706,-1
71,101,61
65,90,98
89,116,281
32,115,103
77,146,85
65,131,92
82,131,124
73,186,95
65,80,91
71,65,88
69,165,129
32,115,8
83,114,116
72,65,84
79,108,115
85,76,107
76,142,100
68,52,168
32,108,132
78,161,76
79,119,76
84,89,105
32,115,124
66,725,558
69,115,76
32,88,76
76,148,162
69,101,237
65,131,38
71,68,93
65,140,140
8,473,344
71,84,106
65,108,100
76,148,54
73,123,124
90,45,906
69,120,252
68,106,270
190,611,369
32,92,132
16,157,94
84,101,293
82,75,76
65,84,92
68,100,184
73,60,116
84,68,156
73,76,116
79,67,76
78,76,42
65,116,76
76,147,174
32,93,83
77,114,160
65,108,120
82,131,76
73,76,71
65,131,140
71,60,123
69,68,76
32,95,65
72,88,128
65,116,117
83,126,315
32,100,100
65,124,75
76,146,85
87,85,462
65,145,117
89,116,176
83,109,156
32,108,67
66,397,801
69,76,84
84,75,155
8,499,446
69,76,123
78,100,95
32,108,84
66,404,238
69,92,149
84,91,159
87,777,17
69,91,91
78,161,147
32,117,83
79,94,108
78,124,76
69,91,59
32,100,86
77,128,272
65,83,76
78,98,132
32,92,88
65,80,216
78,75,136
68,102,6
32,98,164
79,112,172
78,85,132
69,119,149
32,99,205
87,392,542
79,123,163
77,116,156
65,131,7
78,76,77
188,162,345
32,115,76
65,100,93
78,68,744
68,104,88
32,92,164
84,45,109
72,80,34
73,91,142
83,145,156
32,116,100
84,86,96
82,75,192
65,124,51
68,92,100
73,100,97
84,84,92
73,60,132
79,67,349
78,76,118
32,84,131
83,116,165
72,25,84
79,107,76
85,105,114
76,272,349
68,132,96
32,96,131
66,24,770
69,75,139
32,100,106
77,72,79
65,86,116
73,185,214
78,68,126
84,60,159
65,139,158
73,93,96
78,7,80
69,82,324
68,100,15
190,385,364
32,84,68
16,931,771
84,100,256
72,78,41
73,57,218
83,141,108
32,108,346
84,43,202
82,84,37
65,75,100
68,92,160
65,124,204
68,54,50
8,783,934
84,92,140
73,83,160
79,125,72
78,75,86
32,145,165
73,83,223
83,125,102
8,640,49
73,84,124
84,95,76
73,82,124
79,68,143
78,75,169
32,100,132
73,59,133
83,108,94
32,108,105
73,180,116
77,107,88
80,560,71
79,92,51
82,89,134
84,14,179
65,134,52
78,84,76
84,140,156
32,117,60
66,100,167
69,86,101
67,91,207
65,107,6
85,73,104
83,91,156
69,105,154
32,115,83
73,100,169
84,119,167
32,68,106
83,139,384
73,100,116
8,38,988
73,68,142
83,91,171
32,97,4
84,84,97
72,67,103
69,108,168
32,100,133
78,69,125
65,108,116
84,92,70
85,54,11
82,244,97
65,84,205
76,148,248
32,116,92
79,107,76
82,98,228
68,79,83
69,75,166
82,255,139
32,68,100
79,124,113
70,115,760
32,140,132
84,92,155
72,76,68
69,101,60
32,101,133
87,988,363
79,131,53
82,87,42
68,100,165
8,752,596
76,132,213
68,27,149
186,8,921
32,76,148
83,133,316
80,639,892
69,90,254
67,126,178
73,124,116
69,75,75
83,149,116
32,100,493
80,140,509
82,92,204
79,134,115
71,67,8
82,68,141
69,106,108
83,125,98
32,116,106
84,148,575
72,76,84
82,108,108
79,91,136
71,67,88
72,85,46
8,849,615
79,106,223
85,103,92
71,67,90
72,83,346
32,80,316
82,59,189
69,75,159
80,394,216
82,117,123
79,93,76
68,73,376
85,64,99
67,76,227
73,90,124
78,104,115
71,106,141
32,99,19
65,131,140
78,97,98
68,92,352
32,115,76
80,167,663
8,443,867
77,116,245
65,78,140
75,490,701
73,100,167
78,76,115
71,67,143
32,92,316
79,108,48
70,556,316
83,125,171
80,121,357
82,117,126
73,75,94
78,84,73
71,84,114
190,32,426
32,115,115
16,780,390
84,140,108
72,68,67
73,99,292
83,89,269
32,116,108
80,781,151
82,54,125
79,131,135
71,116,78
82,68,265
69,119,86
8,550,886
16,147,323
77,104,152
65,129,68
82,67,235
73,100,116
65,116,147
71,107,139
69,73,101
32,31,23
73,60,92
83,100,123
32,18,95
65,86,132
32,108,83
83,125,100
73,100,100
71,144,62
78,123,454
32,126,108
79,140,144
70,113,655
32,118,60
71,116,91
69,68,125
78,143,89
85,123,116
73,76,124
78,75,92
69,171,151
32,89,94
76,92,164
79,123,167
86,278,398
69,84,118
32,117,141
65,143,92
78,144,126
8,946,495
69,165,143
188,791,870
32,140,96
67,91,197
65,93,124
82,67,131
73,185,144
78,123,84
71,136,175
188,819,319
32,115,30
65,128,34
78,84,76
68,97,224
32,100,130
67,13,130
79,147,76
77,74,163
73,78,108
84,102,39
8,4,172
82,132,224
69,124,41
188,467,507
32,100,131
65,153,137
78,75,76
68,88,62
32,92,114
67,76,139
79,118,122
77,114,149
73,43,54
84,76,131
77,97,92
