VK,HT,FT
16,243,-1
89,94,206
79,133,132
85,109,117
32,84,130
77,107,252
65,124,129
89,94,206
32,79,131
66,72,247
69,121,75
32,81,137
70,123,239
65,124,129
82,118,146
77,107,252
73,118,162
76,229,172
73,118,162
65,124,129
82,118,146
8,349,406
77,107,252
73,118,162
76,229,172
73,118,162
65,124,129
82,118,146
32,84,111
87,121,166
73,118,162
84,79,140
72,83,101
32,84,130
84,83,161
72,78,95
69,85,96
32,88,93
80,82,216
79,133,132
80,69,220
85,90,139
76,106,152
65,124,129
82,118,146
32,84,111
80,82,216
72,83,149
82,112,150
65,124,129
83,139,162
69,113,188
32,81,133
16,211,206
222,916,684
71,79,273
85,76,110
78,102,241
83,110,141
32,79,117
68,87,209
79,119,79
78,108,165
222,884,126
84,86,162
32,82,100
75,466,512
73,118,162
76,229,172
32,101,302
80,82,216
69,92,108
79,66,132
80,61,199
76,138,200
69,97,100
188,113,284
32,90,109
80,82,216
69,92,108
79,66,132
80,61,199
76,138,200
69,97,100
32,74,148
75,845,231
73,118,162
76,229,172
32,101,302
80,82,216
69,92,108
79,66,132
80,61,199
76,138,200
69,97,100
16,243,229
222,608,590
190,107,230
32,84,130
16,211,206
87,110,150
72,84,135
73,118,162
76,229,172
69,97,100
32,74,148
84,83,161
72,78,95
73,118,162
83,126,147
32,78,128
77,107,252
65,124,129
89,94,206
66,74,261
8,349,406
32,84,130
66,72,247
69,121,75
32,81,137
84,83,161
82,116,283
73,96,110
8,349,406
85,90,139
69,111,141
188,113,284
32,90,109
71,76,357
85,76,105
8,349,406
188,113,284
32,90,109
71,76,357
85,76,105
78,109,252
83,112,127
32,79,117
83,120,148
85,90,139
82,112,150
69,134,73
32,91,108
68,87,209
79,119,79
32,82,110
77,107,252
65,124,129
75,990,69
69,111,141
32,81,133
73,130,173
84,79,140
32,82,100
65,116,131
32,84,130
72,88,349
69,92,98
67,95,284
75,202,241
32,84,130
79,118,260
70,146,152
32,84,130
65,116,131
32,84,130
76,138,200
79,133,132
84,94,207
32,82,100
69,105,249
65,128,120
83,139,162
73,118,162
69,111,141
82,121,85
190,107,230
32,84,130
16,211,206
87,110,150
72,84,135
89,94,206
32,79,131
68,87,209
79,119,79
32,82,110
87,121,166
69,119,181
32,88,125
78,105,220
69,119,160
68,98,236
32,83,95
71,76,357
85,76,105
78,109,252
83,112,127
16,243,229
191,809,5
32,84,130
16,211,206
72,83,149
79,143,91
87,110,150
32,84,130
68,87,209
79,119,79
32,82,110
71,76,357
85,76,105
78,109,252
68,84,146
8,349,406
83,126,147
32,78,128
68,87,209
79,119,79
32,82,110
65,116,131
78,86,103
89,94,206
84,86,162
72,83,101
73,118,162
78,122,102
71,79,273
32,84,130
66,72,247
85,90,139
84,86,162
32,82,100
80,82,216
82,103,95
79,106,157
77,115,219
79,133,132
84,94,207
69,106,125
32,81,133
86,110,333
73,118,162
79,146,79
76,164,213
69,97,100
78,109,163
67,108,224
69,114,192
32,81,133
65,129,119
78,86,103
68,88,94
32,85,92
69,105,249
65,128,120
8,219,351
68,91,181
69,111,141
65,128,120
84,91,128
72,83,101
16,243,229
191,946,549
32,84,130
16,211,206
74,620,587
85,90,139
8,349,406
16,243,229
71,79,273
85,76,110
78,102,241
83,110,141
32,79,117
83,120,148
72,68,95
79,139,88
85,108,122
76,108,136
68,78,93
32,90,138
66,67,198
69,121,75
32,81,137
79,118,260
87,110,150
78,106,156
69,119,160
68,98,236
32,83,95
66,67,198
89,94,206
32,79,131
84,83,161
82,116,283
65,124,129
73,118,162
78,122,102
69,119,160
68,98,236
32,83,95
80,82,216
82,103,95
79,106,157
70,146,152
69,120,110
83,126,147
73,118,162
79,146,79
78,108,165
65,124,129
76,152,124
83,126,147
188,113,284
32,90,109
65,116,131
78,86,103
68,88,94
32,85,92
78,105,220
79,133,132
78,108,165
69,119,160
32,81,133
69,105,249
76,130,134
83,126,147
69,113,188
8,349,406
32,84,130
79,118,260
78,108,165
69,119,160
32,81,133
69,105,249
76,130,134
83,126,147
69,113,188
190,107,230
32,84,130
16,211,206
84,86,162
72,83,101
69,91,95
89,94,206
82,112,150
69,134,73
32,91,108
65,129,119
8,219,351
222,449,662
82,112,150
69,134,73
32,91,108
65,129,119
78,86,103
8,349,406
82,112,150
69,134,73
32,91,108
68,87,209
79,119,79
90,124,173
69,111,141
78,109,163
83,107,143
32,79,130
69,105,249
8,349,406
79,133,132
70,146,152
32,84,130
69,105,249
88,314,374
65,124,129
77,114,247
80,81,220
76,138,200
69,97,100
32,74,148
8,354,676
83,126,147
32,78,128
79,118,260
70,146,152
32,84,130
84,83,161
82,116,283
65,124,129
71,79,273
69,111,141
84,86,162
73,118,162
69,111,141
83,126,147
32,78,128
84,83,161
72,78,95
65,126,73
84,91,128
32,82,100
67,103,249
79,158,88
85,109,117
76,105,136
68,71,92
32,90,136
72,88,349
65,126,73
86,110,333
69,96,162
32,81,133
66,72,247
69,121,75
78,109,163
32,91,107
80,82,216
82,103,95
69,134,73
86,110,333
69,96,162
78,109,163
84,87,141
69,106,125
68,99,259
32,84,92
87,121,166
73,118,162
84,79,140
72,83,101
32,84,130
80,82,216
82,103,95
79,106,157
80,69,220
69,98,145
82,121,85
17,265,613
32,84,130
71,76,357
85,76,105
78,109,252
32,91,107
67,103,249
79,158,88
78,108,165
84,87,141
82,100,242
79,104,135
76,164,213
190,107,230
32,84,130
16,211,206
83,126,147
84,86,162
85,90,139
68,91,181
69,111,141
78,109,163
84,87,141
83,126,147
32,78,128
65,116,131
78,86,103
32,93,99
8,354,676
68,91,181
32,86,106
71,76,357
82,112,150
8,349,406
82,112,150
85,90,139
71,79,273
8,349,406
69,111,141
71,79,273
85,76,110
76,106,152
65,124,129
82,118,146
32,84,111
67,103,249
73,118,162
86,110,333
73,118,162
76,229,172
65,124,129
73,118,162
78,122,102
83,107,143
32,79,130
84,83,161
79,131,85
32,101,101
17,854,66
8,349,406
68,91,181
79,123,81
32,82,110
78,105,220
79,133,132
84,94,207
32,82,100
78,105,220
69,119,160
68,98,236
32,83,95
71,76,357
85,76,105
78,109,252
83,112,127
32,79,117
65,116,131
78,86,103
68,88,94
32,85,92
83,120,148
72,68,95
79,139,88
85,108,122
76,108,136
68,78,93
32,90,138
78,105,220
79,133,132
84,94,207
32,82,100
72,88,349
65,126,73
86,110,333
69,96,162
32,81,133
65,129,119
67,108,224
69,114,192
83,126,147
32,78,128
84,83,161
79,131,85
32,101,101
84,83,161
72,78,95
69,85,96
77,107,252
190,107,230
32,84,130
16,211,206
65,109,87
77,110,178
69,111,134
82,117,73
73,92,114
67,123,151
65,131,92
78,131,96
32,91,102
67,103,249
73,118,162
84,79,140
73,118,162
90,932,620
69,111,141
78,109,163
83,107,143
32,79,130
65,116,131
82,118,146
69,134,73
32,91,108
80,82,216
82,103,95
79,106,157
84,94,207
69,106,125
67,95,284
84,86,162
69,106,125
68,99,259
32,84,92
66,67,198
89,94,206
32,79,131
84,83,161
82,116,283
65,124,129
73,118,162
78,122,102
69,119,160
68,98,236
32,83,95
76,138,200
65,124,129
87,110,150
32,84,130
69,105,249
78,109,163
70,123,239
79,133,132
82,112,150
67,108,224
69,114,192
77,107,252
69,107,135
