VK,HT,FT
16,330,-1
84,90,12
72,82,101
73,115,238
83,177,129
32,78,95
73,122,334
83,180,275
32,61,108
16,244,195
65,103,100
77,78,189
69,111,118
82,98,66
73,108,117
67,112,160
65,163,106
190,107,0
32,67,235
16,124,168
87,135,151
69,115,288
32,68,126
65,131,177
82,153,147
69,110,52
32,105,92
68,69,168
8,358,244
69,98,306
32,80,129
65,114,100
82,102,178
69,194,51
32,99,114
68,88,249
8,0,551
84,123,176
8,306,444
16,560,288
73,90,44
78,111,83
32,93,89
65,110,399
8,208,444
16,265,300
65,119,108
77,78,155
69,111,181
82,120,77
73,103,93
67,112,158
65,129,87
188,97,0
32,88,100
87,114,174
69,113,446
32,78,127
65,134,118
82,112,143
69,129,106
32,90,83
84,98,160
65,172,71
85,95,214
71,96,195
72,69,298
84,86,103
32,81,79
70,123,40
82,122,103
79,133,137
77,121,345
32,61,189
65,113,374
32,97,370
89,98,227
79,42,73
85,97,155
78,121,131
71,57,110
32,80,62
65,92,0
71,88,455
69,90,167
32,80,82
65,168,157
66,61,174
79,39,136
85,124,112
84,59,89
32,92,113
79,120,249
85,107,108
82,130,127
32,90,150
82,84,196
73,78,155
71,121,40
72,68,393
84,55,272
83,205,131
32,100,226
65,105,156
78,62,107
68,79,57
32,104,64
65,129,226
66,53,304
79,142,78
85,100,62
84,95,138
32,85,83
79,94,38
85,87,104
82,171,122
32,90,75
70,129,345
82,174,0
69,104,36
68,95,218
79,78,17
77,135,287
190,113,0
32,115,262
16,0,277
65,113,115
76,140,144
77,91,485
79,169,174
83,87,120
84,98,191
32,87,77
65,107,128
78,107,77
89,96,223
32,79,261
65,87,0
77,46,256
69,71,131
82,122,55
73,91,115
8,340,281
32,91,193
16,153,248
65,117,107
77,111,221
69,134,132
82,109,89
73,92,112
67,115,145
65,118,93
78,99,54
32,85,86
67,85,362
65,127,75
78,112,107
32,85,125
84,102,62
65,134,122
8,260,415
69,124,140
76,200,94
32,112,935
89,101,245
79,125,67
85,92,57
32,87,133
84,79,92
72,92,108
65,135,108
84,73,134
32,90,124
84,85,189
72,64,63
69,91,11
32,89,109
83,137,96
69,91,405
67,116,305
79,184,96
78,89,107
68,68,279
32,89,66
65,123,354
77,117,146
69,110,132
78,123,160
68,89,146
77,76,334
69,119,140
78,98,167
84,83,206
32,73,92
71,76,224
17,951,476
8,123,406
71,86,438
82,115,145
65,183,160
78,128,93
84,73,4
83,118,43
32,71,97
65,116,184
8,0,345
16,302,150
65,132,73
77,98,155
69,112,125
82,107,59
73,94,107
67,138,140
65,130,76
78,94,118
83,93,212
32,96,128
84,61,57
72,94,104
69,101,65
32,94,134
82,124,78
73,99,131
71,70,226
72,80,111
84,67,150
32,85,113
84,90,161
79,151,92
32,61,94
66,46,152
65,105,49
82,91,145
69,145,54
32,96,145
65,82,40
82,102,171
77,97,86
83,168,130
190,101,314
32,84,171
91,957,793
16,0,121
8,1013,333
69,61,182
65,174,120
82,137,89
91,683,256
16,371,298
69,80,306
86,87,136
69,80,355
82,121,79
89,77,109
32,32,219
65,114,0
77,62,29
69,116,136
82,115,78
73,110,128
67,146,154
65,156,79
78,182,106
32,82,135
8,24,270
32,72,272
16,0,316
65,141,99
77,109,159
69,129,104
82,120,64
73,96,89
67,129,145
65,175,89
78,131,117
32,87,110
83,82,154
72,61,85
79,141,80
85,119,135
68,84,276
76,19,332
32,108,37
66,97,319
69,86,70
32,68,138
8,0,1408
76,129,105
68,50,8
32,94,186
66,70,198
69,162,77
32,70,135
65,106,187
66,125,386
69,83,64
32,80,120
84,103,112
79,142,65
8,0,598
76,145,319
69,101,139
32,72,166
84,77,89
79,130,103
32,122,83
80,85,112
82,108,84
79,108,52
84,102,109
69,101,135
67,42,369
84,59,159
32,71,98
84,71,179
72,78,115
69,82,78
77,92,371
83,116,131
69,94,537
76,72,93
86,155,46
69,116,157
83,118,31
32,80,131
73,93,0
78,147,131
32,74,62
84,61,25
72,94,75
69,95,212
73,167,46
82,82,2
32,75,115
79,130,563
87,76,176
78,129,37
32,112,108
72,88,330
79,214,90
77,99,270
