VK,HT,FT
16,1500,-1
89,118,424
79,95,72
85,111,130
32,72,80
77,71,168
65,175,88
89,79,61
32,111,96
66,95,206
69,263,82
32,103,128
70,89,44
65,135,112
77,111,90
73,165,112
76,265,107
73,165,345
65,96,49
82,152,109
32,95,96
87,157,88
73,63,59
84,80,111
72,71,116
32,87,240
84,77,265
72,79,72
69,72,109
32,79,47
80,55,224
79,160,91
80,71,209
85,93,104
76,126,128
65,196,112
82,156,160
32,63,34
80,48,151
72,133,111
65,111,103
82,152,190
8,103,418
82,143,194
65,119,27
83,126,192
69,119,128
32,72,96
16,298,175
222,476,527
71,72,132
85,64,87
78,111,296
83,113,130
32,87,112
68,62,167
79,117,63
78,111,120
222,116,179
84,72,152
32,72,153
75,119,63
73,165,72
76,126,135
32,63,1070
80,79,141
69,80,111
79,68,148
80,79,184
76,79,220
69,105,120
188,86,223
32,71,88
80,103,246
69,103,159
79,72,158
80,52,184
76,72,200
69,87,57
32,72,117
75,93,270
73,119,119
76,155,133
32,126,256
80,79,200
69,89,105
79,72,96
80,64,184
76,84,211
69,93,108
16,100,207
222,66,109
190,131,112
32,55,117
16,969,159
87,89,161
72,82,304
73,127,96
76,132,143
69,95,176
32,63,154
84,72,121
72,95,80
73,116,62
83,86,104
32,91,118
77,110,168
65,127,168
32,87,120
8,329,410
89,71,145
32,111,104
66,4,417
69,79,76
32,100,104
84,63,70
82,145,207
85,86,259
69,103,96
188,126,207
32,95,103
71,64,167
85,79,87
78,119,186
83,123,144
32,78,125
83,87,136
85,111,190
82,87,168
69,143,80
32,87,104
68,108,131
79,111,88
32,87,119
77,101,178
65,103,192
75,82,54
69,71,144
32,72,104
73,122,655
84,95,112
32,95,90
65,85,80
32,87,104
72,67,206
69,87,104
67,87,224
75,115,598
32,79,102
79,155,178
70,92,171
32,64,112
65,112,169
32,85,120
76,175,112
79,111,159
84,46,308
32,72,88
69,144,406
65,54,103
83,109,192
73,111,220
69,111,239
82,128,104
190,103,231
32,79,109
16,200,151
87,95,240
72,87,168
89,88,208
32,1,120
68,62,271
79,118,127
32,103,112
87,102,160
69,135,30
32,74,150
78,110,269
69,107,86
68,79,178
32,71,104
71,79,192
85,63,88
