VK,HT,FT
16,179,-1
66,123,354
82,25,129
65,121,202
78,133,0
8,98,72
65,81,131
78,195,115
8,213,41
82,114,158
79,163,0
78,141,526
68,133,161
65,162,127
188,204,124
32,138,74
76,101,150
79,276,341
67,74,0
65,124,189
84,105,152
69,74,185
68,132,242
32,143,147
73,153,140
78,147,103
32,101,100
16,441,40
77,113,46
73,170,228
68,152,175
84,56,145
79,211,119
87,71,116
78,128,294
32,106,504
16,83,165
65,122,152
84,136,148
76,193,177
65,175,227
78,165,199
84,104,103
65,127,124
188,165,203
32,163,127
73,172,428
83,90,89
32,113,24
65,161,177
8,130,393
32,134,213
87,69,249
79,199,143
78,141,281
68,124,135
69,192,179
82,88,131
70,16,238
85,128,412
76,149,206
32,130,122
16,395,263
73,120,749
84,81,202
65,120,158
76,172,159
73,125,0
65,114,115
78,228,171
32,135,255
82,83,210
69,109,144
83,88,137
84,97,155
65,91,266
85,110,325
82,96,169
65,129,165
78,154,65
84,115,144
32,156,169
173,266,243
32,69,229
83,118,97
79,141,353
77,141,303
69,99,121
84,202,171
72,95,62
73,149,26
78,98,112
71,77,124
32,124,103
84,75,193
72,74,113
65,118,128
84,67,86
32,104,127
73,189,132
83,73,134
32,117,123
65,207,306
32,100,182
82,108,202
65,149,199
82,109,192
73,88,160
84,98,148
89,75,222
32,170,165
73,192,0
78,196,126
32,125,108
16,0,170
65,57,208
84,120,83
76,60,167
65,89,242
78,129,94
84,111,76
65,75,182
190,191,550
32,130,166
16,345,436
84,101,192
72,116,120
69,63,144
73,195,224
82,113,243
32,34,119
75,563,715
78,113,134
79,132,69
87,130,247
78,139,34
32,116,186
70,116,233
79,161,261
82,189,279
32,126,173
84,51,185
72,186,96
69,90,146
73,168,15
82,86,236
32,88,156
73,190,760
8,0,298
78,249,55
73,119,117
81,752,206
8,241,314
32,138,45
8,63,122
85,193,50
78,152,78
73,147,129
81,571,954
85,57,118
69,95,84
32,145,188
70,90,258
73,131,0
82,69,32
69,135,73
32,148,236
71,73,50
82,174,252
73,85,226
76,227,245
69,112,169
68,114,218
32,117,132
77,221,0
69,168,138
8,333,344
80,83,117
73,168,314
90,788,571
65,122,215
83,158,128
188,198,215
32,150,138
66,108,250
85,109,354
84,151,144
32,141,91
84,165,120
72,205,108
69,94,95
73,195,228
82,119,275
32,125,55
77,101,184
69,69,187
78,160,90
85,230,360
32,144,125
73,185,559
83,95,166
32,119,135
70,156,101
85,87,32
76,143,228
32,137,177
79,276,123
70,87,85
32,117,131
79,199,194
84,103,186
72,50,132
69,103,58
82,146,122
32,93,197
71,90,128
82,110,232
69,116,133
65,105,198
84,105,202
32,119,97
68,113,245
73,124,536
83,128,114
72,111,425
69,87,137
83,61,258
190,230,322
32,116,97
16,0,533
77,138,81
65,158,64
75,905,249
69,109,12
32,129,78
83,97,147
85,189,182
82,63,119
69,107,118
32,110,98
84,87,174
79,225,192
32,103,218
8,164,458
16,134,98
84,96,113
72,148,128
69,90,169
73,162,3
82,117,120
32,105,118
87,89,181
73,99,90
78,207,88
83,84,131
8,574,580
69,202,241
32,139,135
76,142,106
73,125,465
83,99,193
84,99,114
32,97,76
73,104,380
83,76,132
32,128,82
86,91,247
69,145,190
82,109,114
89,89,204
32,128,121
73,142,325
77,0,255
80,99,85
82,163,389
69,63,113
83,101,166
73,153,210
86,139,265
69,149,381
32,71,172
65,143,156
78,197,91
68,147,192
32,123,224
89,75,164
79,114,294
85,189,410
32,127,178
87,61,218
73,138,338
76,200,200
32,111,131
70,116,366
73,124,372
78,136,93
68,123,181
32,136,180
83,90,76
79,143,63
77,205,3
69,113,111
84,303,157
72,147,119
73,128,52
78,213,56
71,87,92
32,133,173
82,168,191
69,57,122
71,79,117
8,470,412
65,123,159
84,100,126
32,111,244
8,200,451
84,158,204
79,274,327
32,124,224
83,65,201
85,123,141
73,119,186
84,109,211
69,154,254
32,133,185
8,600,530
32,108,199
89,75,121
79,486,0
85,115,354
32,114,0
65,163,127
84,72,171
32,84,151
65,82,144
78,182,0
89,71,237
32,101,108
80,60,216
82,130,216
73,93,0
67,111,74
32,114,197
8,342,157
69,121,67
32,133,184
80,164,171
79,20,373
73,176,246
78,270,131
84,119,47
190,229,241
32,112,114
16,166,205
89,39,268
79,44,197
85,107,215
82,108,85
32,62,128
83,89,225
69,155,119
82,99,117
86,64,127
69,144,181
82,222,151
32,109,191
67,86,318
65,102,67
78,143,20
32,161,194
72,169,257
69,108,56
76,166,167
80,115,202
32,133,253
89,109,297
79,229,22
85,71,145
32,116,251
67,117,595
72,67,43
79,187,162
83,104,270
69,99,152
32,139,178
83,50,141
79,208,343
77,215,0
69,65,208
84,209,104
72,209,72
73,113,303
78,181,86
71,73,108
32,117,166
84,120,195
79,158,194
32,134,178
71,91,147
79,108,18
32,106,140
87,103,145
73,111,283
84,119,192
72,149,106
32,67,176
89,67,263
79,58,223
85,176,216
82,64,119
32,120,116
77,196,470
69,131,302
65,93,173
76,18,185
190,185,424
32,125,106
16,611,176
73,140,830
70,56,30
32,140,243
87,74,202
73,136,429
78,186,98
32,39,136
8,81,639
69,80,235
32,44,150
73,186,179
83,102,157
78,103,59
222,778,38
84,96,183
32,153,138
89,75,267
79,75,0
85,129,246
82,116,121
32,94,108
84,167,188
72,196,162
78,223,192
71,79,130
188,225,200
8,216,377
72,102,229
73,166,238
78,181,88
71,86,100
188,248,181
32,125,141
84,90,175
72,152,102
69,93,136
32,107,110
66,79,211
65,138,122
82,99,87
84,104,154
69,106,340
78,143,223
68,156,193
69,176,158
82,101,160
32,124,189
67,112,0
65,130,146
78,104,70
32,148,49
77,159,244
65,101,100
75,333,971
69,107,161
32,157,114
65,131,0
32,109,100
87,88,76
79,122,218
78,145,313
68,141,131
69,186,124
82,116,143
70,74,133
85,114,99
76,177,184
32,126,0
68,103,226
82,117,32
73,95,125
78,149,116
75,376,744
190,168,306
32,104,63
16,79,539
84,93,125
72,125,129
69,70,115
32,90,114
83,46,114
84,104,344
65,92,183
70,71,248
32,140,47
65,179,311
84,79,263
32,122,136
16,331,0
66,90,146
65,135,69
82,122,171
79,169,0
78,161,476
68,158,140
65,129,85
32,85,210
73,177,278
83,95,159
32,97,47
83,125,245
85,146,218
80,129,228
69,128,171
82,107,117
32,104,308
70,178,180
82,76,443
73,101,140
69,98,81
78,99,81
68,161,102
76,164,214
89,85,152
32,145,0
65,155,0
78,197,45
8,519,66
78,218,296
68,87,79
32,117,87
84,137,177
72,219,87
69,90,159
32,105,119
67,136,323
79,169,73
83,149,172
84,91,302
32,109,163
79,224,133
70,71,148
32,113,102
69,67,165
65,124,172
84,115,248
73,139,159
78,188,96
71,103,73
32,139,130
72,136,90
69,85,141
82,105,108
69,67,122
32,163,170
73,180,614
83,76,156
32,113,117
