VK,HT,FT
16,219,-1
66,104,89
82,168,145
65,106,265
78,193,9
8,112,256
65,55,187
78,250,143
8,760,345
82,127,88
79,175,186
78,153,681
68,133,154
65,78,118
188,202,88
32,130,154
76,184,116
79,173,209
67,149,212
65,135,224
84,78,175
69,88,184
68,117,229
32,143,120
73,120,127
78,141,98
32,145,93
16,172,171
77,175,48
73,195,157
68,116,162
84,107,113
79,219,108
87,81,222
78,176,51
32,110,104
16,141,139
65,135,165
84,78,104
76,169,221
65,86,191
78,149,74
84,107,10
65,93,88
188,175,205
32,130,105
73,153,144
83,76,84
32,110,123
65,128,120
8,397,732
32,101,281
87,95,178
79,162,222
78,150,314
68,133,94
69,93,205
82,130,149
70,102,336
85,72,153
76,196,244
32,109,158
16,140,302
73,140,75
84,79,156
65,73,128
76,196,272
73,149,104
65,2,117
78,149,82
32,98,104
82,140,126
69,84,81
83,76,94
84,109,134
65,98,128
85,141,177
82,102,151
65,79,65
78,130,69
84,126,364
32,144,108
173,89,262
32,99,93
83,95,343
79,221,218
77,220,180
69,179,203
84,202,104
72,107,107
73,119,145
78,244,113
71,75,94
32,92,162
84,94,203
72,181,85
65,139,42
84,117,103
32,112,152
73,185,138
83,107,163
32,114,38
65,137,184
32,114,173
82,130,72
65,234,146
82,262,167
73,128,157
84,31,158
89,69,320
32,135,116
73,153,144
78,140,58
32,113,113
16,139,156
65,123,120
84,93,118
76,6,209
65,129,210
78,144,43
84,133,87
65,125,158
190,188,152
32,168,115
16,217,93
84,91,93
72,160,119
69,76,116
73,194,451
82,110,129
32,136,103
75,989,45
78,93,124
79,185,109
87,106,118
78,189,132
32,136,110
70,86,193
79,140,195
82,91,158
32,136,112
84,121,117
72,211,114
69,93,95
73,239,125
82,110,114
32,69,123
73,178,527
8,669,327
78,243,65
73,119,97
81,221,194
8,155,402
32,116,102
8,141,911
85,77,314
78,93,108
73,194,133
81,557,965
85,70,72
69,139,186
32,173,112
70,71,539
73,164,167
82,130,324
69,116,142
32,126,238
71,75,141
82,183,93
73,153,70
76,76,307
69,65,336
68,133,211
32,143,173
77,210,56
69,80,227
8,90,327
80,140,193
73,115,132
90,948,229
65,205,159
83,102,143
188,177,170
32,164,108
66,75,202
85,131,147
84,125,196
32,147,112
84,80,103
72,140,114
69,89,95
73,117,181
82,65,108
32,109,267
77,117,56
69,90,136
78,196,244
85,187,153
32,130,118
73,195,175
83,100,41
32,116,35
70,63,226
85,96,386
76,147,226
32,119,158
79,210,145
70,120,277
32,130,71
79,188,73
84,80,21
72,160,165
69,84,49
82,130,134
32,109,55
71,58,64
82,123,188
69,134,115
65,135,173
84,127,118
32,130,100
68,119,133
73,119,915
83,74,161
72,143,104
69,139,104
83,95,112
190,174,152
32,79,158
16,172,189
77,130,43
65,86,155
75,717,74
69,86,222
32,125,115
83,87,160
85,72,72
82,101,151
69,125,78
32,59,18
84,121,116
79,99,144
32,125,275
8,79,297
16,468,139
84,73,231
72,152,138
69,83,120
73,183,516
82,167,96
32,16,55
87,85,139
73,117,106
78,211,118
83,196,135
8,239,345
69,54,184
32,131,120
76,126,221
73,165,158
83,76,79
84,79,134
32,124,102
73,193,858
83,74,148
32,120,33
86,114,305
69,62,349
82,90,135
89,56,210
32,130,111
73,193,128
77,119,142
80,99,185
82,178,84
69,86,79
83,106,163
73,93,164
86,66,242
69,100,349
32,131,96
65,82,629
78,243,69
68,131,168
32,29,665
89,56,261
79,437,292
85,109,168
32,134,107
87,90,41
73,134,124
76,149,185
32,127,188
70,106,529
73,160,167
78,115,79
68,167,153
32,105,166
83,96,141
79,226,103
77,119,491
69,100,203
84,31,93
72,141,104
73,159,206
78,224,118
71,58,140
32,148,90
82,130,146
69,86,124
71,75,129
8,268,413
65,115,122
84,98,204
32,131,96
8,268,862
84,101,168
79,123,304
32,112,173
83,104,131
85,141,198
73,109,527
84,98,159
69,101,336
32,74,136
8,399,1264
32,123,665
89,71,138
79,151,184
85,173,145
32,109,195
65,183,192
84,138,118
32,103,152
65,82,44
78,173,160
89,71,138
32,144,212
80,102,201
82,125,118
73,28,79
67,169,202
32,132,247
8,140,414
69,85,50
32,173,139
80,99,192
79,178,114
73,90,96
78,126,87
84,133,97
190,207,153
32,154,414
16,132,613
89,84,227
79,36,127
85,141,168
82,65,71
32,69,123
83,87,49
69,87,121
82,65,139
86,114,119
69,93,82
82,193,114
32,109,107
67,106,627
65,99,103
78,184,138
32,120,104
72,80,207
69,103,92
76,198,188
80,99,195
32,159,277
89,94,316
79,194,24
85,141,145
32,48,112
67,149,415
72,80,99
79,106,89
83,87,81
69,78,167
32,93,152
83,77,143
79,340,141
77,219,148
69,91,170
84,114,221
72,174,89
73,93,89
78,244,108
71,85,134
32,92,141
84,141,196
79,219,28
32,112,124
71,70,55
79,135,167
32,184,152
87,94,279
73,164,271
84,82,156
72,170,102
32,125,71
89,71,261
79,187,762
85,108,198
82,2,138
32,12,129
77,230,56
69,100,136
65,119,173
76,169,230
190,180,131
32,115,166
16,164,110
73,130,84
70,89,255
32,129,92
87,84,272
73,194,144
78,209,123
32,105,93
8,692,361
69,106,26
32,105,112
73,195,915
83,91,152
78,105,97
222,557,957
84,80,196
32,131,113
89,62,135
79,159,478
85,130,154
82,113,130
32,48,115
84,90,178
72,116,104
78,140,138
71,59,76
188,179,191
8,115,401
72,135,76
73,122,157
78,225,93
71,93,122
188,178,146
32,119,57
84,91,172
72,175,85
69,90,12
32,107,109
66,47,202
65,91,105
82,114,5
84,110,190
69,173,193
78,196,132
68,151,151
69,182,146
82,6,151
32,131,107
67,165,40
65,105,130
78,197,128
32,46,104
77,273,34
65,70,78
75,604,709
69,76,349
32,86,135
65,97,158
32,96,156
87,58,274
79,185,183
78,148,263
68,173,159
69,200,131
82,90,113
70,86,119
85,139,193
76,169,220
32,126,158
68,111,451
82,123,151
73,100,129
78,182,130
75,672,131
190,174,4
32,150,103
16,140,305
84,105,81
72,146,149
69,24,196
32,100,135
83,87,139
84,112,133
65,125,157
70,86,206
32,132,41
65,121,99
84,77,99
32,96,23
16,123,156
66,81,350
65,82,105
82,111,11
79,216,69
78,124,282
68,144,129
65,134,174
32,1,115
73,161,128
83,81,110
32,117,73
83,81,139
85,46,115
80,166,192
69,127,128
82,123,324
32,91,240
70,116,212
82,127,210
73,104,157
69,84,102
78,162,132
68,140,84
76,68,112
89,87,181
32,143,91
65,128,118
78,246,50
8,79,409
78,93,389
68,140,49
32,128,110
84,98,34
72,174,76
69,88,95
32,107,123
67,17,415
79,128,65
83,104,150
84,109,133
32,85,94
79,178,167
70,95,336
32,80,253
69,65,59
65,86,14
84,71,118
73,94,155
78,126,124
71,61,103
32,153,164
72,80,204
69,207,88
