VK,HT,FT
16,632,-1
77,768,76
89,236,959
32,130,99
66,863,324
79,586,354
89,815,756
70,997,408
82,281,205
73,81,41
69,92,280
78,126,120
68,509,504
32,155,101
65,123,0
78,144,2
68,768,690
32,135,108
16,25,674
73,212,518
32,133,90
68,13,394
69,91,237
67,797,578
73,140,221
68,816,245
69,92,139
68,779,381
32,165,105
84,83,121
79,125,741
32,118,120
84,86,101
82,446,420
89,945,645
32,172,0
16,119,140
77,571,478
79,319,14
66,467,269
65,160,161
89,838,650
32,80,157
84,101,204
72,647,301
69,93,147
32,137,51
79,919,798
84,87,12
72,380,737
69,91,157
82,117,713
32,132,2
69,97,113
86,707,45
69,91,129
78,188,154
73,195,350
78,119,61
71,528,962
32,135,0
65,123,312
78,113,147
68,254,423
32,131,100
79,714,449
85,584,460
82,734,278
32,130,121
69,98,135
88,300,906
80,355,212
69,92,213
82,161,56
73,201,115
69,81,137
78,177,105
67,827,151
69,90,131
32,114,282
67,358,251
79,192,120
85,103,431
76,16,249
68,791,172
32,151,172
78,198,103
79,501,811
84,102,88
32,184,139
72,411,409
65,100,159
86,167,994
69,91,133
32,147,98
72,367,906
8,945,104
66,946,512
69,92,109
78,164,103
32,137,140
66,208,831
69,85,129
84,96,81
69,123,255
82,742,434
16,513,150
49,567,408
32,132,104
16,659,244
87,798,638
69,84,119
32,128,100
83,730,388
84,108,92
79,282,706
8,333,939
67,731,743
65,161,101
77,158,326
69,92,156
32,156,112
73,182,55
78,221,178
32,134,105
65,161,94
82,505,686
79,370,843
85,424,559
78,190,84
68,952,952
32,136,123
55,146,465
80,910,306
77,76,11
32,131,235
65,154,165
78,236,58
68,686,0
32,148,75
87,715,898
69,114,84
82,311,729
69,121,236
32,108,103
83,879,224
69,92,237
65,123,52
84,83,121
69,87,216
68,764,12
32,147,140
73,121,124
77,12,861
69,91,150
68,15,841
73,208,38
65,162,142
84,144,93
69,129,139
76,156,397
89,274,810
190,702,668
32,118,235
16,69,315
84,7,92
72,828,437
69,96,124
32,139,103
72,948,857
79,581,178
83,359,323
84,82,81
69,145,257
83,381,54
32,111,0
87,508,744
65,102,172
83,391,183
32,128,97
86,54,633
69,92,129
82,609,250
89,749,471
32,168,219
70,646,883
82,228,971
73,178,113
69,91,146
78,202,93
68,609,979
76,922,668
89,266,402
190,384,805
32,127,175
16,213,962
79,775,557
85,841,128
82,206,795
32,131,28
83,55,795
69,81,228
82,152,993
86,678,132
69,113,44
82,773,804
32,109,238
71,822,774
65,124,103
86,631,286
69,91,150
32,135,127
85,96,698
83,995,403
32,128,140
83,898,764
79,33,366
77,908,526
69,129,131
32,156,123
83,221,618
85,530,377
71,402,455
69,145,140
83,895,95
84,39,82
73,194,84
79,733,89
78,150,105
83,586,796
32,102,190
65,160,144
78,174,114
68,829,306
32,104,101
16,110,96
73,132,413
32,116,81
72,124,429
65,125,156
68,216,583
32,161,73
84,102,116
72,419,318
69,117,134
32,115,104
83,312,480
72,441,925
82,886,425
73,130,467
77,797,918
80,832,978
32,161,106
65,92,154
78,144,53
68,11,364
32,126,0
71,292,359
82,890,727
73,135,46
84,131,128
83,39,629
32,131,108
65,123,65
78,190,122
68,680,576
32,107,271
77,904,349
89,391,896
32,132,120
66,277,945
79,747,488
89,232,324
70,447,902
82,803,42
73,122,517
69,94,326
78,54,127
68,920,768
32,116,114
72,127,959
65,57,162
68,476,116
32,126,125
84,106,188
72,845,102
69,84,195
32,135,89
80,252,895
85,48,725
76,15,806
69,21,89
68,494,539
32,96,23
79,544,870
8,658,403
80,157,871
79,455,32
82,328,370
75,755,789
32,132,120
66,440,950
65,124,127
82,772,227
66,505,902
69,137,19
81,60,134
85,427,233
73,121,4
8,205,314
69,172,105
190,300,439
32,131,9
16,148,163
84,98,117
72,492,162
69,80,94
32,113,93
70,192,502
79,582,88
68,127,938
32,75,59
87,776,313
65,196,50
83,156,239
32,145,102
65,121,155
77,175,362
65,104,155
90,954,672
73,200,22
78,140,77
71,577,961
16,642,484
49,357,964
32,159,298
16,179,206
73,216,198
84,99,30
32,112,83
65,112,140
82,970,528
73,122,64
