VK,HT,FT
16,213,-1
66,106,73
82,154,185
65,105,163
78,52,191
8,397,258
65,185,379
78,110,392
8,115,541
82,50,204
79,106,583
78,127,257
68,177,133
65,95,204
188,179,149
32,134,104
76,60,189
79,166,184
67,97,178
65,64,130
84,138,130
69,80,117
68,126,192
32,143,131
73,192,116
78,147,64
32,115,105
16,217,109
77,108,181
73,105,180
68,130,114
84,82,309
79,64,109
87,77,132
78,161,172
32,97,150
16,187,77
65,176,109
84,97,167
76,82,148
65,97,88
78,98,137
84,111,107
65,100,94
188,261,212
32,165,166
73,131,546
83,96,160
32,124,108
65,264,101
8,149,718
32,76,163
87,123,89
79,182,247
78,125,491
68,129,130
69,220,184
82,115,147
70,87,243
85,68,107
76,186,266
32,109,146
16,720,1331
73,122,601
84,98,204
65,124,187
76,87,140
73,110,235
65,100,104
78,136,128
32,92,526
82,148,149
69,115,76
83,104,189
84,102,138
65,92,159
85,100,153
82,105,123
65,130,155
78,127,135
84,66,141
32,136,116
173,291,176
32,120,295
83,98,94
79,154,138
77,107,496
69,133,91
84,97,96
72,121,103
73,144,115
78,186,109
71,91,68
32,139,110
84,126,142
72,122,152
65,121,64
84,83,207
32,129,172
73,141,294
83,107,154
32,114,122
65,100,297
32,122,124
82,101,121
65,125,111
82,148,434
73,112,153
84,79,124
89,62,203
32,139,133
73,183,159
78,209,77
32,118,108
16,230,111
65,161,137
84,95,187
76,80,112
65,86,125
78,111,95
84,116,117
65,94,123
190,184,137
32,120,150
16,440,435
84,127,304
72,106,225
69,83,196
73,115,142
82,139,118
32,97,179
75,147,414
78,105,119
79,166,278
87,75,221
78,216,155
32,46,207
70,133,197
79,170,135
82,88,210
32,90,138
84,128,202
72,104,98
69,107,137
73,130,99
82,68,164
32,149,105
73,42,315
8,95,338
78,172,370
73,127,259
81,184,803
8,372,352
32,106,633
8,100,349
85,151,340
78,133,108
73,109,242
81,177,845
85,112,222
69,115,377
32,100,174
70,126,1129
73,107,121
82,225,134
69,158,136
32,112,457
71,118,140
82,105,226
73,61,81
76,248,190
69,57,238
68,164,184
32,138,192
77,148,256
69,106,179
8,261,611
80,59,506
73,95,186
90,302,91
65,159,381
83,105,356
188,214,161
32,150,117
66,139,327
85,139,131
84,118,76
32,95,141
84,147,188
72,115,120
69,92,166
73,140,100
82,128,163
32,105,142
77,116,250
69,107,118
78,110,150
85,114,304
32,101,314
73,176,371
83,102,134
32,100,119
70,111,133
85,78,94
76,298,267
32,114,287
79,134,284
70,147,109
32,102,211
79,123,219
84,105,158
72,165,144
69,142,130
82,135,67
32,121,143
71,92,203
82,165,249
69,110,104
65,124,189
84,103,99
32,114,120
68,110,202
73,105,84
83,115,138
72,133,157
69,80,402
83,68,200
190,180,152
32,136,109
16,168,235
77,103,89
65,99,170
75,152,139
69,64,108
32,121,88
83,92,114
85,90,115
82,141,117
69,110,89
32,146,119
84,99,189
79,215,74
32,101,243
8,1500,629
16,194,-1
84,109,115
72,86,117
69,77,163
73,141,152
82,106,115
32,94,125
87,94,255
73,202,85
78,184,125
83,83,204
8,149,336
69,88,103
32,141,96
76,66,229
73,140,169
83,163,90
84,120,172
32,135,235
73,164,421
83,127,482
32,119,450
86,86,218
69,186,92
82,112,150
89,83,240
32,91,138
73,163,218
77,141,117
80,92,308
82,125,105
69,79,82
83,237,175
73,127,250
86,158,182
69,129,127
32,191,745
65,209,333
78,134,198
68,189,296
32,149,526
89,117,1147
79,126,348
85,161,359
32,129,120
87,99,156
73,83,78
76,287,217
32,132,275
70,111,128
73,154,104
78,203,84
68,129,113
32,107,154
83,84,178
79,116,78
77,135,230
69,168,70
84,119,119
72,128,135
73,179,91
78,185,130
71,101,78
32,135,141
82,147,1117
69,84,123
71,136,530
8,532,825
65,126,1141
84,219,461
32,115,272
8,458,744
84,93,606
79,139,205
32,106,194
83,62,137
85,103,85
73,51,461
84,177,161
69,81,145
32,82,145
8,242,271
32,134,251
89,99,180
79,259,240
85,212,273
32,90,218
65,130,144
84,113,157
32,88,214
65,85,187
78,146,94
89,72,136
32,122,86
80,74,150
82,93,604
73,109,103
67,139,209
32,61,242
8,90,253
69,100,84
32,98,95
80,117,93
79,142,223
73,168,302
78,138,103
84,88,113
190,222,218
32,133,142
16,485,110
89,129,309
79,122,327
85,142,236
82,111,74
32,123,185
83,76,152
69,118,196
82,111,437
86,145,272
69,102,135
82,123,243
32,116,171
67,144,302
65,89,128
78,139,85
32,97,122
72,95,249
69,76,147
76,76,149
80,126,179
32,124,130
89,96,162
79,160,243
85,181,154
32,146,185
67,111,117
72,63,103
79,347,152
83,98,370
69,93,198
32,107,153
83,101,245
79,185,1172
77,118,318
69,184,94
84,98,133
72,130,93
73,172,104
78,168,111
71,103,73
32,107,111
84,87,96
79,184,79
32,149,173
71,104,138
79,159,112
32,112,147
87,82,198
73,170,120
84,96,78
72,84,124
32,86,95
89,66,152
79,150,270
85,220,209
82,107,101
32,152,115
77,104,214
69,72,58
65,123,144
76,97,100
190,144,234
32,136,108
16,140,100
73,101,84
70,71,162
32,79,97
87,91,271
73,149,69
78,297,65
32,46,241
8,112,265
69,88,99
32,147,64
73,119,155
83,74,104
78,121,121
222,151,146
84,71,67
32,85,113
89,99,132
79,33,311
85,199,384
82,113,138
32,139,123
84,70,178
72,198,74
78,106,385
71,70,129
188,213,227
8,639,380
72,127,1105
73,160,154
78,121,87
71,75,141
188,175,170
32,119,114
84,236,99
72,174,154
69,90,49
32,108,135
66,84,137
65,134,29
82,113,88
84,98,216
69,115,428
78,96,143
68,152,181
69,186,205
82,130,152
32,136,267
67,149,678
65,124,131
78,149,138
32,139,128
77,84,368
65,106,78
75,205,181
69,27,189
32,126,137
65,127,629
32,81,173
87,90,178
79,151,250
78,150,390
68,83,160
69,173,131
82,110,109
70,87,212
85,72,113
76,149,226
32,115,97
68,109,294
82,105,267
73,185,129
78,211,118
75,70,246
190,156,282
32,119,100
16,144,114
84,116,73
72,142,111
69,82,112
32,85,107
83,140,113
84,72,110
65,72,245
70,251,142
32,81,290
65,93,76
84,112,73
32,192,130
16,190,78
66,103,114
65,166,129
82,115,154
79,171,373
78,135,344
68,125,117
65,88,181
32,109,113
73,124,155
83,82,99
32,124,108
83,70,183
85,94,294
80,101,303
69,146,138
82,120,75
32,87,144
70,90,113
82,86,193
73,105,102
69,70,126
78,114,122
68,135,109
76,145,171
89,72,242
32,143,193
65,172,475
78,192,131
8,52,546
78,127,877
68,115,180
32,130,131
84,167,239
72,219,85
69,112,163
32,139,177
67,175,638
79,139,183
83,126,381
84,103,202
32,137,132
79,224,251
70,100,173
32,100,188
69,110,1456
65,122,238
84,81,222
73,175,167
78,242,113
71,99,444
32,123,104
72,145,163
69,150,88
82,192,140
69,147,138
32,120,295
73,195,1034
83,120,175
32,155,183
78,56,206
79,203,218
84,102,167
32,104,173
84,103,226
79,389,108
69,90,482
32,111,139
8,247,266
32,87,263
69,96,135
88,138,637
80,94,182
69,88,345
78,120,116
83,81,290
73,116,101
86,142,140
69,95,101
190,141,153
32,119,91
16,190,157
84,131,104
72,113,134
69,78,136
32,94,145
65,129,174
84,86,195
79,117,175
77,208,237
83,94,428
80,65,148
72,119,173
69,161,110
82,164,106
32,103,199
73,132,161
83,100,187
8,455,298
69,133,409
32,149,203
73,100,242
83,88,51
32,97,148
8,1500,1244
77,197,-1
79,185,182
77,37,58
83,93,116
8,261,1430
83,86,346
80,104,425
72,103,248
69,160,130
82,187,155
69,96,201
32,95,190
73,154,174
83,89,83
32,89,128
67,98,178
79,160,76
90,100,280
89,101,317
32,134,134
65,161,196
78,203,45
68,134,218
32,98,127
73,118,136
70,85,92
32,98,111
84,94,136
72,127,184
69,101,216
32,96,150
87,87,109
69,70,173
65,84,156
84,97,123
72,150,149
69,203,77
82,141,140
32,100,103
73,160,138
83,71,97
32,121,78
78,188,118
73,108,157
67,158,62
69,83,126
188,242,276
32,149,154
83,127,237
73,105,184
84,80,178
32,178,157
79,192,123
85,143,188
84,62,158
83,103,382
73,137,91
68,135,167
69,133,121
32,125,128
79,129,112
78,238,294
32,94,202
84,101,120
72,100,74
69,102,104
73,166,96
82,140,104
32,96,104
87,115,85
79,414,128
78,11,415
68,123,1
69,194,711
82,118,115
70,82,239
85,67,73
76,112,239
32,92,93
65,80,140
80,84,31
84,89,202
73,72,121
8,537,288
80,72,721
65,84,107
84,97,186
79,180,497
8,95,589
73,204,299
79,119,455
16,315,125
49,120,170
32,150,124
