VK,HT,FT
16,306,-1
77,119,208
89,96,169
32,118,97
66,102,264
79,149,183
89,109,179
70,97,12
82,74,248
73,93,250
69,87,126
78,121,122
68,154,166
32,107,130
65,138,119
78,245,57
68,144,168
32,149,157
16,216,469
73,115,94
32,119,99
68,130,159
69,96,48
67,110,391
73,104,218
67,104,204
8,237,636
68,146,159
69,185,198
68,127,199
32,143,212
84,91,205
79,184,112
32,125,175
84,90,121
82,75,187
89,62,190
32,122,181
16,195,216
77,134,116
79,185,279
66,91,439
65,91,281
89,47,135
32,134,9
84,91,212
72,90,103
69,86,67
79,186,184
84,95,203
72,114,161
8,752,270
32,98,355
79,189,75
84,97,188
72,160,101
69,193,179
82,189,151
32,102,140
69,77,99
86,140,211
69,182,290
78,110,153
73,119,97
78,251,113
71,87,55
32,109,95
65,135,446
78,173,125
68,167,106
32,106,126
79,144,158
85,214,275
82,70,131
32,146,94
69,80,109
88,606,588
80,68,260
69,101,211
82,110,158
73,104,134
69,83,117
78,145,133
67,88,601
69,75,84
32,90,96
87,91,168
8,379,337
67,90,157
85,109,347
76,285,236
8,429,266
79,152,138
85,19,211
76,154,225
68,87,111
32,147,76
78,136,135
84,17,592
8,259,797
79,185,247
84,58,190
32,124,195
72,149,170
65,176,173
86,131,248
69,152,101
32,122,166
66,102,279
69,57,201
78,145,121
32,12,413
66,113,173
69,76,345
84,204,89
69,147,169
82,124,154
16,131,1208
49,121,203
32,181,125
16,161,77
87,51,195
69,82,345
32,153,122
67,159,381
65,124,64
77,280,317
69,134,243
32,84,265
73,194,323
78,209,87
32,107,204
65,97,335
82,116,107
79,180,102
85,198,389
78,85,131
68,122,156
32,104,207
55,841,819
80,64,180
77,103,46
32,100,297
65,166,157
78,195,74
68,135,208
32,149,90
87,99,89
69,84,140
82,130,134
69,115,125
32,93,144
83,51,163
69,68,178
65,84,194
84,111,106
69,80,108
68,142,188
32,133,123
73,131,407
77,135,142
69,70,151
68,50,184
73,186,186
65,105,138
84,154,104
69,92,162
76,121,139
89,75,169
190,150,242
32,170,108
16,467,346
84,113,104
72,109,140
69,82,196
32,77,126
72,72,219
79,150,310
83,68,83
84,102,164
69,51,169
83,249,217
32,126,126
87,96,227
65,218,66
83,172,168
32,110,168
86,114,166
69,128,286
82,32,152
89,120,197
32,134,140
70,13,203
82,91,132
73,108,157
69,105,113
78,159,148
68,132,99
76,255,154
89,100,204
190,217,541
32,126,108
16,151,538
79,226,267
85,222,208
82,111,97
32,109,181
83,101,109
69,75,244
82,74,326
86,73,143
69,171,221
82,139,323
32,92,106
71,101,183
65,66,185
86,119,229
69,167,134
32,124,306
85,240,208
83,111,94
32,98,59
83,77,118
79,116,3
77,203,44
69,168,59
32,134,96
83,85,49
85,92,193
71,142,129
69,209,103
83,117,220
84,95,1
73,95,360
79,150,155
78,149,251
83,108,210
32,125,128
65,87,104
78,193,27
68,184,213
32,113,115
16,190,139
73,188,84
32,94,122
72,140,204
65,210,344
68,177,80
32,151,123
84,119,3
72,98,84
69,90,93
32,107,66
83,99,115
80,119,97
8,99,452
72,78,74
82,82,103
73,93,157
80,64,229
8,67,277
77,3,75
80,55,648
32,109,132
65,98,166
78,246,74
68,47,167
32,107,132
71,68,61
82,83,145
73,183,101
84,80,0
83,75,116
32,10,229
65,179,108
78,219,170
68,129,135
32,105,116
77,7,196
89,106,149
32,111,108
66,84,301
79,181,186
89,88,148
70,69,270
82,84,220
73,114,157
69,92,71
78,145,140
68,42,97
32,111,114
72,140,253
65,91,153
68,84,176
32,137,219
84,134,267
72,182,165
69,102,101
32,70,109
80,126,290
85,119,262
76,186,227
69,180,161
68,126,177
32,116,160
80,79,275
79,122,221
82,122,141
75,112,122
32,128,96
66,100,306
65,65,175
82,114,344
66,133,245
69,76,90
81,831,777
85,102,131
69,100,145
190,184,121
32,119,115
16,152,88
84,116,93
72,105,139
69,71,115
32,130,142
70,88,113
79,174,228
68,98,280
32,81,136
87,106,248
65,154,139
83,139,74
32,108,227
65,258,130
77,161,56
65,92,140
90,243,615
73,121,179
78,190,98
71,98,140
16,354,111
49,125,361
32,144,213
16,169,210
73,122,703
84,97,162
32,114,135
65,81,95
82,86,94
73,114,105
86,75,180
