VK,HT,FT
16,262,-1
77,92,130
89,95,208
32,105,146
66,86,278
79,84,177
89,69,249
70,108,199
82,116,244
73,85,186
69,145,117
78,94,133
68,99,111
32,107,112
65,110,165
78,96,91
68,102,95
32,86,115
16,203,229
73,99,110
32,96,104
68,86,193
69,116,185
67,98,215
73,98,494
67,113,107
8,192,600
68,114,332
69,103,176
68,98,184
32,106,177
84,113,276
79,79,92
32,95,131
84,95,96
82,111,137
89,91,134
32,81,244
16,284,293
77,91,189
79,99,114
66,104,171
65,114,153
89,89,122
32,91,145
84,84,254
72,89,88
69,115,166
79,104,118
84,107,115
72,99,89
8,566,670
32,73,523
79,98,316
84,89,160
72,96,103
69,117,70
82,99,70
32,82,141
69,132,139
86,79,239
69,105,118
78,77,103
73,83,143
78,100,147
71,74,137
32,117,148
65,112,290
78,79,92
68,102,118
32,86,91
79,85,251
85,91,159
82,81,378
32,100,288
69,91,223
88,93,318
80,107,151
69,128,179
82,113,140
73,111,226
69,102,125
78,102,135
67,107,120
69,136,153
32,103,164
87,110,193
8,384,514
67,105,491
85,105,152
76,104,212
8,212,730
79,86,663
85,86,126
76,104,192
68,108,84
32,97,160
78,97,153
84,86,190
8,280,526
79,123,396
84,91,120
32,88,186
72,98,312
65,125,121
86,99,136
69,118,87
32,106,128
66,91,284
69,96,175
78,78,256
32,110,143
66,85,151
69,97,199
84,227,167
69,114,405
82,63,137
16,294,393
49,111,123
32,110,429
16,180,281
87,123,169
69,103,224
32,97,181
67,108,191
65,102,149
77,100,211
69,103,156
32,99,104
73,108,258
78,109,144
32,107,120
65,113,156
82,116,154
79,117,158
85,87,136
78,107,147
68,96,92
32,118,138
55,408,947
80,87,256
77,134,267
32,68,130
65,98,366
78,122,103
68,73,99
32,80,114
87,113,172
69,140,119
82,121,179
69,110,121
32,199,188
83,116,121
69,91,120
65,100,172
84,96,179
69,91,233
68,122,181
32,106,121
73,110,255
77,102,188
69,101,123
68,99,187
73,68,125
65,114,111
84,116,194
69,114,161
76,103,200
89,119,239
190,91,260
32,296,228
16,303,330
84,117,166
72,77,134
69,91,83
32,94,141
72,83,160
79,132,179
83,89,193
84,100,108
69,103,143
83,139,239
32,92,220
87,103,203
65,143,132
83,114,210
32,101,168
86,73,309
69,131,138
82,85,96
89,116,149
32,107,99
70,108,266
82,85,194
73,77,138
69,87,134
78,85,162
68,88,156
76,106,239
89,102,166
190,101,296
32,85,132
16,305,313
79,98,131
85,114,209
82,89,208
32,84,135
83,126,289
69,177,100
82,69,155
86,123,243
69,108,138
82,109,162
32,43,135
71,84,203
65,121,238
86,97,223
69,100,86
32,87,96
85,96,185
83,88,116
32,92,243
83,112,247
79,113,124
77,96,105
69,106,108
32,78,125
83,121,142
85,106,189
71,101,121
69,68,270
83,93,216
84,85,136
73,97,119
79,117,83
78,110,116
83,94,108
32,118,124
65,105,212
78,93,125
68,103,107
32,109,162
16,178,183
73,104,91
32,95,116
72,96,317
65,106,79
68,113,109
32,86,145
84,107,141
72,58,104
69,115,84
32,114,112
83,86,299
80,90,120
8,124,329
72,97,604
82,91,354
73,147,153
80,100,221
8,105,500
77,97,392
80,84,173
32,113,254
65,140,289
78,96,81
68,82,95
32,96,125
71,111,336
82,110,226
73,82,174
84,94,178
83,119,365
32,105,256
65,139,115
78,78,94
68,79,96
32,95,80
77,93,168
89,123,189
32,102,116
66,87,418
79,103,161
89,89,186
70,98,246
82,89,184
73,92,85
69,80,93
78,96,214
68,95,96
32,111,160
72,102,269
65,121,109
68,96,213
32,99,186
84,104,150
72,70,104
69,109,95
32,117,117
80,120,236
85,92,181
76,129,185
69,106,172
68,114,212
32,123,168
80,76,263
79,85,164
82,85,153
75,76,190
32,107,124
66,101,296
65,100,131
82,83,156
66,72,174
69,140,179
81,99,243
85,107,171
69,145,411
190,82,173
32,194,247
16,200,426
84,115,106
72,71,222
69,107,98
32,101,116
70,109,250
79,231,248
68,106,268
32,106,173
87,111,270
65,128,174
83,102,183
32,99,149
65,68,277
77,95,117
65,76,181
90,113,205
73,76,88
78,95,152
71,99,141
16,401,361
49,152,139
32,100,393
16,160,409
73,97,115
84,99,163
32,94,108
65,101,434
82,125,205
73,98,257
86,121,167
69,128,157
68,93,286
32,76,179
81,107,302
85,103,121
73,96,197
67,103,120
75,94,136
76,80,161
89,91,171
32,104,153
8,663,519
32,122,689
8,628,639
32,125,700
65,143,168
78,83,215
68,113,92
32,99,98
69,90,150
86,98,160
69,108,133
82,102,118
89,113,140
84,103,373
72,106,95
73,159,165
78,105,154
71,102,72
32,115,108
87,95,226
65,104,152
83,93,127
32,94,152
70,102,260
82,108,154
69,125,198
83,117,166
72,81,146
190,103,253
32,115,172
16,316,183
84,98,118
72,91,154
69,109,91
32,94,96
66,90,346
69,93,128
83,125,175
84,106,150
32,90,124
80,120,411
65,120,150
82,77,128
84,87,335
32,105,232
84,83,99
72,80,85
79,113,179
85,95,116
71,82,113
72,74,95
32,88,122
87,111,189
65,95,202
83,86,134
32,90,196
68,91,218
69,88,165
70,118,302
73,88,102
78,136,188
73,123,154
84,88,237
69,108,138
76,100,105
89,90,113
32,145,133
84,100,227
72,113,124
69,96,127
32,110,115
68,105,220
69,94,184
83,194,154
69,137,361
82,97,134
84,100,176
16,285,283
49,72,126
32,222,498
16,169,318
84,140,123
72,88,157
69,97,90
32,109,116
66,86,421
65,113,95
78,77,144
65,112,106
78,107,93
65,115,153
32,82,99
80,94,378
85,86,140
68,87,165
73,95,129
78,143,194
71,101,139
32,107,156
87,110,297
65,101,205
83,112,171
32,92,104
84,92,152
79,104,82
32,104,96
68,86,254
73,83,150
69,84,163
32,103,157
70,78,258
79,168,173
82,114,93
16,232,416
49,111,213
32,278,314
84,107,149
72,109,133
69,113,70
8,414,399
16,280,628
8,179,476
84,83,462
72,78,127
69,105,85
32,93,95
67,114,271
79,99,119
83,97,166
84,85,160
32,116,114
79,113,149
70,118,134
32,93,168
84,87,404
72,89,140
69,101,84
32,90,97
77,96,222
69,86,108
65,129,102
76,92,163
32,65,301
87,126,206
65,127,175
83,95,184
78,73,88
222,107,132
84,92,98
32,92,95
80,116,153
82,106,235
73,92,129
67,96,160
69,77,179
89,94,104
32,103,88
65,105,189
78,80,105
68,106,123
32,97,107
87,129,289
65,106,177
83,127,183
32,104,161
68,92,213
69,105,241
70,93,242
73,99,134
78,94,217
73,101,130
84,97,228
69,107,204
76,94,151
89,129,231
32,96,184
87,136,275
79,101,91
82,122,177
84,93,276
72,107,81
32,103,197
84,108,99
72,96,87
69,97,130
32,100,112
84,111,222
65,97,139
83,120,176
84,101,198
69,109,151
32,82,192
65,105,109
78,104,118
68,100,117
32,90,117
69,89,280
88,95,212
80,95,186
69,123,134
82,125,138
73,121,171
69,105,215
78,114,161
67,95,132
69,128,140
190,83,192
32,118,193
16,277,138
87,98,156
69,116,136
222,79,189
76,87,204
32,129,257
68,68,214
69,87,195
70,94,300
73,78,109
78,120,240
73,103,129
84,118,134
69,97,211
76,99,144
89,93,141
32,114,267
66,75,312
69,88,168
32,110,114
82,136,205
69,120,135
84,180,267
85,81,229
82,96,134
78,106,232
73,105,129
78,97,100
71,111,100
32,147,125
84,110,263
79,127,98
32,97,139
16,281,193
77,109,208
79,117,164
66,97,154
65,97,109
89,75,118
32,93,179
83,104,230
79,115,91
78,88,189
16,187,269
49,130,135
32,259,375
