VK,HT,FT
16,213,-1
66,105,189
82,113,218
65,121,168
78,161,149
8,387,358
65,133,166
78,170,138
8,314,399
82,105,188
79,157,191
78,162,449
68,150,140
65,139,229
188,218,186
32,145,120
76,177,177
79,213,195
67,104,197
65,146,131
84,102,183
69,111,197
68,136,196
32,134,135
73,170,168
78,200,119
32,111,149
16,349,230
77,180,171
73,131,126
68,157,199
84,98,214
79,167,202
87,93,194
78,152,120
32,114,223
16,221,249
65,134,206
84,102,165
76,142,206
65,110,130
78,182,98
84,95,187
65,93,178
188,204,189
32,144,131
73,159,352
83,100,159
32,112,171
65,126,154
8,194,574
32,103,422
87,95,183
79,159,265
78,132,357
68,126,111
69,130,148
82,121,170
70,107,196
85,130,294
76,180,243
32,141,171
16,336,231
73,126,124
84,92,153
65,115,175
76,171,210
73,138,118
65,124,211
78,185,132
32,95,203
82,135,188
69,112,135
83,200,198
84,110,146
65,106,190
85,137,302
82,109,123
65,141,182
78,182,108
84,94,216
32,123,155
173,405,460
32,119,179
83,87,154
79,258,216
77,191,255
69,91,123
84,114,123
72,129,97
73,178,113
78,198,115
71,85,85
32,118,125
84,136,125
72,139,94
65,105,212
84,121,165
32,126,157
73,144,196
83,96,175
32,106,166
65,123,163
32,122,148
82,115,212
65,115,136
82,137,223
73,111,114
84,99,153
89,89,275
32,124,97
73,156,215
78,193,96
32,113,126
16,291,385
65,120,126
84,106,168
76,152,196
65,103,204
78,165,115
84,97,121
65,103,195
190,195,326
32,135,125
16,233,251
84,93,115
72,133,129
69,87,112
73,170,113
82,119,127
32,122,270
75,167,210
78,174,102
79,197,215
87,87,204
78,140,105
32,106,224
70,108,133
79,144,281
82,135,124
32,106,153
84,103,142
72,161,109
69,95,116
73,171,108
82,109,119
32,113,217
73,157,224
8,184,533
78,167,103
73,147,147
81,752,114
8,459,564
32,110,357
8,636,395
85,107,177
78,167,228
73,126,130
81,357,712
85,109,281
69,112,228
32,120,192
70,104,303
73,129,113
82,116,131
69,108,133
32,124,132
71,114,190
82,122,176
73,107,178
76,202,160
69,116,175
68,125,216
32,119,154
77,127,246
69,92,160
8,418,359
80,123,209
73,127,197
90,84,25
65,145,177
83,122,183
188,225,183
32,147,122
66,101,206
85,136,250
84,118,183
32,111,156
84,131,144
72,182,103
69,95,96
73,151,126
82,117,112
32,131,335
77,133,201
69,112,142
78,134,138
85,135,289
32,117,162
73,158,240
83,92,139
32,113,155
70,109,289
85,132,269
76,213,245
32,120,254
79,170,163
70,123,152
32,106,135
79,180,179
84,99,129
72,149,149
69,109,122
82,143,122
32,108,145
71,96,212
82,132,166
69,104,126
65,120,169
84,101,152
32,118,129
68,120,197
73,153,187
83,104,116
72,157,210
69,106,121
83,133,193
190,191,340
32,144,119
16,303,219
77,162,195
65,107,137
75,153,255
69,118,138
32,123,172
83,102,158
85,111,182
82,96,121
69,113,118
32,124,159
84,108,172
79,246,112
32,116,214
8,230,606
16,346,235
84,109,147
72,130,133
69,81,149
73,161,123
82,126,108
32,126,112
87,90,221
73,147,197
78,171,94
83,134,166
8,436,569
69,110,136
32,114,168
76,186,202
73,118,185
83,114,171
84,92,170
32,108,155
73,157,349
83,91,191
32,109,171
86,96,226
69,121,152
82,115,129
89,90,235
32,121,226
73,166,328
77,166,159
80,97,259
82,102,224
69,112,130
83,149,195
73,151,203
86,123,237
69,121,171
32,109,205
65,154,170
78,207,73
68,145,142
32,124,140
89,89,290
79,167,327
85,196,285
32,127,208
87,99,222
73,155,197
76,196,185
32,126,242
70,104,318
73,129,112
78,173,97
68,146,153
32,117,150
83,103,222
79,217,237
77,194,296
69,101,108
84,144,151
72,160,109
73,181,100
78,202,110
71,92,94
32,116,130
82,102,130
69,105,131
71,103,167
8,342,499
65,126,201
84,109,151
32,124,149
8,693,468
84,106,119
79,172,145
32,123,227
83,106,169
85,140,207
73,135,245
84,98,134
69,105,165
32,124,193
8,342,420
32,110,493
89,102,211
79,173,243
85,207,282
32,129,201
65,147,209
84,93,178
32,113,146
65,129,203
78,215,98
89,81,284
32,137,255
80,106,280
82,102,119
73,113,171
67,126,267
32,122,176
8,402,424
69,99,146
32,114,111
80,93,277
79,199,225
73,148,161
78,206,100
84,110,139
190,193,236
32,130,130
16,334,226
89,88,166
79,162,348
85,202,272
82,117,111
32,98,137
83,95,140
69,133,244
82,130,141
86,100,234
69,118,167
82,114,212
32,117,178
67,127,329
65,109,146
78,150,140
32,119,192
72,128,163
69,107,103
76,150,111
80,108,221
32,115,171
89,86,311
79,210,286
85,208,232
32,121,208
67,122,326
