VK,HT,FT
20,0,-1
86,224,905
20,0,149
69,83,181
71,69,100
65,83,375
68,87,141
32,67,1141
20,0,72
83,83,96
20,0,68
73,67,207
78,66,136
69,73,125
82,59,69
32,75,364
8,692,844
83,74,125
32,125,389
20,0,12
68,75,174
20,0,497
73,75,221
78,67,144
69,75,172
82,67,155
32,67,133
73,74,203
83,75,181
32,75,194
79,182,794
78,83,161
69,59,147
32,66,62
79,74,119
71,59,100
8,494,734
70,187,291
32,59,149
84,67,102
72,75,149
69,83,224
32,88,153
71,59,150
82,59,169
69,76,144
65,66,191
84,51,311
69,59,173
83,57,77
84,59,305
32,83,133
82,59,141
69,75,165
83,67,77
84,59,289
65,71,220
85,450,295
82,58,219
69,75,165
78,83,155
84,58,249
83,89,180
32,67,200
73,67,909
78,74,157
32,58,133
84,59,89
72,45,109
69,83,26
32,68,99
67,528,593
73,83,181
84,43,219
89,194,202
32,75,108
79,92,104
70,829,172
32,67,118
20,0,468
78,83,209
20,0,205
69,68,177
87,158,732
32,83,133
20,0,83
89,512,527
20,0,342
79,69,157
82,66,185
75,807,604
190,300,867
32,67,125
8,58,945
65,67,66
32,80,140
20,0,287
73,80,133
20,0,339
84,72,142
32,98,157
73,104,202
83,67,189
32,29,839
84,67,98
72,75,114
69,67,240
32,67,180
70,71,372
65,87,285
86,687,55
79,83,427
82,67,190
73,83,137
84,59,884
69,69,141
32,75,151
82,67,173
69,68,174
8,312,85
32,68,93
82,66,173
69,79,165
83,74,125
85,60,606
65,67,205
82,46,205
69,59,157
8,785,105
65,67,213
78,83,169
84,67,1112
83,83,179
32,101,876
67,628,942
79,91,480
78,67,256
83,57,189
73,67,141
68,0,197
69,59,156
82,67,129
69,67,212
68,59,197
32,59,116
65,67,294
83,75,86
32,103,196
8,481,73
39,103,369
85,4,73
32,51,133
66,236,921
89,425,393
32,91,165
84,68,122
72,52,149
79,83,109
85,144,465
83,75,139
65,75,112
78,66,157
68,59,455
83,75,190
32,82,313
79,83,149
70,938,420
32,98,84
78,75,167
20,0,70
69,28,147
87,918,682
32,91,141
20,0,456
89,430,416
79,8,99
82,65,115
75,797,70
83,67,94
188,726,607
8,750,741
78,67,157
20,0,19
69,59,161
87,341,222
8,704,672
78,66,149
20,0,208
69,75,157
87,239,533
32,74,108
20,0,18
89,873,851
20,0,215
79,67,157
82,67,141
75,726,861
69,59,166
82,59,160
83,83,109
190,167,299
32,67,117
20,0,63
84,67,286
20,0,82
72,83,101
69,0,173
32,67,140
82,51,150
69,59,224
83,83,181
84,59,204
65,75,208
85,231,538
82,66,195
69,67,141
78,79,1190
84,67,165
32,59,149
37,947,262
8,315,552
65,74,285
39,986,221
72,75,157
65,67,333
83,75,189
32,73,143
72,59,110
85,693,470
78,67,106
68,65,189
82,59,225
69,67,165
68,64,118
83,75,104
32,126,128
79,68,149
70,981,66
32,67,197
70,723,734
79,82,147
68,75,134
32,66,94
86,579,589
65,70,285
82,51,158
73,67,381
69,74,165
84,67,301
73,73,141
69,83,200
83,66,184
32,81,566
