VK,HT,FT
20,0,-1
71,66,110
20,0,113
89,71,220
82,67,170
79,104,198
32,106,261
20,0,357
72,81,143
20,0,125
79,106,109
85,71,167
83,87,221
69,81,223
32,75,127
73,85,423
83,76,106
32,79,239
79,79,248
78,81,122
69,65,137
32,82,272
79,82,253
70,72,131
32,66,129
84,64,381
72,64,151
69,71,86
32,80,125
66,70,172
69,71,216
83,95,206
84,70,242
32,73,126
82,78,134
69,71,163
83,84,254
84,73,291
65,76,170
85,71,164
82,66,345
65,83,296
78,77,136
84,70,189
83,66,126
32,91,169
20,0,381
73,83,256
20,0,151
32,129,274
72,71,163
65,79,123
86,68,201
69,70,318
32,86,196
69,79,196
86,70,259
69,64,246
82,89,216
32,69,173
69,75,178
88,328,471
80,92,168
69,75,231
82,68,167
73,80,190
69,63,99
78,75,138
67,65,220
69,77,133
68,74,174
32,84,187
73,84,316
78,77,197
32,70,129
77,77,166
89,69,175
32,74,116
76,106,257
73,77,293
70,62,256
69,81,164
190,103,296
32,43,277
20,0,421
84,68,70
20,0,56
72,80,115
69,63,169
32,81,173
82,87,129
69,72,165
83,81,193
84,76,231
65,77,203
85,73,154
82,64,245
69,71,158
78,76,154
84,70,154
32,74,136
8,796,704
65,83,278
78,74,117
84,67,149
32,72,129
72,76,206
65,79,111
83,95,240
32,99,293
65,76,502
32,104,216
76,87,212
79,76,108
84,63,275
32,76,126
79,82,271
70,78,130
32,70,125
86,67,164
65,75,335
82,66,321
73,90,216
84,76,147
73,77,201
69,68,143
83,106,164
32,79,164
79,78,263
70,76,128
32,64,136
71,66,138
82,63,211
69,113,149
75,215,206
32,34,271
65,84,422
78,76,111
68,78,148
32,72,152
77,77,158
69,71,129
68,72,177
73,75,315
84,72,163
69,96,186
82,70,229
65,81,247
78,78,129
69,63,176
65,81,309
78,77,149
32,68,130
8,573,739
20,0,593
71,71,156
20,0,319
8,336,488
20,0,550
77,78,322
20,0,79
37,882,805
69,82,138
70,64,109
79,206,193
68,71,288
190,99,267
32,83,257
20,0,502
84,72,185
20,0,57
72,82,112
69,68,175
32,81,257
81,295,757
85,75,226
65,82,145
76,108,185
73,73,276
84,76,138
89,70,189
32,71,91
79,75,432
70,73,134
32,71,145
84,71,323
72,70,126
69,76,91
32,74,116
70,72,373
79,140,164
68,76,213
32,73,301
73,84,559
83,80,105
32,90,231
73,87,576
77,74,293
80,97,161
82,81,287
69,85,144
83,76,183
73,77,202
86,74,210
69,64,204
190,97,454
32,105,272
20,0,346
84,68,74
20,0,58
72,84,144
69,60,165
32,86,234
77,76,154
69,68,157
65,74,149
84,72,191
188,89,352
32,72,167
83,81,242
79,72,137
85,73,172
80,111,171
83,77,149
188,98,499
32,73,227
82,77,198
73,82,218
67,71,198
69,75,156
188,87,560
32,80,160
65,88,195
80,114,171
69,72,258
84,67,211
73,77,197
90,79,184
69,71,231
82,81,166
83,82,190
32,105,275
65,76,550
78,75,157
68,77,79
32,67,214
68,76,338
69,76,227
8,333,574
68,76,112
69,65,191
83,91,190
69,116,198
82,69,202
84,72,221
83,69,102
32,91,176
84,73,121
72,70,134
69,69,84
82,61,147
69,76,138
32,80,171
65,83,432
82,70,295
69,68,117
32,72,164
65,81,243
76,88,209
32,155,272
68,78,230
69,74,234
76,83,239
73,74,257
67,63,128
73,84,174
79,80,313
85,71,176
83,83,138
32,206,204
8,353,745
190,98,485
32,67,193
20,0,475
65,73,115
20,0,71
76,101,175
83,94,229
79,76,92
188,93,425
32,78,236
84,65,343
72,64,136
69,70,85
32,78,127
83,91,97
69,78,187
82,66,179
86,81,219
73,82,356
78,86,193
71,74,109
32,75,181
83,81,203
73,85,301
90,79,205
69,70,233
32,81,301
79,82,178
70,77,127
32,65,126
79,81,488
78,75,171
69,73,151
32,81,158
80,141,172
69,77,227
82,76,217
83,83,190
79,75,94
78,77,125
32,70,137
73,90,339
83,80,178
32,83,287
66,69,229
73,78,191
71,66,140
32,78,210
83,89,151
8,704,494
69,81,151
78,75,128
79,113,148
85,73,172
71,68,123
72,79,137
32,27,258
65,76,197
78,72,140
68,78,151
32,66,121
77,74,173
79,115,237
82,63,222
69,111,127
32,83,210
84,74,232
72,66,98
65,78,110
78,75,134
32,68,119
65,77,485
68,79,160
69,66,218
81,822,92
85,70,195
65,81,233
84,72,410
69,90,136
190,94,325
32,27,167
20,0,422
84,71,173
20,0,52
72,83,171
69,62,153
32,78,230
80,138,179
82,64,150
73,89,185
67,70,193
69,76,187
83,96,172
32,80,230
65,75,344
82,73,360
69,75,132
32,76,142
69,78,206
78,75,147
67,68,220
79,92,190
85,74,164
82,65,385
65,86,335
71,69,128
73,80,179
78,84,178
71,77,105
32,71,295
65,76,467
78,73,113
68,77,175
32,86,167
66,71,213
69,71,183
84,69,317
69,87,171
82,70,221
32,73,295
84,69,168
72,63,135
65,75,124
78,81,121
32,72,127
65,82,363
32,139,238
76,83,257
79,106,266
84,76,135
32,72,157
79,76,219
70,74,136
32,69,136
84,70,244
8,484,668
79,114,172
84,67,319
72,75,119
69,71,100
82,66,148
32,72,143
82,90,186
69,67,165
83,83,207
84,75,270
65,75,207
85,73,206
82,67,430
65,81,278
78,77,113
84,69,141
83,64,123
32,92,129
84,74,288
72,63,109
65,73,112
84,72,516
32,76,123
83,79,173
69,79,189
82,64,171
86,74,280
69,67,291
32,85,260
84,61,342
72,68,115
69,79,91
32,75,127
83,92,90
65,76,191
77,74,355
8,325,521
83,46,156
73,85,247
77,73,346
73,78,206
76,87,233
65,76,330
82,67,245
32,69,344
77,74,171
69,71,137
65,81,213
76,86,176
83,83,243
190,111,467
32,92,224
20,0,492
84,69,90
20,0,57
72,80,129
69,63,179
32,85,248
83,95,97
69,76,173
82,65,177
86,77,202
73,76,262
67,69,178
69,87,150
32,82,122
73,82,325
83,78,128
32,89,197
71,69,101
82,71,250
69,73,134
65,73,297
84,72,381
188,100,536
32,82,212
65,87,209
78,80,165
68,79,136
32,68,335
84,75,139
72,64,114
69,75,84
32,76,126
87,67,149
65,76,286
73,75,328
84,80,152
69,100,136
82,61,233
83,86,176
32,96,306
65,74,520
82,67,284
69,71,125
32,73,138
65,76,245
76,98,200
32,63,283
68,70,301
69,69,217
67,71,213
69,90,149
78,77,102
84,66,149
188,100,340
32,77,231
65,82,244
78,79,125
68,74,150
32,74,176
84,69,420
72,70,107
69,75,98
89,72,233
32,69,114
65,78,433
82,72,319
69,72,128
32,75,161
65,81,296
76,94,215
87,71,157
65,80,181
89,74,231
83,74,143
32,280,276
65,79,473
66,68,194
76,98,231
69,83,176
32,74,253
84,67,419
79,95,292
32,36,176
66,67,203
82,68,151
73,87,188
78,78,185
71,74,111
32,81,314
84,61,305
72,62,117
69,73,87
32,79,122
70,68,192
79,150,180
68,75,205
32,82,222
65,76,214
83,96,239
32,117,226
70,68,487
65,82,213
83,95,230
84,75,229
32,71,140
65,78,189
83,87,211
32,285,153
80,94,171
79,102,216
83,82,246
73,75,284
66,71,188
76,91,221
69,67,128
190,100,334
32,95,216
20,0,456
84,72,95
20,0,59
72,82,96
69,62,167
32,82,244
68,73,310
69,72,192
67,67,222
79,108,238
82,77,257
65,87,318
84,65,270
73,81,202
79,82,129
78,79,131
32,71,113
73,91,555
83,79,154
32,88,243
65,77,455
77,76,308
65,63,96
90,82,175
73,79,285
78,77,172
71,74,103
32,76,272
73,80,522
78,82,170
83,76,120
73,85,173
68,78,131
69,66,226
188,92,506
32,74,226
87,68,206
72,78,152
69,73,115
82,60,162
69,78,128
32,75,217
65,82,402
32,92,178
80,110,165
69,79,183
82,84,176
83,86,188
79,71,167
78,75,141
32,73,115
67,69,209
65,78,220
78,78,151
32,67,120
69,92,203
78,77,115
74,773,407
79,79,192
89,68,176
32,73,128
76,77,177
73,74,266
71,71,159
72,75,178
84,76,251
32,71,146
77,73,162
85,72,153
83,69,159
73,79,212
67,69,182
32,44,220
65,82,488
78,78,168
68,72,112
32,76,122
67,70,201
65,79,319
76,92,206
77,77,153
32,75,221
86,69,255
73,84,221
69,64,103
87,72,160
83,81,217
190,96,378
32,41,234
20,0,536
84,69,146
20,0,58
79,93,103
32,121,269
83,83,142
85,71,196
77,80,242
32,36,120
85,75,212
80,120,176
190,109,431
8,600,651
188,87,446
32,74,180
73,91,310
84,82,150
32,73,125
73,88,427
83,74,171
32,86,282
65,76,652
32,70,213
71,68,153
8,596,449
70,78,182
73,77,343
86,74,187
69,68,198
173,580,538
83,87,166
84,73,299
65,76,158
82,73,306
32,75,78
82,85,270
69,72,171
83,80,235
84,74,284
65,73,212
85,72,173
82,65,434
65,83,242
78,77,163
84,66,148
190,103,571
