VK,HT,FT
20,0,-1
86,75,190
20,0,302
69,70,218
71,73,105
65,78,144
68,69,233
32,82,141
20,0,444
83,76,209
20,0,302
73,83,150
78,77,179
69,67,135
82,56,154
32,81,170
8,843,771
83,84,108
32,147,323
20,0,567
68,70,228
20,0,238
73,81,244
78,84,176
69,71,111
82,85,174
32,74,165
73,81,239
83,73,153
32,81,191
79,79,381
78,79,201
69,69,118
32,74,171
79,83,272
71,67,179
8,443,699
70,74,139
32,76,163
84,65,138
72,64,115
69,74,103
32,69,145
71,68,193
82,89,234
69,90,232
65,89,233
84,70,268
69,75,118
83,99,211
84,74,232
32,71,184
82,73,233
69,70,166
83,79,211
84,78,201
65,76,181
85,78,186
82,68,286
69,76,182
78,73,123
84,63,130
83,67,95
32,80,121
73,82,219
78,81,168
32,32,239
84,73,220
72,69,126
69,81,108
32,72,177
67,71,249
73,80,249
84,67,165
89,74,243
32,74,213
79,75,193
70,74,136
32,66,132
20,0,338
78,80,111
20,0,313
69,66,233
87,71,231
32,89,311
20,0,315
89,74,174
20,0,241
79,118,280
82,63,135
75,262,642
190,101,430
32,101,247
8,751,789
65,75,228
32,51,299
20,0,453
73,79,213
20,0,139
84,73,94
32,77,114
73,84,443
83,73,100
32,76,198
84,64,145
72,71,133
69,76,89
32,80,189
70,68,245
65,76,301
86,76,160
79,88,195
82,70,115
73,77,186
84,67,177
69,80,182
32,74,213
82,84,205
69,71,156
8,251,368
32,76,467
82,69,241
69,66,163
83,78,193
85,74,174
65,80,143
82,69,223
69,70,163
8,279,420
65,76,501
78,79,128
84,67,178
83,66,88
32,87,360
67,72,269
79,130,148
78,78,296
83,70,171
73,73,249
68,78,180
69,64,197
82,71,166
69,84,124
68,76,152
32,72,156
65,75,222
83,83,214
32,74,173
8,501,620
39,489,225
85,75,195
32,81,111
66,73,177
89,72,162
32,72,244
84,67,367
72,71,116
79,118,254
85,72,183
83,72,96
65,83,227
78,75,144
68,72,141
83,73,197
32,93,258
79,77,268
70,74,133
32,75,134
78,72,178
20,0,188
69,64,196
87,66,135
32,96,280
20,0,530
89,72,166
79,119,280
82,66,196
75,700,517
83,70,124
188,97,543
8,532,589
78,78,117
20,0,180
69,71,197
87,68,152
8,365,520
78,79,173
20,0,119
69,71,232
87,74,248
32,73,277
20,0,569
89,76,158
20,0,259
79,80,276
82,69,151
75,776,732
69,75,188
82,40,173
83,87,203
190,93,530
32,105,248
20,0,535
84,75,49
20,0,63
72,84,89
69,72,152
32,83,186
82,84,277
69,67,155
83,77,173
84,78,250
65,73,172
85,78,211
82,63,317
69,77,169
78,74,116
84,65,130
32,84,181
37,119,469
8,489,724
65,78,306
39,245,257
72,68,151
65,70,117
83,77,170
32,82,167
72,68,107
85,75,252
78,77,216
68,67,104
82,87,178
69,86,118
68,74,165
83,79,234
32,144,307
79,78,332
70,75,134
32,69,160
70,73,197
79,205,178
68,77,240
32,76,202
86,70,293
65,82,321
82,67,307
73,69,179
69,67,161
84,72,305
73,79,166
69,62,110
83,112,172
32,84,308
8,821,742
188,93,336
32,89,224
8,745,629
32,74,406
70,73,351
82,51,155
79,77,146
77,85,309
32,113,199
68,74,262
73,75,311
70,72,351
69,70,197
