VK,HT,FT
16,493,-1
84,108,277
72,125,145
69,123,147
32,110,130
66,125,419
69,116,175
83,250,295
84,97,321
32,118,201
84,102,272
72,122,149
73,111,212
78,142,253
71,106,145
32,111,170
65,137,274
66,126,410
79,135,220
85,139,157
84,108,277
32,118,201
76,153,287
73,129,283
86,140,314
73,129,283
78,142,253
71,106,145
32,111,170
73,134,287
78,142,253
32,129,183
84,102,272
72,122,149
69,118,146
32,108,130
16,523,536
85,132,248
78,138,267
73,129,283
84,108,277
69,131,314
68,140,274
32,122,168
16,523,536
83,139,266
84,97,321
65,117,227
84,112,334
69,133,308
83,250,295
32,118,151
73,134,287
83,126,138
32,111,110
84,102,272
72,122,149
69,118,146
32,108,130
83,123,417
69,134,242
80,148,385
69,152,257
82,140,209
65,131,411
84,112,334
73,129,283
79,135,220
78,144,244
32,116,256
79,157,237
70,130,148
32,125,410
67,133,357
72,134,189
85,132,248
82,169,270
67,131,309
72,130,197
32,130,200
65,137,274
78,133,153
68,138,85
32,122,157
83,128,330
84,97,321
65,117,227
84,112,334
69,133,308
190,131,455
32,130,200
16,523,536
84,108,277
72,125,145
65,141,161
84,111,238
32,118,201
77,143,410
69,144,287
65,125,223
78,134,187
83,139,266
32,118,151
84,102,272
72,122,149
65,141,161
84,111,238
32,118,201
79,157,237
85,139,157
82,169,270
32,119,210
78,141,365
65,133,256
84,112,334
73,129,283
79,135,220
78,144,244
222,900,750
83,139,266
76,160,275
65,133,256
87,145,270
8,377,565
32,130,200
76,153,287
65,133,256
87,145,270
83,139,266
32,118,151
83,128,330
72,131,206
79,166,221
85,128,169
76,172,283
68,137,166
32,122,168
66,125,419
69,116,175
32,126,182
86,140,314
79,135,220
73,129,283
68,138,218
32,122,168
79,157,237
70,130,148
32,125,410
77,143,410
79,135,220
82,117,165
65,131,411
76,152,192
32,121,200
73,134,287
68,138,218
69,134,242
65,125,223
76,152,192
83,139,266
32,118,151
84,102,272
72,122,149
65,141,161
84,111,238
32,118,201
65,137,274
82,280,306
69,139,240
32,118,176
82,133,293
69,139,240
76,160,275
73,129,283
71,119,192
73,129,283
79,135,220
78,144,244
32,116,256
66,125,419
65,133,256
83,126,235
69,134,242
68,140,274
190,131,455
32,130,200
16,523,536
80,148,385
69,152,257
80,148,385
8,377,565
79,135,220
80,120,271
76,145,314
69,125,164
32,115,249
73,128,247
78,142,253
32,129,183
65,143,236
8,377,565
16,493,512
65,133,256
77,140,221
69,144,287
82,140,209
73,140,355
67,131,309
65,133,256
78,134,187
32,110,309
8,574,487
32,130,200
72,139,374
65,140,159
86,144,255
69,154,321
32,118,176
84,105,315
72,122,149
69,118,146
32,108,130
82,133,293
73,140,355
71,119,192
72,131,146
84,103,222
32,118,201
84,102,272
79,118,163
32,111,162
80,138,537
85,132,248
82,169,270
83,139,266
85,132,248
69,134,242
32,118,176
72,139,374
65,140,159
80,148,385
73,129,283
78,142,253
69,134,242
83,250,295
190,131,455
32,130,200
16,523,536
84,108,277
72,125,145
69,123,147
82,140,209
69,139,240
32,118,176
73,128,247
83,126,138
32,111,110
78,141,365
79,137,232
32,112,170
76,153,287
69,126,173
71,114,323
65,112,221
76,152,192
32,121,200
82,133,293
69,139,240
65,125,223
83,126,235
79,135,220
78,144,244
32,116,256
87,144,229
72,131,206
89,108,393
32,117,233
71,117,323
65,112,221
84,112,334
8,360,590
89,108,393
32,117,233
80,138,537
69,152,257
79,102,163
80,112,285
76,147,317
69,125,159
32,113,263
83,123,417
72,131,206
79,166,221
85,128,169
76,172,283
68,137,166
32,122,168
78,141,365
79,137,232
84,111,160
32,118,201
72,139,374
65,140,159
86,144,255
69,154,321
32,118,176
84,105,315
72,122,149
69,118,146
32,108,130
83,123,417
65,133,256
77,140,221
69,144,287
32,118,176
69,134,242
73,129,283
71,119,192
8,377,565
82,169,270
73,140,355
71,119,192
72,131,146
84,103,222
83,139,266
32,118,151
65,121,489
83,126,235
32,118,151
83,128,330
84,97,321
65,117,227
8,377,565
82,169,270
65,131,411
73,132,318
71,119,192
72,131,146
84,103,222
32,118,201
80,138,537
69,152,257
79,102,163
80,112,285
76,147,317
69,125,159
32,113,263
65,137,274
83,126,235
32,118,151
70,124,207
65,133,256
82,280,306
32,119,210
65,137,274
83,126,235
32,118,151
66,125,419
73,129,283
69,134,242
8,377,565
69,134,242
73,129,283
78,142,253
71,106,145
32,111,170
77,143,410
65,133,103
82,296,298
73,142,445
69,134,242
68,140,274
190,131,455
32,130,200
16,523,536
84,108,277
72,125,145
69,123,147
32,110,130
77,143,410
79,135,220
82,117,165
65,131,411
76,152,192
32,121,200
83,128,330
84,97,321
65,117,227
78,134,187
68,139,123
73,129,283
78,142,253
71,106,145
32,111,170
79,157,237
70,130,148
32,125,410
84,102,272
72,122,149
69,118,146
32,108,130
66,125,419
73,129,283
66,126,410
76,160,275
69,126,173
32,116,207
83,123,417
72,131,206
79,166,221
85,128,169
76,172,283
68,137,166
32,122,168
72,139,374
8,377,565
78,138,267
79,137,232
84,111,160
32,118,201
72,139,374
65,140,159
86,144,255
69,154,321
32,118,176
65,137,274
78,133,153
68,138,85
8,377,565
89,108,393
32,117,233
66,125,419
65,133,256
83,126,235
73,126,182
83,124,157
32,110,122
73,134,287
78,142,253
32,129,183
84,102,272
72,122,149
69,118,146
32,108,130
76,153,287
65,133,256
87,145,270
83,139,266
32,118,151
82,133,293
69,139,240
65,125,223
8,377,565
71,114,323
65,112,221
82,280,306
68,138,218
73,129,283
78,142,253
71,106,145
32,111,170
71,117,323
65,112,221
89,108,393
32,117,233
77,143,410
65,133,103
82,296,298
73,142,445
65,144,147
71,121,201
69,111,270
190,131,455
32,130,200
16,523,536
8,377,565
32,130,200
16,523,536
76,160,275
8,377,565
16,493,512
188,132,698
8,377,565
16,493,512
77,149,320
65,146,164
82,318,328
73,142,445
65,144,147
71,121,201
69,111,270
32,118,176
83,123,417
72,131,206
79,166,221
85,128,169
76,172,283
68,137,166
32,122,168
66,125,419
69,116,175
32,126,182
76,153,287
69,126,173
71,114,323
65,112,221
76,152,192
32,121,200
66,125,419
73,129,283
78,142,253
70,124,195
8,377,565
68,138,218
73,129,283
78,142,253
71,106,145
32,111,170
67,133,357
79,135,220
78,144,244
84,108,277
82,169,270
65,131,411
67,131,309
84,108,277
32,118,201
66,125,419
69,116,175
84,108,277
87,145,270
69,201,184
78,143,268
84,108,277
87,145,270
8,377,565
32,130,200
84,102,272
8,360,590
32,130,200
84,102,272
87,145,270
79,135,220
32,112,170
80,138,537
69,152,257
79,102,163
80,112,285
76,147,317
69,125,159
190,131,455
32,130,200
16,523,536
77,149,320
65,146,164
82,318,328
73,142,445
65,144,147
71,121,201
69,111,270
32,118,176
73,128,247
83,126,138
32,111,110
65,121,489
32,111,148
80,138,537
82,169,270
73,140,355
86,140,314
65,133,256
84,112,334
69,133,308
32,118,176
75,272,126
69,134,242
8,377,565
76,160,275
69,126,173
71,114,323
65,112,221
76,152,192
32,121,200
65,137,274
82,280,306
65,131,411
78,134,187
71,104,154
69,112,264
77,149,320
69,144,287
78,143,268
84,108,277
32,118,201
65,137,274
78,133,153
68,138,85
32,122,157
84,102,272
72,122,149
69,118,146
32,108,130
71,117,323
79,135,220
86,140,314
69,154,321
82,140,209
78,138,267
77,149,320
69,144,287
78,143,268
84,108,277
32,118,201
83,128,330
72,131,206
79,166,221
85,128,169
76,172,283
68,137,166
32,122,168
66,125,419
79,135,220
84,111,160
8,360,590
78,138,267
79,137,232
84,111,160
32,118,201
66,125,419
69,116,175
32,126,182
65,137,274
66,126,410
76,160,275
69,126,173
32,116,207
84,105,315
79,118,163
32,111,162
68,138,218
73,129,283
67,131,309
65,133,256
84,112,334
69,133,308
32,118,176
87,144,229
72,131,206
79,166,221
32,112,170
65,137,274
78,133,153
32,110,309
65,143,236
68,138,218
85,132,248
76,172,283
89,108,393
32,117,233
73,134,287
83,126,138
32,111,110
65,121,489
66,126,410
76,160,275
69,126,173
32,116,207
84,105,315
79,118,163
32,111,162
77,143,410
65,133,103
82,296,298
84,108,277
8,360,590
89,108,393
190,131,455
