VK,HT,FT
16,464,-1
84,107,268
72,138,220
69,140,193
82,141,218
69,156,207
32,113,302
73,132,268
8,416,577
84,105,276
20,183,5
72,132,199
69,126,233
82,174,337
69,151,239
32,125,219
73,131,308
83,144,278
32,119,243
78,133,373
79,147,172
32,109,169
82,168,232
69,139,194
65,142,204
83,132,204
79,157,160
78,149,201
32,136,204
87,631,879
72,130,189
89,247,876
32,121,252
84,120,268
72,129,236
73,127,311
83,128,304
32,118,100
71,110,216
82,160,274
69,146,218
65,149,351
84,119,309
32,130,281
78,133,217
65,148,254
84,124,241
73,134,317
79,164,223
78,146,263
65,156,275
8,275,626
32,126,225
79,125,226
70,520,276
32,116,263
79,164,145
85,404,629
82,196,319
83,135,201
32,124,93
83,127,262
72,139,244
79,132,207
85,71,967
76,151,195
68,129,247
32,120,189
76,144,179
69,136,262
71,114,187
65,156,309
76,147,186
73,125,273
90,731,615
69,159,234
32,116,314
77,145,294
65,130,404
82,186,315
65,146,407
73,124,278
71,122,167
69,166,191
8,350,540
73,139,267
65,148,233
71,113,225
69,130,267
32,128,173
66,351,649
69,120,217
84,114,264
87,584,632
69,139,227
78,129,335
32,145,266
83,133,283
65,142,386
77,131,968
69,153,243
32,118,339
83,123,272
69,147,188
67,386,48
32,149,278
8,402,612
88,323,105
73,127,260
8,372,591
32,144,160
73,121,319
78,132,306
68,130,105
73,139,218
86,802,549
68,134,201
85,897,947
65,143,238
76,142,314
83,116,282
190,687,990
32,108,194
16,334,941
73,121,251
84,104,369
32,120,206
73,121,277
83,145,299
32,119,229
78,150,335
79,161,217
84,105,287
32,140,143
78,127,223
65,131,209
84,122,344
85,326,72
82,172,340
65,146,276
76,142,304
32,121,178
65,124,209
78,134,170
68,130,297
32,116,280
73,136,312
77,134,184
79,151,195
82,176,332
65,145,210
76,141,386
190,953,429
32,119,194
16,132,182
73,121,308
70,346,405
32,149,258
87,560,745
69,120,195
32,120,262
65,145,203
76,147,205
79,154,184
87,821,942
32,102,183
71,118,194
65,140,308
89,77,901
32,138,262
77,147,769
65,132,260
82,157,334
73,139,331
65,128,153
71,121,207
69,151,234
32,120,162
84,100,367
79,153,174
32,129,178
66,940,228
69,136,257
32,110,140
8,460,573
67,872,919
79,163,179
69,118,190
8,359,610
77,125,445
69,159,257
32,125,149
76,149,248
69,144,261
70,52,46
65,136,182
61,854,72
8,245,625
71,119,187
65,129,336
76,148,291
73,127,227
90,374,282
69,163,256
68,136,132
188,418,809
32,134,282
73,121,292
84,102,276
32,117,241
87,352,117
73,135,258
76,149,373
32,142,198
69,141,258
78,143,240
68,133,205
32,120,166
8,379,619
66,949,23
69,121,256
32,121,235
84,121,345
72,125,199
69,166,263
32,110,336
69,139,197
78,147,209
68,138,259
32,137,281
84,127,301
79,138,197
32,144,262
84,96,263
72,126,236
69,131,199
32,119,393
67,458,11
72,133,230
82,173,311
73,124,218
83,151,290
84,117,338
65,137,195
78,136,175
32,105,223
8,171,518
73,139,345
83,109,202
84,106,349
73,138,298
65,140,383
78,134,154
32,138,186
77,123,891
79,122,152
82,170,248
65,137,361
76,151,403
83,130,245
32,124,204
79,161,216
70,155,761
32,129,205
84,105,256
72,125,201
73,137,290
83,136,261
32,122,167
67,212,715
79,126,165
85,983,526
78,149,259
84,97,250
82,185,208
84,97,373
8,447,577
89,441,587
188,302,128
8,426,543
190,84,500
32,126,164
16,742,19
87,479,993
69,162,210
32,118,291
78,147,306
69,124,226
68,130,162
32,104,261
84,118,353
79,131,151
32,126,156
70,39,394
73,132,227
71,113,176
72,137,169
84,95,280
32,148,147
65,143,282
70,229,969
65,140,313
8,182,558
71,121,188
65,135,283
73,138,226
78,144,296
83,127,296
84,129,275
32,142,284
84,92,306
72,126,221
73,122,309
32,104,222
80,136,420
8,297,565
83,113,286
8,361,600
73,135,233
83,150,262
32,114,235
80,144,230
69,141,209
82,184,301
86,490,873
69,163,201
82,165,265
83,148,299
69,147,189
8,294,607
78,137,356
69,160,212
83,130,257
32,119,137
65,141,210
78,135,215
68,133,229
32,144,251
80,131,315
82,199,233
79,162,230
84,104,330
69,125,202
88,299,411
84,129,269
8,347,501
90,146,421
8,296,571
67,643,458
84,94,311
32,109,198
79,125,169
85,409,193
84,94,297
8,300,630
82,169,326
32,102,200
67,359,790
72,131,198
73,129,265
76,145,335
68,137,224
82,190,326
69,145,226
78,137,204
190,224,215
32,131,167
8,294,545
32,120,153
16,784,79
79,125,220
78,132,221
67,497,306
69,155,264
32,129,300
87,860,198
69,147,261
32,110,369
76,149,282
69,161,249
84,119,339
32,149,274
71,111,202
65,140,269
89,306,451
32,118,228
80,137,236
69,137,196
79,127,169
80,130,332
76,147,288
69,120,258
32,119,207
66,765,93
69,146,231
67,133,359
79,146,211
77,138,709
69,162,219
32,124,149
77,123,958
65,147,144
82,140,274
73,138,266
8,162,584
82,195,240
73,132,218
69,152,208
68,130,266
188,621,765
32,146,140
73,138,285
84,114,281
32,125,251
87,670,624
73,129,325
76,147,202
32,118,206
66,226,23
69,121,226
32,124,170
87,236,66
65,137,167
8,230,566
69,127,236
65,126,147
83,142,291
69,155,205
8,205,543
73,138,247
69,134,221
82,199,232
32,115,215
70,974,421
79,160,211
82,139,305
32,145,195
84,103,248
72,132,229
69,138,204
77,142,533
32,137,275
84,101,270
79,144,190
32,110,226
65,144,302
68,133,204
79,124,190
80,129,317
69,124,247
8,324,514
84,97,287
32,119,249
67,818,917
72,141,238
73,136,336
76,144,403
68,137,288
82,179,311
69,119,240
78,131,266
190,840,810
32,125,276
16,236,604
84,102,284
72,141,229
69,147,191
8,348,622
16,654,910
84,114,360
72,133,200
69,130,191
89,926,599
32,141,270
87,281,935
73,122,251
76,151,375
32,142,226
71,109,161
69,141,240
84,113,303
32,134,190
84,115,339
65,128,321
8,242,487
89,145,27
32,130,219
87,457,552
8,149,559
16,71,895
87,730,821
72,127,194
65,146,227
82,161,230
32,111,272
8,444,593
84,100,374
32,104,244
67,193,196
79,132,205
77,127,912
69,158,238
83,125,267
32,117,186
65,140,181
70,315,156
84,100,344
69,145,259
82,170,338
32,145,244
84,122,245
72,132,192
65,148,393
84,99,254
16,454,154
191,517,62
32,111,151
16,430,179
76,151,312
69,125,214
84,105,279
73,123,282
78,145,274
71,117,161
32,143,151
80,136,230
69,147,247
79,145,179
80,142,431
76,144,217
69,159,210
32,126,182
77,140,342
65,152,218
82,155,304
89,772,874
32,116,247
72,127,175
79,143,177
85,981,877
83,151,225
69,120,239
32,127,292
80,129,400
76,143,376
65,134,261
78,131,184
84,108,258
83,153,200
32,120,217
65,144,249
78,138,212
68,130,115
32,103,277
79,159,176
84,91,292
72,128,178
69,158,239
82,175,276
32,110,170
73,135,272
78,148,265
8,436,617
83,116,281
188,96,382
32,146,287
68,137,105
79,161,200
71,122,196
83,140,228
188,217,391
32,104,284
79,165,209
82,198,300
32,114,154
65,132,256
78,129,220
84,111,314
8,255,513
89,617,621
84,92,323
72,127,207
73,132,271
78,156,247
71,117,208
32,149,213
84,120,244
72,135,201
69,118,260
89,274,309
32,130,247
80,139,222
76,147,333
69,132,206
65,134,262
83,114,294
69,125,248
190,726,798
8,462,553
188,309,887
32,123,206
84,109,344
72,134,224
65,134,336
84,108,287
32,134,259
8,417,489
222,155,386
83,145,282
32,118,206
87,824,488
72,135,214
65,140,255
84,128,360
190,144,556
32,130,278
16,145,932
77,147,668
65,144,199
84,94,365
8,196,612
82,147,281
73,138,320
65,145,171
71,109,212
69,154,216
32,118,208
73,134,288
83,142,224
32,112,121
66,191,952
69,142,198
84,111,249
87,29,314
69,125,204
78,141,349
32,130,267
65,132,254
32,124,273
77,146,806
65,130,251
78,135,202
32,141,251
65,137,168
78,132,212
68,139,107
32,103,238
65,139,267
32,108,246
87,652,584
79,123,227
77,127,72
65,130,297
78,139,191
32,109,146
70,290,860
79,149,140
82,194,293
32,110,160
84,119,237
72,128,202
69,126,229
32,117,178
83,141,262
75,319,752
8,257,537
65,129,280
75,429,112
69,160,243
32,120,329
79,166,146
70,826,247
32,124,272
72,136,195
65,155,278
86,528,158
73,127,331
78,136,299
71,111,185
32,107,230
67,671,734
72,140,202
73,132,333
76,141,335
68,129,143
82,137,324
69,135,232
78,143,301
32,143,184
65,147,196
78,140,214
68,136,129
32,108,229
82,183,315
65,148,225
73,140,338
83,115,257
73,124,229
78,129,276
71,110,200
32,143,223
65,140,223
32,136,152
70,550,962
65,146,279
77,128,717
73,134,248
76,146,208
89,935,25
190,627,880
