VK,HT,FT
16,194,-1
84,89,103
72,136,135
69,135,97
32,149,75
66,133,216
69,115,19
83,221,221
84,85,102
32,131,117
84,105,157
72,130,165
73,145,187
78,159,180
71,118,0
32,128,132
65,147,1021
66,120,289
79,121,159
85,110,118
84,131,108
32,162,212
76,171,232
73,157,1053
86,213,159
73,146,107
78,178,233
71,109,88
32,121,182
73,139,154
78,159,195
32,131,153
84,105,768
72,131,147
69,136,195
32,152,139
16,1500,279
85,152,112
78,130,173
73,195,623
84,124,169
69,65,317
68,147,214
32,141,101
16,248,405
83,163,98
84,48,154
65,72,111
84,142,237
69,91,0
83,380,221
32,136,134
73,160,543
83,147,99
32,136,72
84,167,85
72,147,147
69,150,134
32,125,91
83,116,202
69,152,227
80,152,138
69,157,162
82,168,133
65,158,233
84,126,629
73,168,615
79,149,98
78,79,229
32,125,166
79,160,220
70,163,160
32,60,121
67,173,463
72,168,211
85,174,128
82,152,327
67,163,313
72,152,180
32,321,110
65,189,41
78,134,112
68,150,59
32,141,199
83,131,451
84,145,140
65,179,37
84,88,0
69,137,305
190,146,384
32,142,112
16,261,479
84,120,451
72,173,113
65,184,173
84,143,188
32,136,212
77,173,675
69,152,176
65,76,227
78,162,115
83,166,154
32,131,75
84,125,92
72,147,87
65,184,74
84,133,167
32,131,151
79,125,220
85,179,67
82,157,150
32,126,97
78,163,217
65,143,247
84,153,192
73,152,130
79,211,159
78,163,6
222,874,621
83,179,355
76,159,301
65,104,27
87,142,428
8,148,545
32,157,207
76,173,178
65,179,96
87,158,104
83,136,107
32,149,134
83,131,747
72,164,185
79,173,152
85,126,75
76,232,181
68,157,226
32,128,217
66,147,238
69,135,83
32,154,120
86,145,291
79,152,692
73,146,131
68,163,756
32,136,102
79,163,242
70,43,87
32,185,176
77,173,675
79,120,162
82,111,162
65,150,237
76,141,150
32,136,168
73,125,150
68,157,748
69,163,217
65,146,155
76,140,151
83,155,2
32,137,134
84,114,101
72,147,0
65,152,138
84,128,183
32,131,139
65,230,27
82,151,330
69,134,256
32,155,64
82,130,128
69,168,350
76,157,136
73,146,250
71,133,122
73,152,163
79,141,239
78,159,213
