VK,HT,FT
16,1366,-1
84,91,103
72,112,302
69,88,12
32,92,144
8,71,352
16,367,452
84,103,144
72,174,141
69,135,342
32,107,104
66,72,53
69,98,147
83,26,344
84,156,144
32,87,104
84,131,231
72,74,87
73,79,2
78,57,127
71,110,102
32,134,191
65,120,288
66,98,107
76,99,160
8,85,962
79,87,307
85,79,177
84,61,157
32,100,86
76,130,124
73,115,46
86,100,52
73,77,22
78,95,63
71,89,95
32,97,92
73,89,244
78,118,120
32,51,63
84,117,126
72,2,129
69,136,127
32,104,98
16,360,117
85,58,68
78,108,116
73,160,81
84,171,250
69,39,81
68,116,143
32,114,91
16,249,31
83,111,99
84,145,188
65,140,158
84,97,214
69,139,112
83,176,290
73,96,122
83,134,200
32,128,169
84,12,87
8,104,868
32,119,367
73,126,176
83,106,254
32,75,256
84,114,154
72,116,135
69,140,64
32,190,98
83,160,225
69,56,229
80,70,62
69,125,312
82,92,160
65,124,159
84,49,117
73,69,166
79,132,255
78,93,87
32,136,184
79,87,77
70,125,65
32,47,101
67,96,147
72,88,135
85,97,111
82,147,88
67,157,373
72,110,201
32,130,208
65,137,103
78,79,80
68,104,90
32,104,1
83,117,449
84,20,163
65,120,134
84,92,168
69,185,159
190,158,224
32,95,144
16,130,208
84,109,109
72,111,83
65,160,72
84,156,148
32,102,221
77,125,157
69,79,140
65,112,157
78,102,71
83,67,159
32,77,157
84,105,82
72,22,72
65,132,55
84,118,153
32,126,79
79,130,74
85,97,44
82,80,455
32,48,88
78,89,119
65,89,186
84,111,99
73,56,60
79,130,162
78,93,170
65,120,127
8,63,560
83,142,80
32,111,118
76,78,193
65,4,76
87,151,163
83,107,178
32,78,171
65,127,137
72,88,76
79,192,183
85,103,120
8,63,279
83,95,928
72,106,161
79,46,120
85,104,71
76,45,85
68,125,144
32,96,247
66,52,122
69,87,56
32,143,236
86,99,403
79,85,89
73,72,181
68,82,157
32,148,233
79,103,147
70,0,106
32,10,70
77,126,112
79,70,75
82,85,234
65,74,182
76,271,213
32,143,160
83,107,78
84,92,93
65,42,253
78,72,142
68,79,89
73,115,71
78,126,156
71,133,113
83,83,185
8,69,659
32,105,1049
84,76,205
8,64,613
73,106,133
68,109,324
69,80,154
65,38,553
76,87,812
83,128,111
32,168,100
84,101,231
72,126,120
65,128,72
84,87,82
32,111,56
65,110,93
82,123,80
69,82,60
32,129,169
222,91,184
82,142,80
69,132,117
76,96,175
73,59,253
79,128,88
78,64,101
32,136,80
8,58,708
76,95,534
73,97,72
71,119,144
73,118,128
79,80,80
78,95,84
32,110,182
66,40,225
65,130,111
83,141,13
69,161,79
68,104,191
190,132,427
32,103,102
16,153,137
80,86,107
69,71,95
79,76,64
80,210,136
76,89,168
69,103,184
32,103,116
79,143,96
78,109,136
32,65,278
8,69,290
16,293,636
73,95,29
78,118,227
32,76,154
8,364,186
73,129,856
78,135,95
32,125,119
16,152,20
65,104,72
77,105,187
69,166,58
82,125,72
73,60,115
67,105,161
65,111,115
78,78,77
32,88,79
72,160,640
65,152,183
86,155,172
69,136,168
32,105,222
84,92,175
72,85,85
69,112,48
32,102,87
82,97,80
73,107,110
71,61,117
72,96,156
84,202,93
32,114,79
84,89,135
79,146,61
32,98,157
80,124,106
82,117,107
8,426,389
69,189,610
82,136,33
83,96,206
85,63,63
69,68,130
32,141,110
72,125,377
65,69,202
80,275,98
89,95,436
78,144,205
8,185,304
73,96,535
78,152,66
69,131,176
83,270,120
190,87,404
32,163,183
16,196,197
84,85,38
16,381,530
8,69,119
16,284,467
84,99,115
72,148,227
69,78,120
82,152,98
69,111,112
32,127,88
73,78,10
83,81,120
32,32,278
78,78,120
79,136,58
32,121,290
76,116,127
69,71,131
65,64,13
71,224,255
65,95,93
76,127,218
8,835,497
71,80,306
65,75,99
76,174,67
32,107,120
8,399,323
71,103,50
65,136,112
76,98,207
32,120,116
82,108,98
69,96,216
65,76,268
83,142,159
79,133,153
78,135,152
32,126,111
87,138,85
72,83,112
89,130,181
32,96,71
71,83,196
65,91,96
84,102,68
8,246,969
89,84,279
32,82,202
80,79,370
79,187,196
80,72,192
8,1267,384
69,64,88
79,142,218
80,100,208
76,92,210
69,149,86
32,114,128
83,84,516
72,79,87
79,206,79
85,70,66
76,64,78
68,93,155
32,64,61
78,56,806
79,100,140
84,99,547
32,90,103
72,91,1052
65,109,102
86,116,183
82,100,49
8,368,453
69,64,756
32,34,170
84,85,448
72,72,56
69,84,153
32,98,325
82,64,201
73,80,67
71,69,105
72,109,104
84,63,65
83,152,227
8,328,239
65,72,410
8,87,465
83,101,342
65,127,144
77,150,120
69,56,152
32,143,194
69,69,128
8,63,373
82,116,95
73,119,108
71,89,168
72,139,91
84,90,87
83,112,825
32,119,123
65,118,157
83,119,144
32,9,174
83,89,556
84,81,288
82,194,98
65,121,152
73,90,110
71,74,146
72,134,126
84,126,114
32,95,74
80,96,145
69,86,191
79,99,134
80,61,159
76,111,103
69,95,144
32,120,156
65,104,80
83,78,42
32,81,22
70,98,18
65,151,200
82,256,210
32,113,15
65,167,201
83,1,126
32,103,103
66,110,163
69,103,165
73,154,0
78,81,131
71,78,61
32,120,83
77,123,132
65,90,104
82,218,334
73,123,238
69,63,136
68,71,174
190,104,21
32,110,191
16,16,50
84,90,109
72,96,101
69,88,164
32,128,88
77,107,178
79,111,136
82,120,57
65,137,88
76,274,215
32,104,333
83,70,280
84,95,255
65,110,121
78,117,297
68,88,9
73,127,136
78,216,44
71,99,79
32,156,98
79,65,66
70,87,105
32,104,183
84,68,94
72,71,111
69,118,52
32,112,96
66,81,88
73,65,129
66,103,144
76,109,132
69,99,187
32,133,160
83,112,197
72,92,127
79,79,216
85,93,122
76,87,192
68,96,88
32,68,80
78,104,92
79,150,175
84,43,54
32,84,70
72,92,157
65,181,43
86,78,177
69,87,65
32,111,130
65,99,98
78,111,200
89,72,84
32,88,226
66,120,259
65,80,88
83,113,306
73,81,364
83,80,159
32,96,132
73,135,83
78,91,138
32,77,190
84,105,104
72,127,59
69,121,44
32,70,112
76,139,183
65,146,111
87,129,137
83,75,370
32,79,109
82,46,144
69,92,137
71,105,156
65,5,179
82,89,16
68,93,155
73,110,134
78,105,48
71,73,102
32,111,69
70,95,434
8,593,219
71,79,114
65,118,164
89,71,96
32,127,168
77,110,174
65,72,90
82,224,101
73,88,158
65,40,79
71,54,193
69,136,146
190,98,181
32,137,49
16,430,1037
77,135,148
65,149,127
82,311,136
73,129,482
65,127,194
71,101,93
69,141,130
32,128,547
83,67,381
72,48,180
79,136,79
85,120,86
76,136,205
68,96,88
32,132,53
66,103,131
69,80,53
32,115,173
76,127,160
69,135,364
70,66,150
8,62,452
71,108,320
65,135,280
76,107,100
32,79,123
66,107,357
73,81,438
78,112,144
68,104,104
73,75,127
78,118,91
71,63,109
32,18,168
67,113,19
79,111,91
78,69,183
84,94,308
82,150,196
65,67,136
67,95,243
84,92,237
32,32,183
86,90,554
8,95,339
66,97,2
69,98,242
84,7,69
87,115,295
69,72,154
78,138,585
32,96,164
84,97,111
87,118,263
79,199,136
32,131,70
80,51,247
69,33,404
79,92,99
80,61,186
76,2,206
69,112,126
32,145,90
8,832,570
190,119,334
32,54,80
16,344,287
77,85,362
65,112,320
69,176,32
8,121,336
82,134,279
73,50,359
65,96,149
71,64,103
69,75,570
32,106,110
73,84,89
83,151,43
32,28,104
65,81,98
32,72,60
80,101,492
82,94,158
73,87,153
86,62,216
65,158,108
84,141,72
69,88,235
32,102,34
65,128,129
78,126,72
68,128,100
8,963,900
76,104,266
69,165,166
71,84,124
65,143,126
76,70,96
32,102,128
65,83,146
82,128,200
65,128,268
78,96,152
71,168,137
69,89,144
77,86,165
69,127,137
78,141,297
84,71,123
32,88,169
65,174,721
78,77,65
68,96,132
32,79,131
84,102,87
72,95,116
69,57,26
32,74,94
71,132,222
79,197,68
86,122,272
69,104,160
82,125,138
78,70,15
77,104,169
69,108,152
78,150,134
84,20,113
32,127,82
83,127,253
72,94,159
79,61,133
85,111,48
76,117,217
68,73,105
32,135,119
67,167,98
79,145,39
78,101,135
84,193,208
8,133,329
78,95,647
79,106,190
84,73,973
32,117,80
66,13,320
69,112,143
32,101,255
65,106,192
66,75,9
69,64,168
8,58,739
76,104,428
69,100,63
32,112,117
84,97,872
79,24,83
32,96,102
68,89,87
73,69,169
88,148,665
8,352,528
67,31,92
82,150,293
65,136,120
8,101,505
84,69,1119
65,140,145
84,150,111
69,161,114
32,106,74
87,15,423
72,157,0
73,204,19
67,111,173
72,102,65
8,95,458
87,87,388
72,79,101
79,112,33
32,94,137
65,138,73
78,92,105
32,89,80
65,84,490
68,97,4
85,152,117
76,50,160
89,147,192
8,1395,356
84,137,164
32,80,581
73,88,223
83,119,128
32,95,96
65,80,1083
66,73,206
76,88,207
69,119,86
32,104,143
84,96,149
79,108,37
32,80,91
77,160,346
65,111,24
