VK,HT,FT
16,514,-1
84,114,349
72,105,191
73,94,267
83,101,143
32,95,109
80,91,304
76,123,162
65,90,127
67,122,188
69,121,138
32,95,152
73,105,100
83,121,96
32,100,114
77,125,252
89,109,191
32,99,138
78,92,321
69,178,156
87,91,193
32,76,111
70,112,389
65,120,129
86,91,155
79,80,180
82,95,122
73,104,105
84,107,87
69,127,117
190,103,411
32,263,242
16,482,426
73,108,138
32,121,147
8,458,380
83,107,350
32,111,337
73,97,273
84,91,118
83,115,270
8,275,408
83,89,272
32,125,145
79,118,179
87,106,127
78,105,111
69,107,188
68,101,260
32,108,165
66,113,191
89,158,214
32,107,289
84,111,208
87,117,263
79,112,114
32,141,147
87,97,235
79,104,118
77,128,209
69,105,116
78,88,124
32,101,150
84,99,271
72,96,114
65,109,98
84,103,85
32,108,87
65,145,185
82,123,123
69,108,78
32,99,123
80,126,178
72,115,210
69,155,161
78,111,173
79,104,120
77,176,225
69,110,185
78,103,119
65,112,200
76,125,153
32,124,159
65,112,182
84,104,190
32,133,134
67,101,335
79,115,126
75,91,285
73,117,213
78,113,123
71,113,96
32,130,109
65,124,352
78,104,100
68,115,114
32,88,129
66,98,240
65,121,110
67,120,145
8,146,410
75,85,309
73,116,182
78,107,94
71,105,128
190,94,310
32,122,288
16,401,428
79,116,446
78,108,199
69,89,96
32,116,185
77,103,365
69,114,136
8,531,413
65,105,600
75,104,100
69,105,132
83,148,136
32,98,151
68,114,183
69,105,168
76,104,134
73,104,129
67,100,160
73,122,157
79,159,147
85,131,100
83,97,100
32,111,119
72,116,436
79,113,160
77,90,147
69,92,103
173,89,295
77,97,253
65,121,104
68,91,162
69,107,152
32,125,153
80,105,396
65,130,132
83,173,267
84,111,210
82,72,199
73,91,128
69,131,120
83,129,170
32,146,365
65,119,158
78,68,105
68,98,114
32,113,182
84,92,168
72,100,62
69,107,125
32,110,101
79,108,215
84,100,123
72,95,124
69,136,133
82,120,127
32,101,97
77,94,180
65,113,172
75,101,128
69,124,94
83,122,125
32,85,133
65,124,186
77,100,197
65,104,142
8,359,572
77,84,509
65,98,183
90,108,272
73,114,210
78,126,86
71,114,104
32,119,150
73,116,224
8,126,447
16,186,460
73,104,254
84,80,221
65,109,123
76,164,180
8,347,391
65,115,461
76,175,213
73,111,176
65,96,182
78,93,110
32,99,151
70,96,332
79,171,107
68,86,284
190,89,232
16,565,285
32,101,310
84,101,316
72,97,83
69,113,117
89,91,119
8,198,512
72,90,573
69,85,87
89,101,107
32,89,135
72,101,217
65,108,170
86,120,131
69,97,124
32,94,124
65,112,189
87,109,286
69,139,161
83,149,202
79,113,138
77,106,158
69,112,85
32,105,87
83,118,345
80,85,158
69,74,108
73,88,203
67,112,199
65,125,111
76,167,163
8,634,445
83,122,399
32,100,211
65,122,207
83,106,162
32,107,177
87,145,140
69,134,108
76,249,146
8,457,401
83,120,243
80,88,117
69,120,171
67,131,263
73,92,123
65,108,108
76,131,115
83,111,213
32,101,262
65,123,220
83,118,117
32,118,206
87,147,164
69,145,98
76,241,134
190,128,463
32,151,352
16,239,222
32,121,304
79,97,164
78,110,165
32,113,147
70,97,306
73,87,135
8,246,524
16,248,657
70,123,214
73,91,177
82,98,164
8,359,616
82,112,370
73,101,188
68,111,149
65,101,167
89,117,160
188,88,399
8,535,622
83,123,250
188,110,323
32,109,187
70,73,304
79,183,106
82,104,95
32,103,140
16,346,254
52,105,397
50,995,720
48,105,149
32,102,269
87,113,192
73,101,123
76,237,241
32,127,317
71,92,355
69,144,130
84,131,125
32,105,105
89,99,162
79,119,99
85,92,100
32,108,157
65,124,186
32,102,192
84,83,354
72,84,79
82,70,171
69,268,132
32,109,253
67,117,363
79,109,139
85,99,127
82,113,221
83,120,229
69,133,164
32,113,148
77,118,344
69,128,163
65,136,107
76,108,152
190,99,459
32,193,148
16,221,198
79,128,359
78,120,135
32,112,110
84,107,234
85,92,125
82,112,174
8,261,651
69,137,326
83,165,229
68,94,210
65,105,234
89,119,145
83,104,122
32,100,132
70,94,236
79,119,110
82,98,99
32,118,106
16,510,196
52,102,242
50,578,381
53,218,954
32,131,154
8,672,651
188,100,328
32,105,127
89,97,372
79,146,135
85,126,111
32,106,140
67,126,117
65,126,111
78,89,86
32,129,96
74,82,351
8,442,560
71,118,413
69,115,174
84,116,151
32,114,245
84,90,263
79,117,109
8,216,444
87,106,415
79,124,202
32,143,139
65,101,131
80,224,267
69,105,255
84,88,158
73,90,225
88,131,353
8,234,584
90,184,317
69,160,268
82,109,173
83,124,279
188,106,284
32,87,88
84,95,402
79,135,143
8,342,427
87,133,350
79,113,164
32,123,120
69,127,303
78,96,177
84,101,117
82,137,177
69,177,149
83,273,329
32,105,400
65,112,247
78,75,99
68,85,101
32,102,136
79,89,312
78,102,103
69,93,197
32,97,114
68,92,191
8,161,618
69,97,334
83,128,222
32,94,141
65,133,185
78,80,109
68,99,96
32,93,90
79,117,95
78,110,159
69,111,143
32,114,97
68,86,245
69,106,277
83,267,188
69,130,362
82,117,157
84,85,229
190,86,274
32,109,229
16,327,355
32,74,80
68,84,360
69,115,202
83,186,222
69,152,394
8,319,498
83,104,362
69,122,186
82,121,110
84,100,271
32,114,147
73,116,128
83,84,120
32,112,88
84,97,226
72,100,89
69,109,110
32,101,106
82,104,191
69,117,131
65,115,206
76,253,95
32,128,373
82,97,185
69,104,168
65,110,142
83,126,193
79,123,116
78,105,170
32,105,103
84,96,108
72,78,124
65,110,150
84,111,100
32,123,186
87,114,347
69,139,193
32,127,134
8,440,563
71,119,471
8,327,764
32,131,606
71,81,392
79,137,170
84,83,93
32,116,253
8,383,643
32,102,593
84,112,229
79,122,76
