VK,HT,FT
16,173,-1
84,88,475
71,129,33
72,120,26
73,153,19
8,81,226
72,119,114
73,114,34
83,111,42
32,161,61
80,115,258
76,90,141
65,73,38
67,22,24
69,173,43
32,89,8
73,130,0
83,111,37
32,81,2
78,137,243
8,228,502
77,77,380
89,134,0
32,125,0
78,106,175
69,187,9
87,105,22
32,78,0
71,81,339
65,96,115
8,49,475
70,137,69
65,152,91
86,118,126
79,149,12
73,96,82
82,72,74
8,89,297
82,111,551
73,78,54
84,118,96
69,119,59
190,61,429
32,1500,240
16,501,71
73,105,42
84,104,138
32,65,78
73,80,176
83,156,68
32,156,51
79,105,74
87,58,0
78,155,82
69,47,13
68,173,122
32,128,26
66,151,236
89,121,53
32,10,61
84,120,518
87,156,76
79,73,144
32,192,66
76,129,154
69,62,53
83,114,133
66,113,89
73,205,49
65,123,82
78,102,363
83,90,20
8,57,276
87,105,52
79,115,100
77,83,18
69,73,0
78,119,50
32,169,18
84,139,38
72,88,48
65,109,25
84,123,85
32,113,136
65,41,0
82,129,0
69,137,0
32,85,97
70,129,10
8,545,294
80,139,321
72,89,49
69,113,67
78,83,46
79,105,141
77,157,10
69,130,7
78,115,48
65,160,49
76,98,32
32,99,0
65,153,56
84,90,424
32,121,20
67,104,71
79,185,18
75,130,226
73,218,132
78,163,0
71,200,430
32,121,26
65,90,45
78,90,20
68,72,55
32,121,12
66,97,345
65,147,35
75,61,207
73,105,143
78,131,193
71,93,36
190,95,134
32,83,78
16,217,805
32,151,1135
79,81,40
78,69,125
69,71,0
32,140,58
77,167,1126
65,147,85
75,87,35
69,124,12
83,89,18
32,92,68
68,156,322
69,130,138
76,100,84
73,149,170
67,169,49
73,114,74
83,65,59
79,195,37
8,506,332
79,92,620
85,71,258
83,10,12
32,116,30
72,66,134
79,116,41
77,114,69
69,132,19
32,102,473
8,1160,964
173,58,97
77,130,249
65,122,86
68,105,135
69,121,0
32,103,41
80,97,181
65,184,50
83,234,0
84,22,203
82,72,154
73,148,2
69,105,41
83,193,147
32,81,67
65,176,53
78,57,0
68,88,89
32,121,24
84,32,90
72,72,50
69,77,69
32,88,34
84,152,266
8,89,124
79,152,132
84,72,18
72,167,14
69,116,50
82,99,35
32,116,112
77,118,120
65,27,26
75,115,10
69,123,111
83,122,4
32,85,122
65,32,89
77,105,31
65,87,102
90,211,114
73,155,0
78,121,21
71,137,0
32,105,89
73,78,176
84,66,34
8,74,201
16,245,467
73,77,49
84,81,443
65,106,73
76,96,65
73,158,135
65,152,152
8,1090,300
65,161,356
78,144,37
32,115,66
70,124,29
79,206,0
68,73,165
190,104,56
32,105,175
16,131,427
84,81,159
72,88,247
69,105,25
89,129,52
32,89,42
72,126,94
65,124,95
86,138,14
69,116,147
32,110,50
65,107,129
87,191,0
69,87,19
83,162,57
79,89,69
77,157,16
69,110,6
32,114,77
83,202,70
80,87,253
69,94,25
67,92,52
73,100,241
65,152,80
76,73,45
83,108,112
32,113,43
65,80,99
87,155,396
83,113,73
8,73,286
83,144,206
32,96,19
87,124,110
69,152,54
76,253,38
190,33,223
32,109,56
16,165,30
79,105,2
78,87,162
8,118,380
78,140,334
70,88,73
32,105,166
8,224,351
32,129,533
70,137,175
8,124,401
16,185,657
70,70,173
82,81,45
73,104,34
68,152,73
65,81,104
89,133,42
188,77,295
8,74,1167
83,83,89
188,145,254
32,118,44
89,97,147
8,110,329
70,107,1332
79,132,47
82,156,60
32,59,61
16,197,52
52,118,373
50,872,861
48,120,76
32,266,172
87,65,167
73,125,71
76,330,94
32,122,145
71,80,96
69,185,18
84,128,223
32,79,87
89,86,85
79,151,43
85,137,50
32,65,10
65,120,144
32,147,50
84,81,171
72,74,9
82,87,136
69,242,138
32,115,229
67,115,242
79,41,128
85,116,4
82,80,35
84,137,114
8,124,147
83,104,66
69,87,121
32,20,98
77,136,122
69,115,141
65,153,75
76,113,95
190,89,18
32,81,78
16,227,734
32,126,0
79,73,51
78,125,106
32,135,26
84,84,43
85,105,619
82,87,93
83,136,145
8,106,733
69,117,674
83,104,66
68,121,50
65,142,32
89,131,202
83,141,159
32,124,72
70,115,237
79,53,6
82,51,29
32,117,17
16,730,280
52,99,130
50,751,947
53,845,974
188,155,329
32,116,226
89,72,833
79,145,87
85,157,52
32,112,145
67,129,55
65,157,34
78,18,30
32,114,26
71,70,0
69,128,80
84,141,46
32,138,20
84,80,143
87,156,80
79,94,106
32,94,78
65,151,163
80,253,150
69,82,323
84,109,24
73,119,0
90,167,49
69,138,311
82,153,57
83,116,182
188,136,597
32,105,0
84,112,744
87,86,56
79,111,34
32,151,45
69,136,233
78,95,50
84,97,103
82,171,209
69,136,50
83,24,147
32,145,204
65,97,115
78,88,49
68,97,56
32,113,57
79,117,60
78,81,46
69,152,53
32,89,115
68,111,34
69,141,45
83,138,51
69,145,302
82,105,78
84,162,238
190,107,93
32,97,122
16,169,235
68,120,14
69,163,163
83,121,158
69,90,459
82,127,179
84,30,66
32,122,52
73,93,58
83,109,40
32,47,2
84,103,41
72,99,55
69,112,186
32,89,64
79,120,369
8,89,201
82,106,336
69,152,50
65,107,131
76,249,197
32,154,95
87,166,839
8,121,272
82,133,30
69,130,0
65,118,130
83,127,507
79,142,46
78,167,18
32,110,148
65,76,131
83,165,97
68,73,130
70,82,135
65,183,66
83,121,3
68,104,168
70,166,162
