VK,HT,FT
16,225,-1
73,102,150
32,145,124
69,110,779
8,59,350
87,166,123
69,131,146
78,91,74
84,84,405
32,83,131
84,85,183
79,95,354
32,125,159
65,109,226
83,131,193
8,235,275
16,280,260
65,149,165
83,143,470
66,101,177
85,111,150
82,94,171
89,65,508
32,90,189
16,399,126
70,111,263
85,80,180
83,151,-1
73,65,135
79,80,150
78,95,155
32,110,179
16,220,364
73,85,114
78,98,147
68,71,142
73,80,106
65,135,129
78,115,175
32,110,224
16,210,270
66,166,64
73,105,304
83,133,137
84,74,233
82,75,398
79,85,90
32,79,539
84,77,99
72,65,85
69,118,85
32,75,95
79,75,164
82,82,108
84,23,22
8,260,378
84,75,305
72,75,374
69,153,139
82,117,126
32,85,94
68,102,701
65,140,142
89,68,92
32,96,148
65,89,105
78,72,118
68,96,81
32,59,105
16,153,280
73,76,58
32,98,152
87,117,120
65,140,183
83,107,118
32,94,58
80,91,226
76,89,190
69,105,115
65,99,165
83,149,190
65,152,448
78,90,119
84,88,227
76,91,152
89,66,205
32,81,194
83,135,121
85,83,176
82,101,267
80,139,296
82,90,279
73,84,130
83,131,148
69,99,181
68,130,198
190,89,365
32,78,263
16,535,52
32,72,149
73,76,189
70,97,631
32,120,192
73,159,1033
8,425,308
70,71,488
8,90,424
84,105,195
32,128,276
73,85,233
83,145,107
32,94,108
73,86,159
83,140,693
32,127,180
8,480,543
65,139,489
32,101,159
71,96,664
82,120,215
69,98,147
65,157,162
84,118,106
32,97,94
16,204,181
73,81,104
78,120,155
68,123,149
73,109,132
65,150,148
78,131,350
32,140,-1
70,95,505
79,249,170
68,126,299
32,94,136
82,91,357
69,105,176
83,165,185
84,83,626
65,151,178
85,68,171
82,84,154
65,162,513
78,110,95
84,93,197
32,104,174
84,89,310
72,74,100
65,134,86
84,105,78
32,86,73
73,77,184
32,105,151
87,136,169
73,48,147
76,40,204
8,809,183
16,201,840
73,80,99
32,99,170
87,143,122
73,76,122
76,227,218
32,124,282
65,122,408
66,94,96
83,136,168
79,65,185
76,99,200
85,99,859
84,97,122
69,144,178
76,114,112
89,105,495
32,117,317
71,75,202
79,118,212
32,106,700
84,102,135
79,70,110
32,103,138
65,140,461
71,100,155
65,148,181
73,71,123
78,101,159
190,106,569
32,308,282
16,650,462
73,80,549
32,96,164
67,96,184
72,90,71
79,93,221
83,151,298
69,117,160
32,80,129
65,141,230
32,85,150
66,100,189
85,111,159
84,253,267
69,186,342
32,92,197
8,81,407
82,104,91
32,104,603
67,132,189
72,86,104
73,90,206
67,107,138
75,89,116
69,88,166
78,105,118
32,73,187
65,116,112
87,144,176
73,99,69
8,208,246
87,130,322
8,224,320
87,122,263
73,71,85
32,61,199
8,75,365
84,90,141
72,66,68
32,95,190
65,104,176
32,97,66
83,135,1060
77,129,161
8,76,402
65,129,122
77,110,138
79,128,621
83,136,247
65,124,296
32,129,655
65,124,143
83,142,173
32,98,91
77,120,164
89,66,254
32,75,145
77,125,155
65,131,224
73,65,141
78,101,123
32,103,168
67,110,174
79,64,92
85,71,150
82,91,105
83,176,176
69,133,161
190,113,204
32,235,323
16,429,274
73,68,328
84,101,271
32,110,145
79,71,333
70,90,156
32,90,119
67,110,479
79,80,165
85,75,190
82,90,109
83,154,170
69,134,130
32,95,110
87,109,164
65,169,132
83,100,125
32,106,57
67,150,240
8,83,383
65,157,55
67,869,130
79,106,-1
77,105,160
80,156,194
65,153,544
78,110,121
73,131,179
69,99,335
68,108,185
32,85,74
66,95,185
89,79,161
32,91,127
65,129,130
32,104,137
87,142,188
79,79,116
78,107,153
68,65,126
69,145,146
82,104,109
70,120,192
85,77,96
76,70,206
32,101,159
70,70,239
8,71,259
83,125,120
80,81,80
73,81,280
67,101,164
89,105,475
32,79,206
67,107,422
85,69,116
82,285,173
89,91,489
188,129,635
32,108,275
84,103,237
72,95,112
65,163,106
84,111,123
32,63,120
87,115,119
65,166,125
83,132,120
32,86,73
87,145,191
69,123,190
65,145,189
8,76,383
76,280,195
32,111,350
83,110,120
69,105,193
65,136,214
83,145,196
79,73,155
78,105,189
69,95,329
68,121,186
32,109,100
65,109,340
78,91,68
68,107,131
32,85,74
72,94,195
65,121,133
68,111,210
32,60,125
67,81,199
8,75,310
71,89,165
79,268,135
68,84,434
32,80,144
83,114,156
80,84,124
73,105,189
67,121,164
69,89,490
83,160,189
190,120,758
32,84,285
16,308,145
32,69,32
84,151,148
72,105,293
69,129,205
32,105,254
80,81,283
82,85,140
73,65,126
67,105,149
69,103,196
83,154,171
32,102,135
87,125,201
69,220,170
82,126,229
69,104,135
32,100,119
82,105,155
69,128,127
65,130,227
83,150,190
79,80,220
78,105,179
65,133,156
66,94,194
76,105,223
69,89,211
32,99,124
65,111,194
78,112,133
68,130,132
32,85,139
84,100,205
72,91,129
69,151,175
82,106,134
69,97,135
32,98,106
87,95,104
65,161,121
83,112,119
32,120,49
65,100,216
32,150,18
71,115,260
79,772,175
68,105,867
32,89,131
65,146,222
77,114,156
79,89,170
85,78,185
78,110,119
84,94,137
32,74,103
79,88,168
70,90,95
32,83,111
84,91,142
82,117,173
65,141,211
70,255,594
73,85,314
67,100,180
32,79,130
84,92,329
72,88,101
82,86,192
79,75,135
85,74,175
71,85,130
72,64,105
32,110,179
84,90,215
72,68,101
69,100,118
32,73,112
82,46,211
69,78,321
83,128,170
84,108,209
65,159,179
85,100,279
82,79,225
65,148,345
78,121,926
84,72,362
32,135,147
8,75,419
190,99,405
32,86,308
16,338,152
32,77,28
89,81,204
8,68,854
84,56,163
8,71,244
16,305,99
84,120,160
72,111,518
69,139,132
82,33,165
8,59,568
89,69,219
32,84,211
72,86,191
65,130,111
68,116,176
32,84,94
71,94,348
79,241,69
68,83,302
32,91,97
83,130,426
80,89,104
69,114,300
73,91,187
67,117,210
73,102,208
65,139,152
76,111,159
83,145,160
32,152,664
79,64,250
78,100,138
32,89,147
84,80,140
72,105,93
69,89,161
8,1491,238
67,111,-1
73,80,120
8,75,274
69,94,186
67,115,163
73,101,139
65,135,146
76,99,145
83,120,304
32,95,130
79,89,370
78,67,166
32,100,122
84,85,170
72,89,126
69,85,168
73,80,464
82,89,186
32,70,134
8,1088,274
69,94,-1
67,131,178
73,105,320
65,121,149
76,89,132
83,161,107
32,95,131
79,77,1493
78,84,165
32,101,133
84,89,127
72,100,103
69,99,145
73,83,171
82,84,152
32,74,112
77,130,183
69,94,171
78,114,129
85,104,206
83,143,143
190,90,563
32,79,260
16,560,94
32,81,86
89,102,199
79,45,529
85,74,166
32,120,667
67,136,180
79,76,115
85,68,171
76,103,172
68,101,156
32,78,110
80,90,144
73,106,199
67,100,145
75,80,110
32,91,159
65,125,161
78,110,89
89,80,214
32,87,174
67,88,253
72,80,142
79,70,204
73,75,190
67,136,217
69,136,176
32,99,441
79,99,175
70,78,125
32,61,108
77,114,169
69,85,180
83,102,214
8,106,570
65,172,114
84,139,114
16,256,566
59,75,155
32,105,224
16,913,328
57,95,775
67,107,482
72,105,115
73,110,190
67,114,689
75,136,178
69,105,330
78,125,130
188,132,551
32,113,186
16,457,146
66,104,330
69,99,209
8,235,368
66,85,389
69,286,149
70,101,504
188,113,676
32,95,173
79,85,209
82,101,124
32,80,136
80,80,209
79,91,244
82,112,137
75,110,547
16,451,1452
48,95,334
188,103,810
32,100,208
16,159,231
75,95,84
8,87,386
75,99,203
73,91,198
78,115,145
68,121,164
32,83,132
79,89,159
70,108,133
32,75,85
67,115,291
85,85,124
82,254,170
89,81,288
32,112,744
65,137,120
78,82,98
68,120,113
32,95,73
83,127,329
79,90,81
77,127,148
69,80,136
32,75,105
70,91,514
76,90,100
65,161,211
84,115,123
32,97,223
66,110,291
82,93,142
65,137,226
8,114,611
69,90,129
65,151,179
68,139,171
32,120,623
70,76,159
79,73,92
82,96,108
32,119,839
79,70,219
78,110,165
76,87,217
89,69,213
32,91,178
16,737,396
52,130,574
56,135,528
190,139,1054
57,125,363
53,130,479
190,70,-1
