VK,HT,FT
16,391,-1
80,91,724
79,94,283
69,115,327
8,1500,505
69,88,361
79,130,77
80,119,778
76,101,503
69,83,285
32,44,306
72,75,133
65,92,125
82,490,233
66,78,727
79,116,364
82,87,393
73,84,473
78,125,284
71,102,345
32,106,385
65,106,324
32,129,349
68,78,194
69,92,284
83,80,297
73,75,260
82,484,334
69,84,324
32,103,1140
84,81,391
79,90,69
32,124,124
77,126,406
65,98,221
82,435,387
89,45,845
32,38,93
77,124,501
69,22,315
77,34,128
66,79,999
69,83,257
82,99,352
83,319,263
32,112,452
79,104,333
70,97,478
32,108,271
84,81,48
72,84,62
69,91,228
32,106,167
83,67,0
65,66,0
77,106,162
69,80,343
32,119,0
83,79,68
69,71,298
88,27,305
32,97,316
79,96,409
85,105,462
71,83,183
72,132,263
84,125,615
32,82,269
84,94,2
79,89,78
32,112,388
66,89,722
69,85,180
32,110,107
71,80,347
82,92,263
65,112,194
78,88,233
84,79,549
69,90,167
68,56,187
32,104,514
84,98,103
72,81,405
69,97,0
32,106,446
82,105,265
73,87,592
71,123,761
72,94,258
84,101,615
32,114,308
84,110,569
79,108,74
32,114,494
68,76,443
79,117,186
32,129,109
83,79,323
79,112,291
190,93,8
32,86,69
16,180,121
83,542,283
65,83,498
77,109,479
69,81,348
32,113,520
83,79,201
69,71,201
88,106,331
32,112,410
67,27,237
79,119,364
85,68,507
80,89,1303
76,127,120
69,85,90
83,375,191
32,109,364
65,94,329
82,423,35
69,84,340
32,118,348
73,90,507
68,77,224
69,92,277
78,92,197
84,86,158
73,99,255
67,83,276
65,103,247
76,102,119
32,106,439
84,78,1032
79,93,249
32,111,124
72,108,85
69,90,163
84,78,226
69,86,199
82,85,153
79,108,494
83,104,178
69,80,197
88,37,206
85,69,119
65,94,263
76,81,119
32,94,505
67,65,351
79,95,317
85,91,50
80,116,142
76,111,308
69,89,178
83,322,312
32,123,376
73,74,262
78,106,122
32,110,354
69,81,214
86,109,93
69,81,139
82,98,309
89,96,248
32,116,16
82,94,372
69,98,336
76,134,172
69,74,268
86,81,328
65,95,324
78,96,136
84,46,549
32,114,634
82,104,428
69,350,180
65,102,150
71,89,253
8,742,197
71,85,292
65,94,119
82,91,267
68,79,113
190,93,831
32,110,456
16,715,875
66,89,171
79,93,333
84,85,134
72,88,129
32,121,108
72,88,48
79,108,505
77,103,254
79,85,186
83,77,73
69,80,282
88,112,207
85,76,50
65,79,630
76,81,194
83,79,84
8,111,292
32,156,0
67,80,356
79,111,293
85,105,50
80,122,169
76,95,308
69,84,400
83,82,205
32,110,368
65,101,358
78,95,381
68,24,226
32,103,136
72,93,260
84,125,97
69,59,261
82,92,416
8,303,560
69,94,240
84,90,219
69,81,259
82,99,0
83,82,66
8,536,517
79,130,488
83,401,290
69,71,240
8,501,349
69,92,302
88,92,617
85,82,219
65,93,145
76,81,113
32,101,206
67,84,535
79,105,324
85,78,182
80,124,278
76,110,517
69,78,306
83,94,336
32,98,257
83,97,304
84,87,213
65,83,202
78,120,305
68,86,115
32,121,225
84,109,69
79,96,138
32,87,557
66,83,177
69,71,316
78,122,389
69,45,430
70,88,87
73,80,60
84,85,164
32,108,493
70,90,256
82,95,297
79,98,377
77,119,178
84,94,477
32,113,516
69,88,296
72,91,477
32,115,135
80,118,0
8,1349,159
79,116,321
77,100,145
32,100,406
84,118,398
72,95,100
69,85,490
32,136,247
80,90,278
82,103,393
73,84,335
86,74,332
73,93,117
76,111,55
69,100,304
71,90,259
69,108,73
83,90,215
32,123,477
87,97,0
72,94,221
73,83,210
67,84,301
72,84,554
32,104,275
77,126,286
65,65,270
82,435,402
73,95,496
65,85,165
71,79,469
69,86,285
32,107,32
76,78,292
73,70,213
67,99,544
69,88,326
78,87,363
83,88,298
69,80,197
83,90,431
32,103,433
67,82,182
79,105,323
78,122,255
70,93,283
69,78,100
82,96,57
190,79,15
32,100,130
16,284,170
66,100,553
79,111,240
84,125,1032
72,116,533
32,75,135
84,89,415
89,86,283
80,107,278
69,83,340
83,100,191
32,122,382
79,99,468
70,92,423
32,108,130
79,106,431
8,489,487
67,87,164
79,117,60
85,91,331
80,99,458
76,32,0
69,84,0
83,79,290
32,114,461
67,82,193
65,91,198
78,116,593
32,106,374
65,85,314
78,115,156
68,89,285
32,124,229
68,82,0
79,100,159
32,114,199
72,109,83
65,102,105
86,75,121
69,94,183
32,115,491
67,105,373
72,93,554
73,98,227
76,83,208
68,77,143
82,92,436
69,101,241
78,124,175
188,93,246
32,82,293
65,97,126
78,92,261
68,95,98
32,103,103
66,78,19
79,109,633
84,93,198
72,87,434
32,45,275
84,83,95
72,79,63
69,85,72
82,99,296
69,90,340
70,107,331
79,92,415
82,110,393
69,410,336
32,102,138
82,81,428
69,468,181
81,771,183
85,83,9
73,112,242
82,96,429
69,84,543
32,113,177
65,106,253
32,103,147
83,97,261
84,83,183
65,99,172
66,80,235
76,100,371
