VK,HT,FT
16,480,-1
80,406,865
69,77,462
79,84,485
80,805,770
76,838,479
69,77,462
32,92,520
72,73,518
65,979,191
82,169,488
66,835,240
79,84,485
82,627,801
73,891,77
78,804,798
71,556,539
32,92,520
65,25,550
32,92,520
68,717,901
69,77,462
83,849,66
73,824,706
82,224,161
69,77,462
32,92,520
84,554,605
79,84,485
32,92,520
77,709,604
65,13,631
82,896,186
89,201,959
32,92,520
77,603,469
69,77,462
77,167,904
66,616,359
69,77,462
82,15,794
83,119,704
32,92,520
79,84,485
70,488,288
32,92,520
84,850,744
72,73,518
69,77,462
32,92,520
83,43,551
65,542,488
77,556,38
69,77,462
32,92,520
83,350,574
69,77,462
88,449,366
32,92,520
65,358,344
83,180,448
32,92,520
84,217,203
72,73,518
69,77,462
77,996,250
83,469,799
69,77,462
76,661,222
86,605,467
69,77,462
83,853,968
32,92,520
83,102,653
72,73,518
79,84,485
85,227,498
76,276,537
68,541,498
32,92,520
66,869,615
69,77,462
32,92,520
65,977,900
76,262,587
79,84,485
87,409,395
69,77,462
68,5,617
32,92,520
84,440,871
79,84,485
32,92,520
68,158,961
79,84,485
32,92,520
83,323,82
79,84,485
190,352,148
32,92,520
37,626,739
39,876,30
8,239,960
71,189,410
8,822,684
79,84,485
85,860,486
71,680,199
72,73,518
84,985,495
32,92,520
8,584,250
39,348,588
32,92,520
66,248,759
69,77,462
32,92,520
71,206,964
82,576,183
65,358,557
78,669,617
84,607,503
69,77,462
68,228,910
32,92,520
84,84,805
72,73,518
69,77,462
32,92,520
82,47,381
73,408,164
71,43,218
72,73,518
84,99,305
32,92,520
84,376,971
79,84,485
8,890,366
32,92,520
16,75,860
83,146,179
65,141,804
77,226,701
69,77,462
32,92,520
83,440,349
69,77,462
88,37,933
32,92,520
67,101,617
79,84,485
85,398,77
80,26,492
76,96,218
69,77,462
83,731,605
32,92,520
16,303,418
65,977,243
82,807,840
69,77,462
32,92,520
73,647,115
68,801,736
69,77,462
78,925,267
84,868,472
73,517,402
67,878,909
65,28,777
76,334,533
32,92,520
73,292,431
78,618,342
32,92,520
69,77,462
86,592,970
69,77,462
82,802,892
89,777,706
32,92,520
82,355,65
69,77,462
76,110,580
69,77,462
86,915,917
65,309,930
78,527,433
84,500,59
32,92,520
82,348,593
69,77,462
71,114,549
65,675,504
82,718,681
68,453,498
32,92,520
84,544,146
79,84,485
32,92,520
72,73,518
84,546,317
69,77,462
8,247,970
69,77,462
84,850,682
69,77,462
82,179,472
83,480,965
69,77,462
88,627,951
85,366,198
65,629,259
76,421,70
32,92,520
67,437,690
79,84,485
85,246,644
80,482,897
76,174,745
69,77,462
83,581,902
190,498,61
32,92,520
16,862,589
66,740,327
79,84,485
84,853,748
72,73,518
32,92,520
67,522,461
79,84,485
8,634,730
72,73,518
69,77,462
84,638,456
69,77,462
82,260,226
79,84,485
83,745,551
69,77,462
88,287,496
85,111,574
65,787,287
76,203,171
32,92,520
65,802,359
78,629,649
68,692,290
32,92,520
72,73,518
79,84,485
77,971,610
79,84,485
83,82,55
69,77,462
88,471,768
85,323,325
65,971,85
76,631,938
32,92,520
67,178,95
79,84,485
85,154,60
80,812,466
76,991,391
69,77,462
83,226,771
32,92,520
82,172,632
69,77,462
81,356,636
