VK,HT,FT
16,291,-1
80,87,746
79,55,386
69,59,170
8,834,284
69,94,547
79,82,354
80,105,132
76,86,630
69,65,474
32,74,513
72,62,440
65,77,544
82,405,451
66,65,195
79,76,435
82,76,270
73,43,309
78,71,295
71,89,0
32,84,424
65,83,568
32,77,606
68,68,286
69,58,276
83,125,288
73,72,249
82,95,250
69,0,148
32,102,591
84,60,407
79,77,189
32,71,539
77,88,268
65,63,259
82,412,349
89,81,560
32,97,341
77,77,612
69,59,331
77,87,41
66,78,584
69,58,297
82,69,193
83,31,167
32,312,423
79,65,276
70,91,53
32,74,132
84,76,0
72,73,56
69,69,273
32,94,236
83,83,453
65,64,485
77,83,367
69,81,273
32,98,241
83,81,335
69,67,444
88,82,452
32,222,287
79,65,285
85,75,496
71,70,413
72,60,0
84,64,142
32,84,400
84,75,548
79,76,262
32,93,179
66,58,663
69,63,311
32,90,201
71,71,360
82,62,266
65,70,100
78,141,322
84,88,221
69,71,263
68,70,401
32,78,452
84,79,197
72,57,184
69,70,400
32,74,73
82,71,494
73,93,395
71,96,318
72,68,638
84,78,286
32,92,0
84,80,246
79,78,443
32,67,288
68,69,366
79,87,376
32,92,546
83,67,351
79,69,429
190,89,83
32,94,446
16,157,458
83,69,121
65,97,129
77,64,325
69,76,333
32,81,89
83,71,391
69,61,188
88,64,402
32,0,630
67,91,358
79,75,340
85,65,0
80,64,186
76,81,383
69,64,689
83,61,311
32,82,323
65,79,828
82,77,122
69,148,212
32,87,344
73,73,674
68,49,739
69,37,209
78,69,267
84,91,255
73,68,99
67,80,510
65,84,334
76,119,251
32,87,327
84,80,221
79,80,275
32,109,353
72,80,149
69,66,25
84,78,659
69,75,282
82,79,232
79,73,300
83,90,155
69,61,107
88,70,304
85,75,252
65,57,224
76,92,510
32,81,141
67,68,278
79,75,82
85,75,145
80,88,182
76,80,259
69,78,154
83,60,296
32,79,347
73,59,76
78,70,504
32,112,375
69,81,335
86,65,202
69,62,252
82,77,370
89,80,777
32,102,284
82,89,430
69,85,322
76,71,234
69,71,289
86,50,326
65,63,383
78,120,33
84,70,472
32,78,430
82,83,551
69,74,302
65,79,319
71,62,219
8,483,430
71,77,207
65,65,131
82,128,278
68,85,296
190,89,460
32,69,468
16,164,27
66,74,365
79,107,362
84,87,347
72,62,431
32,83,582
72,82,452
79,77,309
77,85,440
79,124,412
83,75,277
69,59,220
88,66,474
85,75,189
65,92,190
76,82,176
83,107,418
8,1258,375
32,0,577
67,71,453
79,91,381
85,80,36
80,76,230
76,70,31
69,83,385
83,59,266
32,80,537
65,101,306
78,97,79
68,77,289
32,103,407
72,70,325
84,84,278
69,74,394
82,81,280
8,399,792
69,68,115
84,71,220
69,84,383
82,80,288
83,197,372
8,1186,392
79,87,523
83,80,228
69,59,133
8,679,525
69,29,0
88,75,301
85,89,251
65,95,66
76,94,313
32,76,277
67,69,467
79,71,471
85,67,374
80,93,194
76,81,155
69,63,397
83,74,393
32,84,401
83,76,124
84,59,196
65,97,263
78,101,288
68,77,326
32,85,440
84,60,166
79,70,322
32,78,341
66,74,585
69,67,273
78,77,195
69,81,42
70,132,276
73,56,385
84,75,523
32,371,73
70,47,250
82,0,432
79,73,94
77,90,416
84,68,0
32,221,70
69,100,206
72,75,565
32,91,289
80,99,486
8,22,250
79,57,497
77,80,458
32,0,206
84,82,283
72,46,240
69,75,6
32,69,366
80,99,609
82,104,182
73,74,736
86,68,197
73,72,286
76,91,297
69,83,516
71,60,213
69,63,199
83,273,361
32,75,442
87,69,438
72,72,160
73,78,415
67,85,0
72,80,295
32,86,395
77,105,557
65,64,251
82,319,322
73,60,524
65,78,366
71,65,210
69,84,438
32,90,163
76,78,555
73,87,362
67,74,627
69,59,475
78,84,183
83,74,423
69,70,284
83,283,185
32,71,304
67,87,616
79,81,116
78,57,300
70,356,492
69,72,358
82,73,283
190,76,804
32,103,307
16,131,0
66,78,2
79,101,234
84,92,361
72,85,637
32,90,388
84,81,361
89,75,0
80,64,321
69,84,894
83,170,483
32,92,469
79,84,287
70,78,376
32,95,451
79,93,405
8,221,708
67,79,761
79,102,238
85,89,116
80,80,401
76,83,166
69,73,318
83,70,269
32,98,312
67,82,287
65,83,223
78,75,140
32,96,511
65,71,0
78,80,437
68,69,332
32,88,296
68,67,448
79,75,315
32,91,397
72,85,608
65,86,411
86,66,600
69,84,121
32,94,156
67,61,481
72,68,396
73,65,291
76,21,349
68,60,468
82,64,474
69,97,462
78,92,0
188,64,694
32,74,370
65,80,382
78,75,199
68,73,227
32,94,234
66,84,208
79,94,279
84,85,233
72,62,367
32,89,215
84,63,283
72,78,333
69,76,77
82,82,113
69,90,279
70,47,293
79,74,302
82,86,306
69,263,292
32,102,1245
82,76,209
69,83,360
81,469,574
85,91,45
73,71,122
82,83,165
69,54,291
32,94,639
65,55,590
32,90,608
83,84,523
84,64,209
65,90,203
66,67,172
76,86,439
69,61,82
32,122,137
72,70,506
79,75,276
85,96,96
83,0,149
69,65,150
72,60,492
79,85,317
76,168,442
68,64,205
32,91,343
73,74,402
78,84,456
32,102,288
87,80,357
72,65,187
73,71,223
67,56,309
72,81,282
32,82,459
84,84,301
79,79,320
32,74,301
66,68,420
82,172,99
73,69,699
78,95,406
71,93,599
32,90,546
85,72,70
80,90,193
32,117,581
84,68,356
72,71,676
69,66,0
73,64,574
82,66,107
32,95,44
79,89,419
70,339,202
83,102,235
80,113,329
82,98,337
73,83,0
78,98,265
71,74,192
190,85,109
32,82,615
16,187,619
84,67,342
72,65,458
69,74,331
32,89,137
79,88,235
78,96,25
76,65,397
89,67,363
32,86,146
65,67,516
83,106,242
80,76,350
69,67,78
67,83,196
84,74,294
32,0,611
73,68,496
78,62,463
32,98,314
87,69,409
72,86,388
73,74,187
67,56,258
72,75,397
32,89,131
72,79,322
69,60,383
84,72,562
69,72,209
82,76,379
79,70,582
83,55,180
69,58,286
88,62,446
85,71,230
65,116,264
76,65,279
32,72,395
65,84,563
78,74,463
68,64,114
32,97,258
72,72,245
79,65,361
77,79,270
79,95,608
83,71,111
69,73,185
88,82,142
85,82,204
65,86,166
76,76,472
32,88,343
67,66,372
79,72,501
85,86,401
80,100,274
76,85,580
69,72,230
83,60,251
32,82,318
68,72,608
73,69,390
70,55,223
69,140,67
82,66,283
32,103,523
73,66,377
83,63,282
32,90,682
84,93,491
72,67,33
69,76,170
32,121,408
77,85,654
65,55,91
78,70,223
69,53,439
82,88,326
32,81,504
73,65,356
78,69,301
32,85,319
87,78,355
72,88,105
73,64,270
67,71,25
72,73,282
32,97,301
84,95,475
72,63,294
69,76,278
89,72,581
32,106,395
67,46,0
79,94,306
80,64,447
85,65,398
76,100,280
65,75,342
84,84,592
69,75,351
188,68,643
32,83,392
65,100,567
78,94,431
68,76,401
32,86,70
84,56,204
72,73,204
69,69,0
83,96,478
69,63,606
32,94,284
83,69,291
79,80,191
82,58,249
84,79,323
83,38,369
32,72,538
79,69,384
70,84,300
32,93,66
68,72,330
69,51,425
84,66,334
65,89,255
73,66,384
76,48,407
83,74,210
188,73,368
32,89,707
68,70,451
79,83,530
32,109,176
84,69,107
79,86,261
32,83,296
84,76,114
72,73,194
69,74,411
73,71,411
82,90,146
32,99,203
73,66,595
78,117,440
84,82,215
8,1044,621
72,85,206
69,58,232
82,91,277
69,196,353
78,101,296
84,75,293
76,80,314
89,80,325
32,121,171
80,102,69
82,71,532
73,56,354
86,51,316
65,82,268
84,75,54
69,71,323
32,83,30
78,112,223
65,48,376
84,85,347
85,78,289
82,260,196
69,40,186
188,72,716
32,87,257
83,79,358
72,67,500
79,101,284
85,74,14
76,94,323
68,65,491
32,94,362
78,28,394
79,32,397
84,92,411
32,33,290
66,64,525
69,67,296
32,82,364
84,70,741
72,87,267
69,69,181
32,90,335
70,239,479
79,94,144
85,79,14
78,121,535
68,73,287
65,61,402
84,79,470
73,74,190
79,109,207
78,87,256
32,84,342
85,77,254
80,91,82
79,103,125
78,85,244
32,90,551
87,76,243
72,53,213
73,74,239
67,60,219
72,67,476
32,77,386
67,67,288
85,73,350
82,96,196
69,128,216
78,74,372
84,79,351
32,85,155
77,77,408
65,66,201
82,462,392
73,63,762
65,60,225
71,74,135
69,62,278
32,86,228
76,87,232
65,74,199
87,77,563
83,0,498
32,12,307
82,62,274
69,76,154
83,0,469
84,59,140
190,85,460
