VK,HT,FT
16,163,-1
84,78,94
72,70,208
69,67,150
32,131,118
16,128,211
85,73,65
78,77,200
73,54,175
84,69,129
69,78,188
68,68,250
32,93,213
16,146,344
83,74,52
84,56,252
65,62,234
84,65,268
69,76,334
83,61,299
32,78,361
67,74,308
79,65,170
68,54,173
69,48,288
32,98,239
79,87,244
70,72,274
32,100,234
76,73,280
65,61,238
87,62,274
32,98,261
67,75,235
76,78,198
69,65,157
65,80,208
82,79,222
76,82,169
89,67,337
32,97,221
83,76,203
84,70,261
73,89,169
80,101,215
85,76,335
76,75,378
65,73,621
84,72,312
69,73,228
83,71,222
32,99,207
84,76,163
72,70,128
65,96,103
84,74,194
32,91,132
84,76,122
72,71,107
69,76,129
32,73,83
73,68,123
78,92,175
83,72,160
84,69,266
73,69,348
84,72,553
85,72,439
73,69,210
84,75,142
73,74,100
79,79,138
78,90,158
32,89,170
79,69,162
70,42,120
32,45,101
77,108,102
65,35,167
82,362,212
73,67,424
65,77,121
71,64,248
69,68,256
32,85,248
73,73,190
83,70,130
32,80,157
68,54,144
69,63,224
83,76,224
73,100,193
71,74,380
78,81,334
69,70,287
68,71,251
32,101,207
84,74,170
79,82,145
32,89,152
66,72,242
69,71,227
83,85,327
84,70,291
79,65,422
87,58,315
32,85,377
65,58,278
32,101,238
76,79,258
69,65,218
71,80,304
65,63,457
76,77,258
32,97,265
66,72,276
79,92,167
78,103,200
68,66,291
32,104,281
79,91,252
78,99,171
76,85,196
89,72,317
32,92,295
79,98,238
78,78,270
32,93,258
67,69,266
79,101,131
85,91,176
80,86,168
76,76,197
69,69,174
83,64,280
32,85,281
67,73,270
79,89,136
77,119,187
80,78,229
79,79,175
83,68,157
69,70,240
68,62,234
32,92,190
79,77,194
70,72,139
32,94,169
79,89,202
78,105,262
69,69,402
32,93,423
77,63,462
65,68,329
78,85,213
32,88,233
65,66,191
78,86,136
68,69,167
32,100,172
79,82,167
78,94,182
69,75,248
32,101,288
87,79,269
79,75,318
77,95,214
65,83,170
78,89,277
190,77,493
32,66,304
16,135,297
84,68,87
32,85,283
71,64,215
82,74,228
65,71,204
78,90,152
84,72,233
32,90,318
8,1177,794
16,136,-1
84,74,71
79,73,262
32,97,178
71,63,177
82,73,180
65,98,158
78,72,146
84,89,153
32,94,167
83,85,273
65,81,208
77,95,137
69,69,144
32,87,192
83,78,219
69,62,264
88,72,321
32,92,239
67,55,236
79,114,170
85,101,179
80,68,157
76,59,190
69,59,139
83,67,252
32,97,355
84,72,288
72,69,272
69,71,313
32,95,345
82,68,304
73,78,180
71,73,131
72,68,166
84,85,121
32,91,177
84,85,293
79,83,214
32,89,156
77,98,210
65,73,152
82,286,224
89,73,342
32,103,150
73,64,254
78,87,237
32,99,222
84,67,173
72,67,125
69,78,112
32,102,120
84,75,176
82,85,256
65,72,272
68,77,263
73,54,163
84,70,660
73,51,213
79,77,173
78,91,171
65,79,197
76,64,351
32,93,326
65,82,248
78,77,155
68,82,140
32,106,122
76,70,183
69,62,108
71,69,238
65,62,269
76,54,234
32,85,261
83,52,221
69,75,231
65,83,235
8,73,376
78,77,246
83,64,148
69,79,211
32,102,209
79,81,193
70,64,93
32,93,134
84,64,75
72,67,145
69,69,74
32,95,105
84,66,149
69,69,194
82,87,219
77,72,519
32,92,350
87,70,230
79,83,184
85,74,160
76,77,167
68,69,134
32,93,214
66,63,312
69,64,258
32,99,193
84,75,205
79,94,164
32,92,442
67,76,355
79,87,222
77,106,274
80,72,276
82,81,293
79,80,229
77,97,236
73,72,243
83,65,142
69,65,247
32,90,181
84,68,138
72,64,142
69,75,95
32,97,128
67,91,148
85,68,208
82,280,214
69,72,411
78,77,166
84,89,168
32,95,196
68,66,204
69,76,215
70,76,290
73,65,256
78,75,353
73,75,256
84,82,248
73,67,232
79,87,172
78,80,289
32,84,376
84,72,307
79,71,153
32,95,134
83,78,143
85,56,153
67,81,111
72,73,121
32,89,137
65,82,153
32,87,192
68,68,817
69,75,295
71,74,258
82,83,252
69,326,259
32,89,550
65,68,246
83,65,253
32,105,199
84,72,272
79,76,239
32,94,172
83,81,144
84,46,252
82,81,219
73,55,240
75,63,341
69,60,472
32,93,441
73,73,297
84,82,250
32,93,178
77,101,248
69,71,155
65,86,211
78,83,210
73,76,398
78,89,461
71,83,264
76,70,592
69,70,334
83,404,322
190,77,766
32,105,332
16,165,403
83,24,123
72,93,861
65,61,340
76,70,242
32,93,288
82,87,277
79,40,188
8,476,251
76,61,733
32,85,252
82,81,321
79,80,201
77,98,248
65,82,175
78,79,228
84,72,208
73,51,159
67,77,164
32,94,1158
82,74,563
69,73,254
76,69,186
65,83,282
84,66,258
73,75,87
79,96,180
78,107,187
83,69,224
72,120,307
73,68,305
80,79,271
83,79,315
32,97,443
73,80,245
78,97,237
86,62,298
76,50,306
8,68,639
79,79,217
76,87,245
86,73,175
73,64,158
78,92,231
71,96,214
32,68,332
84,71,341
72,81,126
82,83,135
69,308,222
32,90,494
77,91,746
69,86,149
77,90,185
66,71,395
69,67,219
82,84,290
83,68,309
32,93,272
65,73,214
76,73,517
83,81,155
79,76,304
32,93,324
66,68,377
69,58,269
32,86,295
71,70,234
82,81,305
