VK,HT,FT
16,376,-1
83,134,52
79,205,70
85,87,86
80,116,17
76,112,192
20,75,46
65,160,296
78,68,90
84,90,316
65,113,92
84,114,50
73,143,73
79,204,153
78,159,173
32,163,19
73,104,58
83,70,114
32,85,137
79,164,69
78,129,89
69,103,144
32,116,65
79,104,116
70,63,12
32,60,10
89,82,295
77,80,96
8,216,360
77,124,955
89,72,208
32,125,123
70,88,233
65,136,96
86,108,159
79,89,120
82,86,149
73,47,151
84,118,269
69,147,182
32,112,162
82,126,469
69,73,104
83,98,198
84,125,202
85,101,36
65,138,136
82,169,165
8,76,248
65,72,27
85,71,119
82,128,72
65,128,301
78,84,142
84,112,94
83,116,605
32,140,147
84,49,111
79,166,114
32,90,152
71,111,365
79,97,96
32,90,135
84,112,104
79,95,64
32,80,96
79,80,173
78,128,104
32,65,61
65,105,152
32,33,101
82,136,101
69,87,120
71,143,264
85,27,196
76,95,158
65,96,145
82,80,30
32,160,136
66,110,104
65,108,286
83,135,214
73,112,137
83,74,112
190,50,374
32,120,94
16,115,291
84,64,51
72,74,224
69,102,76
32,80,36
87,54,125
73,97,88
68,160,1068
69,155,207
32,57,80
82,106,111
65,94,110
78,107,180
71,72,156
69,162,150
32,160,113
79,172,92
70,86,73
32,126,90
67,122,163
72,83,149
79,103,53
73,43,188
67,163,78
69,108,104
83,143,20
32,143,102
73,83,85
78,97,216
32,5,96
84,83,74
69,92,162
72,151,107
32,209,121
8,105,406
72,82,461
69,139,158
32,126,77
66,88,150
69,275,88
8,73,512
85,63,208
70,313,225
69,65,209
84,88,272
32,88,101
77,95,195
65,50,70
75,68,183
69,105,103
83,145,168
32,144,139
73,89,758
84,96,160
32,107,164
81,104,833
85,64,128
73,140,88
67,124,144
75,74,94
32,157,17
65,123,122
78,116,80
68,126,80
32,102,106
69,83,170
65,64,160
83,69,125
89,74,100
32,108,84
84,76,88
79,45,95
32,147,5
80,107,260
73,100,256
67,120,87
75,108,252
32,146,146
79,183,79
85,100,88
84,86,148
32,108,61
77,36,120
89,116,278
32,60,72
70,39,121
79,236,115
68,73,246
32,98,242
65,95,115
78,83,91
68,94,81
32,110,14
69,132,144
65,119,143
84,102,196
32,92,74
65,71,31
32,80,96
77,105,455
69,184,52
65,104,227
76,96,128
190,24,667
32,36,143
16,455,88
84,104,144
72,86,141
79,138,155
85,106,87
71,67,78
72,159,108
32,82,128
84,91,66
72,96,80
69,75,49
32,87,103
82,96,134
69,96,94
83,112,166
84,104,175
65,136,103
85,136,98
82,133,216
65,133,290
78,73,32
84,131,112
32,101,88
72,66,318
65,138,191
83,157,195
32,9,96
16,164,80
222,64,46
83,117,122
79,130,17
85,87,155
80,137,108
16,113,1248
222,104,207
32,54,121
73,88,126
78,88,160
32,133,144
73,80,331
84,120,165
83,109,35
32,12,87
78,82,142
65,69,63
77,101,192
69,102,137
188,95,200
32,90,121
84,72,96
72,56,181
69,93,72
89,110,88
32,135,80
79,104,128
70,87,105
69,120,349
82,110,154
32,95,190
80,120,136
65,135,306
83,111,78
84,145,193
65,104,88
83,97,66
188,101,178
32,5,252
77,72,176
85,119,142
70,120,145
73,103,161
67,124,290
83,75,135
188,88,240
32,144,103
83,112,163
65,102,184
76,123,159
65,121,54
83,151,224
68,172,845
8,65,393
68,47,520
83,144,186
188,95,251
32,104,103
65,88,68
78,127,115
68,47,184
32,111,89
80,110,204
73,77,240
90,229,512
65,96,299
32,96,119
65,101,95
76,226,152
83,136,91
79,135,96
190,97,204
32,272,192
16,159,86
70,87,205
79,154,120
82,7,121
32,57,65
83,127,354
85,98,182
67,106,59
72,147,179
65,102,122
32,64,224
8,305,380
32,87,449
65,80,397
32,59,128
82,88,126
65,99,174
78,96,104
71,126,112
69,78,91
32,64,50
79,175,86
70,101,19
32,75,136
67,109,175
72,128,41
79,277,64
73,88,72
67,138,124
69,84,215
83,75,150
188,169,44
32,72,104
84,157,140
72,14,76
69,70,129
32,79,127
70,104,478
79,240,31
68,100,239
32,112,208
73,60,128
83,101,6
32,92,128
81,5,98
85,29,97
73,82,4
84,114,85
69,133,225
32,29,79
70,101,648
82,101,154
69,155,66
83,155,167
72,108,209
32,104,351
65,33,350
83,127,245
32,128,117
87,48,67
69,58,89
76,207,44
188,100,280
32,94,72
87,101,212
72,88,60
73,88,204
67,64,76
72,80,62
32,87,70
73,102,374
83,87,125
