VK,HT,FT
16,525,-1
73,967,244
32,104,53
65,23,310
76,130,984
87,161,743
65,163,33
89,307,788
83,324,205
32,163,50
72,346,591
65,142,119
86,147,699
69,59,0
32,111,96
65,133,66
78,444,76
32,19,54
69,163,44
78,451,132
74,313,808
79,98,0
84,994,956
65,131,58
8,96,683
89,952,845
65,120,105
76,323,150
66,468,563
8,761,319
66,331,221
76,394,200
69,124,79
32,152,53
69,161,59
88,848,508
80,873,430
69,92,59
82,204,679
73,786,391
69,153,50
78,2,603
67,16,346
69,79,59
32,130,53
87,402,715
72,149,132
69,32,60
78,781,278
69,146,86
86,31,964
69,132,89
82,928,397
32,157,66
16,229,232
73,463,269
32,159,102
71,162,725
79,127,117
84,464,300
32,150,53
79,126,0
32,128,83
16,166,508
83,113,131
85,500,358
8,213,314
84,302,86
79,122,141
32,150,76
16,58,53
83,135,48
85,75,143
83,464,122
72,108,547
73,817,544
32,126,80
16,466,75
82,644,182
72,936,760
8,214,712
16,322,67
84,306,138
8,182,439
84,946,111
72,370,543
65,108,0
73,370,73
190,308,635
32,116,54
16,3,357
72,81,471
8,591,411
16,917,832
32,120,62
84,626,310
72,515,114
69,83,83
32,127,53
83,698,858
69,90,84
82,476,116
86,646,756
73,522,849
67,209,818
69,164,84
32,116,0
73,844,441
83,807,993
32,109,46
81,931,542
85,912,109
73,427,858
67,621,411
75,522,38
32,130,54
65,113,106
78,516,136
68,899,712
32,100,27
80,840,764
79,130,0
76,978,965
84,689,472
73,668,726
8,484,580
73,859,530
84,39,731
69,125,44
188,848,223
32,131,83
65,105,48
78,643,444
68,747,969
32,121,53
84,222,380
72,694,768
69,145,84
32,97,57
70,431,478
79,5,131
68,947,160
32,145,20
73,879,338
83,67,724
32,154,88
70,108,140
82,460,61
69,69,44
83,833,337
72,407,672
32,110,116
65,145,46
78,423,222
68,485,221
32,163,62
68,739,206
69,157,86
76,96,149
73,918,714
67,145,996
73,527,64
79,107,99
85,579,915
83,236,247
190,474,241
32,98,60
16,696,176
73,826,231
32,73,31
79,125,134
82,52,57
68,183,382
69,167,59
82,713,23
32,149,114
65,157,57
32,130,53
68,945,256
73,798,497
70,103,207
69,79,84
82,957,169
69,81,0
78,146,647
84,314,719
32,94,53
84,575,53
89,902,20
80,359,96
69,154,44
32,44,53
79,106,30
70,57,154
32,157,54
83,556,824
85,175,167
83,818,304
72,382,125
73,104,6
32,101,0
82,37,836
79,151,94
76,290,990
32,141,54
69,124,56
86,869,61
70,186,695
8,882,83
69,90,44
82,901,54
89,85,950
32,75,61
84,354,927
73,250,769
77,4,716
69,162,154
32,110,46
16,888,102
73,220,548
32,125,40
71,15,645
79,99,20
32,147,61
65,95,49
78,577,947
68,683,471
32,130,53
72,823,410
65,86,61
86,158,289
69,123,10
32,110,89
78,957,475
69,80,44
86,749,754
69,146,44
82,337,323
32,99,103
66,481,641
69,93,87
78,455,194
32,106,53
68,489,718
73,730,196
83,787,632
65,122,126
80,186,467
79,121,21
73,333,474
78,456,519
84,670,574
69,72,37
68,728,859
32,115,48
87,785,158
73,111,367
84,962,772
72,287,201
32,152,53
84,389,110
72,370,865
69,101,44
32,196,51
84,95,306
65,108,33
83,228,158
71,328,560
84,681,137
69,93,41
8,830,975
84,671,965
69,70,50
32,188,98
79,98,52
82,358,624
32,106,48
81,669,880
85,412,229
76,60,406
65,112,71
73,492,421
84,208,648
89,53,230
8,633,292
65,117,109
8,646,315
85,10,526
65,150,91
76,412,695
73,247,380
84,246,376
89,442,415
188,99,798
32,99,43
84,305,564
72,591,258
79,139,74
85,891,463
71,118,614
72,217,384
32,93,103
84,12,240
72,765,886
69,18,34
73,554,48
82,35,900
32,169,62
82,736,736
65,133,340
78,932,402
68,86,8
79,39,100
77,288,397
8,620,806
73,346,977
78,549,175
66,577,365
79,149,54
87,326,80
32,121,83
82,107,664
79,133,0
76,478,76
32,96,4
73,836,845
83,601,613
