VK,HT,FT
16,350,-1
83,119,127
79,115,138
85,96,87
80,125,197
76,114,187
20,97,787
65,124,146
78,105,124
84,118,102
65,141,166
84,121,109
73,108,108
79,118,133
78,119,162
32,104,96
73,107,114
83,101,102
32,106,96
79,110,173
78,119,162
69,121,105
32,112,111
79,103,108
70,116,66
32,112,97
89,108,128
77,95,170
8,362,403
77,95,170
89,103,99
32,113,101
70,140,295
65,137,102
86,103,154
79,118,133
82,109,108
73,104,119
84,105,108
69,119,76
32,112,111
82,129,115
69,146,78
83,128,73
84,116,153
85,100,134
65,124,146
82,120,122
8,362,403
65,124,146
85,100,134
82,119,117
65,122,90
78,109,102
84,118,102
83,119,127
32,108,107
84,120,122
79,121,88
32,120,79
71,116,99
79,118,133
32,116,92
84,120,122
79,121,88
32,120,79
79,110,173
78,119,162
32,104,96
65,117,137
32,125,86
82,129,115
69,146,78
71,110,95
85,100,134
76,114,187
65,124,146
82,120,122
32,115,91
66,97,169
65,124,146
83,139,195
73,111,129
83,98,101
190,87,209
32,172,169
16,320,422
84,123,205
72,100,131
69,94,88
32,120,105
87,112,119
73,111,129
68,102,154
69,126,216
32,112,111
82,129,115
65,122,90
78,109,102
71,112,93
69,121,105
32,112,111
79,103,108
70,116,66
32,112,97
67,106,201
72,101,80
79,137,161
73,111,129
67,116,127
69,115,81
83,134,76
32,108,107
73,107,114
78,121,100
32,104,96
84,120,122
69,119,79
72,106,123
32,108,151
8,446,404
72,106,123
69,94,83
32,119,105
66,97,169
69,121,105
8,362,403
85,100,134
70,132,127
69,157,212
84,134,134
32,111,93
77,87,177
65,124,146
75,114,150
69,102,78
83,134,76
32,108,107
73,107,114
84,105,108
32,111,93
81,478,523
85,100,134
73,111,129
67,116,127
75,114,150
32,109,133
65,117,137
78,103,133
68,100,101
32,103,95
69,123,148
65,133,85
83,139,195
89,108,128
32,113,99
84,120,122
79,121,88
32,120,79
80,125,197
73,111,129
67,116,127
75,114,150
32,109,133
79,110,173
85,96,87
84,118,137
32,111,93
77,87,177
89,106,105
32,111,101
70,140,295
79,169,75
68,102,154
32,105,111
65,117,137
78,103,133
68,100,101
32,103,95
69,123,148
65,133,85
84,121,109
32,103,85
65,117,137
32,125,86
77,87,177
69,107,94
65,133,85
76,116,150
190,87,209
32,172,169
16,320,422
84,123,205
72,100,131
79,137,161
85,96,87
71,110,95
72,106,123
32,108,151
84,120,122
72,97,103
69,95,84
32,122,104
82,129,115
69,146,78
83,128,73
84,116,153
65,141,166
85,100,134
82,119,117
65,122,90
78,109,102
84,118,102
32,111,93
72,111,112
65,135,79
83,139,195
32,108,107
16,223,239
222,138,811
83,119,127
79,115,138
85,96,87
80,125,197
16,271,316
222,896,584
32,113,115
73,107,114
78,121,100
32,104,96
73,107,114
84,105,108
83,119,127
32,108,107
78,106,138
65,124,146
77,95,170
69,107,94
188,109,249
32,113,101
84,120,122
72,97,103
69,95,84
89,108,128
32,113,99
79,110,173
70,116,66
69,157,212
82,118,101
32,110,102
80,125,197
65,124,146
83,139,195
84,116,153
65,141,166
83,139,195
188,109,249
32,113,101
77,87,177
85,100,134
70,132,127
73,102,185
67,116,127
83,119,127
188,109,249
32,113,101
83,109,160
65,124,146
76,116,150
65,124,146
83,139,195
68,102,154
8,362,403
68,102,154
83,119,127
188,109,249
32,113,101
65,117,137
78,103,133
68,100,101
32,103,95
80,125,197
73,111,129
90,657,246
65,124,146
32,122,92
65,117,137
76,116,150
83,119,127
79,115,138
190,87,209
32,172,169
16,320,422
70,132,127
79,157,74
82,109,108
32,110,86
83,109,160
85,100,134
67,114,158
72,101,80
65,123,95
32,122,92
8,446,404
32,113,115
65,117,137
32,125,86
82,129,115
65,122,90
78,109,102
71,112,93
69,121,105
32,112,111
79,103,108
70,116,66
32,112,97
67,106,201
72,101,80
79,137,161
73,111,129
67,116,127
69,115,81
83,134,76
188,109,249
32,113,101
84,120,122
72,97,103
69,95,84
32,122,104
70,111,163
79,169,75
68,102,154
32,105,111
73,107,97
83,101,102
32,106,96
81,191,793
85,100,134
73,111,129
84,105,108
69,119,76
32,112,111
70,111,163
82,120,122
69,138,74
83,128,73
72,106,123
32,108,151
65,117,137
83,139,195
32,108,107
87,112,119
69,121,105
76,114,144
188,109,249
32,113,101
87,112,119
72,106,123
73,124,91
67,116,127
72,101,80
32,108,151
73,107,114
83,101,102
32,106,96
83,109,160
79,115,138
77,95,170
69,107,94
84,134,134
72,103,116
73,124,91
78,121,100
71,112,93
32,113,129
84,120,122
72,97,103
65,123,95
84,121,109
32,103,85
73,107,114
83,101,102
32,106,96
68,100,148
73,111,129
70,132,127
73,102,185
67,116,127
85,100,134
76,114,187
84,118,137
32,111,93
84,120,122
79,121,88
32,120,79
70,111,163
73,102,185
78,121,100
68,101,102
32,101,100
73,107,97
78,121,100
32,104,96
77,87,177
79,118,133
83,119,127
84,116,153
32,111,93
66,97,169
85,100,134
70,132,127
69,157,212
84,134,134
189,126,303
83,119,127
84,116,153
89,108,128
76,114,187
69,121,105
32,112,111
82,129,115
69,146,78
83,128,73
84,116,153
85,100,134
65,124,146
78,105,124
82,120,122
8,362,403
65,124,146
85,100,134
82,119,117
65,122,90
78,109,102
84,118,102
83,119,127
32,108,107
84,120,122
72,97,103
69,95,84
83,134,76
69,121,105
32,112,111
68,100,148
65,124,146
89,108,128
83,119,127
190,87,209
32,172,169
8,446,404
78,106,138
77,95,170
78,106,138
8,362,403
16,271,316
84,123,205
72,100,131
69,94,88
32,120,105
83,109,160
69,121,105
82,118,101
86,108,146
73,111,129
67,116,127
69,115,81
32,112,111
73,107,114
83,101,102
32,106,96
83,109,160
80,125,197
69,120,115
68,102,154
89,108,128
32,113,99
65,117,137
78,103,133
68,100,101
32,103,95
69,123,148
70,132,127
73,102,185
67,116,127
73,111,129
69,121,105
78,88,134
84,144,93
186,186,225
32,113,115
16,223,239
73,118,56
32,110,88
78,106,138
69,121,105
86,121,103
69,145,92
82,121,131
32,110,102
70,111,163
69,157,212
76,114,144
32,113,115
76,114,187
73,111,129
75,114,150
69,102,78
32,112,111
16,223,239
73,118,56
32,110,88
72,111,112
65,135,79
86,103,154
69,145,92
32,112,111
84,120,122
79,121,88
32,120,79
87,112,119
65,124,146
73,111,129
84,105,108
32,111,93
65,117,137
32,125,86
76,114,187
79,118,133
78,119,162
71,112,93
32,113,129
84,120,122
73,108,108
77,95,170
69,107,94
32,112,111
84,120,122
79,121,88
32,120,79
71,116,99
69,121,105
84,134,134
32,111,93
77,87,177
89,106,105
32,111,101
80,125,197
76,114,187
65,124,146
84,121,109
69,119,79
83,134,76
32,108,107
84,120,122
65,141,166
75,114,150
69,102,78
78,88,134
32,104,96
79,110,173
8,362,403
65,124,146
87,116,144
65,124,146
8,362,403
87,116,144
65,124,146
32,122,92
8,446,404
89,108,128
32,113,99
70,140,295
79,169,75
82,109,108
32,110,86
8,446,404
79,118,133
