VK,HT,FT
16,366,-1
83,96,354
79,133,82
85,90,94
80,81,223
76,152,155
65,98,255
84,125,84
8,922,557
78,52,21
84,127,61
65,72,615
84,85,124
73,48,70
8,773,453
65,180,49
84,121,105
73,114,220
79,136,158
78,135,171
32,129,32
73,59,165
83,122,75
32,105,95
79,173,196
78,115,205
69,124,167
32,123,165
79,117,106
70,144,62
32,120,158
77,75,143
89,150,29
32,98,67
70,178,164
65,164,26
86,135,108
79,270,51
82,117,100
73,109,100
84,82,184
69,135,96
32,173,107
82,128,178
69,138,63
83,148,55
84,84,178
65,158,128
85,121,364
82,146,101
65,121,97
78,164,116
84,92,117
83,103,52
32,83,106
84,99,87
79,112,81
32,122,52
71,152,103
79,93,245
32,109,92
84,142,234
79,132,81
32,124,101
79,78,183
78,135,140
32,96,53
65,109,145
32,105,84
82,139,125
69,174,82
71,83,103
85,141,46
76,115,216
65,176,196
82,98,170
32,120,100
66,82,196
65,181,230
83,165,268
73,98,260
83,81,98
190,76,300
32,107,120
16,162,342
84,83,205
72,90,68
69,89,150
32,147,139
66,74,47
85,75,297
8,0,418
87,91,491
73,87,0
68,112,159
69,154,317
32,109,0
82,136,83
65,131,72
78,135,112
71,115,117
69,158,0
32,88,8
79,91,115
70,102,73
32,140,67
67,146,30
72,118,144
79,140,131
73,109,169
67,156,126
69,123,66
83,148,98
32,84,120
73,90,161
78,111,126
32,164,252
84,119,63
72,99,131
69,83,68
32,82,115
66,79,201
85,111,0
70,164,87
69,58,51
84,109,247
32,131,94
77,84,211
65,109,0
75,105,11
69,111,69
8,446,92
32,109,95
77,107,171
65,149,84
75,88,143
69,62,151
83,123,68
32,124,83
73,108,94
84,161,129
32,159,80
81,721,374
85,89,161
73,72,156
67,173,166
75,154,121
32,117,0
65,127,131
78,107,173
68,64,145
32,123,86
69,174,54
65,162,82
83,121,245
89,127,134
32,137,103
84,90,165
79,146,64
32,69,59
80,134,295
73,90,227
67,134,181
75,112,54
32,113,100
79,164,75
84,98,140
8,332,402
85,123,0
84,158,200
32,79,62
79,64,137
70,126,95
32,128,133
77,82,148
89,95,42
32,119,64
8,472,328
77,69,187
89,136,123
32,111,109
70,89,157
79,235,73
68,91,178
32,154,191
65,128,73
78,112,148
68,89,63
32,96,101
69,197,246
65,131,106
84,119,93
32,108,96
65,118,155
32,113,86
77,60,234
69,168,126
65,100,72
76,199,135
190,124,313
32,146,56
16,0,39
84,99,272
72,120,83
79,183,149
85,91,93
71,90,79
72,71,268
32,151,77
84,78,209
72,97,96
69,118,93
32,158,167
82,114,71
69,124,94
83,133,63
84,95,221
65,95,347
85,93,387
82,109,84
65,127,106
78,136,146
84,123,115
32,126,90
72,112,19
65,138,99
83,120,146
32,107,183
16,305,388
222,871,704
83,115,0
85,148,215
8,139,577
79,130,59
85,118,89
219,299,790
16,0,1321
222,244,117
8,512,356
80,59,167
16,0,474
222,546,15
32,76,142
73,110,116
84,109,260
32,99,92
73,155,181
84,88,286
83,62,154
32,105,86
84,103,160
8,874,574
78,146,101
65,77,253
77,110,188
69,176,52
188,99,289
32,111,160
84,112,95
72,123,117
69,95,94
89,124,310
32,115,73
79,115,197
70,185,48
69,119,150
82,133,92
32,118,116
65,126,156
32,158,97
8,3,713
80,157,310
65,96,0
83,112,219
84,91,142
65,60,0
83,38,312
188,118,52
32,98,56
77,97,325
85,122,162
70,111,81
73,101,215
