VK,HT,FT
16,230,-1
83,113,127
79,117,123
85,94,80
80,123,156
76,122,170
65,123,146
84,113,89
8,340,420
78,105,135
84,109,95
65,123,146
84,113,89
73,95,103
8,340,420
65,123,146
84,113,89
73,95,103
79,117,123
78,125,154
32,127,77
73,106,118
83,98,105
32,100,100
79,113,141
78,125,154
69,122,101
32,115,108
79,103,115
70,115,59
32,113,109
77,84,185
89,105,116
32,111,100
70,131,126
65,123,146
86,112,130
79,117,123
82,111,101
73,101,94
84,106,112
69,125,80
32,115,108
82,125,101
69,133,74
83,127,84
84,110,171
65,123,146
85,98,132
82,116,82
65,119,93
78,109,107
84,109,95
83,113,127
32,107,106
84,117,104
79,123,80
32,114,85
71,117,92
79,117,123
32,111,96
84,117,104
79,123,80
32,114,85
79,113,141
78,125,154
32,127,77
65,116,136
32,125,90
82,125,101
69,133,74
71,107,98
85,98,132
76,96,245
65,123,146
82,122,109
32,117,90
66,98,214
65,123,146
83,142,195
73,110,126
83,95,107
190,92,224
32,109,117
16,219,308
84,112,205
72,98,111
69,93,91
32,127,112
66,98,214
85,98,132
8,340,420
87,108,139
73,110,126
68,103,144
69,134,231
32,115,108
82,125,101
65,119,93
78,109,107
71,115,113
69,122,101
32,115,108
79,103,115
70,115,59
32,113,109
67,114,152
72,105,122
79,137,157
73,110,126
67,122,132
69,126,70
83,127,84
32,107,106
73,106,118
78,121,101
32,104,111
84,117,104
72,100,101
69,94,87
32,135,106
66,98,214
85,98,132
70,126,95
69,122,101
84,112,126
32,110,92
77,84,185
65,123,146
75,112,150
69,122,101
8,340,420
32,109,117
77,84,185
65,123,146
75,112,150
69,122,101
83,127,84
32,107,106
73,106,118
84,106,112
32,110,92
81,212,740
85,98,132
73,110,126
67,122,132
75,112,150
32,106,155
65,116,136
78,103,135
68,105,98
32,102,96
69,131,110
65,140,101
83,142,195
89,105,116
32,111,100
84,117,104
79,123,80
32,114,85
80,123,156
73,110,126
67,122,132
75,112,150
32,106,155
79,113,141
84,112,126
8,340,420
