VK,HT,FT
16,264,-1
86,65,74
65,0,404
82,101,0
75,91,253
8,0,231
76,75,239
65,108,205
77,141,216
79,92,632
83,163,118
32,121,202
16,184,336
80,177,332
73,103,85
90,209,194
69,143,399
82,108,33
73,93,142
65,41,19
32,127,102
73,77,216
83,105,149
32,137,87
79,103,276
78,112,190
69,106,40
32,88,51
79,98,0
70,89,122
32,92,390
77,128,35
89,92,169
32,103,87
70,87,324
65,86,93
86,75,148
79,101,351
82,83,161
73,101,277
84,112,95
69,140,187
32,133,138
16,163,354
80,49,0
73,94,412
90,280,76
65,248,428
32,96,150
74,616,971
79,122,163
73,93,0
78,114,121
84,101,0
83,0,353
16,176,288
49,58,598
32,108,124
16,254,0
84,122,79
72,82,197
69,98,83
8,0,601
16,171,314
84,109,108
72,100,123
69,87,100
32,155,155
84,93,236
79,107,97
80,242,173
73,108,193
78,91,122
71,88,93
83,94,102
84,83,73
72,113,134
65,83,72
84,92,204
32,43,140
8,359,525
32,67,18
84,110,201
72,87,79
8,156,449
83,133,44
69,78,148
82,100,309
86,106,416
73,62,214
67,73,129
69,91,178
32,109,96
65,82,229
78,88,130
68,90,81
32,127,133
81,797,481
85,92,47
76,204,202
73,110,39
8,800,334
85,129,226
65,152,446
76,169,47
73,107,269
84,123,81
89,109,176
32,109,112
79,71,17
70,99,180
32,133,0
70,85,274
79,74,92
68,121,141
32,108,115
67,87,175
65,121,95
78,92,33
79,84,196
84,100,110
32,83,93
66,113,191
69,62,97
32,122,125
84,126,0
79,96,109
80,237,145
69,93,383
68,122,2
190,112,662
32,92,0
16,215,449
84,116,92
72,101,189
69,77,47
32,111,41
65,81,0
80,301,0
69,104,0
65,118,92
76,79,112
32,103,79
79,83,86
70,94,117
32,79,564
16,83,1032
86,72,281
65,156,0
82,86,0
76,87,260
65,121,106
77,187,280
79,97,0
83,99,146
32,119,51
73,90,166
83,87,221
32,103,59
84,96,109
72,105,130
69,86,64
32,92,86
87,108,96
73,89,79
68,70,171
69,95,263
32,87,122
82,119,157
65,94,0
78,138,481
71,80,69
69,91,332
32,108,90
79,79,64
70,287,99
32,117,377
84,130,233
79,84,89
80,219,223
73,80,307
78,103,151
71,75,45
83,111,363
32,109,26
84,88,216
72,94,91
65,82,119
84,122,16
32,104,100
67,107,114
65,115,97
78,119,258
32,127,0
66,107,327
69,189,99
32,112,0
79,67,203
70,0,106
69,0,274
82,82,150
69,86,95
68,99,0
32,96,108
79,91,151
78,97,112
32,86,165
89,48,206
79,140,172
85,156,117
82,144,85
32,0,127
80,5,54
73,120,269
90,164,206
65,138,202
190,83,7
32,140,235
16,118,451
87,64,1
73,72,177
84,128,50
72,113,145
32,88,41
78,77,59
69,97,98
65,125,43
82,86,260
76,98,153
89,97,192
32,99,75
69,63,373
86,96,168
69,90,359
82,109,224
89,108,135
32,75,80
86,87,54
69,71,398
71,104,103
84,109,98
65,103,42
66,136,135
76,72,245
69,105,300
32,122,86
65,98,0
78,91,62
68,69,90
32,101,69
70,87,0
82,97,186
85,118,286
73,73,0
84,78,220
32,114,66
84,86,152
79,76,104
80,236,231
73,83,322
78,120,113
71,87,88
32,92,115
89,107,86
79,97,244
85,70,13
32,118,57
67,87,42
79,112,23
85,46,75
76,143,104
68,133,102
32,120,133
73,89,133
77,61,136
65,107,167
71,83,86
73,96,0
78,107,88
69,101,385
188,92,369
32,80,54
84,108,118
72,81,72
69,97,57
82,77,86
69,103,78
32,77,37
73,110,26
83,105,276
32,131,397
69,53,156
81,602,185
85,106,305
65,4,95
76,155,167
89,93,184
32,92,66
65,105,115
83,92,59
32,112,125
77,99,194
65,69,70
78,160,72
89,120,213
32,105,83
77,138,224
69,101,480
65,113,89
84,107,35
32,71,152
84,97,0
79,103,119
8,214,407
65,82,126
78,83,283
68,50,78
32,128,100
67,106,215
72,117,149
69,152,61
83,144,276
69,130,66
32,116,102
84,142,220
79,102,97
80,225,204
73,104,213
78,108,90
71,112,76
83,86,295
190,66,605
32,86,324
16,110,221
73,131,151
32,94,91
87,52,187
79,99,237
85,96,54
76,138,316
68,129,117
32,91,93
82,97,244
69,79,93
67,159,347
79,72,312
77,223,303
69,80,0
78,94,76
68,103,76
32,124,76
69,64,286
88,233,945
80,107,2
69,102,309
82,97,75
73,87,171
77,226,665
69,126,462
78,112,121
84,95,288
73,78,140
78,98,148
71,96,82
32,132,108
87,69,640
73,93,146
84,113,149
72,128,154
32,115,56
77,75,0
65,109,126
78,107,122
89,83,209
32,101,67
84,125,519
79,141,103
80,222,240
73,85,183
78,91,136
71,102,128
83,153,2
32,103,0
65,102,112
78,65,140
68,80,94
32,96,169
84,101,30
82,106,85
89,52,119
73,78,346
78,133,100
71,100,99
32,91,83
84,136,148
79,160,120
32,112,76
71,87,172
8,466,417
70,88,0
73,92,144
78,125,136
68,82,41
32,105,177
65,93,341
32,94,184
81,512,91
8,223,375
85,116,356
78,124,159
73,96,175
81,507,588
85,102,78
69,60,375
32,100,109
67,124,217
79,105,144
77,0,74
66,91,167
73,95,0
78,114,64
65,0,189
84,80,196
73,107,95
79,55,92
78,113,186
32,133,106
84,115,255
72,110,82
65,121,107
84,129,131
32,132,113
89,69,141
79,85,248
85,100,110
32,130,151
67,71,0
65,105,70
78,74,159
32,88,471
83,74,209
72,100,178
79,111,140
87,97,519
32,60,212
79,88,218
70,0,112
32,75,163
84,111,77
79,135,82
32,110,57
89,98,262
79,94,100
85,155,70
82,144,110
32,249,76
70,105,322
82,144,156
73,88,244
69,149,167
78,140,136
68,101,138
83,26,167
32,135,274
65,133,107
78,90,52
68,82,41
32,145,61
70,89,368
65,102,157
77,33,537
73,109,107
76,49,293
89,132,248
16,171,587
49,399,35
8,0,474
190,84,606
32,117,470
16,110,345
65,56,97
76,160,119
79,91,7
78,96,170
71,86,101
32,114,96
87,71,422
73,88,133
84,129,138
72,129,67
32,136,72
80,165,280
73,98,274
90,112,102
65,6,208
188,109,346
32,84,77
84,159,0
72,75,69
69,88,135
82,82,68
69,83,83
32,87,134
73,117,236
83,109,106
32,115,18
65,83,120
32,108,135
87,56,0
73,86,170
68,110,183
69,103,33
32,93,56
86,82,0
65,104,105
82,87,84
73,88,179
69,101,150
84,88,83
89,129,156
32,90,74
79,73,278
32,157,73
8,376,38
70,126,117
32,118,316
79,81,60
84,96,209
72,114,167
69,75,102
82,63,102
32,435,160
68,66,134
73,88,257
83,109,0
72,79,132
69,110,74
83,42,497
188,108,628
32,130,67
70,90,88
82,86,196
79,166,225
77,449,320
32,131,232
65,111,138
80,273,77
69,73,638
84,85,105
73,110,205
90,187,132
69,74,26
82,108,71
83,90,237
32,103,104
65,92,61
78,105,158
68,104,123
32,109,66
83,104,339
65,29,312
76,162,72
65,109,160
68,83,2
83,54,225
32,115,160
84,73,110
79,74,109
32,126,71
67,105,421
65,106,49
76,121,136
90,35,400
79,15,389
78,98,250
69,79,331
83,142,379
32,107,271
65,83,156
78,93,96
68,98,137
32,110,100
83,70,210
65,249,262
78,148,153
68,38,87
87,95,237
73,86,105
67,97,140
72,113,77
69,94,146
83,73,123
190,103,438
32,120,193
16,152,227
73,161,118
32,106,76
87,114,97
79,83,0
85,89,53
76,10,243
68,107,174
32,135,72
82,85,230
69,77,88
67,110,439
79,87,195
77,478,217
69,96,64
78,64,162
68,77,113
32,115,76
84,89,369
