VK,HT,FT
16,488,-1
66,118,234
65,131,174
78,115,162
32,128,197
16,216,117
84,105,177
72,101,161
65,117,91
73,103,163
32,100,148
73,95,255
78,105,76
32,110,147
16,162,158
76,107,147
69,108,206
65,134,102
86,118,135
69,102,112
78,107,101
87,104,187
79,116,125
82,150,153
84,120,251
72,119,128
32,112,145
16,200,267
75,100,107
8,169,384
72,111,673
188,109,448
32,131,110
16,315,141
75,99,102
65,120,143
78,102,121
83,131,128
65,140,271
83,142,170
32,118,82
73,121,256
83,105,108
32,86,84
79,110,260
78,133,125
69,119,131
32,98,80
79,130,240
70,110,83
32,109,75
77,88,162
89,107,189
32,122,99
65,132,286
66,107,120
83,107,224
79,94,214
76,115,215
85,97,151
84,106,198
69,116,112
32,106,195
70,113,299
65,130,185
86,126,229
79,90,189
82,116,215
73,110,123
69,106,88
32,102,96
8,603,540
73,109,642
84,129,179
69,117,136
32,107,139
16,238,284
84,101,163
72,111,135
65,118,110
73,82,167
32,108,120
82,116,171
69,118,111
84,137,250
8,421,382
83,106,387
84,105,217
65,134,145
82,82,161
65,141,418
85,107,204
78,99,185
84,105,125
83,110,201
32,97,99
79,107,145
70,117,129
32,104,98
76,92,124
8,235,483
65,132,532
76,151,93
32,106,286
84,102,122
73,132,116
77,134,143
69,93,111
190,118,337
32,177,182
16,248,431
84,110,147
72,91,167
69,109,103
32,98,103
70,99,258
79,237,117
8,504,402
79,136,470
70,87,142
69,179,369
82,105,110
69,97,189
68,115,207
32,105,112
67,112,209
85,90,206
73,121,155
83,118,147
73,108,138
78,131,123
69,99,123
32,115,119
73,107,136
83,113,142
32,91,94
83,105,137
84,111,188
65,128,159
78,115,179
68,122,122
65,133,142
82,122,105
68,116,212
32,120,95
79,109,118
70,110,81
32,90,109
65,134,161
78,83,121
89,97,207
32,104,109
16,183,279
84,108,129
72,107,127
65,120,136
73,110,166
32,125,141
82,100,177
69,105,132
83,100,283
84,88,148
65,128,300
85,100,170
82,93,168
65,126,176
78,107,142
84,109,131
32,100,167
8,736,441
188,102,417
32,114,166
66,100,262
85,132,159
84,97,90
32,118,127
84,112,439
72,101,94
69,110,101
32,91,167
81,96,219
85,100,125
65,94,129
76,107,83
73,106,169
84,103,91
89,103,163
32,95,125
73,136,135
83,109,151
32,99,97
69,106,339
88,85,206
67,94,240
69,118,172
80,248,289
84,102,173
73,119,118
79,144,110
78,102,141
65,104,131
76,150,157
32,110,259
8,498,490
190,105,413
32,393,301
16,173,213
79,95,198
8,299,415
16,402,540
73,108,106
32,120,138
85,96,184
83,109,270
85,91,139
65,124,107
76,299,149
89,114,427
8,517,531
65,122,302
8,375,380
76,98,432
89,109,188
32,151,179
83,109,227
84,104,154
65,129,174
82,79,139
84,90,236
32,112,173
77,119,176
89,95,151
32,110,106
77,105,208
69,126,88
65,127,124
76,97,112
32,110,169
79,101,224
70,81,140
32,96,212
87,118,188
73,84,132
84,95,151
72,114,100
32,115,163
65,121,242
32,102,125
8,862,564
78,93,557
32,93,163
65,113,169
80,202,258
69,102,224
84,153,243
73,113,169
69,91,147
82,111,152
8,782,310
90,172,337
69,105,237
82,106,160
32,125,96
79,101,204
70,87,142
32,95,167
16,166,246
67,111,250
82,117,263
65,124,111
66,82,202
32,99,158
82,127,154
65,125,116
78,99,133
71,104,230
79,141,119
78,126,173
190,83,373
32,163,185
16,239,489
84,128,127
72,89,185
69,122,86
32,97,78
70,106,156
76,127,123
8,239,334
16,308,626
84,135,249
72,103,195
69,105,117
32,130,104
69,116,480
88,120,385
69,101,212
67,116,178
85,82,170
84,88,168
73,123,163
79,138,81
78,120,147
32,106,140
79,110,221
70,106,98
32,83,118
84,101,165
72,112,96
69,124,140
32,107,148
68,101,188
73,93,143
83,97,203
72,85,207
32,96,129
73,86,169
83,85,93
32,89,210
70,190,353
65,132,168
78,98,156
84,109,148
65,135,129
83,134,181
84,100,187
73,93,171
67,94,192
188,129,252
32,126,105
84,93,176
72,96,102
69,93,117
32,106,147
8,618,433
59,106,230
32,121,388
84,118,288
72,120,78
69,113,107
32,122,113
67,91,337
72,78,133
69,159,128
70,136,255
83,105,178
32,132,120
65,135,176
67,246,237
72,100,197
69,170,146
73,97,135
86,102,133
69,96,170
32,96,119
65,112,134
32,118,106
80,81,274
69,130,90
82,131,95
70,89,288
69,143,165
67,90,170
84,94,221
32,111,94
70,97,213
76,116,121
65,139,167
75,98,169
73,100,182
78,90,95
69,103,145
83,174,107
32,128,243
84,139,119
79,115,79
32,103,128
84,109,85
72,111,84
69,121,103
32,117,82
66,83,163
82,124,257
69,120,93
65,157,104
68,104,375
32,106,138
8,572,443
190,87,306
32,296,256
16,184,274
77,102,119
79,109,197
86,99,234
73,108,149
78,115,116
71,119,99
32,111,122
79,129,153
78,126,121
84,107,110
79,94,115
32,104,151
84,135,210
72,103,99
69,118,81
32,128,94
77,127,317
65,89,120
73,134,178
78,133,176
32,116,143
67,109,193
79,113,104
85,82,93
82,87,183
83,106,254
69,107,205
32,95,179
73,120,150
83,100,138
32,104,95
16,383,349
82,126,159
69,103,163
68,121,176
32,97,229
16,258,182
67,116,309
85,103,171
82,91,154
89,101,180
8,599,367
69,106,255
188,129,244
32,150,158
16,366,282
73,120,58
32,99,136
65,117,155
76,170,120
87,123,133
65,140,87
89,81,104
83,121,100
32,114,133
71,82,336
69,139,128
84,114,150
32,93,162
84,99,129
72,102,70
69,107,152
32,106,134
16,194,257
82,121,108
69,98,190
68,110,244
32,102,205
16,240,208
67,136,185
85,89,134
82,121,200
89,94,137
32,122,157
68,96,312
73,112,122
83,123,118
72,95,126
32,97,169
87,112,126
73,96,131
84,96,168
72,108,82
32,123,213
16,183,339
67,129,295
72,107,197
73,108,105
75,99,179
69,117,97
78,100,148
188,108,308
32,96,122
66,118,270
85,126,135
84,99,76
32,100,118
84,102,316
72,99,96
69,100,134
82,121,143
69,110,110
32,110,110
65,133,254
82,138,92
69,97,83
32,102,166
77,100,309
65,111,108
78,117,101
89,90,191
32,107,108
79,134,213
84,104,145
72,115,190
69,121,70
82,120,98
32,103,108
79,121,231
84,85,112
8,418,362
80,111,392
8,319,449
77,135,467
69,147,178
84,170,242
65,130,202
32,128,167
8,440,409
65,130,734
84,138,83
32,112,182
80,99,215
8,139,521
79,108,401
80,98,196
84,117,191
73,172,116
79,119,134
78,100,135
83,111,124
173,97,409
80,120,141
79,94,243
82,102,207
75,75,153
188,97,225
32,98,135
66,126,154
69,131,116
70,115,211
188,110,484
32,124,187
65,102,136
78,106,126
68,116,101
32,108,82
69,112,226
86,88,181
69,138,141
78,102,137
32,113,105
84,111,281
79,104,119
70,149,106
85,92,104
32,91,158
70,119,182
79,164,129
82,105,93
32,111,98
86,116,262
69,125,203
71,115,177
69,129,151
84,108,120
65,136,186
82,107,151
73,83,202
65,106,156
78,106,145
83,118,116
32,130,169
65,159,165
78,108,110
68,103,86
32,89,146
86,87,415
69,127,197
71,132,218
65,129,142
78,92,117
83,124,143
190,105,178
32,281,257
16,250,540
80,102,111
79,129,170
82,86,231
84,95,216
73,152,196
79,138,103
78,129,131
83,112,210
32,141,246
65,142,119
82,119,113
69,121,102
32,109,95
76,101,295
65,147,104
82,131,163
71,116,235
69,123,134
32,112,166
65,105,211
78,87,141
68,99,105
32,118,88
70,99,149
65,120,116
73,96,187
82,98,182
