VK,HT,FT
16,146,-1
66,98,166
65,107,166
78,98,77
32,98,70
16,379,176
84,113,146
72,114,255
65,66,98
73,106,62
32,113,108
73,131,169
78,122,94
32,108,86
16,186,168
76,218,467
69,98,102
65,122,88
86,48,474
69,106,148
78,106,127
87,74,158
79,106,158
82,119,0
84,90,46
72,140,142
188,131,294
32,118,81
16,146,125
75,132,148
65,98,1238
78,107,101
83,98,86
65,121,238
83,96,130
32,122,117
73,72,87
83,98,52
32,120,117
79,90,213
78,106,135
69,66,93
32,107,98
77,12,133
8,98,431
79,76,70
70,74,110
32,114,78
77,124,117
89,130,69
32,77,62
65,106,137
66,122,149
83,74,466
79,146,102
76,136,114
85,113,62
84,106,110
69,111,102
32,122,101
70,136,109
65,103,176
86,42,174
79,122,124
82,98,133
73,74,193
84,122,46
69,69,312
32,143,134
16,162,67
84,118,165
72,130,177
65,114,106
73,98,126
32,114,70
82,122,205
69,93,55
83,113,304
84,30,186
65,153,238
85,98,62
82,102,86
65,122,86
78,98,342
84,111,113
83,114,190
32,137,340
79,82,130
70,116,46
32,115,59
65,98,91
76,74,14
32,98,192
84,105,1039
73,122,58
77,271,126
69,82,72
190,171,358
32,122,511
16,146,142
84,85,17
72,105,164
69,112,13
32,124,78
79,115,102
70,98,46
69,121,294
82,114,86
69,95,78
68,130,115
32,106,85
67,88,134
85,106,86
83,90,142
73,99,398
8,117,696
73,114,93
83,106,120
73,98,134
78,146,137
69,141,93
32,114,78
73,61,134
83,106,771
32,130,199
83,92,334
84,96,141
65,122,86
78,98,194
68,90,62
65,85,102
82,115,126
68,81,54
32,114,102
79,97,168
70,82,81
32,122,272
65,90,110
78,97,77
89,81,205
32,99,102
16,251,248
84,58,65
72,110,150
65,108,40
73,98,78
32,27,69
82,114,107
69,82,123
83,114,57
84,106,142
65,122,409
85,90,69
82,91,86
65,108,72
78,234,94
84,127,66
188,106,154
32,103,107
66,122,160
85,102,65
84,117,46
32,129,86
84,97,273
72,98,102
69,90,86
32,137,60
81,948,626
85,127,67
65,98,78
76,226,150
73,82,71
84,114,109
89,106,178
32,82,139
73,73,142
83,87,134
32,115,101
69,104,103
88,30,590
67,59,127
69,57,151
80,82,158
84,122,62
73,50,83
79,66,77
78,120,166
65,170,78
76,114,111
190,122,230
32,130,73
16,356,126
73,138,54
32,122,104
85,97,53
83,82,20
85,122,114
65,98,462
76,226,78
89,136,302
32,113,78
83,98,53
84,21,261
65,122,155
82,93,125
84,130,86
32,141,222
77,105,232
89,80,174
32,106,92
77,82,198
69,90,133
65,138,73
76,162,118
32,11,198
8,786,406
32,113,93
79,98,94
70,113,101
32,146,94
87,115,134
73,106,94
84,130,81
72,114,110
32,106,83
65,122,121
78,112,86
32,114,54
65,106,112
80,133,293
69,114,498
84,100,184
73,124,57
90,80,6
69,82,33
82,91,273
32,36,70
79,82,158
70,74,115
32,130,78
67,113,141
82,114,94
65,114,86
66,106,166
32,147,79
82,106,243
65,114,17
78,62,62
71,114,117
79,82,86
78,106,153
190,135,339
32,145,94
16,194,519
84,118,148
72,114,156
69,95,3
32,98,78
69,98,94
88,700,215
69,98,110
67,254,76
85,99,62
84,115,140
73,82,93
79,108,85
78,113,166
32,137,102
79,78,126
70,266,70
32,128,103
84,100,94
72,106,94
69,106,79
32,106,2
68,130,202
73,154,142
83,114,129
72,121,94
32,106,71
73,95,222
83,102,58
32,130,74
70,131,185
65,110,78
78,80,129
84,101,56
65,122,78
83,82,94
84,14,376
73,122,86
67,114,115
76,152,36
8,105,542
32,122,87
8,93,182
59,157,705
32,98,77
84,97,541
72,129,97
69,98,78
32,106,75
67,112,142
72,118,343
69,82,74
71,122,168
8,243,341
70,90,126
83,58,134
32,114,70
65,113,75
67,114,150
72,79,47
73,137,62
69,98,190
86,69,128
69,85,174
32,122,78
65,89,85
32,39,172
80,87,76
69,82,217
82,121,102
70,98,142
69,74,86
67,118,224
84,105,102
32,113,119
70,98,101
76,162,202
65,122,115
75,113,203
78,146,76
73,73,77
69,90,197
83,90,207
32,122,85
84,107,123
79,121,68
32,90,89
84,138,175
72,114,110
69,121,86
32,150,49
66,122,126
82,114,49
69,104,78
65,143,94
68,85,112
190,97,1211
32,89,70
16,376,233
77,106,133
79,136,111
86,114,190
73,130,166
78,106,131
71,98,86
32,146,4
79,105,126
78,106,134
84,107,76
79,99,86
32,149,78
84,122,268
72,111,57
69,90,78
32,138,102
77,122,175
65,106,133
73,106,150
78,28,118
32,114,89
67,105,206
79,89,78
85,106,38
82,118,134
83,122,111
69,87,200
188,114,272
32,137,81
16,26,412
73,160,232
32,122,70
65,69,80
76,114,125
87,106,6
65,137,462
89,82,107
83,122,174
32,130,62
71,106,70
69,105,110
84,106,12
32,184,65
84,113,103
72,106,79
69,40,94
32,108,102
16,114,135
82,90,53
69,106,78
68,122,65
32,110,125
16,352,131
67,122,85
85,138,201
82,72,91
89,126,30
32,98,54
68,73,206
73,106,503
83,105,101
72,114,211
32,114,71
87,26,238
73,106,102
84,123,146
72,122,136
32,110,43
67,112,134
72,110,101
73,74,94
67,48,110
75,95,218
69,107,86
78,106,78
188,122,467
32,115,86
66,110,346
85,162,406
84,97,102
32,122,148
84,105,117
72,105,109
69,98,86
82,105,94
69,106,77
65,130,55
32,74,109
8,99,437
32,123,225
65,122,86
82,98,1042
69,90,60
32,122,78
77,105,644
65,124,102
78,100,532
89,129,206
32,75,104
79,89,166
84,106,140
72,107,118
69,114,73
82,99,94
32,127,48
77,130,117
