VK,HT,FT
16,169,-1
86,119,192
65,106,137
82,71,81
76,185,170
65,105,81
77,60,918
79,124,150
83,88,219
32,119,138
16,211,98
80,118,177
73,97,81
90,302,454
69,104,190
82,113,89
73,121,102
65,126,101
32,97,110
73,121,186
83,70,246
32,134,82
79,112,12
78,105,171
69,113,127
32,141,139
79,13,191
70,105,50
32,121,91
77,746,587
89,749,51
32,118,81
70,122,336
65,97,191
86,89,52
79,89,129
82,99,30
73,104,258
69,89,32
32,143,174
8,166,405
84,125,107
69,97,465
32,76,213
80,137,191
73,50,89
90,23,9
8,174,23
16,167,0
80,265,73
73,132,204
90,947,437
65,121,78
8,732,225
90,358,706
65,104,136
32,145,137
74,902,31
79,137,114
73,95,172
78,113,97
84,121,214
83,121,113
16,59,202
49,518,692
32,102,100
16,144,1061
84,96,575
72,97,145
69,113,152
32,85,67
83,129,118
69,26,70
82,113,81
86,99,111
73,81,114
67,113,133
69,113,57
32,118,121
65,99,366
78,98,77
68,90,96
32,121,97
81,383,920
85,864,309
65,105,246
76,73,146
73,109,164
84,74,205
89,260,596
32,128,152
79,106,152
70,13,82
32,113,89
70,102,281
79,10,89
68,88,381
32,97,42
67,105,37
65,144,105
78,105,89
79,120,64
84,88,345
32,136,143
66,513,958
69,97,147
32,139,135
84,102,73
79,119,127
80,136,177
69,89,115
68,102,60
190,749,621
32,113,137
16,139,134
84,136,49
72,93,145
69,81,56
32,124,91
65,90,29
80,265,113
69,97,171
65,113,78
76,166,244
32,89,73
79,114,154
70,100,137
32,97,73
16,192,238
86,121,144
65,90,106
82,81,86
76,186,163
65,120,242
77,622,668
79,89,97
83,95,105
32,137,137
73,97,89
32,113,149
8,724,878
83,100,105
32,120,100
84,101,585
72,99,128
69,113,57
32,105,120
87,297,373
73,87,116
68,113,166
69,105,73
32,100,124
82,119,86
65,97,262
78,105,134
71,688,715
69,81,121
32,87,89
79,87,62
70,97,502
32,137,743
84,138,76
79,81,101
80,129,147
73,96,174
78,105,185
71,617,328
83,97,118
32,74,103
84,121,49
72,107,21
65,88,134
84,114,58
32,105,99
67,82,138
65,120,126
78,13,97
32,97,137
66,953,809
69,105,0
32,95,89
79,104,493
70,117,0
69,72,10
82,73,9
69,129,65
68,96,95
32,121,613
79,101,169
78,126,525
32,137,67
89,880,725
79,78,137
85,469,249
82,64,121
32,122,121
80,138,171
73,102,125
90,655,596
65,163,26
190,95,17
32,98,105
16,162,2
87,621,800
73,81,193
84,97,117
72,97,87
32,105,105
78,94,99
69,81,194
65,105,136
82,96,89
76,993,828
89,139,770
32,120,139
69,91,198
86,89,177
69,113,193
82,105,404
89,533,937
32,121,121
86,113,92
69,113,58
71,556,229
69,81,163
84,121,67
65,112,73
66,249,992
76,426,283
69,96,184
32,142,57
65,100,137
78,88,191
68,43,67
32,129,120
70,13,209
82,102,85
85,884,460
73,112,129
84,112,150
32,113,132
84,123,94
79,137,97
80,219,171
73,98,89
78,89,193
71,691,52
32,98,82
89,949,907
79,89,97
85,970,286
32,113,176
67,112,335
79,265,120
85,489,664
76,650,322
68,113,161
32,113,143
73,127,101
77,898,586
65,146,553
71,120,735
73,97,129
78,104,76
69,113,57
188,523,909
32,128,137
84,99,85
72,109,82
69,98,56
82,73,76
69,89,89
32,113,199
73,97,89
83,88,136
32,144,70
69,89,28
85,92,421
8,715,283
81,332,454
85,829,171
65,121,113
76,223,901
89,795,346
32,113,111
65,108,136
83,73,73
32,141,89
77,213,346
65,144,105
78,120,83
89,882,794
32,97,25
77,508,830
65,59,88
8,1188,251
69,113,0
65,88,122
84,113,41
32,97,89
65,97,108
78,104,89
68,116,42
32,113,0
67,89,93
72,113,159
69,105,63
83,81,27
69,91,33
32,97,151
84,105,85
79,121,97
80,257,26
73,113,129
78,110,65
71,563,259
83,73,72
190,737,920
32,38,105
16,146,133
73,131,141
32,128,8
87,583,561
79,113,45
85,837,497
76,431,1
68,89,366
32,128,99
82,105,89
69,72,25
67,86,58
79,145,54
77,495,755
69,67,57
78,104,89
68,113,65
32,128,82
69,105,89
88,92,597
80,262,165
69,103,15
82,112,170
73,81,73
77,805,964
69,113,193
78,109,82
84,97,448
73,57,12
78,134,89
71,672,559
32,113,94
87,949,819
73,113,129
84,97,90
72,113,145
32,121,100
77,669,180
65,89,165
78,105,110
89,754,452
32,121,107
84,137,0
79,81,68
80,139,170
73,76,89
78,108,82
71,975,399
83,73,121
32,137,137
65,105,481
78,96,103
68,93,193
32,122,125
84,129,83
82,48,121
89,906,211
73,69,89
78,89,89
71,394,937
32,97,43
84,96,86
79,140,68
32,112,66
70,114,140
73,115,114
78,109,47
68,113,120
32,105,57
65,102,156
32,113,128
85,272,675
78,113,84
73,91,89
81,609,986
85,549,216
69,101,89
32,135,49
67,74,103
79,265,108
77,816,382
66,156,498
73,81,72
78,99,154
65,113,122
84,88,103
73,105,145
79,89,114
78,69,4
32,113,57
84,137,100
72,104,80
65,120,151
84,121,41
32,112,51
89,345,163
79,89,366
85,478,679
32,129,71
67,74,133
65,105,128
78,88,38
32,121,111
83,90,99
72,130,80
79,89,125
87,676,270
32,106,105
79,103,380
70,88,37
32,105,137
84,133,169
79,141,121
32,96,87
89,493,357
79,120,153
85,458,63
82,62,169
32,113,92
70,113,137
82,89,113
73,94,156
69,104,193
78,104,97
68,104,183
83,113,143
32,141,113
65,119,81
78,122,248
68,98,33
32,98,89
70,98,76
65,121,177
77,415,218
73,82,81
76,163,750
89,37,783
190,436,465
32,96,66
16,253,80
65,147,105
76,844,424
79,89,96
78,113,195
71,724,896
32,129,97
87,225,273
73,104,73
84,88,91
72,97,145
32,113,130
80,93,169
73,105,140
90,742,611
65,11,81
188,139,170
32,121,48
84,129,52
72,113,81
69,98,129
82,135,90
69,98,193
32,105,120
73,121,253
83,97,116
