VK,HT,FT
16,602,-1
77,101,247
89,63,290
32,91,217
66,101,481
79,126,225
89,123,203
70,16,153
82,111,228
73,90,159
69,105,272
78,112,101
68,137,108
32,47,92
65,96,98
78,80,134
68,124,137
32,70,140
16,248,238
73,127,174
32,133,342
86,114,12
73,60,89
83,149,205
73,73,547
84,105,154
32,98,176
16,194,179
67,145,26
72,103,71
69,273,109
68,100,137
65,133,90
82,111,351
83,92,252
32,92,1007
79,51,178
70,118,243
32,60,79
16,278,512
65,133,36
85,92,0
71,141,0
85,97,310
83,118,107
84,62,207
65,154,268
32,56,0
79,118,0
78,142,125
32,164,0
65,171,212
32,102,59
82,154,24
69,108,133
71,92,156
85,107,269
76,147,367
65,169,44
82,108,178
32,71,382
66,21,402
65,129,174
83,206,234
73,166,198
83,201,192
190,122,826
32,9,63
16,524,224
87,123,0
69,119,82
8,843,319
72,102,743
73,89,193
76,103,213
69,36,185
32,31,255
87,80,74
69,49,103
222,150,259
82,128,335
69,127,55
32,155,0
78,92,30
79,47,158
84,84,33
32,134,260
80,65,891
73,123,41
67,98,160
75,158,252
89,90,344
32,0,235
69,111,238
65,169,32
84,110,263
69,149,149
82,115,70
83,102,101
188,110,273
32,164,271
87,124,70
69,104,135
32,119,118
65,181,331
82,104,0
69,74,120
32,76,200
65,172,106
32,167,140
66,133,490
73,17,257
84,151,106
32,125,224
83,84,167
80,51,323
69,116,213
78,121,166
68,118,143
84,141,235
72,107,72
82,62,140
73,108,90
70,167,245
84,65,284
89,131,245
188,143,252
32,141,78
65,120,110
78,24,222
68,96,126
32,114,149
68,48,285
79,208,120
78,94,153
222,179,277
84,71,140
32,126,120
76,141,380
73,137,268
75,124,179
69,96,70
32,132,54
84,87,160
79,128,66
32,192,189
83,100,148
80,111,192
69,128,0
78,117,121
68,147,30
32,58,49
77,142,253
79,160,84
78,201,184
69,108,52
89,98,236
32,92,0
79,103,446
78,88,488
32,169,356
71,107,493
79,0,108
68,104,386
83,69,203
32,132,255
87,169,102
69,83,93
32,129,89
67,119,672
79,239,186
78,147,83
83,167,52
73,65,125
68,47,181
69,105,135
82,93,88
32,46,212
69,88,371
88,82,172
80,85,272
69,118,257
78,116,69
83,135,322
73,71,84
86,101,167
69,111,289
190,260,154
32,95,194
16,745,27
67,129,102
72,118,278
69,0,152
68,45,119
65,117,111
82,74,89
83,114,275
188,79,219
32,83,176
72,93,521
79,201,56
87,140,58
69,83,151
86,123,325
69,109,15
188,145,0
8,428,847
82,89,201
188,114,343
32,68,149
73,75,355
83,115,171
32,124,94
83,97,193
85,87,85
67,71,41
72,99,39
32,76,167
65,203,115
78,114,196
32,99,422
65,164,0
77,147,172
65,70,61
90,114,380
73,107,83
78,111,133
71,140,78
32,247,210
66,137,108
65,116,149
82,158,112
71,131,272
65,198,258
78,112,189
32,110,53
16,206,112
73,165,78
32,101,135
67,121,285
65,96,87
78,131,152
222,87,178
84,43,144
32,126,90
84,138,0
72,101,37
73,99,123
78,101,171
75,104,283
32,131,317
79,126,17
70,198,144
32,128,62
65,65,303
78,72,222
89,81,168
87,162,234
72,104,39
69,97,114
82,146,116
69,100,230
32,124,70
69,63,147
76,219,176
83,115,191
69,115,164
32,102,145
16,182,97
73,90,112
222,164,155
68,162,359
32,99,0
82,188,69
65,150,84
84,105,262
72,70,40
69,114,213
82,106,148
32,99,83
69,165,207
65,215,225
84,122,57
16,289,431
49,245,326
32,33,381
73,112,463
32,28,256
67,126,548
79,172,43
85,96,76
76,59,275
68,18,112
32,165,73
78,32,249
79,100,188
84,131,92
32,123,157
78,82,783
65,110,137
77,80,0
69,60,193
32,72,163
65,127,53
78,81,116
79,72,149
84,101,118
72,90,151
69,144,156
82,111,63
32,72,94
80,67,301
65,119,229
8,335,469
76,29,50
65,145,364
67,136,24
69,108,35
38,27,687
39,598,353
73,78,433
40,352,411
32,193,0
87,151,539
72,116,175
69,58,115
82,174,38
69,93,211
32,75,87
16,208,140
73,201,114
32,129,65
67,144,0
79,48,98
85,108,120
76,156,161
68,68,219
32,131,168
71,124,175
69,100,140
84,159,125
32,52,225
65,134,79
78,119,146
32,174,0
65,84,0
80,267,90
69,116,521
84,53,215
73,100,3
90,141,201
69,235,247
82,75,276
188,84,708
32,110,38
84,124,569
87,106,152
79,288,21
32,225,7
66,114,273
85,88,67
82,235,129
71,120,249
69,158,39
82,85,289
32,113,0
68,103,314
73,68,29
78,251,98
69,214,249
82,100,9
83,116,285
188,57,712
32,147,161
65,157,148
78,90,0
68,76,92
32,83,49
65,93,114
32,125,312
66,91,627
69,88,0
82,36,237
32,102,0
70,101,244
79,408,136
82,111,26
32,100,134
85,62,514
78,117,184
68,113,124
69,105,134
82,129,116
32,158,17
16,246,140
52,85,209
50,89,522
51,165,403
188,189,790
32,194,0
75,135,709
78,208,89
79,135,37
87,80,575
73,16,266
78,60,90
71,105,187
32,62,222
84,107,136
72,122,102
65,89,171
84,135,150
32,97,213
84,130,0
72,84,52
73,84,233
83,131,56
32,72,236
73,53,55
83,110,135
32,46,34
84,140,245
87,118,192
79,166,216
32,143,0
80,94,268
69,161,261
79,140,129
80,5,100
76,65,126
69,151,124
190,83,158
16,772,56
32,64,0
84,144,369
72,95,84
69,112,124
32,95,261
87,126,476
65,85,71
73,76,102
84,105,365
32,136,181
83,107,214
84,92,74
65,149,191
70,240,72
32,49,33
73,94,83
83,89,93
32,123,78
65,91,0
76,61,378
87,69,183
65,55,279
89,67,484
83,86,196
32,127,380
68,130,209
69,119,163
76,45,119
73,68,186
71,8,538
72,76,46
84,204,66
70,215,23
85,126,146
76,56,217
188,60,291
32,117,0
84,168,376
72,117,153
69,112,119
32,272,96
82,105,745
69,144,113
83,141,160
84,50,180
65,142,236
85,133,153
82,73,288
65,170,379
78,128,418
84,83,293
32,105,80
73,131,298
83,109,68
32,113,462
65,111,222
69,122,257
83,134,117
84,130,236
72,79,149
69,136,0
84,140,381
73,49,251
67,68,173
65,66,127
76,128,70
89,125,351
32,39,277
80,156,766
76,78,298
69,51,68
65,110,16
83,63,0
73,76,67
78,133,184
71,183,304
32,130,107
65,161,208
78,119,0
68,71,166
32,97,86
67,151,180
79,229,24
76,32,225
32,106,357
16,475,315
57,97,241
73,81,176
77,201,99
80,27,184
79,80,120
82,70,10
84,119,166
65,102,430
78,108,76
84,107,1
32,58,225
72,125,70
69,210,99
82,152,59
69,137,100
32,87,72
73,89,807
78,137,185
32,85,201
84,108,85
72,149,57
69,133,19
32,107,81
83,141,222
79,47,84
85,128,130
84,51,211
72,122,91
69,83,133
8,1200,695
16,910,0
57,85,78
48,109,110
8,1160,754
16,888,1018
48,133,306
188,199,368
32,306,159
65,0,317
78,85,97
68,123,96
32,115,81
79,160,159
86,113,598
69,84,175
82,98,106
65,126,206
76,268,33
32,183,358
84,137,0
72,71,122
69,126,182
32,73,94
65,195,201
84,156,581
77,86,0
79,134,227
83,99,308
80,86,0
72,115,39
69,228,147
82,127,293
69,65,279
32,149,323
73,122,0
83,66,356
32,72,0
83,107,210
85,98,132
80,174,286
66,95,61
69,232,215
82,170,0
8,660,497
69,60,800
82,127,139
66,162,154
190,93,701
32,157,292
16,302,561
73,32,0
