VK,HT,FT
16,202,-1
77,109,111
89,78,101
32,81,58
66,74,135
79,119,77
89,78,124
70,67,115
82,101,129
73,94,80
69,111,128
78,96,113
68,93,61
32,74,117
65,146,256
78,90,65
68,99,61
32,65,74
16,142,64
73,119,51
32,102,93
86,79,106
73,117,167
83,99,107
73,94,96
84,109,76
32,78,73
16,124,62
67,109,80
72,100,58
69,82,87
68,159,141
65,115,150
82,124,197
83,131,78
32,76,84
79,89,123
70,89,88
32,77,74
16,144,61
65,125,64
85,96,79
71,77,120
85,99,77
83,94,84
84,111,125
65,120,112
32,98,95
79,101,124
78,108,53
32,88,77
65,122,113
32,90,87
82,111,73
69,99,101
71,81,112
85,101,98
76,99,143
65,121,69
82,109,126
32,83,234
66,66,145
65,131,148
83,91,81
73,98,75
83,93,105
190,92,96
32,84,82
16,158,56
87,84,87
69,82,143
8,177,354
72,91,68
73,102,47
76,96,100
69,81,78
32,88,58
87,93,89
69,82,146
222,71,123
82,122,103
69,99,83
32,64,79
78,103,34
79,97,91
84,97,52
32,77,84
80,137,111
73,100,87
67,85,101
75,106,137
89,81,137
32,76,66
69,83,65
65,145,163
84,92,124
69,106,63
82,95,60
83,124,79
188,84,119
32,99,46
87,104,95
69,79,146
32,78,73
65,90,56
82,116,156
69,96,122
32,60,73
65,94,57
32,95,86
66,70,139
73,109,83
84,103,88
32,78,68
83,94,127
80,88,110
69,94,102
78,88,95
68,98,74
84,104,62
72,89,106
82,102,134
73,95,100
70,77,87
84,95,104
89,75,98
188,96,226
32,81,115
65,102,37
78,109,85
68,98,68
32,86,81
68,117,85
79,88,71
78,95,45
222,69,126
84,97,132
32,80,82
76,111,80
73,152,58
75,100,117
69,81,62
32,61,83
84,118,90
79,85,118
32,73,76
83,100,80
80,87,105
69,94,97
78,92,98
68,85,60
32,78,126
77,75,57
79,110,67
78,96,52
69,107,83
89,81,114
32,85,65
79,96,152
78,106,50
32,85,90
71,90,119
79,88,68
68,102,77
83,103,102
32,75,89
87,99,82
69,83,144
32,73,76
67,109,124
79,123,64
78,100,66
83,91,106
73,101,99
68,99,122
69,110,128
82,123,100
32,88,348
69,87,77
88,145,176
80,126,168
69,99,139
78,95,98
83,88,100
73,104,101
86,76,106
69,120,85
190,86,84
32,88,179
16,146,63
67,104,108
72,97,64
69,85,66
68,141,151
65,114,93
82,111,108
83,120,77
188,87,129
32,89,54
72,75,119
79,105,79
87,99,116
69,83,144
86,88,87
69,99,65
188,94,131
8,193,280
82,119,126
188,87,90
32,75,84
73,98,108
83,87,96
32,85,56
83,98,91
85,90,81
67,107,78
72,96,83
32,89,128
65,125,76
78,98,83
32,86,79
65,107,110
77,90,99
65,123,83
90,722,139
73,98,68
78,150,65
71,78,66
32,92,69
66,80,134
65,130,157
82,128,78
71,64,179
65,111,83
78,102,85
32,76,77
16,176,57
73,116,84
32,96,84
67,115,80
65,130,129
78,87,81
222,69,166
84,105,107
32,86,83
84,100,54
72,82,112
73,94,59
78,157,69
75,104,123
32,91,102
79,89,152
70,83,70
32,81,74
65,121,93
78,92,74
89,77,95
87,95,121
72,97,70
69,88,84
82,129,59
69,112,112
32,80,78
69,84,94
76,107,76
83,111,83
69,87,120
32,69,104
16,168,55
73,102,62
222,85,144
68,119,76
32,76,70
82,98,84
65,125,146
84,96,145
72,87,214
69,86,56
82,126,59
32,90,305
69,96,74
65,138,162
84,94,140
16,158,106
49,131,127
32,93,74
73,99,135
32,91,79
67,111,116
79,116,59
85,99,47
76,97,151
68,120,113
32,75,86
78,102,38
79,112,55
84,89,57
32,88,71
78,102,49
65,131,90
77,82,96
69,89,87
32,88,74
65,103,50
78,108,86
