VK,HT,FT
17,997,-1
86,689,173
16,643,533
87,297,543
65,111,46
76,804,102
75,651,78
73,93,3
78,87,89
71,672,737
32,85,126
73,92,77
78,119,62
84,97,69
79,75,100
32,106,77
16,304,915
84,139,29
72,1,144
69,76,145
32,114,108
16,302,18
80,250,638
73,126,79
67,860,182
78,90,221
73,88,157
67,62,135
32,109,62
16,106,890
66,224,226
65,77,143
83,106,261
75,766,429
69,75,118
84,90,61
32,74,46
87,961,470
65,130,251
83,119,74
76,772,768
32,105,48
73,86,77
75,307,272
69,91,140
32,45,77
8,309,446
32,60,93
76,165,666
73,140,46
8,197,24
75,751,628
69,138,77
32,62,64
87,646,422
65,121,0
76,809,13
75,788,266
73,92,77
78,90,87
71,501,27
32,77,78
73,106,0
78,90,93
84,93,217
79,76,166
32,90,561
65,121,132
32,71,108
87,562,467
65,124,76
82,124,437
77,711,411
188,663,265
32,59,101
68,181,120
69,89,94
76,519,5
73,74,46
71,87,141
72,105,110
84,96,10
70,874,299
85,31,399
76,845,126
32,105,5
79,25,77
86,748,130
69,294,77
78,75,0
32,76,92
65,21,64
70,134,265
84,96,1
69,147,62
82,106,60
32,74,111
65,28,97
32,61,96
70,447,994
82,105,79
69,90,77
83,97,16
72,115,76
76,925,715
89,391,853
189,651,924
66,915,135
65,72,49
83,151,165
8,924,12
75,28,444
69,58,95
68,952,876
32,58,77
76,906,19
79,69,60
65,147,45
70,456,330
32,74,63
79,90,69
70,270,198
32,90,41
66,108,736
82,59,35
69,89,157
65,121,63
68,281,197
32,108,46
72,74,57
65,90,151
83,30,77
32,59,40
66,494,117
69,89,77
78,108,62
32,33,33
84,90,275
65,36,96
75,943,481
69,90,46
78,90,32
32,134,110
79,76,79
85,576,717
84,97,30
32,109,64
79,74,79
70,129,871
32,43,78
73,89,159
84,74,61
190,775,81
32,59,108
16,4,445
84,100,26
72,105,71
69,286,109
32,4,62
83,83,86
84,101,62
65,121,46
70,89,130
32,89,67
71,705,228
82,106,47
69,156,158
84,109,37
69,86,78
68,933,745
32,77,112
77,97,280
69,76,61
32,105,109
87,824,153
73,90,33
84,56,131
72,93,130
32,74,62
65,124,129
80,179,954
76,530,825
79,75,79
77,339,468
66,693,38
32,105,63
65,123,51
78,92,80
68,891,331
32,59,92
74,45,928
79,90,60
89,441,161
188,681,667
32,90,39
65,121,26
78,108,0
68,843,903
32,58,77
16,6,651
73,93,78
32,45,62
73,131,81
77,819,971
69,60,77
68,403,242
73,102,142
65,152,62
84,92,61
69,105,76
76,933,292
89,657,476
32,75,108
70,895,92
69,154,53
76,512,894
84,74,110
32,90,78
76,850,134
73,106,149
75,572,836
69,104,61
32,105,43
73,89,200
84,7,153
32,33,140
8,995,555
16,329,959
73,106,64
32,61,93
87,181,201
65,121,31
83,138,304
32,90,80
65,91,31
84,44,82
32,59,64
72,91,46
79,110,19
77,921,136
69,129,62
32,93,109
65,121,46
78,71,172
68,168,691
32,28,111
71,561,176
79,64,75
68,135,38
190,100,173
32,92,83
16,872,385
73,96,197
32,41,94
87,618,594
65,102,112
83,117,97
32,105,36
71,484,811
73,91,199
86,251,949
69,76,78
78,90,58
32,135,108
65,122,13
32,105,65
68,443,62
69,104,78
76,981,223
73,74,34
67,57,680
73,89,46
79,76,46
85,384,491
83,148,71
32,105,108
65,121,102
78,90,63
68,373,360
32,59,62
65,121,92
80,771,562
69,22,133
84,109,82
73,107,178
90,373,761
73,75,77
78,108,31
71,228,989
32,105,77
77,710,382
69,90,99
78,231,76
85,21,230
32,100,77
65,16,61
78,90,63
68,674,593
32,74,1252
65,111,63
70,630,620
84,90,85
69,58,167
82,105,62
32,76,65
76,11,730
79,106,83
75,227,656
73,76,46
78,90,0
71,690,246
32,90,63
