VK,HT,FT
16,223,-1
77,477,750
89,925,618
32,33,147
66,635,824
79,114,123
89,65,177
70,456,847
82,98,246
73,108,99
69,100,187
78,155,98
68,678,453
32,86,57
65,135,104
68,202,580
78,137,5
8,706,806
78,87,23
68,454,971
32,87,46
16,258,322
73,101,490
32,76,577
86,617,226
73,77,146
83,92,154
73,91,312
84,101,81
32,47,0
16,182,551
67,647,749
72,84,230
69,88,83
68,229,498
65,116,195
82,61,0
83,82,92
32,86,295
79,100,0
70,540,520
32,86,118
16,624,276
65,141,80
85,610,778
71,668,483
85,630,115
83,89,121
84,127,105
65,130,156
32,110,269
79,94,52
78,124,0
32,85,330
65,137,93
32,61,245
82,121,36
71,573,837
85,593,326
76,363,929
65,90,258
8,114,727
69,120,151
71,9,821
85,694,215
76,223,646
65,95,84
82,137,0
32,90,359
66,179,265
65,67,26
83,105,73
73,105,10
83,86,27
190,355,993
32,68,15
16,949,752
87,235,717
72,87,0
73,89,0
76,48,409
69,135,138
32,116,104
87,155,10
69,114,148
222,506,213
82,110,0
69,161,204
32,90,11
78,105,115
79,70,74
84,106,135
32,76,339
80,233,856
73,100,136
67,529,780
75,437,312
89,770,364
32,102,263
69,34,0
65,128,138
84,84,0
69,152,103
82,60,139
83,131,97
188,959,108
32,97,0
87,855,786
69,52,182
32,75,0
65,113,92
82,136,128
69,125,19
32,111,31
65,107,96
32,135,392
66,418,824
73,82,0
84,95,108
32,65,57
83,154,210
80,813,891
69,149,139
78,81,35
68,370,596
32,104,8
84,107,93
8,680,18
84,86,49
72,129,125
82,72,121
73,101,323
70,528,921
84,111,251
32,99,340
8,101,566
89,801,428
32,113,0
8,209,557
188,130,612
32,39,63
65,130,67
78,83,37
68,505,583
32,103,0
68,198,889
79,101,96
78,101,104
222,926,179
84,69,191
32,100,138
76,449,283
73,102,0
75,596,653
69,110,122
32,93,119
84,52,151
79,91,24
32,47,162
83,119,161
80,371,391
69,69,222
78,89,97
68,864,81
32,71,170
77,398,479
79,98,242
78,64,126
69,9,0
89,328,625
32,95,220
79,113,0
78,227,83
32,63,331
71,238,956
79,70,219
68,500,929
83,87,123
32,84,308
87,137,250
69,165,17
32,112,187
67,157,213
79,97,82
78,94,172
83,78,126
73,137,400
68,371,867
69,97,139
82,113,38
32,64,237
69,51,61
88,912,877
80,987,935
69,64,109
78,32,0
83,107,110
73,128,0
86,187,885
69,169,202
190,983,101
32,116,248
16,853,996
67,16,140
72,81,152
69,75,5
68,598,52
65,156,0
8,669,541
68,67,210
65,101,130
82,103,62
83,143,6
188,13,471
32,70,36
72,94,76
79,105,156
69,147,76
86,989,269
69,80,169
82,120,104
8,737,557
87,421,124
69,54,116
8,860,115
87,853,554
69,144,14
86,88,561
69,167,165
82,91,65
188,20,65
32,92,256
73,146,389
83,70,129
32,73,65
83,114,0
85,54,414
67,999,845
72,107,129
32,81,11
65,85,57
78,103,112
32,72,123
65,128,50
77,416,537
65,154,179
90,446,166
73,61,102
78,139,0
71,249,566
32,31,259
66,281,853
65,98,142
82,123,173
71,377,80
65,132,17
73,84,786
78,45,64
32,35,69
16,387,947
73,93,0
32,56,290
67,19,637
65,154,102
78,40,162
222,83,786
84,100,227
32,117,0
84,71,181
72,82,129
73,82,38
78,43,153
75,217,841
32,53,30
79,116,104
70,524,722
32,66,453
65,135,76
78,35,0
89,757,746
87,987,552
72,120,112
69,236,125
82,152,102
69,75,0
32,112,0
69,80,194
76,155,165
83,84,80
69,64,85
32,62,0
16,28,435
73,104,0
222,345,11
68,597,531
32,111,134
82,172,112
65,169,99
84,66,73
72,80,231
69,93,121
82,76,131
32,80,395
69,60,44
65,124,130
84,93,79
16,962,561
49,1,980
32,109,0
16,115,138
73,95,140
32,77,254
67,194,391
79,84,156
85,652,23
68,332,282
32,71,40
78,141,49
8,546,518
76,372,438
68,441,764
32,105,21
78,102,99
79,103,153
84,88,91
78,154,105
32,81,115
65,128,52
78,115,79
8,832,640
32,85,129
78,105,64
65,59,37
77,927,522
69,215,203
32,99,0
65,120,63
78,123,123
79,66,114
84,99,22
72,70,192
69,82,39
82,109,304
32,46,401
80,869,484
76,239,339
65,115,117
67,543,142
69,175,110
32,112,412
87,207,916
72,88,179
69,35,0
82,193,0
69,124,103
32,74,358
16,539,741
73,94,446
32,64,150
67,650,666
79,114,0
85,252,421
76,736,46
68,920,723
32,84,87
71,37,102
69,70,214
84,70,90
32,64,65
65,130,69
78,92,101
32,81,59
65,84,10
80,42,239
69,6,190
84,121,0
73,61,0
90,530,331
69,84,35
82,114,20
188,222,458
32,100,92
84,131,96
87,147,917
79,81,39
32,103,385
66,924,971
85,519,804
82,52,165
71,194,518
69,70,0
82,136,64
83,135,180
8,376,465
32,67,0
68,457,235
73,131,0
78,97,83
69,138,251
82,120,41
83,76,205
188,183,407
32,51,336
65,115,97
78,136,40
68,763,139
32,86,122
65,111,63
32,78,34
66,24,397
69,92,0
82,92,93
32,51,147
70,414,302
79,118,0
82,109,202
32,95,0
85,434,365
78,140,182
68,926,773
69,0,54
82,122,145
32,90,0
16,803,746
52,864,591
51,10,964
8,460,544
50,400,87
51,714,747
32,97,0
70,394,294
79,122,0
82,140,112
32,66,106
8,498,123
188,555,402
32,85,131
75,846,796
78,148,60
79,114,12
87,619,8
73,103,350
78,124,130
71,789,203
32,83,24
84,78,0
72,95,128
65,69,143
84,70,0
32,95,38
72,102,213
8,354,260
84,100,117
72,111,105
73,112,0
83,123,27
32,69,114
73,71,442
83,132,147
32,60,51
84,86,231
87,565,490
79,117,220
32,73,582
80,322,763
69,105,101
79,120,239
80,380,671
76,638,682
69,143,187
190,816,351
32,87,152
16,832,619
84,64,155
72,123,136
69,56,30
32,73,0
87,673,617
65,103,127
73,105,248
84,65,303
32,58,0
83,128,41
84,72,131
65,165,17
70,187,624
32,93,0
73,101,0
83,112,179
32,46,84
65,118,25
76,6,791
87,124,804
89,428,184
8,734,435
65,83,101
89,981,375
83,74,81
32,75,206
68,833,867
69,130,206
76,52,470
73,84,357
71,345,406
72,82,170
84,124,103
70,737,98
85,556,452
188,417,273
32,74,67
84,86,95
8,532,435
76,268,228
188,959,185
32,110,25
84,87,336
72,105,111
69,71,97
32,72,327
82,117,152
69,81,109
83,59,55
84,70,155
65,166,134
85,646,261
82,150,297
65,120,151
78,97,41
84,104,137
32,68,116
73,123,347
83,118,154
32,70,0
65,114,87
83,79,144
8,769,969
69,88,122
83,110,51
84,108,103
72,84,194
69,0,227
84,65,140
73,78,176
67,36,300
65,49,130
76,191,609
89,168,410
32,60,116
80,426,71
76,287,314
69,101,197
65,58,35
83,75,136
73,146,602
78,39,71
71,747,766
32,83,0
65,108,3
68,789,711
78,162,162
32,94,168
8,107,127
78,91,134
68,722,991
32,70,0
67,800,494
79,103,65
76,358,77
32,90,0
16,330,393
57,556,307
73,93,39
77,258,858
80,485,182
79,103,61
82,158,7
84,85,182
65,67,0
78,208,51
84,77,47
32,90,192
72,96,280
69,78,160
82,94,135
69,82,43
32,104,0
73,111,0
78,100,162
32,110,0
84,100,187
69,97,141
72,108,87
32,48,453
83,70,123
79,120,106
85,298,611
84,86,21
8,796,77
72,95,210
69,109,47
32,41,125
83,116,97
79,99,116
85,320,378
84,123,138
72,67,10
16,804,65
48,736,306
188,392,881
32,75,247
65,95,106
78,119,99
68,399,816
32,100,114
79,68,13
86,72,372
69,78,138
82,121,253
65,40,217
76,500,410
32,74,0
84,93,71
72,89,134
69,98,114
32,101,230
65,97,80
84,98,110
77,792,937
79,103,40
83,133,193
80,219,299
72,107,172
69,76,213
82,79,216
69,126,113
32,118,321
73,118,208
83,81,100
32,74,398
83,115,160
85,797,766
80,538,219
69,32,0
82,106,115
66,503,350
190,122,446
32,46,125
73,117,169
16,571,841
32,111,0
8,475,413
16,804,356
73,131,0
70,765,977
32,56,0
16,281,702
73,123,593
32,82,114
69,173,80
86,980,721
69,32,149
82,129,235
32,78,232
72,60,93
65,103,84
86,854,327
69,85,40
32,76,0
65,123,128
32,69,189
72,71,88
65,107,69
78,120,133
75,842,868
69,195,219
82,164,103
73,88,11
78,83,0
71,309,389
32,77,257
70,193,506
79,82,38
82,117,142
32,40,0
65,104,55
32,58,168
67,368,539
72,109,104
69,123,86
83,112,92
69,172,117
66,573,348
85,998,23
82,107,150
71,947,508
69,157,171
82,66,0
188,204,911
32,107,143
84,89,228
72,96,133
69,83,0
82,99,155
69,118,212
32,128,57
73,99,161
83,90,122
32,70,272
79,88,150
78,92,84
76,403,345
89,35,289
32,75,117
87,607,50
8,76,5
79,84,215
78,125,67
69,65,0
32,96,0
80,695,793
76,5,329
65,126,115
67,780,299
69,113,111
32,120,106
70,573,119
79,88,18
