VK,HT,FT
20,114,-1
73,91,100
20,108,225
32,101,165
72,137,99
65,87,98
86,277,485
69,78,200
66,287,250
69,97,289
8,610,677
32,134,109
66,30,510
69,108,196
78,129,96
32,103,201
79,128,104
84,71,221
32,89,176
20,114,92
72,126,71
20,116,106
8,105,891
20,112,186
8,515,554
84,115,95
8,594,11
20,125,199
84,111,163
79,104,104
32,68,201
20,108,94
72,49,140
20,126,213
65,108,163
66,579,472
65,91,104
78,154,124
69,82,407
82,78,144
79,91,156
83,197,429
32,123,235
77,394,257
65,93,72
78,99,121
89,283,846
32,105,201
84,85,102
73,110,106
77,67,289
69,97,261
83,98,388
188,880,605
32,116,157
65,123,167
78,158,183
68,104,103
32,79,9
72,69,118
65,112,29
86,979,870
69,126,210
32,109,96
65,117,4
76,134,208
87,102,289
65,116,127
89,274,342
83,73,149
32,125,105
72,100,48
65,124,83
68,115,107
32,97,227
65,114,0
32,83,128
83,90,329
65,101,260
84,73,202
73,88,136
83,137,514
70,325,369
65,89,313
67,130,180
84,88,160
79,108,120
82,83,240
89,746,878
32,121,142
69,58,44
88,473,797
80,697,125
69,112,0
82,75,111
73,115,165
69,129,286
78,172,90
67,126,253
69,81,205
190,167,711
32,109,0
20,116,66
84,92,230
20,100,47
72,103,60
69,69,234
32,104,59
82,101,30
69,110,84
83,122,9
84,91,216
65,106,88
85,91,40
82,85,256
65,108,122
78,175,144
84,79,142
188,846,236
32,104,160
66,35,31
69,84,177
73,146,115
78,192,78
71,683,96
32,132,208
67,93,227
76,117,78
79,97,142
83,85,161
69,90,350
32,99,103
84,90,247
79,131,139
32,84,336
20,120,158
85,122,46
67,132,75
70,636,495
188,698,578
32,102,149
20,100,22
71,411,991
69,47,0
84,83,133
83,69,157
32,97,109
67,149,194
82,86,267
79,111,100
87,107,858
69,71,253
8,777,993
68,120,206
69,102,244
68,80,14
32,90,100
68,94,94
85,102,203
82,96,258
73,115,180
78,108,68
71,728,221
32,123,220
68,92,99
73,60,110
78,108,176
69,114,25
82,75,33
32,121,0
79,97,86
78,136,140
32,115,150
79,128,106
67,105,298
65,92,354
83,154,477
73,96,75
79,116,120
78,91,60
32,123,318
65,109,111
78,152,79
68,109,123
32,143,92
86,262,824
69,72,263
82,88,164
89,784,850
32,87,190
76,167,641
79,127,112
85,130,110
68,117,145
188,558,120
32,103,86
66,644,574
85,94,125
84,83,206
32,101,223
83,75,270
69,94,309
82,83,107
86,176,170
73,128,59
67,179,105
69,115,94
32,147,106
73,128,166
83,14,0
32,105,129
70,702,95
82,104,0
73,122,124
69,113,336
78,148,36
68,99,131
76,204,145
89,149,593
32,141,151
65,122,189
78,162,45
68,101,181
32,99,114
80,692,679
82,67,56
79,137,128
77,441,147
80,131,428
84,94,206
32,134,217
65,126,99
78,97,121
68,92,62
32,126,108
84,50,203
72,100,148
69,69,0
32,113,119
78,110,82
69,104,137
87,107,197
32,123,231
68,83,161
69,109,203
67,174,99
79,117,91
82,91,293
32,116,237
73,110,110
83,99,0
32,80,121
69,79,346
88,774,245
67,133,277
69,99,119
76,142,32
69,126,154
78,145,185
84,47,85
32,85,159
65,102,128
78,147,21
68,98,120
32,90,151
65,111,91
32,108,25
72,115,91
85,108,53
71,700,863
69,103,468
32,101,81
83,111,580
84,105,120
69,74,201
80,217,612
32,89,156
85,111,66
80,419,919
32,104,48
70,662,565
82,92,171
79,123,148
77,666,831
32,84,94
84,99,254
72,103,82
69,98,247
32,152,70
67,127,111
72,102,176
69,122,235
83,59,183
