VK,HT,FT
20,72,-1
73,149,154
20,109,109
32,105,144
72,106,129
65,108,62
86,99,203
69,94,190
32,102,104
66,92,129
69,145,191
78,114,144
32,99,100
84,85,107
79,106,94
32,109,90
20,218,185
72,132,92
20,259,208
65,109,192
66,105,204
65,104,175
78,131,126
69,86,152
82,100,175
79,105,86
83,103,96
32,106,158
77,130,191
65,102,191
78,133,122
89,89,204
32,107,179
84,79,112
73,94,94
77,145,295
69,95,134
83,118,199
188,134,252
32,117,82
83,96,272
8,475,580
83,102,99
73,118,149
78,135,153
67,125,176
69,92,186
32,106,104
66,89,133
8,377,588
32,126,88
65,115,124
78,132,103
68,93,93
32,110,101
72,112,100
65,109,59
86,101,185
69,95,174
32,100,97
65,113,124
76,179,85
87,105,203
65,98,182
89,82,179
83,98,100
32,114,78
72,111,134
65,106,63
68,88,195
32,174,111
65,107,131
32,101,130
83,97,431
65,107,139
84,95,208
73,109,103
83,88,111
70,118,128
65,112,171
67,127,159
84,82,218
79,105,89
82,87,106
89,78,221
32,106,190
65,105,106
80,109,143
69,111,182
65,118,138
8,241,530
69,105,201
88,686,437
80,102,110
69,113,128
82,95,175
73,114,105
69,87,88
78,117,125
67,121,186
69,87,183
190,144,369
32,106,95
20,262,144
84,94,306
20,96,109
72,124,104
69,104,93
32,109,86
82,103,173
69,81,178
83,132,198
84,84,191
65,112,197
85,113,143
82,97,105
65,110,151
78,120,109
84,88,123
188,133,211
32,103,127
66,98,139
69,158,183
73,101,175
78,188,133
71,87,85
32,111,106
67,111,157
76,133,174
79,104,156
83,96,102
69,105,149
32,108,87
84,93,116
79,115,99
32,105,101
20,199,173
85,111,108
67,107,146
70,98,168
20,223,220
188,141,170
32,108,110
71,84,220
69,86,197
84,92,209
83,98,203
32,116,142
71,112,103
82,93,117
8,370,606
67,123,197
82,91,186
79,96,94
87,106,95
68,96,155
69,84,247
68,89,178
32,104,80
68,100,161
85,118,122
82,102,107
73,113,117
78,176,139
71,96,87
32,101,108
68,100,286
73,112,203
78,147,151
69,86,150
82,102,171
32,105,112
83,96,393
8,389,506
79,115,120
78,120,141
32,95,115
79,114,113
67,125,182
65,105,139
83,123,163
73,122,205
79,105,194
78,125,144
32,99,74
65,106,123
78,124,113
68,98,82
32,110,83
86,97,171
69,92,161
82,96,165
89,74,198
32,112,140
76,162,75
79,134,153
85,130,85
68,95,103
188,133,97
32,119,101
66,101,126
85,123,130
84,91,193
32,115,167
73,105,136
83,88,130
32,114,98
83,102,228
84,86,196
73,97,102
76,138,173
32,135,120
8,325,499
32,133,157
83,96,474
69,99,170
82,92,168
86,103,208
73,105,115
67,115,95
69,93,170
32,99,100
73,98,131
83,90,115
32,109,91
70,112,124
82,94,105
73,120,123
69,85,92
78,119,136
68,90,91
76,164,173
89,73,129
32,118,172
65,110,104
78,112,114
68,93,84
32,119,108
80,95,132
82,93,130
79,101,89
77,159,131
80,157,138
84,99,177
32,111,159
65,110,116
78,136,120
68,92,85
32,111,82
84,83,118
72,130,143
69,100,112
32,101,90
78,137,162
69,87,144
87,103,148
32,114,84
68,93,161
69,93,168
67,93,204
79,103,150
82,82,120
32,110,139
73,97,110
83,91,95
32,112,190
69,82,105
88,381,61
67,106,147
69,85,177
76,132,89
69,90,138
78,114,116
84,88,116
190,130,287
32,79,177
20,104,185
8,245,364
32,112,153
65,116,110
78,130,106
68,91,91
32,110,85
65,110,89
32,101,127
72,108,116
85,114,92
71,93,135
69,87,145
32,113,109
83,101,292
84,89,181
69,89,139
80,118,142
32,127,131
85,116,143
80,117,123
32,129,149
70,116,113
82,87,169
79,105,87
77,142,143
32,146,169
84,85,126
72,130,79
69,95,104
32,107,93
67,112,145
72,122,99
69,116,93
83,111,179
89,81,271
32,116,170
68,97,160
69,91,168
67,102,174
79,105,100
82,103,126
65,109,125
84,90,191
73,100,118
79,101,195
78,117,148
83,99,172
32,111,188
79,114,115
70,96,204
32,136,109
84,82,120
72,127,128
69,97,108
73,113,91
82,95,160
32,103,107
80,93,110
82,89,148
69,83,172
86,98,181
73,100,199
79,110,176
85,128,84
83,102,86
32,111,185
76,135,88
79,127,123
67,103,162
65,102,170
84,99,182
73,110,88
79,95,180
78,123,144
190,147,296
32,87,126
20,168,130
84,93,499
20,85,178
72,124,105
69,110,99
32,107,94
76,159,195
85,118,118
78,144,142
8,324,361
77,118,262
69,85,131
78,121,127
85,125,106
32,109,124
73,103,116
83,89,104
32,107,118
65,113,122
70,114,191
79,164,160
82,109,115
68,94,171
65,114,203
66,111,194
76,151,66
89,75,141
32,120,180
80,99,138
82,104,122
73,124,103
67,122,92
69,87,169
68,89,184
8,451,487
70,112,130
79,187,134
68,100,158
32,126,88
65,106,122
78,121,103
68,96,94
32,110,82
72,106,91
73,110,87
71,88,179
72,111,83
32,102,108
73,107,116
78,143,151
32,104,121
66,103,127
79,132,142
84,97,194
72,124,118
32,107,113
81,288,120
85,113,132
65,105,146
78,114,114
84,84,130
73,99,88
84,88,138
89,77,193
32,111,207
65,106,121
78,138,111
68,92,90
32,122,100
81,866,167
85,117,136
65,104,183
76,180,86
73,118,148
84,98,148
89,79,154
189,547,388
66,93,181
82,97,170
73,123,139
78,157,151
71,87,73
32,107,104
69,76,94
73,104,114
84,124,122
8,185,402
65,104,147
78,132,110
32,93,73
65,107,96
80,146,135
69,100,123
84,85,221
73,107,92
84,122,148
69,96,140
32,100,106
79,122,115
82,87,100
32,102,120
66,103,158
69,161,192
32,108,85
80,104,112
82,95,116
69,80,176
80,131,137
65,109,198
82,93,140
69,83,159
68,84,184
32,117,72
84,88,120
79,118,88
32,104,90
84,92,126
65,111,157
75,881,41
69,101,194
32,98,98
70,115,124
79,147,134
68,99,180
32,143,75
72,109,89
79,125,134
77,148,133
69,90,142
32,101,85
87,101,273
73,111,57
84,108,123
72,122,103
32,105,116
89,84,186
79,121,123
85,136,76
190,147,393
32,125,102
20,256,135
73,147,296
20,119,100
32,107,142
65,103,127
77,122,171
32,83,143
69,72,133
83,124,172
80,131,148
69,84,123
67,105,198
73,109,183
65,101,141
76,117,99
89,76,136
32,124,151
70,114,122
79,137,162
68,87,206
8,412,475
78,124,151
68,104,99
32,107,118
79,123,135
70,121,158
32,111,142
84,85,123
72,131,165
69,91,100
32,107,94
69,72,112
71,87,164
32,97,155
68,97,268
73,115,210
83,86,111
72,124,113
69,112,105
83,116,184
32,112,133
73,109,113
