VK,HT,FT
16,571,-1
69,111,128
86,354,736
69,112,64
82,88,146
89,88,194
68,96,49
65,111,333
89,88,222
32,120,98
79,72,128
78,48,336
32,95,144
84,64,553
72,104,134
69,104,112
32,63,93
78,72,105
69,147,128
87,96,272
83,104,177
32,57,128
72,105,319
8,57,680
87,111,36
69,96,120
32,112,182
72,56,128
69,104,74
65,82,296
82,144,67
32,216,97
89,63,136
69,112,183
84,80,184
32,72,160
65,160,330
78,23,136
79,25,262
84,156,215
72,64,95
69,112,136
82,128,184
32,88,144
83,96,1480
84,160,48
79,135,88
82,80,103
89,79,210
32,29,158
65,87,439
66,417,421
79,119,128
85,88,89
84,72,496
32,120,312
65,120,216
32,104,175
86,632,31
73,64,183
79,136,200
76,87,104
69,120,128
78,56,120
84,128,184
32,96,176
67,139,320
82,143,94
73,88,114
77,64,120
69,119,136
32,89,80
8,340,448
32,143,216
67,80,51
79,72,112
77,64,238
73,88,103
84,80,199
69,150,168
8,174,312
84,87,515
69,155,47
68,96,57
32,120,111
87,111,264
73,64,183
84,112,184
72,104,120
32,104,104
71,844,538
85,112,96
78,72,105
83,104,128
190,192,262
32,227,200
16,142,144
87,104,152
72,102,342
69,70,72
82,152,95
69,127,128
32,96,128
8,191,562
84,79,133
72,105,121
69,116,60
82,126,113
32,66,105
73,101,183
84,56,184
32,104,136
73,72,424
83,120,106
32,87,136
65,87,199
32,120,105
83,191,223
73,64,157
78,86,170
71,269,583
76,39,221
69,128,96
32,113,107
86,193,742
73,104,439
67,130,320
84,96,189
73,95,180
77,64,94
32,104,80
79,136,6
82,56,103
32,112,144
65,129,275
32,128,128
84,72,90
82,104,276
65,64,166
8,343,312
71,820,385
65,97,104
8,56,312
65,156,168
71,121,230
69,88,96
68,92,112
89,72,191
32,104,133
76,71,156
73,104,224
75,207,936
69,86,120
32,95,104
16,555,380
83,56,172
78,87,136
65,66,96
8,125,359
65,143,112
78,56,185
68,96,383
89,63,122
32,127,120
16,329,8
72,64,144
79,72,107
75,499,78
188,642,220
32,96,197
65,128,133
8,40,377
71,416,207
82,129,678
69,143,71
65,96,139
84,80,128
69,84,96
82,80,184
32,112,133
79,72,200
78,132,192
8,57,514
67,59,3
79,126,205
78,71,72
84,72,189
82,119,16
79,135,671
76,80,168
83,191,263
32,104,128
79,72,288
78,127,152
32,83,111
87,104,309
72,53,136
79,72,80
32,148,104
67,104,246
65,96,420
78,67,79
32,159,80
72,88,159
65,88,104
86,468,873
69,112,168
32,112,128
71,771,4
85,47,103
78,72,85
83,131,128
32,87,128
65,22,168
78,86,151
68,96,57
32,136,80
87,69,152
72,64,319
65,96,323
84,150,496
32,88,125
75,197,585
73,95,199
78,103,0
68,78,259
83,34,114
32,115,143
8,56,498
32,126,96
79,73,331
70,831,702
32,100,128
71,887,341
85,51,88
78,52,136
83,58,223
32,87,128
84,88,136
72,80,95
89,79,210
8,171,686
69,125,96
89,79,216
32,103,160
67,28,215
65,143,104
78,56,152
32,80,213
72,64,120
65,88,97
86,11,665
69,72,136
32,71,80
87,96,152
79,74,89
85,110,96
76,45,151
68,89,104
32,112,160
71,256,382
79,113,191
32,144,35
65,114,168
32,104,128
76,48,2
79,111,43
78,87,112
71,297,383
32,119,88
87,96,232
65,96,88
89,48,215
32,71,134
84,80,496
79,122,131
87,70,183
65,104,96
82,64,197
68,96,184
83,90,101
32,104,143
80,635,708
82,104,83
69,136,65
86,110,888
69,128,193
78,80,264
84,71,176
73,104,147
78,121,194
71,782,436
32,144,222
71,149,404
85,111,104
78,48,152
32,80,312
86,244,841
73,91,89
79,80,114
76,177,328
69,144,111
78,80,166
67,92,207
69,108,128
188,441,215
32,88,144
8,60,314
190,313,962
32,112,144
16,115,306
80,843,361
85,88,76
84,88,183
73,88,114
78,135,91
71,557,247
32,112,128
65,120,113
83,17,845
73,81,69
68,103,111
69,96,64
32,88,104
73,86,271
78,79,105
84,128,852
69,120,374
78,72,184
84,83,97
73,92,438
78,129,105
8,56,312
79,25,88
78,103,30
65,19,21
76,40,123
32,136,240
77,93,118
85,96,86
8,56,477
82,56,680
68,79,104
69,66,87
82,86,77
8,191,163
85,112,87
82,123,680
68,72,96
69,133,56
82,149,311
32,68,168
87,104,259
73,64,39
84,125,58
72,69,120
32,144,144
71,645,844
85,21,96
78,103,120
83,48,111
188,491,878
32,104,111
84,96,104
72,42,136
69,112,96
82,125,184
69,128,128
32,118,112
65,113,193
82,56,177
69,91,54
32,114,80
77,44,177
65,88,125
78,82,205
89,26,256
32,120,89
65,87,113
67,59,307
73,72,1040
68,72,104
69,80,133
78,57,136
84,122,252
65,120,104
76,79,108
32,119,680
71,758,948
85,47,105
78,127,110
32,104,72
82,144,184
69,88,98
76,68,155
65,128,96
84,72,201
69,131,48
68,43,112
32,119,104
84,96,130
82,146,680
65,88,88
71,441,157
69,6,197
68,96,420
73,104,224
69,112,64
83,173,180
32,119,152
84,121,125
72,79,88
65,71,416
84,80,128
32,104,84
79,103,98
67,149,207
85,113,96
82,125,312
32,64,128
69,112,112
86,488,637
69,136,120
82,64,184
89,78,67
32,70,154
89,79,212
69,127,128
65,88,53
82,80,186
32,96,159
66,793,769
69,128,128
67,66,294
65,87,319
85,47,88
83,120,203
69,159,96
32,112,107
79,135,184
70,818,692
32,144,112
73,124,168
82,77,119
69,152,120
83,88,245
80,541,985
79,96,219
78,56,210
83,94,160
