VK,HT,FT
16,812,-1
87,66,421
73,63,502
84,99,230
72,117,124
32,136,283
83,160,306
79,25,324
32,126,119
77,18,81
65,116,61
78,61,161
89,90,171
32,120,135
71,705,663
85,94,78
78,61,338
83,108,249
32,111,170
73,82,275
8,165,356
65,131,126
76,39,419
82,105,300
69,165,104
65,129,129
68,119,58
89,98,255
32,58,150
79,127,88
85,131,88
84,78,280
32,115,121
73,77,685
78,81,149
32,149,303
84,87,0
72,83,118
69,105,148
32,94,80
79,63,174
87,102,137
76,101,219
82,87,526
8,158,215
87,143,352
79,120,53
82,123,191
76,0,69
68,95,51
188,881,164
32,106,187
65,73,232
78,51,144
68,118,114
32,98,93
78,62,201
79,92,247
32,167,122
82,77,723
69,135,94
65,135,156
76,81,0
32,92,0
87,85,229
65,112,141
89,84,244
32,121,141
84,75,120
79,147,231
32,116,0
84,97,43
82,74,488
65,102,293
67,49,453
75,327,828
32,99,6
87,42,299
72,55,137
69,77,105
82,114,170
69,111,123
32,101,97
84,124,207
72,55,113
69,143,102
89,57,247
32,110,117
65,73,362
82,103,517
69,168,128
188,145,575
32,131,159
87,88,314
72,44,262
79,67,30
32,87,313
72,39,50
65,133,61
83,65,904
32,109,165
84,84,304
72,95,112
69,85,71
77,76,268
188,420,997
32,57,197
65,129,239
78,59,146
68,119,415
32,92,110
72,46,191
79,115,58
87,108,417
32,113,85
77,73,136
65,179,131
78,69,130
89,61,112
32,102,76
84,99,668
72,72,88
69,93,80
82,127,284
69,143,126
32,104,66
65,140,281
82,87,453
69,142,100
188,819,459
32,105,53
73,90,429
84,111,4
32,122,0
87,137,157
79,124,235
85,96,106
76,170,242
68,109,107
32,113,132
66,686,808
69,68,0
32,92,81
73,77,134
78,54,123
69,85,95
70,458,935
69,77,41
67,139,232
84,40,40
73,108,0
86,927,537
69,101,78
32,105,141
84,75,293
79,94,140
32,113,164
84,132,263
8,191,592
83,149,0
84,110,635
65,80,164
82,95,476
84,101,0
32,71,125
84,92,457
82,131,709
65,83,159
83,96,138
75,381,860
8,279,309
67,157,488
75,244,714
73,98,0
78,105,137
71,995,103
32,116,92
83,138,0
65,141,177
76,31,373
69,133,112
83,151,620
32,107,162
78,60,129
79,179,68
87,133,164
190,16,156
32,111,148
16,681,583
84,94,279
72,65,92
69,131,44
32,121,172
67,108,97
82,89,230
73,94,0
77,111,173
73,98,144
65,117,164
78,70,166
8,251,578
78,91,149
65,92,185
76,14,403
32,149,163
83,100,363
8,40,643
83,93,394
32,102,176
72,60,156
65,98,124
