VK,HT,FT
16,861,-1
87,524,275
73,581,675
84,101,250
72,872,745
32,133,89
83,263,71
79,77,92
32,108,68
77,448,350
65,143,132
78,69,56
89,337,426
32,133,100
71,792,481
85,68,933
78,47,125
83,443,132
32,101,73
65,102,206
76,318,636
82,56,0
69,97,233
65,82,97
68,518,213
89,974,365
32,115,84
72,832,53
79,99,160
8,976,504
32,109,92
79,93,92
85,154,168
84,101,37
32,101,29
73,496,71
78,77,48
32,123,101
84,103,44
72,366,494
69,133,36
32,86,71
87,243,405
79,78,76
76,656,616
82,109,78
8,247,68
82,164,187
76,126,683
83,73,897
8,345,11
68,888,8
188,791,542
32,56,127
65,147,105
78,77,68
68,725,883
32,133,92
78,13,46
79,101,76
32,133,132
82,21,73
69,125,116
65,51,109
76,492,25
32,61,24
87,588,826
65,95,0
89,633,143
32,101,77
84,77,87
79,125,61
32,125,68
84,106,48
82,141,156
65,104,95
67,90,21
75,39,149
32,129,54
87,509,955
72,567,391
69,125,227
82,10,93
69,82,163
32,101,90
84,101,165
72,394,773
69,13,93
89,91,739
32,109,66
65,143,318
82,162,36
69,74,127
188,606,102
32,18,101
87,950,755
72,363,792
79,93,0
32,101,100
72,685,732
65,142,108
83,967,681
32,100,24
84,85,263
72,748,351
69,161,119
77,628,611
188,46,215
32,125,60
65,82,121
78,77,204
68,865,545
32,71,184
72,706,783
79,93,127
87,993,812
32,54,92
77,828,681
65,77,108
78,77,55
89,187,878
32,61,84
84,47,19
72,360,514
69,95,69
82,40,156
69,101,210
32,109,124
65,69,115
82,24,36
69,150,36
188,904,594
32,109,95
73,369,271
84,85,272
32,101,148
87,914,528
79,42,69
85,930,711
76,977,192
68,196,145
32,117,71
66,833,671
69,97,116
32,93,92
73,634,162
78,141,37
69,159,35
70,123,650
69,33,58
67,880,40
84,101,264
73,134,23
86,107,326
69,105,105
32,110,63
84,101,30
79,113,60
32,80,129
83,55,400
84,85,157
65,109,107
82,108,448
84,101,146
32,117,84
84,111,66
82,103,62
65,74,89
67,434,543
75,351,743
73,34,487
78,69,59
71,795,688
32,116,68
83,525,891
65,69,100
76,210,384
69,117,0
83,296,528
32,125,76
78,77,214
79,117,92
87,733,375
190,966,598
32,117,68
16,920,390
84,85,268
72,256,440
69,117,205
32,113,83
67,472,846
82,126,80
73,282,366
77,122,921
73,728,950
78,77,175
65,69,113
76,478,615
32,109,92
8,292,11
83,686,467
32,133,60
87,67,892
72,712,621
8,815,429
72,54,261
65,109,76
86,385,145
69,101,119
32,125,61
84,85,259
79,77,57
32,109,202
77,18,643
65,113,68
78,87,59
89,196,905
32,93,92
83,274,15
79,93,161
85,411,564
82,141,82
67,279,31
69,101,68
83,373,330
32,109,84
79,48,61
70,356,332
32,125,131
8,822,253
84,18,74
79,77,150
32,100,84
82,27,109
69,101,224
65,136,76
76,365,485
89,516,716
32,125,92
83,124,569
84,110,55
79,77,162
80,779,680
32,105,22
84,101,96
72,418,950
69,160,205
77,945,381
32,109,109
70,221,2
82,164,0
79,86,137
77,97,167
32,89,91
79,77,57
66,352,11
84,85,30
65,27,133
73,226,492
78,100,68
73,948,692
78,69,34
71,758,76
32,109,68
65,93,132
78,70,108
89,898,506
32,61,97
75,329,986
73,194,689
78,78,19
68,485,332
32,117,100
79,52,76
70,675,723
32,61,65
71,995,807
85,426,669
78,61,228
32,117,86
84,101,163
72,226,310
69,149,68
89,330,661
32,93,116
87,332,805
65,109,76
78,7,11
84,101,260
190,110,406
32,125,84
16,261,83
76,697,958
65,105,132
87,643,746
8,86,837
16,921,290
65,105,100
76,704,885
32,77,91
84,85,244
72,352,952
69,133,0
8,474,81
65,77,87
84,101,94
32,100,85
87,308,895
79,125,92
85,999,565
76,590,646
68,454,614
32,128,78
66,403,644
8,711,607
66,891,829
69,85,707
32,82,132
80,139,473
82,108,41
69,133,0
86,521,345
69,73,36
78,80,192
84,100,298
69,101,1176
68,691,727
32,108,92
73,467,707
83,240,24
32,135,67
76,141,282
65,150,100
87,81,884
189,387,621
65,109,148
66,246,420
73,459,997
68,332,532
73,501,173
78,70,25
71,674,949
32,20,61
67,941,214
73,470,209
84,70,158
73,588,426
90,591,232
73,323,681
78,127,145
83,53,418
32,117,131
8,229,525
69,120,124
78,77,179
8,173,739
69,93,118
78,100,41
83,371,420
32,108,76
70,836,720
82,109,58
79,93,92
77,935,682
32,101,116
66,455,915
69,170,93
73,479,882
78,71,174
71,549,50
32,122,100
65,79,77
66,209,681
76,999,979
69,70,211
32,109,68
84,77,104
79,77,66
32,93,132
80,99,789
85,35,895
82,158,122
67,696,907
72,980,330
65,85,58
83,118,735
69,101,31
32,125,92
71,555,214
85,458,76
78,91,332
83,449,139
188,554,628
32,108,35
87,37,216
72,515,565
69,141,207
84,100,126
72,340,532
69,133,67
82,109,109
32,101,91
70,896,708
79,93,51
82,164,36
32,106,113
68,777,189
69,95,63
70,721,891
69,101,43
78,57,29
67,616,106
69,96,116
8,550,597
83,56,612
69,81,116
32,70,118
79,124,90
82,165,83
32,101,84
83,17,106
80,949,484
79,93,0
82,41,4
84,77,288
190,596,995
32,85,50
8,741,846
16,821,749
71,270,267
85,784,498
78,77,40
32,96,83
66,89,870
65,109,114
78,116,180
83,646,653
32,133,92
65,109,76
82,108,477
69,78,30
32,93,67
65,75,66
76,882,161
83,565,99
79,12,92
32,109,92
73,613,682
78,141,0
32,95,49
86,293,372
73,351,336
79,34,137
76,704,53
65,135,109
84,77,126
73,238,385
79,120,76
78,10,47
32,109,74
79,93,92
70,675,731
32,61,48
79,93,76
85,609,49
82,86,70
32,93,70
67,90,32
79,101,62
78,77,48
83,674,596
84,85,256
73,553,441
84,102,76
85,444,910
84,117,228
73,602,926
79,77,120
78,139,146
188,40,237
32,139,74
87,875,683
72,354,818
73,292,322
67,299,65
72,205,986
32,61,125
71,794,196
82,141,112
65,109,91
78,15,26
84,59,245
83,232,59
32,125,92
85,105,940
83,85,868
84,101,107
32,135,84
72,114,334
8,410,165
32,108,74
84,77,176
72,981,27
69,77,128
32,101,84
82,109,40
73,468,609
71,946,481
84,101,75
8,809,992
72,278,597
84,84,26
32,109,102
84,136,269
79,93,118
32,109,105
80,905,446
82,141,82
79,93,92
84,109,43
69,101,216
67,276,953
84,101,275
32,77,92
79,125,92
85,716,547
82,165,48
83,852,125
69,107,117
76,809,965
86,466,812
69,133,76
83,391,10
220,812,395
8,701,151
16,509,402
222,524,426
75,567,937
69,145,160
80,193,271
32,125,35
65,144,114
78,23,51
68,570,801
32,109,26
66,869,610
69,162,60
65,135,81
82,109,73
32,109,92
8,388,506
69,125,210
82,74,109
8,674,652
65,109,109
82,9,488
32,124,91
65,139,100
82,165,84
77,680,604
83,145,618
16,392,770
190,961,207
16,571,266
222,777,757
32,125,68
16,276,926
84,77,224
72,735,158
69,155,36
32,93,23
70,956,569
79,93,141
85,958,22
68,614,449
78,82,53
73,649,124
78,81,47
71,16,649
32,117,122
8,781,512
78,70,69
68,562,339
73,702,197
78,77,49
71,889,592
32,71,73
70,610,748
65,109,104
84,100,98
72,512,864
69,155,60
82,164,156
83,549,441
32,131,92
87,525,626
65,77,364
78,77,26
84,100,254
69,133,35
68,691,383
32,102,84
85,569,641
83,814,243
32,64,66
84,101,267
79,93,159
32,124,60
66,323,427
69,115,68
32,79,68
65,114,1
66,885,76
76,581,40
69,160,112
32,125,132
84,85,66
79,13,53
32,61,116
68,168,345
69,177,51
70,568,179
69,172,162
78,83,40
68,850,65
32,101,116
79,93,51
85,33,593
82,86,96
32,113,60
83,303,120
8,605,386
82,60,195
83,875,31
69,12,623
76,509,859
86,448,754
69,85,71
83,670,969
188,615,301
32,93,89
78,98,172
79,93,64
84,101,271
32,101,92
74,881,91
85,903,995
83,481,0
84,126,101
32,70,68
70,37,433
82,165,36
79,97,0
77,541,560
32,7,84
84,108,269
79,77,92
8,529,998
79,93,139
84,101,222
72,687,90
69,85,790
82,164,537
32,77,76
8,929,227
83,134,821
32,79,81
73,236,892
78,128,19
32,133,76
65,145,180
32,117,116
84,110,225
73,650,939
77,277,746
69,154,221
32,122,86
79,98,70
70,733,342
32,117,125
87,691,226
65,135,240
82,155,80
188,146,447
32,126,100
66,506,839
85,571,197
84,112,295
32,109,92
65,101,132
8,196,216
70,167,537
82,121,79
79,93,80
77,767,338
32,125,64
79,125,56
85,230,912
82,109,228
32,101,80
79,93,157
87,702,804
78,57,61
32,109,9
71,808,444
79,101,57
86,673,394
69,101,36
82,164,146
78,77,106
77,283,729
69,117,141
78,133,217
84,52,202
32,109,82
73,544,365
70,105,856
32,133,102
78,62,406
69,158,74
67,68,786
69,151,173
8,734,626
67,316,194
69,125,112
83,942,960
65,109,76
82,124,156
89,93,427
32,125,119
84,101,88
79,125,99
8,22,756
69,167,68
83,292,347
65,85,84
82,39,76
89,497,167
32,71,131
65,89,94
83,270,878
32,101,6
65,85,101
32,133,91
77,750,684
69,63,520
65,93,100
78,71,340
83,450,966
32,101,225
84,82,130
79,86,65
32,102,132
75,110,431
69,101,118
80,290,299
32,109,20
84,85,265
72,342,769
69,112,131
32,119,99
70,174,389
82,65,46
69,83,118
68,214,73
79,93,84
77,504,255
83,797,865
32,61,76
84,123,101
72,160,176
65,118,96
84,85,69
32,125,107
84,101,269
72,208,879
69,101,100
89,137,650
32,117,59
71,110,329
65,109,136
86,244,59
69,154,116
32,101,70
85,382,269
83,448,10
190,975,125
