VK,HT,FT
16,286,-1
9,704,934
16,420,921
83,149,227
79,170,0
67,85,228
73,106,358
69,325,72
84,101,94
89,107,162
32,92,278
73,213,433
78,136,167
32,99,51
16,607,477
65,147,111
77,123,199
69,93,139
82,72,96
73,113,346
67,135,95
65,149,76
32,115,151
73,76,308
83,230,109
8,416,290
72,137,0
65,143,132
83,167,183
32,96,112
84,122,128
65,94,579
75,87,231
69,156,70
78,72,285
32,107,176
65,81,355
32,102,0
84,125,0
85,73,259
82,146,490
78,108,0
32,97,384
70,87,254
79,56,148
82,135,199
32,70,0
84,129,385
72,100,37
69,96,126
32,98,195
87,131,613
79,187,291
82,120,0
83,234,273
84,127,121
188,101,711
32,93,290
69,204,164
67,133,0
79,113,125
78,128,257
79,101,182
77,140,87
73,84,517
67,162,45
65,143,64
76,248,189
89,110,241
32,75,186
65,101,0
78,100,151
68,67,79
8,468,657
83,96,21
32,89,258
87,122,0
69,93,270
76,48,73
32,125,62
65,61,0
83,169,108
32,75,77
77,133,315
79,129,83
82,121,108
65,209,191
76,70,163
89,128,217
32,142,250
67,121,112
79,156,582
82,86,83
85,167,462
80,144,429
84,127,96
69,95,426
68,122,205
190,130,52
8,833,368
69,237,155
190,92,558
8,789,46
84,120,188
190,154,943
32,139,497
16,515,633
65,150,330
77,117,206
69,129,210
82,185,9
73,112,0
67,168,157
65,185,111
78,102,128
83,124,132
32,129,152
69,88,128
86,27,100
69,122,142
82,294,94
89,60,0
87,192,207
72,126,263
69,135,39
82,61,83
69,152,76
8,0,603
65,132,77
67,135,183
82,71,245
79,156,290
83,154,213
32,119,323
65,146,198
76,136,108
32,113,460
67,122,272
76,184,165
65,147,0
83,126,174
69,88,430
83,124,199
32,106,153
65,83,0
78,90,134
68,82,136
32,84,200
84,95,0
82,195,129
65,154,167
8,1052,1061
82,136,173
65,124,151
67,305,115
69,225,312
83,192,159
32,116,162
72,116,146
65,140,69
86,170,148
69,176,186
32,98,0
66,136,189
69,128,97
67,77,347
79,116,161
77,133,142
69,172,132
32,63,213
76,135,81
65,97,199
73,95,0
8,0,365
90,608,498
73,79,62
69,157,57
82,115,23
188,110,382
32,108,296
77,143,243
79,132,137
82,207,153
69,80,80
32,147,134
69,126,36
78,96,222
84,119,135
73,84,141
84,77,330
76,73,213
69,164,301
68,107,226
188,102,677
32,131,119
65,135,236
78,84,139
68,130,96
32,104,238
85,123,415
78,217,118
67,179,137
79,83,166
78,96,0
67,172,360
69,186,310
82,129,74
78,122,73
69,34,15
68,86,251
32,79,59
87,115,535
73,79,281
84,112,298
72,102,73
32,130,433
84,98,0
72,106,3
69,140,91
32,86,147
87,102,110
69,281,13
76,129,250
173,369,340
66,93,349
69,20,94
73,183,0
78,114,45
71,80,114
32,122,283
79,87,375
70,119,139
32,96,278
84,121,192
72,73,210
8,0,0
79,85,273
85,109,226
84,106,28
32,110,84
67,129,438
79,142,252
85,174,251
78,119,125
84,123,145
82,124,249
89,113,168
190,102,219
32,113,154
16,672,0
79,130,195
78,116,93
69,167,56
32,112,367
67,135,172
76,107,362
8,446,636
83,118,348
79,79,430
67,133,286
73,153,212
65,90,199
76,110,136
32,145,497
73,127,197
83,148,194
85,85,0
69,119,0
83,166,138
8,479,440
32,97,585
84,111,144
72,107,0
65,145,100
84,105,50
32,84,86
82,126,348
69,230,70
71,94,0
8,770,9
70,187,0
76,142,334
69,225,185
67,146,288
84,162,27
83,131,419
32,100,299
84,120,120
72,105,109
73,202,0
83,130,211
32,90,400
77,142,127
79,119,60
82,111,96
69,113,98
32,120,62
84,110,84
72,99,15
65,124,161
78,62,127
32,90,541
65,127,139
78,87,124
89,106,177
32,71,193
79,118,199
84,115,162
72,123,49
69,100,159
82,130,63
32,161,249
73,174,858
83,285,107
32,75,187
84,117,191
72,126,103
65,138,114
84,124,68
32,97,41
79,47,58
70,89,57
32,85,189
71,101,362
65,185,0
89,108,458
32,104,145
77,170,198
65,132,276
82,149,94
73,121,390
65,152,452
71,150,721
69,176,91
190,155,549
32,83,97
70,127,404
78,115,104
74,636,390
68,88,198
32,57,45
8,1500,1134
32,78,0
66,133,249
69,230,116
67,152,201
65,180,108
85,70,94
83,44,256
69,215,119
32,132,248
73,181,340
84,109,157
32,104,30
73,146,220
71,135,397
78,70,0
79,105,119
82,204,153
69,161,75
83,120,166
32,102,248
83,160,327
79,98,92
77,158,35
69,94,0
32,121,102
79,118,460
70,119,32
32,133,246
84,143,0
72,134,296
69,117,164
32,105,156
71,143,156
82,177,274
69,179,101
65,221,111
84,145,198
32,97,74
77,84,225
79,168,134
82,204,88
65,164,23
76,83,67
32,107,0
65,174,0
78,121,86
68,109,196
32,113,267
83,127,217
79,141,149
67,118,122
73,77,211
65,150,458
76,273,105
32,144,442
66,139,466
85,70,392
73,36,391
76,153,173
68,87,144
73,116,247
78,128,120
71,38,111
32,116,452
66,19,0
76,137,288
79,160,288
67,98,409
75,166,170
83,88,250
32,93,261
78,125,43
69,200,169
68,83,220
69,23,166
68,62,253
32,87,115
84,102,103
79,109,127
32,103,138
77,193,266
65,138,208
75,127,120
69,129,170
32,84,337
16,0,197
65,118,261
77,126,444
69,138,88
82,120,71
73,108,229
67,108,94
65,137,122
32,110,0
83,110,147
84,152,209
82,192,350
79,0,222
78,111,20
71,87,142
69,75,123
82,175,87
190,143,469
13,253,478
16,656,316
77,77,20
8,1308,1046
32,85,428
77,79,160
79,151,131
8,853,90
16,535,1010
77,218,239
79,162,169
83,197,269
84,114,323
32,76,236
73,166,393
77,127,289
80,98,0
79,97,115
82,91,124
84,119,62
65,42,301
78,82,171
84,154,157
76,96,103
89,128,344
188,72,306
32,78,20
67,123,45
72,104,67
73,77,379
76,93,16
68,96,136
32,115,54
82,123,66
69,113,100
65,157,128
82,127,173
73,87,385
78,141,99
71,125,78
32,133,619
73,108,776
83,277,112
32,119,169
79,47,304
78,120,0
69,182,202
8,833,527
32,104,476
79,82,0
85,70,247
82,88,58
32,133,0
70,102,452
85,96,0
84,113,254
8,95,767
16,266,233
65,140,213
77,93,180
69,107,239
82,61,45
73,122,753
67,162,24
65,117,97
78,120,134
8,20,860
222,712,968
83,88,190
32,104,14
70,164,0
85,75,328
84,104,445
85,157,283
82,118,26
69,202,79
32,49,189
73,139,1012
83,84,199
32,100,293
73,158,477
78,142,54
32,110,215
84,114,262
72,133,203
69,98,11
32,60,171
72,131,164
65,90,88
78,75,149
68,94,126
83,166,336
32,93,326
79,68,214
70,112,98
32,108,124
79,166,350
85,71,261
82,153,251
32,60,235
67,155,252
72,102,192
73,19,105
76,163,376
68,102,97
82,181,17
69,149,109
78,99,158
190,64,326
32,106,320
16,0,798
67,94,27
72,100,0
73,40,438
76,91,326
68,80,106
82,194,138
69,121,48
78,77,38
32,85,457
82,140,0
65,105,140
73,69,433
83,88,0
69,91,90
68,108,190
32,97,206
73,103,0
78,155,45
32,86,140
65,70,0
32,108,640
83,150,38
79,106,113
67,133,202
73,133,58
69,268,140
84,96,0
89,101,4
32,105,351
87,204,842
72,100,197
69,108,51
82,166,88
69,131,97
32,93,213
83,147,598
65,132,281
77,118,354
69,152,188
173,366,106
83,104,36
69,160,208
88,140,261
32,100,453
82,155,204
69,49,48
76,133,0
65,98,378
84,136,42
73,149,190
79,141,107
78,128,91
83,43,56
72,145,65
73,207,119
80,57,586
83,163,0
32,65,0
65,141,536
82,155,137
69,147,75
32,105,90
65,46,165
76,148,194
79,149,190
87,128,339
69,147,113
68,134,253
32,111,76
67,121,286
82,88,112
69,119,129
65,202,104
84,141,315
69,209,25
32,101,388
77,17,245
79,143,232
82,76,129
69,186,12
32,100,104
8,771,454
87,141,0
79,196,263
85,158,240
76,107,224
68,82,114
32,75,165
73,175,34
78,143,114
86,83,122
69,72,160
8,561,999
69,133,0
86,82,150
73,157,463
84,85,133
65,159,70
66,89,237
76,175,382
89,93,227
32,98,150
67,132,59
79,176,522
78,161,137
70,90,255
85,126,179
83,104,123
69,131,0
32,119,176
70,162,351
85,80,416
84,134,469
85,140,260
82,88,203
69,139,132
32,83,175
71,105,454
69,193,144
78,120,144
69,111,21
82,169,129
65,126,168
84,167,21
73,169,194
79,156,72
78,123,81
83,127,106
32,85,0
79,72,0
70,110,132
32,113,145
89,96,231
79,61,273
85,179,196
84,127,210
72,96,165
32,73,117
79,102,279
78,130,105
32,86,339
72,97,203
79,109,243
87,48,0
32,124,185
84,105,228
79,77,76
32,112,144
84,134,310
82,284,115
69,134,71
65,208,122
84,244,64
32,103,74
69,149,50
65,243,121
68,124,427
67,168,516
8,362,963
67,235,132
72,120,47
32,90,249
79,87,175
84,115,126
72,118,144
69,141,159
82,126,87
190,38,773
32,104,481
16,248,716
77,103,566
65,121,0
76,121,116
69,149,113
32,94,310
67,113,39
72,79,165
73,171,147
