VK,HT,FT
16,290,-1
9,677,950
16,530,40
83,237,260
79,99,109
67,120,304
73,179,124
69,183,40
84,107,24
89,134,214
32,96,367
73,140,109
78,147,89
32,131,153
16,290,1011
65,167,208
77,101,0
69,162,233
82,131,109
73,108,48
67,124,66
65,110,81
32,124,175
73,140,685
83,165,0
8,225,353
72,91,143
65,155,37
83,180,175
32,107,249
84,111,201
65,107,39
75,122,57
69,60,51
78,93,95
32,116,153
65,107,88
32,93,150
84,147,63
85,115,76
82,164,73
78,90,67
32,75,0
70,98,66
79,90,66
82,122,89
32,81,144
84,115,49
72,91,28
69,96,73
32,91,152
87,156,185
79,154,0
82,84,96
83,163,92
84,69,201
188,127,419
32,117,11
69,226,81
67,167,204
79,203,110
78,156,97
79,122,74
77,90,0
73,144,138
67,163,126
65,122,45
76,256,65
89,91,100
32,107,157
65,57,20
78,75,73
68,113,75
8,115,222
83,132,187
32,75,150
87,105,54
69,162,373
76,115,0
32,30,133
65,195,23
83,138,265
32,110,102
77,95,153
79,148,33
82,76,0
65,126,118
76,97,94
89,106,214
32,112,244
67,111,108
79,167,113
82,92,144
85,115,170
80,43,864
84,123,24
69,123,72
68,59,125
190,131,125
8,235,641
69,69,73
190,153,110
8,276,650
84,97,74
190,105,55
32,107,78
16,290,145
65,138,63
77,47,172
69,74,152
82,197,46
73,97,157
67,171,10
65,165,80
78,99,89
83,71,19
32,83,52
69,112,114
86,125,118
69,115,59
82,110,49
89,82,167
87,71,23
72,119,74
69,91,32
82,115,78
69,220,69
8,1447,610
65,203,174
67,88,100
82,197,92
79,154,74
83,163,91
32,131,103
65,122,47
76,259,119
32,140,524
67,132,67
76,115,83
65,211,123
83,130,93
69,165,49
83,138,113
32,135,104
65,202,18
78,75,0
68,107,50
32,107,98
84,97,65
82,126,339
65,139,82
8,275,324
82,139,45
65,139,84
67,114,161
69,203,128
83,359,89
32,84,1
72,119,206
65,155,57
86,175,124
69,136,158
32,140,108
66,99,148
69,325,43
67,126,158
79,139,57
77,182,143
69,114,107
32,108,82
76,89,123
65,91,4
73,106,170
8,793,935
90,247,922
73,219,360
69,178,70
82,126,49
188,41,271
32,75,126
77,109,145
79,160,212
82,32,132
69,114,46
32,93,95
69,200,73
78,91,213
84,135,101
73,99,0
84,135,97
76,131,121
69,293,66
68,16,197
188,75,392
32,75,457
65,182,177
78,86,144
68,82,74
32,97,98
85,16,149
78,63,73
67,132,49
79,156,35
78,127,171
