VK,HT,FT
16,439,-1
9,777,883
16,570,413
83,729,70
79,122,123
67,730,721
73,137,288
69,120,146
84,121,333
89,203,19
32,96,174
73,151,173
78,123,104
32,102,232
16,848,471
65,139,105
77,710,388
69,103,109
82,125,165
73,181,177
67,20,397
65,131,97
32,96,270
73,159,362
83,243,320
8,665,444
72,649,713
65,132,99
83,844,323
32,92,191
84,128,204
65,146,108
75,763,611
69,121,126
78,124,113
32,98,170
65,139,106
32,92,150
84,108,275
85,819,770
82,152,146
78,116,98
32,93,160
70,445,907
79,131,211
82,127,151
32,89,186
84,116,320
72,979,29
69,129,147
32,111,179
87,807,357
79,138,175
82,122,87
83,3,476
84,117,226
188,496,924
32,92,222
69,119,135
67,708,736
79,113,103
78,130,106
79,130,173
77,432,453
73,153,324
67,613,632
65,143,103
76,22,665
89,911,231
32,99,157
65,130,113
78,123,102
68,994,678
8,447,608
83,933,736
32,108,165
87,866,868
69,132,91
76,774,841
32,110,129
65,146,97
83,280,884
32,92,151
77,87,374
79,116,112
82,116,86
65,149,97
76,555,570
89,538,131
32,95,275
67,902,354
79,118,207
82,140,169
85,336,926
80,738,762
84,131,363
69,122,121
68,745,762
190,94,281
8,60,306
69,129,144
190,981,723
8,456,596
84,120,322
190,737,988
32,97,144
16,812,678
65,140,96
77,274,304
69,108,102
82,136,217
73,171,384
67,348,790
65,143,109
78,114,123
83,800,123
32,108,151
69,122,103
86,243,371
69,113,125
82,148,213
89,3,837
87,484,533
72,658,240
69,122,140
82,146,90
69,138,140
8,657,752
65,147,111
67,992,745
82,125,241
79,114,114
83,740,770
32,105,207
65,134,97
76,679,331
32,108,171
67,606,312
76,349,385
65,150,114
83,231,356
69,114,89
83,280,266
32,97,261
65,147,103
78,117,114
68,911,117
32,91,224
84,114,165
82,154,224
65,132,111
8,988,298
82,135,168
65,149,108
67,243,719
69,129,92
83,497,190
32,107,181
72,984,0
65,153,113
86,362,262
69,107,146
32,106,155
66,282,558
69,135,120
67,407,502
79,138,114
77,634,255
69,116,128
32,98,180
76,976,835
65,135,111
73,145,380
8,399,393
90,75,234
73,160,308
69,128,123
82,119,223
188,933,856
32,96,181
77,849,935
79,138,124
82,129,194
69,130,101
32,109,263
69,112,113
78,124,125
84,131,121
73,160,371
84,117,105
76,181,140
69,103,146
68,622,312
188,372,449
32,100,234
65,131,104
78,123,131
68,998,708
32,100,184
85,317,881
78,119,109
67,276,862
79,131,217
78,129,134
67,961,803
69,135,150
82,147,180
78,115,138
69,128,116
68,771,154
32,90,202
87,374,558
73,183,292
84,124,271
72,128,0
32,99,139
84,127,211
72,969,970
69,117,128
32,103,145
87,788,788
69,137,89
76,164,438
173,970,629
66,186,208
69,136,144
73,167,300
78,127,110
71,917,677
32,112,247
79,137,185
70,723,862
32,104,166
84,122,359
72,983,974
8,572,73
79,118,125
85,446,610
84,127,207
32,111,264
67,509,966
79,126,185
85,241,625
78,125,123
84,117,238
82,148,211
89,161,432
190,942,666
32,95,195
16,39,645
79,119,103
78,124,133
69,123,91
32,109,168
67,529,92
76,353,359
8,111,423
83,704,368
79,133,182
67,11,899
73,151,282
65,152,96
76,185,321
32,105,224
73,186,276
83,307,638
85,711,306
69,111,120
83,695,671
8,555,927
32,94,258
84,115,315
72,160,566
65,140,109
84,109,138
32,95,139
82,145,169
69,119,136
71,584,107
8,379,626
70,788,470
76,645,864
69,123,147
67,878,31
84,125,311
83,234,845
32,92,247
84,127,361
72,86,883
73,170,321
83,461,649
32,101,250
77,712,922
79,135,160
82,141,183
69,122,146
32,97,187
84,120,358
72,796,228
65,131,112
78,115,104
32,110,262
65,135,114
78,125,116
89,840,768
32,111,158
79,125,138
84,110,188
72,748,124
69,111,89
82,140,299
32,104,224
73,140,233
83,354,61
32,94,192
84,124,257
72,349,85
65,137,101
84,107,327
32,104,215
79,116,199
70,898,324
32,93,223
71,65,56
65,132,101
89,659,52
32,103,259
77,362,62
65,149,101
82,136,128
73,188,337
65,134,103
71,669,547
69,120,102
190,283,351
32,109,211
70,399,869
78,129,112
74,37,263
68,757,595
32,106,208
8,2,468
32,91,255
66,829,864
69,102,128
67,815,1
65,140,106
85,357,861
83,574,74
69,137,142
32,94,252
73,134,194
84,120,131
32,92,223
73,186,180
71,197,951
78,126,104
79,116,211
82,139,133
69,108,132
83,323,312
32,92,165
83,317,63
79,117,207
77,315,338
69,117,122
32,111,143
79,129,107
70,70,710
32,97,256
84,114,292
72,445,650
69,111,89
32,95,167
71,907,52
82,121,162
69,132,117
65,138,110
84,108,207
32,96,169
77,240,487
79,119,105
82,147,304
65,150,103
76,315,379
32,110,213
65,146,101
78,122,134
68,598,177
32,91,187
83,125,292
79,117,210
67,308,192
73,183,304
65,140,101
76,648,289
32,105,188
66,848,953
85,513,525
73,166,195
76,840,900
68,804,527
73,149,206
78,117,101
71,683,139
32,107,156
66,754,78
76,274,858
79,117,170
67,738,677
75,362,485
83,416,493
32,92,207
78,119,137
69,136,102
68,54,286
69,113,104
68,461,659
32,110,206
84,117,302
79,133,130
32,99,157
77,16,859
65,153,101
75,222,575
69,104,137
32,92,196
16,412,478
65,149,114
77,258,763
69,119,148
82,156,195
73,181,230
67,491,296
65,140,103
32,99,270
83,982,875
84,121,307
82,121,139
79,127,124
78,116,115
71,400,443
69,113,108
82,150,193
190,724,914
13,708,799
16,100,395
77,991,227
8,916,319
32,98,275
77,324,30
79,117,188
8,948,428
16,116,762
77,817,868
79,123,184
83,788,668
84,114,323
32,89,221
73,169,254
77,635,730
80,342,600
79,124,204
82,155,267
84,113,289
65,139,114
78,123,103
84,123,163
76,879,588
89,504,268
188,71,410
32,107,199
67,288,395
72,356,333
73,146,234
76,354,796
68,114,871
32,93,182
82,125,169
69,120,136
65,153,103
82,120,131
73,162,208
78,121,138
71,933,732
32,95,161
73,135,189
83,703,487
32,105,192
79,111,179
78,124,105
69,127,90
8,558,149
32,102,264
79,138,155
85,820,896
82,154,207
32,97,202
70,604,785
85,347,939
84,110,247
8,474,157
16,112,638
65,139,97
77,307,585
69,122,122
82,153,158
73,167,192
67,881,497
65,141,97
78,118,131
8,631,308
222,42,444
83,489,854
32,104,268
70,489,499
85,846,441
84,107,338
85,28,90
82,156,192
69,114,143
32,109,240
73,189,369
83,846,920
32,109,272
73,156,262
78,117,107
32,106,199
84,118,331
72,414,368
69,117,102
32,106,184
72,552,574
65,152,104
78,120,102
68,483,241
83,33,592
32,91,144
79,114,148
70,370,180
32,97,256
79,124,216
85,821,990
82,123,160
32,106,251
67,16,983
72,638,589
73,137,242
76,882,974
68,418,961
82,155,182
69,135,129
78,119,110
190,610,289
32,89,136
16,219,800
67,522,347
72,265,717
73,165,187
76,916,209
68,358,222
82,122,278
69,107,101
78,121,97
32,90,252
82,136,184
65,131,109
73,140,413
83,88,634
69,108,132
68,456,906
32,107,178
73,185,293
78,124,134
32,104,221
65,151,112
32,91,241
83,740,454
79,114,113
67,839,993
73,177,363
69,107,90
84,129,232
89,30,910
32,99,263
87,497,569
72,428,967
69,136,105
82,152,172
69,108,114
32,111,260
83,767,874
65,142,96
77,211,185
69,102,148
173,133,994
83,301,764
69,115,142
88,162,518
32,94,183
82,154,135
69,120,125
76,980,660
65,146,101
84,131,114
73,145,199
79,111,121
78,125,115
83,944,661
72,114,143
73,141,177
80,782,893
83,161,627
32,105,140
65,133,103
82,123,121
69,114,111
32,92,174
65,130,100
76,551,267
79,114,159
87,137,448
69,110,124
68,905,214
32,94,248
67,689,32
82,124,147
69,127,107
65,145,113
84,120,268
69,123,96
32,105,262
77,578,935
79,138,186
82,152,249
69,111,99
32,93,184
8,158,229
87,69,855
79,117,194
85,479,409
76,756,470
68,996,624
32,107,168
73,135,264
78,116,91
86,606,246
69,131,147
8,47,762
69,131,136
86,797,621
73,144,281
84,115,271
65,144,100
66,103,872
76,799,800
89,283,21
32,91,194
67,477,462
79,119,105
78,130,130
70,332,842
85,26,544
83,412,27
69,121,88
32,99,148
70,203,957
85,265,905
84,127,189
85,918,238
82,116,265
69,108,96
32,90,196
71,800,423
69,104,141
78,119,92
69,107,139
82,132,150
65,151,111
84,108,314
73,137,363
79,123,142
78,124,117
83,855,183
32,106,130
79,123,181
70,390,256
32,111,229
89,791,849
79,114,211
85,961,163
84,109,346
72,681,767
32,107,251
79,118,214
78,116,118
32,106,265
72,583,596
79,119,132
87,603,253
32,111,135
84,115,190
79,110,174
32,92,206
84,125,353
82,140,188
69,107,150
65,142,100
84,120,204
32,106,253
69,126,149
65,150,109
68,203,615
67,433,654
8,188,236
67,560,478
72,694,287
32,93,182
79,131,104
84,110,184
72,40,875
69,110,105
82,134,91
190,710,392
32,111,139
16,986,887
77,496,375
65,135,107
76,553,454
69,136,106
32,103,143
67,557,227
72,166,55
73,148,311
76,69,764
68,742,444
82,131,244
69,120,89
78,115,102
32,92,207
87,259,688
79,137,106
85,428,291
76,37,1
68,444,966
32,92,196
78,128,106
79,118,115
84,122,258
32,105,201
65,140,101
72,560,566
86,905,581
69,107,147
32,102,184
66,737,769
79,137,135
85,289,226
78,116,112
68,735,65
65,132,98
82,152,164
73,190,359
69,124,94
83,136,750
32,92,239
8,681,650
72,935,39
65,138,112
86,446,792
69,107,135
32,93,166
66,36,130
79,128,158
85,858,630
78,116,131
68,808,982
65,140,97
82,125,175
73,182,321
69,106,124
83,248,261
32,104,132
87,867,963
73,160,172
84,108,241
72,652,645
32,90,145
77,705,198
69,114,150
78,128,99
32,92,202
79,121,169
82,131,116
32,112,192
87,361,312
79,137,133
77,814,189
69,135,103
78,119,101
32,99,248
79,139,134
78,128,102
67,162,804
69,122,134
32,95,132
84,120,215
72,340,99
69,112,107
89,386,535
32,110,245
65,140,100
82,115,262
69,114,140
32,103,201
84,129,323
65,136,102
85,104,805
71,140,89
72,78,218
84,118,127
32,104,208
84,113,323
72,33,895
65,143,107
84,107,166
32,109,228
65,145,114
84,121,113
82,135,151
65,136,106
67,994,793
84,120,312
73,187,220
79,123,195
78,116,105
32,98,134
67,474,221
65,137,100
78,117,138
32,101,143
67,311,546
79,132,195
77,318,663
69,116,100
32,99,265
8,106,698
66,7,745
69,130,130
32,92,215
84,109,355
79,134,155
87,674,100
65,149,96
82,152,104
68,765,271
83,712,432
32,109,177
65,144,99
78,122,114
89,416,344
79,137,157
78,126,93
69,131,150
190,103,955
32,110,275
16,893,428
84,109,257
72,916,27
73,160,215
83,509,804
32,107,148
87,781,580
79,139,114
85,543,122
76,135,557
68,943,736
32,110,155
76,630,688
69,106,132
65,151,106
68,842,931
