VK,HT,FT
16,328,-1
73,856,600
32,104,134
66,599,751
69,75,104
76,895,11
73,686,385
69,99,208
86,504,242
69,71,70
32,97,82
84,377,970
72,558,552
65,114,331
84,357,194
32,109,100
71,206,840
65,124,68
89,630,870
32,104,88
65,80,430
78,935,492
68,954,998
32,121,56
76,698,939
69,88,186
83,623,630
66,337,410
73,32,768
65,89,290
78,112,179
32,91,61
80,955,600
69,113,131
79,620,418
80,124,398
76,810,392
69,98,69
32,118,81
83,732,410
72,895,171
79,719,848
85,934,532
76,763,11
68,764,468
32,118,40
72,726,840
65,72,527
86,871,53
69,103,74
32,119,109
82,525,460
72,651,407
8,416,236
84,922,691
72,375,271
69,127,175
32,107,80
82,965,318
73,494,288
71,731,768
72,227,946
84,724,147
83,792,791
32,91,44
84,582,50
79,467,11
32,109,50
77,363,8
65,74,0
82,510,29
89,455,463
32,110,53
65,103,57
78,514,5
68,599,691
32,112,54
65,89,449
68,848,294
79,311,761
80,287,953
84,330,381
32,98,34
67,307,18
72,714,76
73,458,292
76,938,743
68,331,334
82,572,325
69,115,143
78,645,124
188,726,740
32,93,89
74,322,894
85,468,124
83,983,550
84,202,588
32,127,40
76,632,649
73,499,924
75,841,400
69,95,147
32,117,149
69,86,193
86,392,83
69,127,13
82,903,991
89,473,45
79,836,538
78,42,902
69,121,132
32,90,10
69,99,166
76,406,823
83,137,515
69,26,160
190,253,436
32,142,104
16,415,86
67,387,845
72,289,258
73,383,66
76,535,878
68,645,824
82,378,1
69,88,89
78,494,889
32,126,29
67,108,134
65,78,436
78,69,809
79,909,911
84,93,119
32,156,27
76,407,153
69,73,81
65,83,442
82,974,486
78,94,151
32,66,50
72,510,797
79,117,314
77,89,661
79,297,602
83,219,312
69,75,16
88,55,56
85,333,245
65,81,262
76,391,439
73,549,530
84,317,935
89,984,878
188,925,628
32,122,56
72,280,91
8,634,801
65,86,132
78,404,407
68,938,865
32,117,98
82,679,609
69,79,94
71,703,215
65,102,362
82,115,93
68,723,659
76,975,455
69,102,59
83,824,671
32,77,35
79,796,681
70,598,63
32,111,86
71,548,273
69,74,64
78,884,142
68,439,429
69,113,98
82,417,349
188,792,952
32,75,59
72,80,714
65,89,151
86,397,224
73,6,156
78,792,803
71,386,659
32,122,53
84,633,433
87,992,850
79,885,724
32,145,68
76,142,58
79,649,211
86,524,221
73,440,505
78,159,277
71,363,546
32,148,7
80,783,439
65,89,528
82,354,932
69,95,30
78,527,178
84,442,698
83,100,189
32,83,73
73,925,607
83,792,946
32,126,110
66,655,409
69,110,201
84,213,71
69,88,66
82,22,506
32,107,26
84,217,833
72,523,243
65,133,256
78,77,706
32,97,51
72,428,853
65,103,292
86,520,436
73,870,660
78,762,756
