VK,HT,FT
16,690,-1
73,104,142
32,108,98
66,120,161
69,99,70
76,109,181
73,104,142
69,114,90
86,541,450
69,114,90
32,113,93
84,94,158
72,95,78
65,107,153
84,97,148
32,108,98
70,549,519
8,423,348
71,85,158
65,107,153
89,108,141
32,105,84
65,108,187
78,129,64
68,108,128
32,107,76
76,109,181
69,114,90
83,104,122
66,118,159
73,104,142
65,107,153
78,129,64
32,108,98
80,23,511
69,114,90
79,104,137
80,370,394
76,109,181
69,114,90
32,113,93
83,104,122
72,98,90
79,104,137
85,86,90
76,109,181
68,108,128
32,107,76
72,98,90
65,107,153
86,828,705
69,114,90
32,113,93
84,94,158
72,95,78
69,114,90
32,113,93
82,121,150
73,104,142
71,85,158
72,98,90
84,97,148
83,104,122
32,108,98
84,94,158
79,104,137
32,108,98
77,103,153
65,107,153
82,121,150
89,108,141
32,105,84
65,108,187
78,129,64
68,108,128
32,107,76
65,108,187
68,108,128
79,104,137
80,155,156
84,97,148
32,108,98
67,773,110
72,98,90
73,104,142
76,109,181
68,108,128
82,121,150
69,119,69
78,113,118
188,590,78
32,108,98
74,33,72
85,86,90
83,104,122
84,97,148
32,108,98
76,109,181
73,104,142
75,219,449
69,114,90
32,113,93
69,114,90
86,883,932
69,114,90
82,121,150
89,108,141
79,104,137
78,113,118
69,114,90
32,113,93
69,114,90
76,109,181
83,104,122
69,114,90
190,567,648
32,108,98
16,862,463
67,435,868
72,98,90
73,104,142
76,109,181
68,108,128
82,121,150
69,119,69
78,113,118
32,108,98
67,141,445
65,107,153
78,129,64
79,104,137
84,97,148
32,108,98
76,109,181
69,114,90
65,107,153
82,121,150
78,113,118
32,108,98
72,98,90
79,104,137
77,103,153
79,104,137
83,104,122
69,114,90
88,355,20
85,86,90
65,107,153
76,109,181
73,104,142
84,97,148
89,108,141
188,354,816
32,108,98
65,108,187
78,129,64
68,108,128
32,107,76
82,121,150
69,119,69
71,85,158
65,107,153
82,121,150
68,108,128
76,109,181
69,114,90
83,104,122
32,108,98
79,104,137
70,869,746
32,108,98
71,85,158
69,114,90
78,113,118
68,108,128
69,114,90
82,121,150
32,108,98
8,423,348
188,504,374
32,108,98
72,98,90
65,107,153
86,304,655
73,104,142
78,113,118
71,85,158
32,108,98
84,94,158
87,98,194
79,104,137
32,108,98
76,109,181
79,104,137
86,369,372
73,104,142
78,113,118
71,85,158
32,108,98
80,847,91
65,107,153
82,121,150
69,119,69
78,113,118
