VK,HT,FT
16,167,-1
73,106,138
32,110,81
68,100,72
79,99,201
32,118,115
78,109,90
79,106,100
84,103,126
32,106,71
65,102,164
8,246,344
79,107,137
80,164,171
79,112,351
83,91,79
69,98,186
32,103,138
71,73,282
65,99,146
89,82,162
32,110,54
77,134,156
65,135,75
82,241,119
73,117,227
65,114,77
71,101,181
69,116,60
32,107,67
70,94,244
79,121,58
82,98,116
32,110,111
65,103,200
78,139,69
89,98,165
32,110,90
82,96,142
69,120,67
76,104,78
73,99,165
71,86,141
73,96,118
79,79,151
85,84,134
83,105,132
32,109,89
82,109,151
69,118,66
65,104,149
83,91,112
79,108,166
78,105,174
83,101,126
190,80,134
32,105,111
16,202,510
73,96,148
32,99,105
66,106,163
69,97,65
76,91,84
73,91,178
69,101,78
86,99,149
69,122,70
32,110,63
84,93,137
72,91,70
65,100,85
84,92,103
32,105,58
77,114,160
65,117,62
82,236,119
73,120,221
65,117,70
71,99,170
69,109,60
32,109,67
83,109,143
72,98,121
79,71,125
85,93,131
68,112,126
76,102,147
32,106,122
66,116,141
69,94,59
32,99,92
66,118,195
69,92,72
84,100,185
8,197,299
76,128,171
68,102,66
32,100,61
66,109,140
69,94,80
32,104,85
66,116,214
69,89,81
84,95,180
87,110,313
69,99,119
78,117,86
32,102,128
65,119,122
32,94,88
77,100,155
65,124,74
78,132,61
32,75,123
65,110,115
78,119,62
68,111,79
32,105,60
65,122,123
32,88,93
87,107,143
79,102,162
77,72,161
65,119,81
78,130,57
32,87,123
66,110,190
69,94,58
67,106,232
65,99,134
85,81,76
83,111,146
69,126,135
32,114,116
79,106,167
78,89,175
76,123,193
89,84,137
32,108,78
77,130,153
69,94,87
78,108,116
32,104,132
65,100,166
78,116,63
68,110,70
32,109,64
87,99,258
79,96,158
77,67,165
69,123,67
78,118,74
32,103,131
67,97,295
65,117,165
78,111,51
32,74,109
72,106,143
65,103,72
86,102,176
69,125,49
32,113,55
67,92,276
72,88,52
73,83,164
76,105,177
68,113,81
82,114,214
69,120,83
78,113,71
32,107,125
84,96,150
79,108,63
71,90,215
69,109,61
84,86,136
72,97,78
69,109,126
82,99,137
190,83,81
