VK,HT,FT
16,148,-1
71,106,0
85,144,104
78,124,60
32,93,237
16,579,426
67,89,0
79,139,130
78,106,78
84,132,80
82,144,118
79,95,76
76,92,107
32,140,227
73,134,162
83,95,208
32,74,93
73,106,0
77,125,242
8,0,371
83,198,189
73,130,222
77,112,0
80,132,267
76,127,175
89,123,284
32,107,124
65,105,197
78,100,27
79,85,400
84,106,69
72,83,172
69,117,95
82,105,98
32,122,117
87,107,334
65,207,272
89,156,0
32,76,122
84,125,207
79,145,86
32,97,72
8,903,1033
84,93,549
72,110,34
65,196,307
84,118,81
32,82,61
84,62,0
72,114,83
69,149,77
32,130,78
71,92,685
79,179,190
86,94,160
69,178,381
82,159,75
78,101,16
77,116,198
69,185,372
78,123,144
84,107,536
32,61,108
73,126,240
83,102,1
32,61,0
84,120,271
82,201,45
89,67,289
73,122,328
78,99,282
71,123,127
32,96,277
84,90,0
79,128,103
32,91,105
84,111,97
65,130,577
76,258,0
32,117,116
8,690,831
75,98,121
69,200,0
32,92,135
65,143,200
87,184,484
65,107,379
89,92,472
32,101,109
84,84,278
72,113,87
69,148,82
32,109,74
67,167,440
73,135,292
86,102,227
73,95,305
76,300,9
32,134,233
82,60,46
73,169,419
71,97,623
72,147,88
84,100,59
83,132,425
32,74,44
79,181,515
70,107,297
32,49,169
84,97,438
72,76,55
69,114,86
32,84,116
77,109,0
69,115,181
77,163,397
69,123,356
8,913,578
66,142,433
69,83,105
82,181,112
83,105,165
32,109,434
79,107,507
70,120,336
32,114,0
84,117,8
72,89,87
73,109,348
83,96,134
32,76,365
67,138,63
79,59,70
85,131,60
78,149,158
84,118,245
82,138,126
89,150,207
190,160,249
32,76,381
16,719,865
84,106,24
72,125,120
69,100,63
32,122,75
83,180,58
69,256,508
67,124,150
79,164,144
78,127,69
68,127,127
32,80,16
65,140,256
77,138,0
69,115,171
78,149,152
68,60,50
77,132,314
69,81,504
78,146,204
84,87,85
32,47,71
73,151,59
8,408,622
79,196,30
70,111,0
32,94,225
84,74,165
72,145,86
69,81,109
32,118,84
16,0,339
66,77,417
73,115,340
76,325,38
32,75,107
70,106,70
79,169,61
32,63,48
16,343,230
82,141,119
73,191,0
8,777,204
16,253,584
79,41,196
70,110,86
8,827,421
79,258,0
70,135,149
32,96,0
16,389,0
82,155,85
73,179,1
71,112,285
72,150,126
84,112,65
8,1162,811
73,186,429
71,96,619
72,87,13
84,99,64
83,145,291
32,144,243
73,85,302
8,895,332
188,177,49
32,111,85
73,123,337
83,117,208
32,121,392
84,106,106
72,98,90
69,127,76
32,136,174
82,42,268
73,110,32
71,90,518
72,95,191
84,99,87
32,67,97
84,135,11
79,148,73
32,67,73
66,109,219
69,97,79
65,125,446
82,211,185
32,108,162
65,94,500
82,150,97
77,136,190
83,260,0
190,185,379
32,58,229
16,607,620
87,114,365
72,87,160
89,107,147
32,70,133
87,115,267
79,250,33
85,115,125
76,261,0
68,175,218
32,143,79
84,88,370
72,92,48
65,155,157
84,100,35
32,30,73
83,102,0
8,763,714
65,125,667
77,123,75
69,204,427
78,113,174
68,139,146
77,124,127
69,58,324
78,74,92
84,87,239
32,41,107
66,108,162
69,135,100
32,82,183
68,138,454
73,144,145
82,56,196
69,104,152
67,141,177
84,145,0
