VK,HT,FT
16,358,-1
71,100,221
85,87,228
78,96,226
32,112,177
16,356,371
67,110,205
79,129,204
78,135,140
84,81,166
82,100,176
79,83,124
76,106,198
32,108,196
72,100,232
65,95,81
83,119,144
32,104,149
66,82,246
69,110,143
67,109,191
79,119,193
77,112,108
69,92,174
32,102,196
78,107,215
69,215,114
67,123,247
69,115,224
83,262,250
65,123,363
82,131,239
89,92,242
32,102,247
73,109,200
78,126,128
32,105,133
84,108,128
72,99,105
69,103,85
32,102,97
16,242,202
85,88,101
78,116,237
73,114,148
84,104,91
69,92,112
68,106,210
32,105,125
16,197,144
83,128,113
84,109,200
65,139,149
84,136,152
69,144,118
68,96,220
8,321,458
16,312,513
85,88,106
78,117,216
73,114,148
84,103,96
69,92,112
83,127,181
32,106,208
16,283,477
8,311,468
68,98,420
32,94,165
16,231,155
83,128,110
84,109,197
65,139,149
84,136,152
69,144,118
83,124,165
190,105,267
32,168,220
16,282,325
80,104,174
69,88,171
79,93,183
80,98,138
76,106,224
69,98,122
32,108,139
68,95,245
73,106,136
69,115,121
32,108,137
69,88,234
86,98,164
69,120,145
82,110,127
89,91,147
68,100,191
65,119,157
89,81,131
32,91,117
73,109,200
78,126,128
32,105,133
84,108,128
72,99,105
69,103,85
32,102,97
67,103,271
79,102,86
85,86,122
78,108,192
84,86,108
82,108,171
89,98,116
188,98,305
32,112,153
68,96,257
85,97,156
69,101,166
32,104,213
84,108,192
79,114,92
32,113,133
84,93,262
72,107,96
69,106,96
32,119,80
67,103,271
65,115,153
82,201,162
69,112,119
76,103,134
69,83,226
83,194,174
32,105,271
79,121,249
70,107,150
32,115,138
8,495,548
78,95,572
69,130,132
83,178,185
32,121,235
79,121,249
70,107,150
32,115,138
80,96,242
8,270,481
84,100,469
72,100,122
69,94,103
32,93,95
80,106,282
79,87,246
69,104,145
80,104,258
76,109,195
79,126,233
69,104,145
8,350,491
69,145,579
79,105,149
80,105,145
76,107,185
69,98,121
32,108,139
87,108,194
72,83,155
79,106,148
32,104,161
79,109,239
69,104,145
78,99,155
32,105,150
71,103,312
8,144,393
87,112,448
78,92,180
8,404,453
87,112,448
8,254,490
87,112,448
78,92,180
32,92,173
8,480,552
87,112,448
78,92,180
32,92,173
71,103,312
85,89,115
78,109,242
68,101,117
188,91,266
32,102,168
76,107,234
69,99,117
71,99,204
65,108,174
76,194,121
89,92,395
188,103,294
32,114,123
65,107,218
78,93,110
68,99,101
32,96,117
73,120,208
76,239,227
69,90,258
71,116,236
65,107,162
76,139,113
89,92,395
190,98,240
32,130,218
16,277,261
67,114,263
72,104,122
73,115,133
76,111,156
67,109,240
8,297,396
68,98,420
82,122,207
69,111,120
78,105,119
32,102,144
72,97,236
65,137,73
86,108,152
69,108,124
32,107,117
75,80,242
73,85,186
76,211,212
69,102,345
68,91,205
32,92,109
79,147,192
84,106,170
69,93,168
8,350,491
84,100,469
72,100,122
69,94,103
82,115,121
32,107,133
67,116,236
72,107,118
73,125,117
76,112,150
68,86,97
82,130,196
69,108,122
78,107,120
32,102,144
68,93,216
85,97,156
69,101,166
32,104,213
84,108,192
79,114,92
32,113,133
67,100,338
82,105,209
69,129,134
76,103,134
