VK,HT,FT
16,0,-1
71,33,0
85,26,501
78,133,180
32,86,28
16,463,0
67,139,258
79,54,111
78,79,353
84,80,202
82,110,297
79,91,342
76,165,191
32,153,25
72,106,365
65,68,81
83,146,147
32,108,314
66,95,583
69,127,229
67,128,284
79,117,71
77,128,53
69,80,33
32,81,82
78,103,161
69,337,21
67,7,126
69,40,335
83,440,278
65,174,569
82,194,0
89,53,305
32,161,274
73,81,170
78,113,227
32,59,85
84,87,0
72,163,82
69,175,61
32,86,89
16,254,341
85,115,50
78,120,18
73,130,232
84,62,46
69,58,182
68,143,187
32,115,141
16,140,221
83,188,130
84,108,130
65,139,130
84,182,150
69,125,170
68,156,288
8,95,192
16,0,446
85,78,206
78,89,590
73,62,284
84,68,217
69,61,160
83,115,315
32,98,0
16,404,554
8,20,590
68,79,380
32,43,219
16,12,288
83,122,141
84,62,213
65,144,177
84,143,91
69,196,126
83,153,194
190,102,339
32,201,239
16,342,300
80,125,317
69,52,209
79,19,242
80,75,70
76,0,513
69,101,158
32,93,0
68,154,424
73,101,156
69,129,116
32,0,273
69,48,849
86,101,240
69,127,149
82,152,113
89,147,248
68,105,231
65,71,298
89,40,8
32,101,102
73,102,187
78,118,187
32,79,131
84,101,141
72,122,105
69,74,92
32,72,25
67,73,0
79,132,77
85,92,197
78,132,150
84,155,129
82,172,173
89,107,60
188,59,276
32,46,333
68,116,365
85,22,41
69,143,126
32,133,541
84,111,348
79,117,149
32,200,76
84,93,256
72,52,103
69,130,70
32,62,86
67,144,0
65,120,144
82,245,49
69,100,175
76,134,82
69,144,0
83,218,168
32,109,149
79,110,253
70,83,0
32,157,386
8,280,507
78,58,609
69,172,131
83,183,245
32,128,249
79,81,589
70,113,72
32,47,125
80,70,369
8,91,403
84,65,1073
72,135,154
69,90,111
32,85,63
80,56,0
79,142,62
69,128,117
80,77,110
76,122,222
79,174,249
69,82,165
8,186,345
69,187,370
79,177,334
80,0,68
76,143,100
69,166,152
32,74,139
87,112,328
72,60,34
79,63,112
32,111,147
79,57,245
69,129,187
78,70,98
32,143,119
71,165,204
8,0,121
87,124,728
78,65,402
8,84,595
87,101,43
8,497,375
87,144,445
78,93,187
32,78,352
8,0,624
87,105,635
78,83,308
32,93,261
71,72,146
85,104,57
78,59,197
68,85,26
188,114,372
32,80,90
76,116,337
69,121,85
71,83,207
65,91,172
76,187,175
89,65,312
188,93,270
32,102,136
65,148,306
78,80,93
68,87,278
32,105,170
73,114,324
76,345,213
69,40,335
71,29,9
65,86,249
76,149,120
89,102,258
190,79,230
32,92,102
16,351,491
67,107,576
72,121,19
73,156,186
76,97,107
67,156,111
8,291,136
68,76,382
82,125,216
69,93,125
78,167,189
32,151,266
72,68,574
65,139,82
86,116,104
69,152,194
32,48,96
75,113,459
73,50,237
76,189,93
69,139,403
68,0,244
32,84,86
79,250,33
84,26,79
69,40,278
8,107,118
84,25,162
72,51,119
69,151,158
82,131,236
32,86,185
67,91,238
72,104,31
73,173,105
76,46,186
68,146,14
82,191,234
69,47,68
78,112,134
32,87,114
68,106,355
85,150,123
69,102,124
32,111,0
84,54,42
79,87,95
32,164,241
67,45,54
82,87,226
69,155,121
76,85,164
69,77,349
83,264,41
8,186,597
65,132,0
82,121,171
69,85,210
76,112,158
69,63,317
83,137,217
32,121,229
80,95,360
65,197,117
82,61,1
69,161,165
78,104,204
84,116,128
83,128,114
190,137,206
32,188,930
16,410,419
83,118,221
72,100,44
79,172,66
84,88,180
73,44,159
78,141,108
71,33,121
32,63,161
83,191,179
80,114,194
82,145,277
69,111,158
83,93,504
32,43,432
79,80,0
67,116,47
85,132,409
82,265,219
32,98,327
73,111,24
78,214,22
32,86,99
83,26,0
67,109,0
72,89,122
79,231,228
76,52,307
83,103,194
188,97,182
32,176,57
77,135,570
65,121,59
76,71,481
83,55,79
188,39,570
32,59,71
84,89,0
72,87,12
69,103,115
65,121,80
84,86,102
69,54,119
82,147,113
83,133,251
188,137,48
32,149,86
79,140,260
85,99,30
84,100,16
83,84,248
73,23,345
68,149,157
69,146,121
32,108,233
79,135,414
70,98,151
32,73,210
66,120,190
65,151,114
82,129,110
83,78,176
188,105,0
32,138,115
65,100,22
78,86,147
68,80,105
32,83,148
77,70,207
65,74,125
78,97,0
89,61,14
32,104,21
79,130,193
84,59,136
72,139,42
69,26,80
82,105,49
32,149,63
80,113,37
76,132,329
65,132,131
67,115,261
69,113,253
83,227,194
8,569,516
188,66,694
32,63,228
87,133,292
73,109,164
84,134,153
72,119,104
32,145,152
79,103,128
84,125,272
8,585,279
80,50,641
69,137,138
79,67,159
80,20,306
76,126,59
69,85,149
32,62,0
87,127,24
72,59,0
79,56,127
32,90,259
67,81,200
76,146,226
65,68,0
73,130,185
77,126,63
32,82,236
84,91,119
79,114,243
32,128,233
66,109,0
69,159,48
32,107,100
16,386,173
222,81,293
16,368,449
73,90,625
78,116,203
83,69,92
65,72,346
78,108,120
69,158,44
16,374,645
222,72,217
16,515,183
8,527,0
188,40,627
16,243,212
222,80,202
8,670,1011
190,133,379
16,370,4
222,91,0
32,10,461
16,251,682
71,75,343
85,39,65
78,127,178
68,81,195
8,387,512
83,45,0
32,140,0
65,47,400
82,136,133
69,141,157
32,77,89
66,85,259
79,135,132
85,113,238
71,140,172
72,60,62
84,87,178
32,95,0
65,123,603
78,144,86
68,102,126
32,76,94
83,180,0
79,95,419
76,86,271
69,75,280
8,319,544
68,130,1051
32,76,265
87,69,264
73,105,142
84,104,0
72,128,61
79,164,306
85,80,0
84,109,251
32,219,211
80,110,34
65,100,19
80,102,149
69,128,351
82,139,131
83,115,184
188,116,344
32,62,121
65,114,585
78,88,112
68,111,73
32,131,135
87,165,0
73,130,165
84,154,93
72,72,141
8,79,526
87,56,951
73,132,48
84,100,21
72,135,83
79,124,247
85,88,815
84,81,672
32,121,138
66,54,760
65,146,131
67,112,132
75,126,191
71,84,169
82,93,142
79,170,48
85,131,39
78,126,50
68,83,238
32,19,51
67,117,0
72,47,38
69,74,103
67,145,0
75,54,139
83,100,145
32,108,130
65,83,446
78,123,135
68,119,128
32,39,264
87,189,330
73,135,179
84,47,2
72,89,129
79,177,306
85,123,0
84,82,133
32,85,41
68,103,459
73,95,55
83,137,54
67,138,180
82,97,125
69,166,162
84,188,259
73,40,399
79,159,315
78,162,203
190,110,378
13,848,422
16,71,0
84,133,239
72,75,342
69,136,9
32,145,131
70,87,427
65,63,233
67,126,155
84,189,128
32,80,162
79,143,151
70,97,0
32,151,175
84,90,54
72,118,67
69,42,156
32,89,112
77,82,0
65,135,123
84,126,223
69,203,105
82,282,148
32,109,70
73,81,112
83,92,102
32,88,116
84,49,0
72,118,78
65,159,59
84,65,74
32,79,33
70,85,400
85,61,49
78,59,286
8,768,475
71,74,269
85,115,640
78,156,103
32,97,179
67,119,27
8,306,575
83,130,746
32,162,505
87,77,264
69,122,95
82,223,24
69,49,232
32,77,62
79,146,122
78,152,0
76,25,174
89,105,247
32,66,159
67,99,584
82,142,226
69,88,90
65,96,144
84,94,101
69,100,148
68,92,227
32,91,0
84,76,717
79,96,111
32,149,119
8,309,776
68,88,532
32,75,171
79,151,208
78,130,148
76,77,81
89,109,296
32,85,127
65,69,367
83,48,224
32,108,0
65,408,93
32,102,82
68,49,298
69,56,221
86,44,284
73,95,247
68,104,206
8,579,386
67,74,271
69,115,277
32,158,169
84,91,93
79,48,95
32,143,58
68,55,0
69,114,336
83,130,281
84,92,152
82,74,93
79,44,140
89,122,0
190,99,317
32,199,471
16,87,451
84,104,302
72,89,0
69,90,78
32,94,51
76,123,334
69,113,192
83,227,97
32,77,230
80,118,289
69,108,260
79,92,115
80,52,0
76,100,146
69,139,18
32,172,344
87,138,60
73,85,61
8,279,452
84,62,0
72,139,105
65,80,57
84,89,273
32,122,42
72,65,549
65,79,0
86,93,114
69,89,62
32,110,148
65,81,375
67,254,170
69,115,388
83,271,82
32,156,409
84,123,971
79,85,32
32,116,152
84,160,7
72,81,139
69,73,0
77,140,104
188,66,64
32,61,165
84,103,14
72,123,6
69,79,325
32,76,63
76,179,37
69,50,163
83,285,231
32,110,310
79,144,226
70,126,278
32,178,143
65,82,0
32,75,186
67,143,30
72,132,105
65,98,195
78,105,153
67,75,105
69,93,213
8,637,788
83,91,471
32,50,174
84,58,0
72,88,121
69,117,246
32,82,108
84,87,160
72,136,66
73,139,246
83,56,74
32,105,110
68,169,341
69,133,258
83,121,99
84,98,0
82,73,202
85,57,0
67,122,50
84,97,200
73,112,60
79,170,141
78,88,187
32,141,151
67,152,255
65,122,84
78,187,203
32,10,182
72,53,91
65,161,88
80,226,470
69,101,277
78,56,146
190,110,610
32,255,75
16,293,628
71,88,85
85,72,81
78,105,253
32,83,338
16,819,478
67,122,182
79,176,94
78,150,225
84,58,461
82,95,271
79,60,70
76,93,227
32,149,124
87,111,117
73,116,105
76,377,115
32,124,485
69,84,454
83,118,123
69,82,305
78,80,413
84,75,0
73,96,103
65,144,270
76,149,131
89,71,218
32,83,115
77,111,576
65,139,146
75,25,36
69,68,176
32,106,71
73,131,224
84,69,166
32,153,484
72,86,398
65,107,308
82,57,98
68,84,209
69,111,180
82,107,107
32,27,15
73,94,117
70,134,253
32,112,10
78,165,455
79,68,112
84,125,246
32,130,0
73,50,369
77,137,41
80,154,53
79,90,556
83,113,463
73,98,172
66,99,67
76,132,108
69,122,189
32,156,826
70,102,516
79,87,510
82,112,120
32,129,0
72,67,635
84,106,130
69,143,75
32,70,210
8,591,1040
84,75,282
72,70,94
69,111,139
32,115,91
87,102,448
82,126,125
79,95,104
78,118,215
71,37,260
32,129,200
84,102,388
89,161,99
80,161,371
69,102,174
83,304,348
32,111,291
79,148,216
70,130,153
32,176,235
79,120,0
69,172,0
80,100,332
76,151,0
8,595,726
80,67,116
69,79,53
79,151,6
8,54,291
80,121,1351
69,67,190
79,72,0
80,118,232
76,82,236
69,99,103
32,142,0
84,61,136
79,74,48
32,170,246
72,127,0
8,597,504
71,111,568
69,116,274
84,338,222
32,73,228
84,119,76
72,0,120
69,154,298
73,103,193
82,58,58
32,130,255
72,98,632
65,102,143
78,97,102
68,130,403
83,129,70
32,106,56
79,41,547
78,117,139
32,104,165
84,104,38
72,101,123
69,128,0
83,127,78
69,123,75
32,22,269
70,82,28
79,102,90
82,80,64
67,64,438
69,142,162
83,178,364
32,137,98
79,76,543
70,112,240
32,111,130
68,147,576
69,160,323
83,115,272
84,119,0
82,164,166
85,64,145
67,167,308
84,136,125
73,48,203
79,69,159
78,135,242
190,127,58
13,683,600
16,276,845
71,126,347
85,108,447
78,33,124
32,117,0
67,103,535
79,65,163
78,63,239
84,97,214
82,92,99
79,82,59
76,73,202
32,69,420
73,126,502
83,154,270
32,67,65
84,107,17
72,71,84
69,71,103
32,92,85
65,113,147
78,63,70
83,134,42
87,100,268
69,175,51
82,210,0
32,131,0
84,86,271
79,139,0
32,126,120
84,129,0
72,151,171
69,151,105
32,201,41
80,132,482
82,127,284
79,53,0
66,548,197
76,87,215
69,103,204
77,100,1
32,114,24
84,58,293
72,71,91
65,132,5
84,116,172
32,145,2
69,168,621
88,107,203
73,108,0
83,92,276
84,106,273
83,137,189
32,119,144
73,92,19
78,46,140
32,112,77
84,111,98
72,73,65
69,118,69
32,79,139
16,255,278
85,25,0
78,149,0
73,119,0
84,73,34
69,126,151
68,84,145
32,101,150
16,159,150
83,111,214
84,129,270
65,129,168
84,74,193
69,170,18
83,181,73
190,141,491
32,257,282
16,343,462
84,37,451
72,90,299
65,194,155
84,130,109
32,82,145
8,1500,651
188,82,665
32,105,140
84,107,616
72,88,114
65,133,135
84,103,150
32,141,134
72,91,368
65,117,159
86,81,105
83,78,0
8,570,450
83,136,437
32,123,341
69,86,207
66,95,244
69,95,223
8,0,432
86,107,123
69,102,175
8,858,311
66,105,826
69,129,142
78,97,183
