VK,HT,FT
16,240,-1
71,134,142
85,140,173
78,152,257
32,150,268
16,198,217
67,86,36
79,143,145
78,111,298
8,66,348
16,341,1081
71,98,284
85,104,299
78,158,234
32,118,157
16,141,96
67,146,105
79,182,201
78,158,248
84,86,95
82,34,211
79,100,160
76,127,230
32,170,198
73,112,224
83,139,433
32,151,112
83,168,205
73,177,139
77,99,145
80,78,150
76,111,262
89,148,109
32,117,252
65,128,285
78,129,112
79,150,168
84,128,153
72,96,116
69,151,134
82,158,151
32,101,42
87,126,280
65,143,264
89,109,121
32,163,207
84,71,224
72,94,122
84,131,142
32,150,144
8,768,450
65,109,569
84,158,287
32,134,234
84,123,44
72,187,85
69,100,170
32,141,109
67,117,479
8,96,346
71,150,107
79,125,147
86,123,142
69,226,130
82,156,116
78,68,224
77,138,218
69,143,127
78,111,111
84,101,130
32,139,110
73,122,180
83,151,199
32,150,177
84,114,73
82,106,250
89,130,97
73,149,224
78,149,122
71,97,184
32,126,267
84,112,160
79,161,151
32,150,184
65,242,172
84,133,166
65,117,163
75,106,237
8,94,476
84,158,128
65,251,253
75,114,243
69,166,279
32,156,144
65,170,153
87,99,229
65,121,177
89,41,176
32,103,212
84,146,107
72,144,120
69,118,119
32,106,71
67,106,184
73,166,208
86,100,184
73,140,126
76,38,280
32,130,147
82,141,179
73,151,295
71,167,168
72,127,165
84,134,121
83,133,120
32,105,126
79,173,204
70,99,121
32,223,73
84,98,138
72,121,127
69,95,92
32,114,129
77,102,129
69,100,111
78,129,120
8,246,130
77,107,421
69,160,112
8,77,797
66,123,784
69,175,79
82,207,95
83,119,58
32,92,159
79,122,206
70,95,176
32,137,88
84,121,209
72,118,152
73,138,159
83,153,206
32,174,139
67,142,81
79,126,95
85,53,208
78,135,201
84,202,55
89,143,120
8,686,565
84,48,-1
82,95,186
89,125,121
190,180,252
32,119,128
16,432,138
84,113,309
72,214,206
69,129,79
32,127,128
83,125,144
69,135,171
67,192,297
79,179,98
78,119,122
68,112,144
32,123,86
65,138,363
77,135,135
69,96,456
77,124,185
8,326,810
69,94,511
78,143,160
68,143,168
77,127,272
69,141,151
78,172,210
84,147,121
32,124,37
79,114,35
70,103,112
32,129,78
84,103,132
72,102,102
69,117,160
32,167,144
16,167,175
66,126,426
73,87,201
76,118,253
32,182,247
79,156,579
70,86,188
32,127,114
16,225,161
82,122,800
73,151,116
71,101,136
72,143,128
84,87,167
83,202,370
188,141,140
32,164,148
73,172,184
83,107,108
32,156,128
84,45,135
72,123,128
69,103,120
32,111,169
82,141,173
73,199,142
71,117,112
72,134,49
84,119,147
32,129,104
84,126,403
79,157,75
32,135,109
66,95,463
69,115,354
65,151,185
82,177,238
32,175,230
65,174,182
82,139,120
77,138,782
83,91,176
190,56,57
32,105,181
16,226,268
87,128,151
72,125,147
89,58,186
32,178,209
87,136,162
79,124,45
85,146,105
76,118,156
68,96,124
32,87,114
