VK,HT,FT
16,435,-1
71,544,873
85,120,234
78,108,116
32,96,135
16,458,27
67,137,206
79,122,130
78,108,116
8,471,442
16,675,270
71,288,983
85,120,234
78,108,116
32,96,135
16,568,548
67,137,206
79,122,130
78,108,116
84,114,160
82,156,184
79,122,130
76,161,205
32,96,135
73,125,143
83,149,220
32,96,135
83,149,220
73,125,143
77,455,406
80,943,27
76,161,205
89,133,180
32,96,135
65,141,185
78,99,90
79,122,130
84,114,160
72,100,121
69,125,164
82,156,184
32,96,135
87,6,866
65,147,235
89,133,180
32,96,135
84,114,160
72,100,121
84,114,160
32,89,102
8,393,572
65,147,235
84,114,160
32,89,102
84,114,160
72,100,121
69,125,164
32,88,103
67,137,206
8,471,442
71,872,505
79,122,130
86,991,213
69,125,164
82,156,184
78,108,116
77,991,198
69,125,164
78,108,116
84,114,160
32,89,102
73,125,143
83,149,220
32,96,135
84,114,160
82,156,184
89,133,180
73,125,143
78,108,116
71,316,928
32,96,135
84,114,160
79,122,130
32,96,135
65,141,185
84,114,160
65,147,235
75,212,882
8,471,442
84,114,160
65,147,235
75,408,885
69,125,164
32,88,103
65,141,185
87,795,208
65,147,235
89,133,180
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
67,137,206
73,125,143
86,335,979
73,125,143
76,161,205
32,96,135
82,156,184
73,125,143
71,558,66
72,101,140
84,114,160
83,149,220
32,96,135
79,122,130
70,606,113
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
77,453,123
69,125,164
78,108,116
8,471,442
77,698,414
69,125,164
8,471,442
66,592,629
69,125,164
82,156,184
83,149,220
32,96,135
79,122,130
70,256,325
32,96,135
84,114,160
72,100,121
73,125,143
83,149,220
32,96,135
67,137,206
79,122,130
85,120,234
78,108,116
84,114,160
89,133,180
8,471,442
84,114,160
82,156,184
89,133,180
190,546,418
32,96,135
16,84,403
84,114,160
72,100,121
69,125,164
32,88,103
83,149,220
69,125,164
67,137,206
79,122,130
78,108,116
68,110,90
32,94,96
65,141,185
77,246,399
69,125,164
77,406,110
8,471,442
69,125,164
78,108,116
68,110,90
77,129,902
69,125,164
78,108,116
84,114,160
32,89,102
79,122,130
70,205,763
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
16,550,283
66,678,269
73,125,143
76,161,205
32,96,135
79,122,130
70,840,520
32,96,135
16,969,108
82,156,184
73,125,143
71,324,106
72,101,140
84,114,160
83,149,220
188,146,407
32,96,135
73,125,143
83,149,220
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
82,156,184
73,125,143
71,975,245
72,101,140
84,114,160
32,89,102
84,114,160
79,122,130
32,96,135
66,116,762
69,125,164
65,147,235
82,156,184
32,96,135
65,141,185
82,156,184
77,443,312
83,149,220
190,648,264
32,96,135
16,962,477
87,842,336
72,101,140
89,133,180
32,96,135
87,798,315
79,122,130
85,120,234
76,161,205
68,128,169
32,94,96
84,114,160
72,100,121
65,147,235
84,114,160
32,89,102
65,141,185
77,584,334
69,125,164
78,108,116
68,110,90
77,304,385
69,125,164
78,108,116
84,114,160
32,89,102
66,332,722
69,125,164
32,88,103
83,149,220
79,122,130
32,96,135
8,393,572
68,128,169
73,125,143
82,156,184
69,125,164
67,137,206
84,114,160
76,161,205
89,133,180
32,96,135
65,141,185
70,195,876
84,114,160
69,125,164
82,156,184
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
82,156,184
73,125,143
71,696,508
72,101,140
84,114,160
32,89,102
79,122,130
70,328,803
32,96,135
16,396,36
70,602,56
82,156,184
69,125,164
32,88,103
16,158,491
83,149,220
80,636,412
69,125,164
8,471,442
84,114,160
79,122,130
32,96,135
70,864,459
82,156,184
69,125,164
32,88,103
83,149,220
80,271,734
69,125,164
67,137,206
72,101,140
188,146,407
32,96,135
73,125,143
70,373,19
32,96,135
72,101,140
69,125,164
8,471,442
73,125,143
84,114,160
32,89,102
87,761,125
69,125,164
82,156,184
69,125,164
32,88,103
78,108,116
79,122,130
84,114,160
32,89,102
73,125,143
77,843,79
80,288,548
79,122,130
82,156,184
84,114,160
65,147,235
78,99,90
84,114,160
16,911,609
49,591,866
16,42,584
8,471,442
16,161,438
49,325,503
32,96,135
16,737,264
89,133,180
69,125,164
83,149,220
188,146,407
32,96,135
84,114,160
72,100,121
69,125,164
82,156,184
69,125,164
32,88,103
65,141,185
82,156,184
69,125,164
32,88,103
80,455,583
69,125,164
79,122,130
80,194,235
76,161,205
69,125,164
32,88,103
84,114,160
72,100,121
65,147,235
84,114,160
32,89,102
65,141,185
66,150,693
85,120,234
83,149,220
69,125,164
32,88,103
84,114,160
72,100,121
69,125,164
32,88,103
8,393,572
70,21,89
73,125,143
82,156,184
69,125,164
65,147,235
82,156,184
77,992,821
83,149,220
190,237,637
32,96,135
16,292,123
66,351,896
85,120,234
84,114,160
32,89,102
84,114,160
72,100,121
73,125,143
83,149,220
32,96,135
68,128,169
79,122,130
69,125,164
83,149,220
8,471,442
84,114,160
72,100,121
65,147,235
84,114,160
32,89,102
73,125,143
83,149,220
32,96,135
65,141,185
32,96,135
80,687,715
82,156,184
79,122,130
76,161,205
8,471,442
66,596,589
76,161,205
69,125,164
77,763,777
32,96,135
87,654,808
73,125,143
84,114,160
72,100,121
84,114,160
32,89,102
72,101,140
69,125,164
32,88,103
8,393,572
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
80,113,80
69,125,164
82,156,184
83,149,220
79,122,130
78,108,116
190,288,244
32,96,135
16,923,602
78,108,116
79,122,130
84,114,160
32,89,102
65,141,185
32,96,135
80,351,541
82,156,184
79,122,130
66,387,895
76,161,205
87,917,595
77,10,74
32,96,135
8,393,572
69,125,164
77,526,846
32,96,135
87,47,271
73,125,143
84,114,160
72,100,121
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
71,914,870
85,120,234
78,108,116
190,813,810
32,96,135
16,569,786
65,147,235
32,96,135
71,595,89
85,120,234
78,108,116
32,96,135
73,125,143
83,149,220
32,96,135
65,141,185
32,96,135
80,562,980
69,125,164
8,471,442
78,108,116
32,96,135
73,125,143
78,108,116
84,114,160
82,156,184
73,125,143
67,137,206
65,147,235
84,114,160
69,125,164
32,88,103
80,132,166
69,125,164
73,125,143
67,137,206
32,96,135
79,122,130
70,828,214
8,471,442
69,125,164
32,88,103
79,122,130
70,532,702
32,96,135
77,56,397
65,147,235
67,137,206
72,101,140
73,125,143
78,108,116
69,125,164
82,156,184
89,133,180
84,114,160
8,471,442
188,146,407
32,96,135
84,114,160
72,100,121
65,147,235
84,114,160
32,89,102
83,149,220
72,101,140
79,122,130
85,120,234
76,161,205
68,128,169
32,94,96
66,919,892
69,125,164
32,88,103
67,137,206
65,147,235
82,156,184
69,125,164
68,128,169
32,94,96
70,681,898
79,122,130
82,156,184
32,96,135
65,141,185
78,99,90
32,96,135
8,393,572
188,146,407
32,96,135
65,141,185
78,99,90
68,110,90
32,94,96
82,156,184
69,125,164
86,472,811
69,125,164
82,156,184
69,125,164
68,128,169
190,846,70
32,96,135
16,848,801
78,108,116
79,122,130
84,114,160
32,89,102
76,161,205
79,122,130
8,471,442
190,137,486
32,96,135
8,393,572
188,146,407
32,96,135
75,44,183
69,125,164
80,675,418
84,114,160
32,89,102
73,125,143
78,108,116
32,96,135
65,141,185
32,96,135
83,149,220
65,147,235
70,335,981
69,125,164
32,88,103
80,159,398
76,161,205
65,147,235
67,137,206
69,125,164
188,146,407
32,96,135
78,108,116
65,147,235
68,128,169
32,94,96
79,122,130
78,108,116
76,161,205
8,471,442
65,147,235
78,99,90
8,471,442
65,147,235
78,99,90
68,110,90
32,94,96
79,122,130
78,108,116
76,161,205
89,133,180
32,96,135
85,120,234
83,149,220
69,125,164
68,128,169
32,94,96
87,310,933
72,101,140
69,125,164
78,108,116
32,96,135
65,141,185
66,807,595
83,149,220
79,122,130
85,120,234
76,161,205
84,114,160
69,125,164
76,161,205
89,133,180
32,96,135
78,108,116
69,125,164
67,137,206
69,125,164
83,149,220
65,147,235
82,156,184
89,133,180
188,146,407
32,96,135
65,141,185
78,99,90
68,110,90
32,94,96
77,948,696
79,122,130
82,156,184
65,147,235
76,161,205
8,471,442
65,147,235
76,161,205
89,133,180
32,96,135
82,156,184
73,125,143
71,268,869
72,101,140
84,114,160
32,89,102
84,114,160
79,122,130
32,96,135
68,128,169
79,122,130
32,96,135
83,149,220
79,122,130
190,508,956
32,96,135
8,393,572
32,96,135
16,718,211
84,114,160
72,100,121
69,125,164
32,88,103
84,114,160
82,156,184
85,120,234
84,114,160
72,100,121
32,96,135
79,122,130
70,647,45
32,96,135
72,101,140
84,114,160
69,125,164
32,88,103
77,555,834
65,147,235
8,471,442
13,364,945
16,559,68
84,114,160
72,100,121
69,125,164
32,88,103
84,114,160
82,156,184
85,120,234
84,114,160
72,100,121
32,96,135
79,122,130
70,203,970
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
77,124,988
65,147,235
84,114,160
69,125,164
82,156,184
32,96,135
73,125,143
83,149,220
32,96,135
84,114,160
72,100,121
65,147,235
84,114,160
32,89,102
79,122,130
84,114,160
69,125,164
78,108,116
188,146,407
8,471,442
70,151,363
84,114,160
69,125,164
78,108,116
188,146,407
32,96,135
73,125,143
78,108,116
32,96,135
71,799,657
85,120,234
78,108,116
32,96,135
86,690,993
73,125,143
79,122,130
76,161,205
69,125,164
78,108,116
67,137,206
69,125,164
188,146,407
32,96,135
84,114,160
72,100,121
69,125,164
32,88,103
70,540,712
85,120,234
78,108,116
8,471,442
71,381,425
85,120,234
78,108,116
32,96,135
85,120,234
83,149,220
69,125,164
68,128,169
32,94,96
84,114,160
79,122,130
32,96,135
67,137,206
82,156,184
69,125,164
65,147,235
84,114,160
32,89,102
84,114,160
72,100,121
69,125,164
32,88,103
8,393,572
69,125,164
32,88,103
83,149,220
85,120,234
84,114,160
8,471,442
73,125,143
84,114,160
85,120,234
65,147,235
84,114,160
73,125,143
78,108,116
8,471,442
79,122,130
78,108,116
188,146,407
32,96,135
73,125,143
83,149,220
32,96,135
79,122,130
70,581,906
84,114,160
69,125,164
78,108,116
32,96,135
73,125,143
76,161,205
8,471,442
78,108,116
79,122,130
84,114,160
32,89,102
82,156,184
69,125,164
71,425,0
73,125,143
83,149,220
84,114,160
69,125,164
82,156,184
69,125,164
68,128,169
188,146,407
32,96,135
84,114,160
72,100,121
69,125,164
82,156,184
69,125,164
77,429,841
8,471,442
70,105,471
79,122,130
82,156,184
32,96,135
77,463,908
8,471,442
69,125,164
32,88,103
77,818,193
65,147,235
75,630,318
