VK,HT,FT
16,409,-1
84,130,179
72,810,931
69,185,171
32,123,235
77,861,779
65,196,124
82,257,258
73,567,485
65,156,163
76,132,14
32,145,192
85,99,511
8,490,337
73,331,725
84,118,120
65,128,74
76,374,103
32,141,144
85,237,711
78,142,417
73,424,410
79,103,333
78,100,115
32,146,212
79,147,359
70,47,61
32,145,140
83,269,435
65,194,166
77,476,538
69,200,38
189,162,431
83,205,94
69,181,344
88,44,192
32,124,307
77,488,180
65,211,153
82,94,857
73,165,274
65,184,130
71,814,440
69,117,284
191,176,628
71,481,518
65,177,157
89,325,726
32,147,188
70,58,681
82,844,268
8,57,347
77,401,555
65,141,213
82,402,418
73,712,21
65,235,142
71,977,20
69,95,96
32,163,237
83,161,1024
72,226,632
79,147,515
85,670,915
76,15,925
68,725,985
32,137,135
66,719,162
69,99,173
32,133,339
83,245,711
85,310,431
80,637,148
79,109,374
82,567,587
84,148,301
69,187,327
68,592,220
32,144,225
78,117,154
79,126,213
84,121,295
32,154,196
79,125,467
78,88,259
76,740,769
89,763,876
32,121,229
66,386,767
89,318,314
32,112,165
71,812,601
65,163,65
89,386,677
32,161,210
80,107,499
69,112,330
79,143,253
80,744,247
76,694,351
69,40,279
188,454,104
32,141,200
66,645,817
85,378,206
84,125,93
32,143,75
83,65,0
84,116,276
82,855,893
65,213,68
73,404,579
71,656,359
72,592,212
84,138,190
32,149,124
80,499,940
69,129,299
79,172,402
80,643,675
76,26,612
69,228,38
32,141,278
65,153,87
83,292,274
32,184,269
87,538,934
69,168,55
76,651,226
188,797,724
32,143,291
66,779,780
69,194,221
67,486,938
65,170,170
85,189,473
83,123,714
69,132,279
32,136,275
71,487,54
65,166,215
89,356,2
32,122,137
77,698,146
65,164,12
82,447,517
73,736,219
65,209,105
71,101,171
69,121,146
32,144,271
73,74,660
83,20,112
32,126,402
65,143,74
78,112,302
32,152,277
69,85,26
88,672,747
80,834,808
82,924,837
69,139,296
83,107,765
73,934,698
79,128,264
78,141,259
32,136,256
66,645,970
69,190,366
84,118,217
87,416,557
69,87,226
78,137,224
32,163,250
84,114,289
87,644,488
79,116,215
32,146,78
80,253,583
69,181,263
79,142,456
80,121,321
76,538,890
69,170,86
32,143,152
84,121,176
72,62,710
65,166,58
84,122,266
32,102,419
73,384,375
83,140,0
32,107,274
79,131,318
78,133,142
76,314,644
89,340,743
32,140,165
66,442,328
69,263,244
84,95,266
87,763,918
69,176,152
78,144,254
84,125,326
8,643,407
78,127,141
32,139,449
84,114,339
72,138,341
69,132,222
8,697,840
32,114,232
84,126,312
72,634,551
69,123,120
77,985,835
32,153,263
65,154,86
78,118,66
68,390,32
32,127,222
78,109,217
79,130,114
66,546,336
79,120,540
68,790,188
89,478,927
32,107,157
69,127,227
76,485,712
83,160,264
69,142,315
190,353,578
32,117,213
16,13,146
70,603,889
79,148,150
82,656,733
32,121,99
79,139,173
84,100,234
72,375,879
69,104,145
82,798,931
32,157,142
80,558,298
69,52,178
79,134,466
80,810,474
76,177,912
69,92,426
188,795,479
32,163,270
83,155,360
85,974,126
67,521,309
72,225,525
32,159,127
65,171,247
83,127,312
32,128,111
84,138,321
72,390,449
69,229,182
32,121,203
67,646,945
72,52,491
85,282,969
82,597,927
67,994,676
72,366,482
32,154,328
79,80,28
82,316,789
32,178,106
84,88,315
72,589,614
69,111,245
32,137,185
71,571,345
79,100,199
86,698,339
69,109,286
82,811,305
78,128,187
77,571,992
69,239,121
78,105,345
84,118,244
188,451,289
32,163,332
84,144,186
79,129,36
32,162,151
84,134,414
82,608,325
89,168,76
32,193,188
84,125,236
79,141,133
32,139,171
68,557,305
73,667,775
67,992,390
84,140,221
65,121,193
84,126,14
69,134,368
32,138,199
87,101,317
72,388,986
79,134,522
32,139,139
83,60,150
72,625,718
79,154,336
85,957,263
76,478,463
68,833,549
32,180,225
66,94,454
69,109,302
32,149,140
65,190,45
66,866,448
76,217,829
69,185,194
32,137,84
84,116,331
79,97,657
32,125,184
68,660,532
65,194,44
84,107,146
69,237,193
32,118,297
79,101,262
82,246,24
32,152,133
77,58,320
65,138,108
82,789,921
89,990,391
32,131,284
87,920,80
72,482,857
79,141,51
69,125,242
86,397,599
69,221,331
82,607,151
32,153,216
69,141,230
76,599,875
83,209,178
69,117,233
32,159,116
73,666,911
83,132,293
32,139,118
65,160,167
78,136,165
32,143,237
73,304,752
78,121,406
74,13,883
85,167,358
84,124,142
8,887,803
83,171,293
84,98,220
73,179,586
67,769,471
69,208,278
32,119,143
66,208,567
69,227,296
67,292,335
65,172,165
85,202,683
83,198,331
69,166,120
32,141,212
84,112,226
72,179,363
69,42,173
32,146,203
80,659,21
69,234,71
79,132,174
80,864,815
76,607,585
69,155,171
32,156,94
84,110,196
82,106,326
89,463,248
73,658,555
78,110,183
71,789,766
32,160,203
84,134,158
79,101,246
32,141,157
71,462,156
69,148,236
84,119,201
32,164,324
77,203,400
65,181,62
82,328,35
73,281,76
69,266,188
68,179,86
32,164,22
65,144,140
82,491,219
69,195,254
32,134,258
67,456,157
79,88,286
78,131,120
83,187,253
69,171,132
78,112,230
84,119,0
73,796,146
78,129,269
71,643,277
32,151,179
65,169,104
68,798,104
85,617,34
76,769,541
84,109,214
83,178,0
32,151,181
65,187,127
78,131,384
68,565,511
32,149,356
65,156,104
83,137,808
32,138,203
83,94,856
85,421,768
67,332,686
72,193,231
188,27,928
32,124,319
83,60,500
72,288,636
79,90,251
85,317,587
76,836,185
68,61,159
32,133,119
66,982,336
69,182,0
32,181,218
65,131,124
66,85,935
76,576,941
69,128,227
32,161,182
84,135,264
79,189,35
32,148,162
68,442,528
79,144,315
32,134,19
87,337,61
72,982,339
65,169,188
84,127,147
69,171,152
86,921,818
69,260,220
82,638,433
32,141,247
84,108,280
72,576,407
69,236,143
89,972,902
32,171,276
87,756,866
65,191,65
78,111,148
84,128,291
32,121,265
65,188,95
32,143,284
8,67,341
83,164,0
32,167,77
76,47,986
79,145,366
78,112,272
71,663,610
32,130,341
65,154,146
83,96,28
32,135,274
73,654,140
84,129,252
32,104,252
68,278,695
79,137,0
69,143,47
83,159,473
78,124,318
222,339,377
84,120,27
32,143,97
72,958,850
85,708,76
82,101,859
84,101,257
32,131,175
65,208,184
78,128,101
89,596,258
66,109,549
79,107,312
68,986,575
89,253,912
32,113,89
69,170,340
76,132,740
83,249,193
69,92,158
32,153,234
16,517,283
57,548,202
65,193,177
78,140,206
68,340,72
32,137,313
84,127,336
72,744,284
69,113,230
32,176,125
83,188,811
65,182,157
70,808,169
69,118,0
84,137,228
89,79,169
32,118,105
79,126,405
70,768,603
32,150,184
71,503,264
65,194,87
89,866,21
32,175,238
77,812,554
65,171,174
82,294,49
73,412,613
65,140,211
71,693,250
69,253,122
32,144,218
73,638,176
83,122,0
32,144,53
67,426,456
76,535,560
69,165,12
65,176,151
82,611,993
32,149,341
66,185,509
69,242,279
67,16,676
65,166,100
85,474,682
83,175,448
69,228,265
32,131,361
73,241,958
84,135,233
222,385,546
83,222,483
32,165,162
78,127,268
79,130,553
84,113,222
32,143,0
76,44,548
73,503,250
75,809,650
69,222,0
32,125,68
84,126,77
72,416,56
69,99,145
32,149,247
87,192,667
79,130,228
82,35,45
76,751,242
68,46,808
32,155,77
72,320,601
65,188,50
83,258,256
32,150,316
69,213,190
88,912,74
80,463,848
76,174,733
79,124,55
68,798,585
69,321,283
68,522,109
32,137,200
66,425,504
69,228,486
67,618,67
65,164,104
85,172,840
83,88,321
69,225,246
32,120,264
79,120,300
70,889,703
32,169,225
79,110,406
78,132,305
69,239,83
32,145,24
83,231,93
65,180,142
77,919,406
69,217,225
189,780,771
83,70,528
69,167,228
88,725,63
32,112,259
77,510,444
65,222,120
82,902,597
73,390,595
65,191,198
71,179,516
69,121,149
16,595,74
48,127,185
76,33,865
8,529,24
191,64,89
8,417,587
191,684,538
8,974,205
190,152,106
