VK,HT,FT
16,348,-1
84,174,325
72,148,117
69,146,115
32,114,131
77,122,242
65,141,137
82,276,354
73,132,315
84,130,101
65,236,0
76,227,178
32,158,443
85,134,284
78,129,151
73,117,360
79,115,353
78,118,205
32,106,166
79,134,212
70,132,171
32,132,177
83,158,0
65,140,202
77,129,88
69,154,48
189,7,326
83,187,398
69,154,376
88,165,339
32,95,62
77,100,502
65,158,147
82,242,208
73,123,272
65,171,48
71,96,195
69,148,214
191,109,302
32,134,170
71,116,142
65,207,119
8,23,487
71,108,152
65,182,146
89,133,147
32,159,192
77,125,558
65,165,132
82,272,224
73,93,191
65,179,68
71,114,209
69,130,186
32,123,134
83,160,397
72,106,107
79,95,177
85,121,235
76,151,186
68,171,83
32,128,163
66,131,189
69,592,238
32,128,156
83,208,187
85,146,74
80,133,286
79,136,124
82,138,87
84,170,60
69,129,190
68,170,267
32,161,196
78,78,204
79,104,102
84,109,110
32,147,0
79,129,184
78,112,188
76,148,297
89,144,49
32,94,140
66,124,0
89,147,206
32,146,176
71,137,123
65,205,125
89,138,322
32,130,166
80,141,286
69,133,163
79,140,128
80,133,242
76,140,205
69,148,104
188,133,1031
32,177,88
66,90,143
85,123,357
84,152,198
32,148,263
83,170,199
84,98,352
82,108,407
65,198,171
73,106,341
71,125,0
72,142,321
84,94,0
32,114,0
80,152,351
69,126,153
79,127,169
80,121,233
76,119,245
69,145,94
32,136,214
65,150,93
83,147,294
32,150,253
87,155,251
69,218,286
76,112,139
188,140,489
32,116,246
66,102,0
69,212,162
67,122,234
65,201,155
85,135,157
83,172,68
69,186,221
32,131,205
71,126,500
65,205,147
89,139,141
32,147,203
77,111,520
65,171,86
82,334,267
73,143,378
65,198,106
71,111,194
69,159,182
32,140,166
73,113,355
83,149,90
32,140,210
65,148,357
78,149,86
32,122,157
69,141,289
88,154,252
80,144,159
82,152,406
69,168,154
83,131,14
73,112,268
79,126,261
78,130,205
32,103,181
66,120,431
69,373,240
84,154,189
87,169,738
69,181,185
78,108,59
32,173,205
84,132,226
87,168,424
79,125,226
32,134,156
80,129,147
69,151,144
79,143,155
80,99,211
76,167,266
69,149,98
32,161,133
84,76,322
72,136,71
65,175,56
84,110,266
32,150,25
73,113,267
83,160,79
32,162,374
79,145,374
78,142,204
76,96,307
89,104,467
32,139,114
66,101,316
69,545,228
84,207,325
87,156,117
69,221,154
78,153,172
32,127,172
84,123,146
72,152,199
69,142,79
77,131,325
32,132,12
65,194,19
78,120,208
68,149,228
32,109,130
78,150,264
