VK,HT,FT
16,271,-1
83,154,212
65,200,181
77,123,254
69,151,74
189,397,875
83,145,201
69,146,230
88,169,418
32,143,216
77,129,239
65,161,67
82,283,214
73,114,276
65,181,65
71,103,190
69,155,189
191,166,899
16,297,409
71,112,155
65,185,125
89,131,143
32,124,162
77,125,259
65,164,73
82,300,221
73,118,314
65,181,71
71,104,196
69,170,188
32,129,129
73,109,273
83,150,77
32,138,229
78,113,196
79,130,185
84,112,70
32,155,161
65,195,539
67,152,177
69,197,183
80,116,222
84,119,208
65,190,214
66,112,276
76,137,216
69,141,106
32,140,156
66,101,249
69,136,211
67,150,224
65,216,124
85,121,136
83,163,73
69,166,205
32,153,116
65,162,230
76,166,157
84,129,250
72,119,128
79,120,183
85,105,188
71,121,197
72,118,163
32,149,148
84,118,301
72,132,119
69,152,82
82,138,100
69,160,151
32,137,185
73,101,252
83,149,83
78,129,210
222,138,281
84,127,205
32,139,233
65,188,337
78,116,122
89,131,139
84,123,201
72,133,96
73,107,199
78,119,195
71,108,59
32,135,145
87,161,195
82,175,197
79,118,178
78,119,194
71,113,73
32,130,142
87,150,181
73,116,92
84,127,81
72,132,118
32,143,147
72,133,282
79,105,188
77,113,271
79,123,104
83,160,149
69,154,195
88,183,622
85,114,185
65,180,75
76,163,149
73,103,199
84,127,83
89,134,172
32,141,164
79,139,200
82,123,102
32,126,168
84,127,217
87,161,344
79,126,141
32,139,173
80,113,273
69,141,84
79,120,132
80,118,225
76,163,222
69,145,103
32,137,146
79,149,210
70,109,60
32,132,105
84,117,295
72,125,99
69,147,113
32,132,108
83,149,181
65,209,167
77,123,342
69,151,69
32,133,176
83,165,220
69,162,200
88,182,367
32,137,196
76,124,239
79,148,306
86,117,230
73,112,213
78,128,189
71,113,70
32,144,136
79,137,255
78,127,186
69,151,173
32,132,161
65,171,182
78,105,129
79,125,183
84,126,67
72,128,125
69,148,78
82,144,99
188,137,532
32,125,180
84,117,245
72,134,111
69,143,114
82,139,99
69,167,150
32,146,219
73,104,251
83,152,82
32,154,196
83,157,218
79,130,205
77,115,273
69,152,84
84,140,253
72,128,105
73,105,193
78,130,178
71,110,69
32,128,147
87,151,192
82,150,185
79,122,164
78,118,195
71,106,69
32,133,135
73,103,324
78,109,194
32,128,153
80,121,299
82,158,140
79,129,176
77,102,229
79,130,216
84,120,84
73,98,153
78,131,187
71,110,71
32,143,151
65,180,106
32,145,186
85,114,157
78,115,186
73,102,195
79,126,135
78,126,201
32,125,148
84,129,269
82,153,204
65,195,199
68,146,207
73,118,272
84,119,100
73,102,154
79,122,162
78,127,190
65,194,80
76,213,158
89,127,163
32,146,166
68,127,157
69,170,219
83,146,109
73,110,162
71,115,97
78,129,170
65,175,123
84,138,182
69,152,185
68,151,219
32,160,144
70,112,149
79,133,133
82,119,94
32,126,126
67,144,172
72,114,94
73,103,191
76,171,194
68,149,96
82,140,134
69,171,146
78,135,176
32,131,157
84,130,159
79,126,87
32,128,137
66,101,311
69,196,216
32,134,133
82,159,178
65,195,172
73,104,221
78,119,189
8,229,626
73,104,267
83,148,62
69,156,209
68,149,219
32,155,155
73,111,308
78,108,194
32,128,153
87,158,158
72,103,90
73,105,189
67,137,225
72,116,94
32,145,144
87,151,181
73,120,71
76,165,225
32,138,303
67,132,198
65,217,116
85,125,139
83,171,81
69,162,204
32,151,219
84,114,223
72,125,108
69,138,110
77,126,306
32,141,187
72,124,271
65,182,48
82,272,218
77,122,261
32,147,197
66,100,258
69,266,229
67,142,233
65,216,108
85,123,142
83,169,73
69,157,195
32,147,221
79,140,191
70,118,70
32,137,105
65,174,292
76,170,159
32,153,327
84,120,339
72,131,112
69,149,103
32,141,85
83,147,233
84,119,195
73,110,129
71,113,133
77,124,237
65,159,69
83,154,216
32,147,219
73,110,330
78,110,184
86,151,233
79,125,214
76,136,232
86,137,327
69,182,244
68,143,222
32,152,109
73,105,280
8,381,614
87,163,321
73,118,93
84,124,97
72,132,124
32,147,143
84,124,343
72,134,115
69,140,111
32,143,104
71,120,216
65,170,135
89,132,160
32,133,159
67,139,213
85,113,202
76,155,193
84,122,259
85,114,192
82,179,220
69,159,156
190,198,147
32,132,167
16,288,375
70,143,114
79,136,131
82,122,94
32,135,163
69,147,160
88,177,300
65,188,175
77,120,233
80,142,225
76,157,229
69,135,85
188,147,611
32,121,188
84,123,193
72,124,117
69,143,95
82,157,98
69,176,161
32,148,204
72,128,276
65,174,57
86,140,305
8,342,582
69,192,140
32,141,159
66,112,179
69,258,224
78,113,146
32,117,165
83,155,161
84,123,252
85,118,158
68,151,162
73,107,206
69,188,148
83,173,185
32,126,176
84,126,168
72,126,104
65,173,62
84,138,182
32,142,211
72,125,257
65,179,52
86,148,189
69,189,286
32,130,153
83,154,169
72,131,119
79,123,187
87,161,264
78,117,208
32,123,161
71,123,315
65,191,122
89,129,144
32,127,173
77,121,239
69,153,70
78,126,151
32,122,161
72,126,269
65,182,46
86,120,219
69,179,268
32,140,160
65,171,233
32,143,202
76,121,237
79,143,347
87,153,236
69,131,139
82,145,113
32,134,186
66,104,335
79,123,294
68,139,183
89,133,219
32,134,160
73,112,319
77,124,257
65,164,69
71,104,192
69,154,189
32,140,160
84,115,131
72,120,130
65,169,55
78,118,137
32,135,174
82,178,200
69,173,163
71,114,97
85,126,139
76,143,195
65,194,155
82,229,233
32,128,190
80,122,280
69,140,100
79,130,131
80,121,219
76,162,211
69,139,91
188,143,550
32,137,192
83,146,167
79,129,208
32,131,145
69,153,141
8,480,667
73,112,167
70,119,111
32,132,132
84,129,287
72,132,125
69,142,103
89,134,202
32,140,174
69,141,176
78,121,193
68,154,129
32,142,154
85,125,147
80,145,186
32,142,180
71,124,197
69,156,195
84,134,230
73,104,125
78,133,184
71,107,69
32,134,130
77,117,259
65,168,62
82,284,233
73,117,300
69,171,169
68,150,228
32,150,112
65,172,278
78,114,135
68,151,165
32,148,132
16,327,409
222,135,260
84,123,198
65,173,167
75,117,360
73,105,232
78,128,193
71,111,75
32,137,134
84,117,173
72,128,116
69,139,87
32,128,77
78,129,209
69,174,139
88,177,300
84,133,155
32,151,142
83,162,138
84,133,140
69,161,192
80,147,199
16,253,403
222,135,257
32,138,139
79,131,308
70,112,72
32,139,116
82,152,124
65,186,119
73,104,266
83,159,101
73,104,253
78,129,183
71,107,63
32,140,138
65,180,103
32,142,165
68,131,192
65,184,71
85,127,129
71,112,154
72,122,115
84,120,260
69,154,200
82,158,125
188,136,578
32,138,202
84,131,190
72,129,114
69,139,68
78,121,184
32,138,156
8,540,577
32,145,181
87,161,249
72,120,229
79,110,203
32,134,157
87,159,215
73,119,73
76,134,208
32,142,322
65,171,331
76,223,147
82,193,131
69,180,161
65,183,167
68,152,184
89,136,205
32,142,181
71,119,322
69,159,189
84,122,193
32,136,139
66,107,177
79,127,111
77,115,289
66,107,352
65,190,107
82,212,216
68,148,180
69,166,216
68,149,225
32,155,111
87,159,122
73,119,72
84,120,95
72,132,117
32,146,146
66,111,345
79,135,141
68,138,227
8,335,619
65,186,185
68,152,184
86,163,287
